Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b66d25a804699f0ec0c84bcd11b998ad2e22f071b0cd7e65d746bfaea51189ba,2013-12,Northumbria Police,Northumbria Police,-2.575411,54.991255,On or near B6318,E01019225,Carlisle 002D,Vehicle crime,Investigation complete; no suspect identified,
e80e9fe6517b3fb166bbf88b2e684b3f9950271c5d689e44b61efde9b0c4a78b,2013-12,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Burglary,Investigation complete; no suspect identified,
,2013-12,Northumbria Police,Northumbria Police,-1.415028,54.832943,On or near Salter'S Lane,E01020786,County Durham 016D,Anti-social behaviour,,
41584868f9d2995c46b9a054d4120923ef5ad054a02ecbb652c9e734bc717b97,2013-12,Northumbria Police,Northumbria Police,-1.630974,54.835786,On or near Jubilee Close,E01020604,County Durham 019A,Other theft,Investigation complete; no suspect identified,
,2013-12,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Anti-social behaviour,,
,2013-12,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Anti-social behaviour,,
,2013-12,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Anti-social behaviour,,
,2013-12,Northumbria Police,Northumbria Police,-1.748367,54.970350,On or near Clifton Close,E01008246,Gateshead 001A,Anti-social behaviour,,
,2013-12,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Anti-social behaviour,,
,2013-12,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Anti-social behaviour,,
b946da5f140fe2a5a6073386b897b5b5a9dbb982022120882836bf845258a4e1,2013-12,Northumbria Police,Northumbria Police,-1.751050,54.968415,On or near Curlew Close,E01008246,Gateshead 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-12,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Anti-social behaviour,,
