Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8e3b4ae34882e383bf38fb1add5424e20364bba843cc68d9f7b03f1da3ec1d4a,2013-12,Thames Valley Police,Thames Valley Police,-0.979494,51.997609,On or near Mallard Drive,E01017648,Aylesbury Vale 001A,Drugs,Offender given a drugs possession warning,
1b1ccff11a27b9cac0851e1f1cbcd8ed93bc94472401afe294b3b52315e292fd,2013-12,Thames Valley Police,Thames Valley Police,-0.972323,51.991460,On or near Osprey Walk,E01017648,Aylesbury Vale 001A,Vehicle crime,Investigation complete; no suspect identified,
276f2ba0c58154875f7fa83dff153de4d58987d850658a64f276522c4975978d,2013-12,Thames Valley Police,Thames Valley Police,-0.980491,51.999254,On or near Moorhen Way,E01017648,Aylesbury Vale 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-12,Thames Valley Police,Thames Valley Police,-0.986356,51.996257,On or near Chandos Road,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2013-12,Thames Valley Police,Thames Valley Police,-0.993502,51.994583,On or near Mitre Street,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2013-12,Thames Valley Police,Thames Valley Police,-0.986356,51.996257,On or near Chandos Road,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
757a906b3a0cd252d4a93afe40f442b4ebf4253d6941f3f8d1519fdf8732c9a7,2013-12,Thames Valley Police,Thames Valley Police,-0.992842,51.993480,On or near Tyrell Close,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
36ab1139ddaa45de6b906818577bdf601aa1191517d72ed2bf95d38baa22de2e,2013-12,Thames Valley Police,Thames Valley Police,-0.986293,51.997758,On or near Ford Street,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
eaee92e3fe331e8c3184fdc0cbc622abddc223a2c439e27c8260a30fffa9fea3,2013-12,Thames Valley Police,Thames Valley Police,-0.990879,51.992034,On or near Mount Pleasant Close,E01017649,Aylesbury Vale 001B,Drugs,Investigation complete; no suspect identified,
e2eb4fba3b9183198c48ad2b53085d953d79704113459594c9957ea9b7c2b322,2013-12,Thames Valley Police,Thames Valley Police,-0.982576,51.995955,On or near Bourtonville,E01017649,Aylesbury Vale 001B,Other theft,Investigation complete; no suspect identified,
a3727d0b0db885870fd9c2f8d2ee1adf64bfef6cc75400fd0ef889059e1d999f,2013-12,Thames Valley Police,Thames Valley Police,-0.982576,51.995955,On or near Bourtonville,E01017649,Aylesbury Vale 001B,Vehicle crime,Investigation complete; no suspect identified,
e9157fb6d9418ad01bb850c359746731108d6a4e676b457d8a046f45df0ffbf1,2013-12,Thames Valley Police,Thames Valley Police,-0.982576,51.995955,On or near Bourtonville,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Court result unavailable,
b119470b0b44f60a3f53b48c023fe2efe83e2c6e1f5d5415dfb2cea2cbcf75cc,2013-12,Thames Valley Police,Thames Valley Police,-0.982576,51.995955,On or near Bourtonville,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Defendant found not guilty,
e9c0b4fe71d48004d0ba34c20a35f1e0dd69752356f2590e5bb3875a98059432,2013-12,Thames Valley Police,Thames Valley Police,-0.979801,51.990518,On or near London Road,E01017650,Aylesbury Vale 001C,Other theft,Investigation complete; no suspect identified,
99027e5862456a9feac23602a28dc399dcc752e6699bd059a083ec570af04e37,2013-12,Thames Valley Police,Thames Valley Police,-0.977596,51.991434,On or near Swan Close,E01017650,Aylesbury Vale 001C,Public order,Investigation complete; no suspect identified,
