Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.543724,50.829106,On or near Police Station,E01018936,Cornwall 001A,Anti-social behaviour,,
,2013-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.544759,50.831431,On or near Princes Street,E01018936,Cornwall 001A,Anti-social behaviour,,
,2013-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.536787,50.828205,On or near Redwood Grove,E01018936,Cornwall 001A,Anti-social behaviour,,
a323f75f6580167848e2c92a0086aeef53e22076dee561f1be4388b63d4b4d92,2013-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.541485,50.828417,On or near Fairfield Road,E01018936,Cornwall 001A,Criminal damage and arson,Investigation complete; no suspect identified,
74e01efd00de90400372e6ad7df9604f934af775885af0b8a0ef601996c7bdfd,2013-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.544759,50.831431,On or near Princes Street,E01018936,Cornwall 001A,Drugs,Offender given a drugs possession warning,
adfa8c0bc8fdde98d10654c4e886996901ea0c6037593c7974017e90ab299e9c,2013-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.548403,50.828185,On or near Parking Area,E01018936,Cornwall 001A,Public order,Court result unavailable,
346806435a338d01bfa81c249c0b1f5a352245bede5541a68a213437cce27ed5,2013-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.544759,50.831431,On or near Princes Street,E01018936,Cornwall 001A,Robbery,Offender sent to prison,
11fc1580e73aa2f6469008a0117a2aa82f24f3fbf7a7f940952b2b0723759e41,2013-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Shoplifting,Under investigation,
dd7c93360ff91c61d0c713ef69207f4bfec1531e8ae9c0c3ffa4812c4cffceac,2013-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.542007,50.830178,On or near Supermarket,E01018936,Cornwall 001A,Shoplifting,Local resolution,
2b927b5cf56f381504ca1210e6f8b040e39a2215bd962b7a0a73cf38241f59e0,2013-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.546005,50.831359,On or near Parking Area,E01018936,Cornwall 001A,Violence and sexual offences,Investigation complete; no suspect identified,
f3dd1206fd8bc66e87615774145757ff02ee646e0f3a98bb9b45fdbe4d61e90c,2013-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.543798,50.830723,On or near Shopping Area,E01018936,Cornwall 001A,Other crime,Investigation complete; no suspect identified,
,2013-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.538010,50.825615,On or near Clinton Close,E01018937,Cornwall 001B,Anti-social behaviour,,
cfcec1a3444e0305df6271c2d4decb66ed09e1e527a7b2fa15e263cb85c0d884,2013-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Other theft,Investigation complete; no suspect identified,
96bea042dfffba768c33e219535eed15226eaf64ede048a41ab214b0727fab75,2013-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Public order,Offender given a caution,
911567b9612fed4ffca74132bf09f350dfdd360e815b673a14c4cf66441e7013,2013-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.534065,50.823830,On or near Binhamy Close,E01018937,Cornwall 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.543366,50.825921,On or near Swallow Close,E01018938,Cornwall 001C,Anti-social behaviour,,
,2013-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.546175,50.827164,On or near Parking Area,E01018938,Cornwall 001C,Anti-social behaviour,,
09d6fa418b2ac05149ffc325015f608523c178a0ab909bdf141bd0796280a1d9,2013-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.543366,50.825921,On or near Swallow Close,E01018938,Cornwall 001C,Criminal damage and arson,Investigation complete; no suspect identified,
,2013-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.534864,50.837520,On or near Seawell Road,E01018959,Cornwall 001D,Anti-social behaviour,,
1d0a00f6d9f582f741474eee085ed89b9971ff457437fb2c6e8ccf19b11f736d,2013-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.538202,50.837006,On or near Brook Drive,E01018959,Cornwall 001D,Criminal damage and arson,Offender given a caution,
,2013-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.528076,50.829401,On or near Goldsworthy Drive,E01018960,Cornwall 001E,Anti-social behaviour,,
,2013-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.527654,50.828961,On or near Tamar Close,E01018960,Cornwall 001E,Anti-social behaviour,,
b6ca5d64bd43c88e4664998be81756ea6c23c93804b260c79547ec770af42dc1,2013-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.527654,50.828961,On or near Tamar Close,E01018960,Cornwall 001E,Public order,Offender given a caution,
,2013-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.542266,50.834948,On or near Flexbury Park,E01018961,Cornwall 001F,Anti-social behaviour,,
,2013-12,Devon & Cornwall Police,Devon & Cornwall Police,-4.546143,50.835187,On or near Downs View,E01018961,Cornwall 001F,Anti-social behaviour,,
