Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.255481,51.643173,On or near Barnet Lane,E01000290,Barnet 007F,Anti-social behaviour,,
,2013-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.000773,51.779376,On or near Chestnut Grove,E01023316,Broxbourne 001A,Anti-social behaviour,,
f07c138765200a193d6299506ee726da2a4087530088cffa98af6443a57a9b70,2013-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.001143,51.777880,On or near Ryefeld Close,E01023316,Broxbourne 001A,Vehicle crime,Investigation complete; no suspect identified,
,2013-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2013-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2013-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013929,51.780192,On or near Petrol Station,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2013-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015286,51.774379,On or near Howfield Green,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2013-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013929,51.780192,On or near Petrol Station,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2013-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014027,51.773342,On or near Ware Road,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2013-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011354,51.775788,On or near Beyers Prospect,E01023317,Broxbourne 001B,Anti-social behaviour,,
e59ed3f4510674dabc25f5193b7be3014d0437a8686e67a238f24960d81c7f85,2013-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015737,51.777633,On or near Park/Open Space,E01023317,Broxbourne 001B,Criminal damage and arson,Under investigation,
a3a2fbef193e0bf34241acca11203702ec631e4452106190ccf713fef0982e4a,2013-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011354,51.775788,On or near Beyers Prospect,E01023317,Broxbourne 001B,Criminal damage and arson,Investigation complete; no suspect identified,
594972eb6c5afd58b2327013cfad974f3f22dfb34d1ed870b9b8b843ce260e52,2013-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015961,51.775838,On or near Plomer Avenue,E01023317,Broxbourne 001B,Criminal damage and arson,Investigation complete; no suspect identified,
7de559b70c6801f7684fae9ed06d69302df5bd1af65bac5ae525d0ad1309667e,2013-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015073,51.776246,On or near Boreham Mews,E01023317,Broxbourne 001B,Criminal damage and arson,Investigation complete; no suspect identified,
f2b697485e45ff5bd5fede0eaecabc09b08b9fa59cb91023a9d7eec7dcba42b1,2013-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009566,51.775236,On or near Dymokes Way,E01023317,Broxbourne 001B,Criminal damage and arson,Investigation complete; no suspect identified,
6b69ecdaa5d011c7113fc53b86e60d196eef9b23e78b913aea47e9333252f19b,2013-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Criminal damage and arson,Investigation complete; no suspect identified,
ce9123f9a7ffd8af30036c2600bb503059991acfc34e11ecd2c9a3e39eac7863,2013-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014027,51.773342,On or near Ware Road,E01023317,Broxbourne 001B,Other theft,Investigation complete; no suspect identified,
309b7d4da4d2903111ea6ebcddeadbdcfa580241ebec7f5989c19113f00db808,2013-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015737,51.777633,On or near Park/Open Space,E01023317,Broxbourne 001B,Violence and sexual offences,Offender given community sentence,
624c61a0271508e4340aa422004f3db8f503025bd004b48b0fac6524c19a47cb,2013-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015073,51.776246,On or near Boreham Mews,E01023317,Broxbourne 001B,Violence and sexual offences,Investigation complete; no suspect identified,
bea4afa3b2d73d1d4f100e4f4c7a9191efc4046f1047360ba808962a42f0629f,2013-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007532,51.776991,On or near Pedestrian Subway,E01023318,Broxbourne 001C,Vehicle crime,Investigation complete; no suspect identified,
,2013-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.020050,51.772832,On or near Westbush Close,E01023319,Broxbourne 001D,Anti-social behaviour,,
bf6a9c7f2654beb388bbe6c6bb2ac5cebbd85b7e688045eb92f50a6124cdf462,2013-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.020050,51.772832,On or near Westbush Close,E01023319,Broxbourne 001D,Burglary,Investigation complete; no suspect identified,
9a8593b5cfdfae74c20bb2d4c6dc1a41ca3e2661736ab9a9d8f970f4c25433ff,2013-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005730,51.768202,On or near Lilac Road,E01023327,Broxbourne 002A,Burglary,Investigation complete; no suspect identified,
cb5bad51d3d5f7ec51da072b447420306431776ef69cb0543f8b1fefac84b8ae,2013-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007882,51.766413,On or near Parking Area,E01023327,Broxbourne 002A,Violence and sexual offences,Court case unable to proceed,
a34da26862b143f23a3bf4950b46e1b29b62c73c3ae0834d982772327532eef3,2013-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011724,51.766694,On or near Petrol Station,E01023327,Broxbourne 002A,Violence and sexual offences,Court case unable to proceed,
5a477590ef5f6d01958abac3cf85b2d534b5d8afe95f811090d563659703c0b5,2013-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007882,51.766413,On or near Parking Area,E01023327,Broxbourne 002A,Violence and sexual offences,Court case unable to proceed,
885c8e656e881c592d988a1589968d47f3c18fbcab1dddf7a5e20155cd6f0d2f,2013-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012238,51.766882,On or near Ware Road,E01023327,Broxbourne 002A,Violence and sexual offences,Investigation complete; no suspect identified,
8953bae5461feaf7bd2febe969a761ad9fb394669e7535888e03ba37604c1de5,2013-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.001622,51.773599,On or near Chittenden Close,E01023328,Broxbourne 002B,Criminal damage and arson,Investigation complete; no suspect identified,
1747f49bf40d966b9ada179a65722b0e0c0fecd1eef8a00fb47203790bd54708,2013-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.001622,51.773599,On or near Chittenden Close,E01023328,Broxbourne 002B,Violence and sexual offences,Investigation complete; no suspect identified,
6cd061e4ae00238182c7f1b732f549280768f3d8d9a41339df47f6393790354e,2013-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.001622,51.773599,On or near Chittenden Close,E01023328,Broxbourne 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007648,51.769088,On or near Supermarket,E01023329,Broxbourne 002C,Anti-social behaviour,,
c6107bc78abe114753cb92d9443e4799f4e4338d39d031af86b60f24b6af6ffc,2013-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007648,51.769088,On or near Supermarket,E01023329,Broxbourne 002C,Bicycle theft,Investigation complete; no suspect identified,
6a9d3219a044f207c815768f3b59fe1d9a6f3ce6b9bd9b43ceb053918a1ebc59,2013-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007090,51.770572,On or near Stanstead Drive,E01023329,Broxbourne 002C,Burglary,Investigation complete; no suspect identified,
f8aaeb141862fac0c09d4fb94a75e0956a77ff09bf9c4a83addf3f199dd28de5,2013-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014027,51.769053,On or near Ware Road,E01023329,Broxbourne 002C,Criminal damage and arson,Investigation complete; no suspect identified,
3eb62755c9e49db361ff5b33c1469f34f6faa43046cd63435ddf52846531881a,2013-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011874,51.771543,On or near The Drive,E01023329,Broxbourne 002C,Drugs,Offender given a drugs possession warning,
34d470ad0993a2c9e714996e7f188456bf5967b205bcd28da61b77aa43544092,2013-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014027,51.769053,On or near Ware Road,E01023329,Broxbourne 002C,Drugs,Offender sent to prison,
8264d73d0ff7f15dcd64f42321d53c99c66896b7cec7fdfa92bc6b8c68048763,2013-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007648,51.769088,On or near Supermarket,E01023329,Broxbourne 002C,Shoplifting,Offender sent to prison,
c2fcf0430db9d3b3f49a64cd346bc6f1da1c524fee569949fd84fb2755c42ad5,2013-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007648,51.769088,On or near Supermarket,E01023329,Broxbourne 002C,Shoplifting,Investigation complete; no suspect identified,
9aea26303e8bbfbe30bed0cc29e4c7a5253fce99386c2adc46b9e4a2dec0bb76,2013-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007648,51.769088,On or near Supermarket,E01023329,Broxbourne 002C,Shoplifting,Offender sent to prison,
9ac3ec8e6fe4ed9671c4762b88f27a7d55cdbdafa437b428386e9c2075862f26,2013-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.014027,51.769053,On or near Ware Road,E01023329,Broxbourne 002C,Vehicle crime,Investigation complete; no suspect identified,
b4122178b952a2622d9cc1f21c1a206242d9262da9d1c0b03fa63bbd192cab8c,2013-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010968,51.772355,On or near Ditchfield Road,E01023329,Broxbourne 002C,Violence and sexual offences,Under investigation,
5bb5eec5bda259c81ff59077b34b490507327ee6d2b2514c4a4a75d21cc014ff,2013-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.007648,51.769088,On or near Supermarket,E01023329,Broxbourne 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000913,51.770607,On or near Ogard Road,E01023330,Broxbourne 002D,Anti-social behaviour,,
929302e8ab4a6e64df5dc433eced50409e61d1d09d9c4dd1b6067576979b5226,2013-12,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000453,51.773978,On or near Foxglove Close,E01023330,Broxbourne 002D,Burglary,Investigation complete; no suspect identified,
