Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
97a24d9bc7fb8788330fe24747e88c9f0cfdbb85924fee7b807f1cd4e525261f,2013-12,Essex Police,Essex Police,0.439541,51.639160,On or near Smythe Road,E01021237,Basildon 001A,Burglary,Investigation complete; no suspect identified,
8610ce16899825528c99f56f52c7120e4f4e49248ab38910c48551ddcef51dd5,2013-12,Essex Police,Essex Police,0.437135,51.639848,On or near Mercer Road,E01021237,Basildon 001A,Burglary,Investigation complete; no suspect identified,
a71423fa3ebc64df647dc5645f0c99860fe985a9d93f1ef1f6ffbd2157cd8ef6,2013-12,Essex Police,Essex Police,0.436841,51.638676,On or near Sadlers Close,E01021237,Basildon 001A,Burglary,Investigation complete; no suspect identified,
60eaea4b966afc346d1ac4d7fe2a9cc9bf049e5cbc27ee9df246a7dcd7e79a2c,2013-12,Essex Police,Essex Police,0.432090,51.640097,On or near Oakwood Drive,E01021237,Basildon 001A,Criminal damage and arson,Investigation complete; no suspect identified,
abdd9523f739d3d53d2562b8bb71dfa4400047ae06d1231080cea52cd2db81b5,2013-12,Essex Police,Essex Police,0.432090,51.640097,On or near Oakwood Drive,E01021237,Basildon 001A,Criminal damage and arson,Investigation complete; no suspect identified,
3234b9f36f742195a3e3de167155a8b37cda5871bc123e74bfe182cf53d5b709,2013-12,Essex Police,Essex Police,0.439197,51.642719,On or near Potash Road,E01021237,Basildon 001A,Criminal damage and arson,Investigation complete; no suspect identified,
,2013-12,Essex Police,Essex Police,0.433645,51.641072,On or near Hollyford,E01021238,Basildon 001B,Anti-social behaviour,,
c6e12f10e3b99af0c4f80c534033df2a475ad6df34ef9115ba53f65cf89cba6f,2013-12,Essex Police,Essex Police,0.433979,51.642990,On or near Brookside,E01021238,Basildon 001B,Burglary,Investigation complete; no suspect identified,
1832fced6d1aeb090fbf9aed45687a1a654fba8166a4388a8923c5386b3de269,2013-12,Essex Police,Essex Police,0.436609,51.642692,On or near Glencree,E01021238,Basildon 001B,Violence and sexual offences,Offender given conditional discharge,
e15e6726650bba8d423776c122c4158c7048e2751b4598353f84d1590bbe4a56,2013-12,Essex Police,Essex Police,0.438084,51.627086,On or near Henham Close,E01021242,Basildon 001C,Burglary,Investigation complete; no suspect identified,
3d4f070f58cc21bf5756dc28a4c882cf9fa295750be0bbcdf8bbf2fa3e5b35d4,2013-12,Essex Police,Essex Police,0.436697,51.627636,On or near Holbrook Close,E01021242,Basildon 001C,Burglary,Investigation complete; no suspect identified,
2c9721eabaa78e190da1a1b2059ea734ce694aef06785c5cf3e69382cc823ab2,2013-12,Essex Police,Essex Police,0.436016,51.627587,On or near Hatfield Drive,E01021242,Basildon 001C,Burglary,Investigation complete; no suspect identified,
099bf6c309d8975078357829dc3a298ba09f71c65b77453a51205f413b620303,2013-12,Essex Police,Essex Police,0.436697,51.627636,On or near Holbrook Close,E01021242,Basildon 001C,Criminal damage and arson,Investigation complete; no suspect identified,
dc5af40709cb9cbfa40ed3409596143136f658a3079c17029e28b7cd92a55e3f,2013-12,Essex Police,Essex Police,0.438084,51.627086,On or near Henham Close,E01021242,Basildon 001C,Vehicle crime,Investigation complete; no suspect identified,
864d9f770db315bac799c1d43764bc5d04a8dc42b80f9835cb8199cdc64fb7b7,2013-12,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Violence and sexual offences,Under investigation,
e9e05fc3146200948002d4febd043f778de9a0abbc540ff38d223076c2db770d,2013-12,Essex Police,Essex Police,0.442264,51.626351,On or near Outwood Farm Close,E01021242,Basildon 001C,Violence and sexual offences,Court result unavailable,
4b2d994a1f3fab714e92f102bc3a9a4ee33307e36f99a77daf02bddee3cecaf0,2013-12,Essex Police,Essex Police,0.428020,51.638311,On or near Supermarket,E01021250,Basildon 001D,Bicycle theft,Investigation complete; no suspect identified,
4e11a9d36255cdec5847065eb5f50dfa7b8ae0f5a20ad9bb05691b96584a7683,2013-12,Essex Police,Essex Police,0.428226,51.638118,On or near Stock Road,E01021250,Basildon 001D,Burglary,Investigation complete; no suspect identified,
0b05a03418f663ebd09d911aa1a36b400ea189d7b21abb538bd9daa5a67fc199,2013-12,Essex Police,Essex Police,0.426717,51.638805,On or near Bush Hall Road,E01021250,Basildon 001D,Criminal damage and arson,Investigation complete; no suspect identified,
6509a0e6912fcc362449abcd481a09089285b5345c0b3e17cd4453e1adeeb160,2013-12,Essex Police,Essex Police,0.423817,51.637273,On or near Newlands Road,E01021250,Basildon 001D,Criminal damage and arson,Investigation complete; no suspect identified,
15db54e491feaba963a22a14f7e6cfae6676c52992d84630b196efbccb9cf034,2013-12,Essex Police,Essex Police,0.427452,51.642567,On or near Central Avenue,E01021250,Basildon 001D,Drugs,Offender given a caution,
64a0ac0b0228c25cd9edf36081a12cf152d71638435d7c94edf6302f8d13db4d,2013-12,Essex Police,Essex Police,0.426717,51.638805,On or near Bush Hall Road,E01021250,Basildon 001D,Other theft,Investigation complete; no suspect identified,
f5e79b586fd85ee59869170ac179657c4b432f18abf9f4cefe27ecc2c1dc3d83,2013-12,Essex Police,Essex Police,0.426622,51.640282,On or near Graham Close,E01021251,Basildon 001E,Burglary,Investigation complete; no suspect identified,
,2013-12,Essex Police,Essex Police,0.407959,51.638859,On or near Edward Close,E01021245,Basildon 002A,Anti-social behaviour,,
420070e017bd1052349bbab1947eb293b1e87dd4b265bf3394b9698b40899e5e,2013-12,Essex Police,Essex Police,0.407163,51.640188,On or near Lorrimore Close,E01021245,Basildon 002A,Burglary,Investigation complete; no suspect identified,
