Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-08,Sussex Police,Sussex Police,-0.231764,50.837253,On or near Milton Drive,E01031349,Adur 001A,Anti-social behaviour,,
,2012-08,Sussex Police,Sussex Police,-0.227663,50.836040,On or near Orchard Close,E01031349,Adur 001A,Anti-social behaviour,,
19ca4698c02e3366ab6a00d08d181ca09857feac06deb23d60fff13e821703fb,2012-08,Sussex Police,Sussex Police,-0.226091,50.837779,On or near Hadrian Avenue,E01031349,Adur 001A,Vehicle crime,Investigation complete; no suspect identified,
021b7ee5f984612ff200f9232d890198a856de082dd3f95e814a9eaadb0bc535,2012-08,Sussex Police,Sussex Police,-0.231764,50.837253,On or near Milton Drive,E01031349,Adur 001A,Vehicle crime,Investigation complete; no suspect identified,
8563f4cccc4e2f7e608c876e3f4f0dd0c3aa087b1f3578ae6e0f64702b9b6d05,2012-08,Sussex Police,Sussex Police,-0.229374,50.837739,On or near Park Way,E01031349,Adur 001A,Violent crime,Investigation complete; no suspect identified,
,2012-08,Sussex Police,Sussex Police,-0.228609,50.840308,On or near Mile Oak Crescent,E01031350,Adur 001B,Anti-social behaviour,,
,2012-08,Sussex Police,Sussex Police,-0.231849,50.843262,On or near Church House Close,E01031350,Adur 001B,Anti-social behaviour,,
8d46976d188a16867804793cfbe5464ca95f4d17f9adbb7e4f7e921bd48d7670,2012-08,Sussex Police,Sussex Police,-0.225857,50.840959,On or near Prince Charles Close,E01031350,Adur 001B,Burglary,Investigation complete; no suspect identified,
0b38359c837ad030a2e855b69c6d30fff67e03997c2aa859d64e8b469ef57fbb,2012-08,Sussex Police,Sussex Police,-0.228609,50.840308,On or near Mile Oak Crescent,E01031350,Adur 001B,Other theft,Investigation complete; no suspect identified,
4bcce7f95e845e30b624d05baa9754f0336fe94245fc3c27e021c8c9140720bd,2012-08,Sussex Police,Sussex Police,-0.227265,50.842051,On or near Ridgeway Close,E01031350,Adur 001B,Vehicle crime,Investigation complete; no suspect identified,
3ab6cc041e5f743a8730ffce57487eb284647347bc0be6b05613f71f77a63dba,2012-08,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Vehicle crime,Investigation complete; no suspect identified,
ad05d555c689462b1bc79c7d521ed24ef89a106e70978def53392147badc8122,2012-08,Sussex Police,Sussex Police,-0.224451,50.839454,On or near St Louie Close,E01031350,Adur 001B,Violent crime,Investigation complete; no suspect identified,
9ce2286607278326927b0b0d8ff065b59006e815b4bc82f0819e9e92bdc6f83c,2012-08,Sussex Police,Sussex Police,-0.232170,50.843429,On or near Downsway,E01031350,Adur 001B,Violent crime,Investigation complete; no suspect identified,
,2012-08,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Anti-social behaviour,,
,2012-08,Sussex Police,Sussex Police,-0.241666,50.842098,On or near Downland Close,E01031351,Adur 001C,Anti-social behaviour,,
,2012-08,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Anti-social behaviour,,
,2012-08,Sussex Police,Sussex Police,-0.241666,50.842098,On or near Downland Close,E01031351,Adur 001C,Anti-social behaviour,,
a509176ffc5fcad95af64f072522e3ed39f7556a10fc6bcccf1b4fc40e81a553,2012-08,Sussex Police,Sussex Police,-0.243577,50.841119,On or near Kingston Lane,E01031351,Adur 001C,Burglary,Investigation complete; no suspect identified,
14c1c3c3feb9e1596750c6a0486c32b5e85bed4092024707a2712cd6268c6377,2012-08,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Other theft,Suspect charged as part of another case,
61c723905825abda0c085ba24351a2498197b55fb0259c1594c36271078d1132,2012-08,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Other theft,Suspect charged as part of another case,
cc740fc58178d2035508ad51485ab13b8f85831e4905f5e8c348b70f71597a2a,2012-08,Sussex Police,Sussex Police,-0.248775,50.843041,On or near Petrol Station,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
64582386f523c207b13e5e19cabf9f3a427cdd8b536f0cf3979c956754a06edc,2012-08,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Other theft,Offender given community sentence,
a2e167ae1bbb9638a82072d308837528c98f027b2d4cea349834a678e23574f3,2012-08,Sussex Police,Sussex Police,-0.248213,50.842871,On or near Shoreham Holmbush Centre,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
adc0ffaf2bd94048382b3f89ecde469da332f29d3943f65e9e06feab5b8d9614,2012-08,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
ec29f7e9d1ea58fbaac81cae56e2c2801489aa4dcd061f27fd2f834cfd3a65b2,2012-08,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Local resolution,
66714a80c09b09420c7df2acdfe6cf2608aff2db9705520d15130b95613d575f,2012-08,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Offender given suspended prison sentence,
c3a882c4d5314ead4e1bcdeb91ff0d3380d405fa6c84fda8803bcdbc1d46a9ef,2012-08,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Offender given a caution,
d82a850e7a02520feae49c02c8af0bba8f94ded09473abd8574979640dc7c49d,2012-08,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Vehicle crime,Investigation complete; no suspect identified,
57d77aab07ea4b10c82d0d6f6016decddfe8b555cc4c4964fe31570c17d9a442,2012-08,Sussex Police,Sussex Police,-0.245960,50.841587,On or near Kingston Broadway,E01031351,Adur 001C,Violent crime,Investigation complete; no suspect identified,
,2012-08,Sussex Police,Sussex Police,-0.236548,50.842218,On or near Millcroft Avenue,E01031352,Adur 001D,Anti-social behaviour,,
,2012-08,Sussex Police,Sussex Police,-0.236154,50.842113,On or near Millcroft Gardens,E01031352,Adur 001D,Anti-social behaviour,,
ab8d672269365e34262d8af00604c43c723c15b3b4edac3a8313ad623cac8f57,2012-08,Sussex Police,Sussex Police,-0.237040,50.843089,On or near Wilby Avenue,E01031352,Adur 001D,Vehicle crime,Investigation complete; no suspect identified,
,2012-08,Sussex Police,Sussex Police,-0.254135,50.840990,On or near Fairfield Close,E01031370,Adur 001E,Anti-social behaviour,,
,2012-08,Sussex Police,Sussex Police,-0.246459,50.840407,On or near Franklin Road,E01031370,Adur 001E,Anti-social behaviour,,
e0c90e919e3feb35ed40bf8265512181356542a90079a05538727cd015854526,2012-08,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Burglary,Investigation complete; no suspect identified,
60822d2a82d4f23df05a8394651df84c538d151eb0f23614bdd2a3a824a961f2,2012-08,Sussex Police,Sussex Police,-0.246016,50.838961,On or near Montford Close,E01031370,Adur 001E,Burglary,Investigation complete; no suspect identified,
87533df128bef6d505039710fd51de12b3ff4977f672316c6f8ad344f9eec455,2012-08,Sussex Police,Sussex Police,-0.247832,50.839007,On or near Elizabeth Road,E01031370,Adur 001E,Burglary,Investigation complete; no suspect identified,
5c60c8550a92da442e8e7a8801160dbb96f7784231d62bc050458206cff5ee91,2012-08,Sussex Police,Sussex Police,-0.246642,50.837802,On or near Shirley Close,E01031370,Adur 001E,Burglary,Investigation complete; no suspect identified,
d457045a83089b731884439e0f62882537dc067ba04f15d6fd9a36c0308e4a17,2012-08,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Other theft,Investigation complete; no suspect identified,
b434a7fbb2f204258ee049da6605ab9167225ead75fd6b5ca19df3891c2539c7,2012-08,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Shoplifting,Investigation complete; no suspect identified,
f8a82f12f2a1bb0104b0e738520f1d243675b3d2a3a31c0a2bc05cf17f2d00d3,2012-08,Sussex Police,Sussex Police,-0.246459,50.840407,On or near Franklin Road,E01031370,Adur 001E,Violent crime,Offender given conditional discharge,
7d6ff72d2e0154f343255995e5a752c3b00d964538a0fb54bb9e5ac30e2918f3,2012-08,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Violent crime,Local resolution,
,2012-08,Sussex Police,Sussex Police,-0.239186,50.839281,On or near Underdown Road,E01031374,Adur 001F,Anti-social behaviour,,
,2012-08,Sussex Police,Sussex Police,-0.240836,50.838847,On or near Cross Road,E01031374,Adur 001F,Anti-social behaviour,,
,2012-08,Sussex Police,Sussex Police,-0.240836,50.838847,On or near Cross Road,E01031374,Adur 001F,Anti-social behaviour,,
,2012-08,Sussex Police,Sussex Police,-0.237782,50.840366,On or near Southview Close,E01031374,Adur 001F,Anti-social behaviour,,
,2012-08,Sussex Police,Sussex Police,-0.237782,50.840366,On or near Southview Close,E01031374,Adur 001F,Anti-social behaviour,,
fafcf11e5ea5e5b5ce4805f9aade48bfe50e0495e59095a5c0d79dad6d3ebc5a,2012-08,Sussex Police,Sussex Police,-0.237782,50.840366,On or near Southview Close,E01031374,Adur 001F,Drugs,Local resolution,
cb1a7855aaac9f043994356d3801833f5b4805356e11ff9da8f4b28c9c52675f,2012-08,Sussex Police,Sussex Police,-0.237782,50.840366,On or near Southview Close,E01031374,Adur 001F,Violent crime,Offender given suspended prison sentence,
,2012-08,Sussex Police,Sussex Police,-0.256598,50.844282,On or near New Barn Road,E01031338,Adur 002A,Anti-social behaviour,,
,2012-08,Sussex Police,Sussex Police,-0.269152,50.841294,On or near Woodview,E01031339,Adur 002B,Anti-social behaviour,,
,2012-08,Sussex Police,Sussex Police,-0.270063,50.840840,On or near Norman Crescent,E01031339,Adur 002B,Anti-social behaviour,,
6fbf05155ca7903677bcae40a8f5825705eb89df558dcadbc5ea0b03a986c78d,2012-08,Sussex Police,Sussex Police,-0.275230,50.844019,On or near Chanctonbury Drive,E01031339,Adur 002B,Other theft,Investigation complete; no suspect identified,
,2012-08,Sussex Police,Sussex Police,-0.270684,50.842873,On or near The Drive,E01031340,Adur 002C,Anti-social behaviour,,
3b50d6e74d74581f0ab1e77417db069e1841d02f2fe0b23410f6e740c25c07a5,2012-08,Sussex Police,Sussex Police,-0.266348,50.842206,On or near Sports/Recreation Area,E01031340,Adur 002C,Burglary,Investigation complete; no suspect identified,
bc2b920480d405f8cc8b749f034ec762136e5c1f09d0e19292804c5a76f18bda,2012-08,Sussex Police,Sussex Police,-0.264380,50.845091,On or near Slonk Hill Road,E01031340,Adur 002C,Violent crime,Court case unable to proceed,
,2012-08,Sussex Police,Sussex Police,-0.269403,50.835641,On or near Rosslyn Road,E01031365,Adur 002D,Anti-social behaviour,,
