Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-08,Leicestershire Police,Leicestershire Police,-1.214176,52.621663,On or near Lowland Avenue,E01025631,Blaby 002A,Anti-social behaviour,,
1ef270f79078b6edb67d0d4540c8e1c73d6bd60c6176e857fd1ccd9496259dad,2012-08,Leicestershire Police,Leicestershire Police,-1.212224,52.623430,On or near Willoughby Gardens,E01025631,Blaby 002A,Other theft,Investigation complete; no suspect identified,
ce6c9260ed97749071176fa1307db2d87ca7e88c79235e363115ace773a2fd75,2012-08,Leicestershire Police,Leicestershire Police,-1.208101,52.622656,On or near M1,E01025631,Blaby 002A,Other crime,Investigation complete; no suspect identified,
,2012-08,Leicestershire Police,Leicestershire Police,-1.217867,52.618424,On or near Excalibur Close,E01025632,Blaby 002B,Anti-social behaviour,,
,2012-08,Leicestershire Police,Leicestershire Police,-1.217867,52.618424,On or near Excalibur Close,E01025632,Blaby 002B,Anti-social behaviour,,
,2012-08,Leicestershire Police,Leicestershire Police,-1.216203,52.618188,On or near Guinevere Way,E01025632,Blaby 002B,Anti-social behaviour,,
,2012-08,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Anti-social behaviour,,
318cf589f762c685b081771a68edb25cebd45a2dd21c5da042bad46a8c328972,2012-08,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Burglary,Investigation complete; no suspect identified,
,2012-08,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Anti-social behaviour,,
fafed8e524a60aa828bf50bb3747d9cefd69f37780107ef3bba3a09aa80e25f3,2012-08,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Burglary,Investigation complete; no suspect identified,
eacecd6a7987849bf03bf852bfb016c1530626da00a814fe5fb1b3c0ade3f8cb,2012-08,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
da1aa8b4cccd11b07fa563a3519e1d1425af8155160e7a6720b7feb37073eb1b,2012-08,Leicestershire Police,Leicestershire Police,-1.204941,52.626690,On or near Elliott Drive,E01025633,Blaby 002C,Drugs,Offender given a caution,
213d35b18ee8b3d5ec7b42529c4c44d275d1e7304cd9dc9e192fa7c82a12b15f,2012-08,Leicestershire Police,Leicestershire Police,-1.207498,52.619236,On or near Motorway Service Area,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
f7af461f8e87fb181714bbef60af766d1f444ee8101e5e4258aa4d678fcc2ca3,2012-08,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
0f0aa14b2946e75ac46e9d8223509b948f3dffdfb211fdfd88f4ae00a4d37085,2012-08,Leicestershire Police,Leicestershire Police,-1.206075,52.623632,On or near South Avenue,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
a3e66f26976c36c6425f5b09440c8da48cd88802c782856700392e300af27e64,2012-08,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
b4aa6f5d2028db19c48cb0e157a5db7f6d53bdfacbec25aa083f8a2ef99c6a17,2012-08,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Investigation complete; no suspect identified,
