Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096640,51.917412,On or near Huntscote Road,E01022163,Cheltenham 001A,Anti-social behaviour,,
c0cc3692033ae8a73a29009b6e071d68dbed5ae230193672f2b9bb7f5432c1f8,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096640,51.917412,On or near Huntscote Road,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
37168d69c1f443e7df923bf5bedf9c7ced98916c20b5fffbf7844f80e1649f32,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Shoplifting,Offender given community sentence,
711ddb5010539839d7e4bc0bc48966e0c893fa6d93c34688424794af1b38b87e,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Shoplifting,Offender given community sentence,
4bd61702e211830fe4f5282c2a48fbec41b751522e0628746fc1848ccf6cfb2e,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096326,51.919875,On or near The Runnings,E01022163,Cheltenham 001A,Other crime,Investigation complete; no suspect identified,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087303,51.908518,On or near Queen Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
2a7df0826d975e9262b71f135203a8a467fcd621f0997136c2b62584fdf6a536,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090199,51.910260,On or near Compton Road,E01022164,Cheltenham 001B,Burglary,Investigation complete; no suspect identified,
ab4ade741dc448169051a353541de948491833e7b8578a0f64105f1b9fb18668,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089178,51.908562,On or near Cobham Court,E01022164,Cheltenham 001B,Drugs,Offender given a caution,
26b7e50295362cefa921f10a6b5b947e22a7aa0b54a3778d7143c003b11a6ec6,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092859,51.910069,On or near Pedestrian Subway,E01022164,Cheltenham 001B,Shoplifting,Investigation complete; no suspect identified,
6cd6b1ea0886ffa6be0d5054a49a395a9f28ec95578ffd9e5b26a7e1bb7b663f,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097153,51.912367,On or near Brook Road,E01022164,Cheltenham 001B,Shoplifting,Investigation complete; no suspect identified,
bcafbe915e6f0883c2fe4dbec6a20a0d70cb12cb630861046c2d90c6c33cd771,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096636,51.915524,On or near Kingsditch Lane,E01022164,Cheltenham 001B,Shoplifting,Suspect charged as part of another case,
1713627b63fc3c813a084f03eb7757d1a3be47dbfc5ad33481b454857e8f3794,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097153,51.912367,On or near Brook Road,E01022164,Cheltenham 001B,Shoplifting,Investigation complete; no suspect identified,
d091c5305b95303fc9a736ea0053fb5e8a433e4306d93495d5c9480b869988fb,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096636,51.915524,On or near Kingsditch Lane,E01022164,Cheltenham 001B,Shoplifting,Offender given community sentence,
6f96e602756ecdedbd5b02b839f85a916a041b441514ce89e58211eaf7bc581a,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092859,51.910069,On or near Pedestrian Subway,E01022164,Cheltenham 001B,Shoplifting,Suspect charged as part of another case,
39064854814ea2ad2472243e3a329be67b19da400a893ac9ef75a68c0c830145,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093923,51.918331,On or near Wyman'S Lane,E01022164,Cheltenham 001B,Other crime,Offender given suspended prison sentence,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091249,51.925813,On or near Sports/Recreation Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.107775,51.916629,On or near River Leys,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
974d14eaeef0385a87a24388e7021a073aaa1ec1e58e51b42fa661fbd311a1e8,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.104545,51.915616,On or near Patterdale Close,E01022165,Cheltenham 001C,Burglary,Investigation complete; no suspect identified,
3df67c349d8e1203c47d376bd712b6ca674954959adbc272ace6811a4d946b9a,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Criminal damage and arson,Offender fined,
7915596d7d64ee001d2448b9dd21028b233cdb4a0f9ea65a5641db84dc8dfb1b,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093615,51.924130,On or near Deakin Close,E01022165,Cheltenham 001C,Drugs,Court result unavailable,
87f4fa85c018996d2b0b81357969cdb175e0bcfba1c041aa7436161cc32d9db1,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103018,51.915392,On or near Petrol Station,E01022165,Cheltenham 001C,Drugs,Offender given a drugs possession warning,
f19cd63a5f64030ad06ee0edd9bbaf5875ac305e4920d468a3cdba6cc54f23f4,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103018,51.915392,On or near Petrol Station,E01022165,Cheltenham 001C,Drugs,Offender given a drugs possession warning,
de7f8f13f37749fed1b533aaf1bcec00ed0af8302b5251f23ecb6e06e3122db6,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103018,51.915392,On or near Petrol Station,E01022165,Cheltenham 001C,Drugs,Offender given a drugs possession warning,
09e3b09a19c99caf9a3be9239bfa835472989ce9f8981006d0b2eaf1be401c87,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093615,51.924130,On or near Deakin Close,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
86bbe05cf11e06c8cda6af53dd22c53f852a12c5b2d9fd823ff83d1c71254710,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Other theft,Investigation complete; no suspect identified,
d6aeda592ba98b33cffa766add9c870ae6823577ecf19a5642827e9c6856e5d6,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Offender sent to prison,
77628b4b32279454d2115cb1dcad6ba8fb1848a5c5ea705270959a76dedad19a,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Suspect charged as part of another case,
159de5005082e8f20b744bb3a95beaaab337ffab016ef06900f2ec9383e5da7f,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Local resolution,
0f52990ac6381438487202e99e39f59b4e649b1661c7b3ad958dbde6c03a5956,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Investigation complete; no suspect identified,
b0037ceca0d76a4d295d90e66205e3b7e4ad2ba4244e8db2839d9cf212b10944,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Shoplifting,Local resolution,
8804f89dcc34097c655fab43b90df21cf866d7781edb463549a1f490792ad8d3,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Offender given suspended prison sentence,
25523a3a89e2887e22f882d9c412a871545ab64f8ec6d1ca1ff715882c311e3b,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Offender given a caution,
bf31cca97c1ecaf20822d3e474514835acf3fe875a7c8da1b6ce6cdaf5c6deb2,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Shoplifting,Offender given community sentence,
f7378bce03866d4876c97afdf886be16c94157bb2f2e2078bd5db44883a5e7d8,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103018,51.915392,On or near Petrol Station,E01022165,Cheltenham 001C,Shoplifting,Local resolution,
eb2a8bf085f184b188152b111d14145a8d2763b308bdb0a6aeda6a4b2297a819,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Vehicle crime,Investigation complete; no suspect identified,
db7a8918442867a259b14732ee08d682b3dc25a608f9867369f6d658de0aedc3,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086508,51.918391,On or near Mandarin Way,E01022166,Cheltenham 001D,Burglary,Investigation complete; no suspect identified,
c5872d4fec51926971fd0408ebfe1241fa7645659d1eef56244d143917b54070,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.082984,51.915498,On or near Yew Tree Close,E01022166,Cheltenham 001D,Burglary,Investigation complete; no suspect identified,
bfed5deb568cc3e9b89a172f9886efd82ce328d164f7b1a11ca764a4f49d568f,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.082984,51.915498,On or near Yew Tree Close,E01022166,Cheltenham 001D,Burglary,Offender sent to prison,
553344baf0887887cb84052e15267eed30ef4942236e67189ff8c9abe71f97eb,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.084135,51.916630,On or near Cottage Rake Avenue,E01022166,Cheltenham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
4d982e3d774f94030f8777e458f0597a9011cabc2d0babbd9841440b38ce4d30,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Burglary,Investigation complete; no suspect identified,
61c47795fc67d5deb3d2496d02eb6f2a6b440df152894a3c8b8607947d66e0c4,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Burglary,Investigation complete; no suspect identified,
ee1f32d452b7968e71a0776be1da62aee5b2f5a14467828a1ae532ecd3c8ed2d,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Other theft,Investigation complete; no suspect identified,
4f5a17ed3b91dc1576b622e843886709d95a3049e804828a1c9e54095daba381,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Other theft,Investigation complete; no suspect identified,
ffa1aee2c4868a1cac29df69c30d1665b531203259e963b6e134900cb035e12f,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.067828,51.920597,On or near Pedestrian Subway,E01022143,Cheltenham 002A,Other theft,Investigation complete; no suspect identified,
dfffa18fd9b3de339478f9bc0c1441ab3caa20d5becafe9607e2d7d5812c4ccc,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.076195,51.915674,On or near Tommy Taylor'S Lane,E01022143,Cheltenham 002A,Vehicle crime,Investigation complete; no suspect identified,
aae072744c3079e7fe6a7470929f4296b21230bbb5cb162f46cae187962aabe3,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.050215,51.916236,On or near Lake Street,E01022143,Cheltenham 002A,Other crime,Under investigation,
c12cb1a1c292b5d67452dbb47a3be074a0cac0271778700a3991ef404bd54f16,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.051778,51.910517,On or near Coronation Road,E01022144,Cheltenham 002B,Burglary,Investigation complete; no suspect identified,
2f034af0674842397cc8ccdaa209d74100a5e6c2f0177ac0f0291edfc885eab1,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.052815,51.914563,On or near Brymore Avenue,E01022144,Cheltenham 002B,Burglary,Investigation complete; no suspect identified,
6c6e229e38a116d78fb064abc35f817467421be3214b21b473ecc2a8603e269a,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.054326,51.913573,On or near New Barn Avenue,E01022144,Cheltenham 002B,Vehicle crime,Local resolution,
4f4f0cc35ddaec74dec212be5a74f14f6abb7fb8f6ed081dc61533e5caff25a2,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.042899,51.914027,On or near The Bank,E01022144,Cheltenham 002B,Violent crime,Under investigation,
bb8c48d24c328804e5f25ffdd4c090587cbd5b0b6541b8643b41c22c7ff8987b,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.048008,51.919635,On or near Spring Lane,E01022146,Cheltenham 002D,Drugs,Offender given a drugs possession warning,
428c1687f4e9b47d1dd7779476bcdb9be6b9959c18e23ea7941df587334e9c3a,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.041023,51.912742,On or near Prestbury Green Drive,E01022146,Cheltenham 002D,Other theft,Investigation complete; no suspect identified,
edb38c9e5c7fdfbaa0bcf526df302d13a3a0abb00b0e737971c4cf50e1e081d0,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.041533,51.913929,On or near Idsall Drive,E01022146,Cheltenham 002D,Vehicle crime,Investigation complete; no suspect identified,
3da3657c124fb9f88e0524d696fee19464907deeb16f1954dca74d181b94f864,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.035322,51.910002,On or near Roberts Road,E01022146,Cheltenham 002D,Other crime,Investigation complete; no suspect identified,
caa168dc2fa4a76497175368d7526f487a20bc76c26f641daa07ec83e1567599,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.035322,51.910002,On or near Roberts Road,E01022146,Cheltenham 002D,Other crime,Investigation complete; no suspect identified,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118583,51.907367,On or near Falkland Place,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.125217,51.904096,On or near Springbank Road,E01022122,Cheltenham 003A,Anti-social behaviour,,
,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.118583,51.907367,On or near Falkland Place,E01022122,Cheltenham 003A,Anti-social behaviour,,
228ca99eb1c13cfe59edd0aa278513adaf1a2dc6b71f8b63bd30f5ebf74b6d6f,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.126230,51.902639,On or near Beverley Croft,E01022122,Cheltenham 003A,Criminal damage and arson,Investigation complete; no suspect identified,
d0f5e35d17f1eb2cd4e401ebee2c517b44b4f2f846d334d4ef599ed7793cc9a1,2012-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.125403,51.903242,On or near Laburnum Court,E01022122,Cheltenham 003A,Criminal damage and arson,Offender given a caution,
