Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-08,Suffolk Constabulary,Suffolk Constabulary,0.908251,52.105755,On or near Newberry Road,E01029876,Babergh 001A,Anti-social behaviour,,
,2012-08,Suffolk Constabulary,Suffolk Constabulary,0.912701,52.110385,On or near Wattisham Road,E01029876,Babergh 001A,Anti-social behaviour,,
,2012-08,Suffolk Constabulary,Suffolk Constabulary,0.851363,52.142336,On or near Chapel Hill,E01029876,Babergh 001A,Anti-social behaviour,,
,2012-08,Suffolk Constabulary,Suffolk Constabulary,0.913104,52.109620,On or near Brooksfield,E01029876,Babergh 001A,Anti-social behaviour,,
,2012-08,Suffolk Constabulary,Suffolk Constabulary,0.912701,52.110385,On or near Wattisham Road,E01029876,Babergh 001A,Anti-social behaviour,,
,2012-08,Suffolk Constabulary,Suffolk Constabulary,0.909111,52.106400,On or near High Street,E01029876,Babergh 001A,Anti-social behaviour,,
,2012-08,Suffolk Constabulary,Suffolk Constabulary,0.907443,52.107259,On or near Chapel Street,E01029876,Babergh 001A,Anti-social behaviour,,
,2012-08,Suffolk Constabulary,Suffolk Constabulary,0.913104,52.109620,On or near Brooksfield,E01029876,Babergh 001A,Anti-social behaviour,,
4f450e1657373580e3790a5bca41f425535847453ad73c5a9b73d3db27e49585,2012-08,Suffolk Constabulary,Suffolk Constabulary,0.908251,52.105755,On or near Newberry Road,E01029876,Babergh 001A,Criminal damage and arson,Investigation complete; no suspect identified,
6bf15ed9c1a368d6ce50df88b260e6d79f1ec1107a1339736d0493d19a1a0520,2012-08,Suffolk Constabulary,Suffolk Constabulary,0.913104,52.109620,On or near Brooksfield,E01029876,Babergh 001A,Criminal damage and arson,Investigation complete; no suspect identified,
998210a0225e725412321a0ecb2532ecccd8f8f9213503f8a859afc756270fca,2012-08,Suffolk Constabulary,Suffolk Constabulary,0.909111,52.106400,On or near High Street,E01029876,Babergh 001A,Violent crime,Investigation complete; no suspect identified,
58b8183682c4e5a7777a6ef4e9b4faf8a233a73ecb2c65ca75e84145dd3dc22a,2012-08,Suffolk Constabulary,Suffolk Constabulary,0.851363,52.142336,On or near Chapel Hill,E01029876,Babergh 001A,Violent crime,Investigation complete; no suspect identified,
,2012-08,Suffolk Constabulary,Suffolk Constabulary,0.796075,52.108866,On or near Market Lane,E01029898,Babergh 001B,Anti-social behaviour,,
,2012-08,Suffolk Constabulary,Suffolk Constabulary,0.790270,52.101971,On or near Butfield,E01029898,Babergh 001B,Anti-social behaviour,,
,2012-08,Suffolk Constabulary,Suffolk Constabulary,0.793243,52.104212,On or near Meadow Close,E01029898,Babergh 001B,Anti-social behaviour,,
,2012-08,Suffolk Constabulary,Suffolk Constabulary,0.793243,52.104212,On or near Meadow Close,E01029898,Babergh 001B,Anti-social behaviour,,
,2012-08,Suffolk Constabulary,Suffolk Constabulary,0.793243,52.104212,On or near Meadow Close,E01029898,Babergh 001B,Anti-social behaviour,,
,2012-08,Suffolk Constabulary,Suffolk Constabulary,0.793771,52.108229,On or near Hall Road,E01029898,Babergh 001B,Anti-social behaviour,,
8df44e086846f3064328c4afa20878d16649f3d547ecdaab635e54acb9af8cc5,2012-08,Suffolk Constabulary,Suffolk Constabulary,0.793243,52.104212,On or near Meadow Close,E01029898,Babergh 001B,Drugs,Court result unavailable,
,2012-08,Suffolk Constabulary,Suffolk Constabulary,0.841492,52.117475,On or near Church Lane,E01029907,Babergh 001C,Anti-social behaviour,,
,2012-08,Suffolk Constabulary,Suffolk Constabulary,0.836592,52.090919,On or near Milden Road,E01029907,Babergh 001C,Anti-social behaviour,,
e605ef8688f231bcf139f7d4b4e6248759c2abc775bbd99f9ee1869c4b07480d,2012-08,Suffolk Constabulary,Suffolk Constabulary,0.836733,52.118677,On or near The Street,E01029907,Babergh 001C,Burglary,Investigation complete; no suspect identified,
9627eeedeea18822694c292f1333132af3439833374767f967d205f24190018e,2012-08,Suffolk Constabulary,Suffolk Constabulary,0.781794,52.158388,On or near Sports/Recreation Area,E01029907,Babergh 001C,Other theft,Investigation complete; no suspect identified,
5bdd45ecfb355d5a0bf6c7eac830bf41f211501c36eb169e163cd4d7940759e7,2012-08,Suffolk Constabulary,Suffolk Constabulary,0.785341,52.148457,On or near Crowbrook Place,E01029907,Babergh 001C,Public disorder and weapons,Local resolution,
ac87b749943d02fe841fa7b8019472ed26e0b7a5713892a7b8d99208755b40b3,2012-08,Suffolk Constabulary,Suffolk Constabulary,0.839727,52.143238,On or near Park/Open Space,E01029907,Babergh 001C,Vehicle crime,Investigation complete; no suspect identified,
969c4c9b400d61df20ec20434c322b5350671cd7955bad0ef22babdf2514d3cb,2012-08,Suffolk Constabulary,Suffolk Constabulary,0.834481,52.094243,On or near Cundys Lane,E01029907,Babergh 001C,Violent crime,Investigation complete; no suspect identified,
