Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
dfcb6549ec712d88d42b1b3f9e4f0ba3a12884da488227468e19cd10daa0172b,2012-08,Warwickshire Police,Warwickshire Police,-1.754709,52.549318,On or near Grove Lane,E01009450,Birmingham 012E,Burglary,Investigation complete; no suspect identified,
,2012-08,Warwickshire Police,Warwickshire Police,-1.889678,52.359696,On or near The Oaks,E01032123,Bromsgrove 009B,Anti-social behaviour,,
4b62ed2753fe258e8cca692e19bbeb120a989c9f190dc8008e294085dfe6c988,2012-08,Warwickshire Police,Warwickshire Police,-1.493099,52.453759,On or near Bramwell Gardens,E01009589,Coventry 001A,Other theft,Investigation complete; no suspect identified,
,2012-08,Warwickshire Police,Warwickshire Police,-1.472917,52.451927,On or near Hurn Way,E01032536,Coventry 001F,Anti-social behaviour,,
36a2fb63f588d6215956188be8ad342c8e694a7ce56f8cc2d8a3a43c52679179,2012-08,Warwickshire Police,Warwickshire Police,-1.537168,52.462525,On or near Bennetts Road North,E01009590,Coventry 002A,Burglary,Suspect charged as part of another case,
c2fd54faba68df2d2a04752b58b0a651a155a1dc33004369a868a6f852983c64,2012-08,Warwickshire Police,Warwickshire Police,-1.536099,52.460669,On or near The Crescent,E01009590,Coventry 002A,Vehicle crime,Investigation complete; no suspect identified,
,2012-08,Warwickshire Police,Warwickshire Police,-1.467846,52.451410,On or near Alderman'S Green Road,E01009584,Coventry 007D,Anti-social behaviour,,
3d2f576138c098f0dfa79df0399032075f29befa5b3c2b05c136527d18b703b3,2012-08,Warwickshire Police,Warwickshire Police,-1.427829,52.433845,On or near Gielgud Way,E01009578,Coventry 008B,Criminal damage and arson,Investigation complete; no suspect identified,
d47e1113c6a4467312d8c6a6161bc7aa7c4d928942331adf6fcc8843ee914ff2,2012-08,Warwickshire Police,Warwickshire Police,-1.427829,52.433845,On or near Gielgud Way,E01009578,Coventry 008B,Other theft,Investigation complete; no suspect identified,
,2012-08,Warwickshire Police,Warwickshire Police,-1.441882,52.391407,On or near Stoney Court,E01009538,Coventry 035D,Anti-social behaviour,,
de2907e3829ebc409e0b6d90c19ca5b07a254e2bdb2dcff4482fa9eec5cb0a13,2012-08,Warwickshire Police,Warwickshire Police,-1.441882,52.391407,On or near Stoney Court,E01009538,Coventry 035D,Other crime,Investigation complete; no suspect identified,
,2012-08,Warwickshire Police,Warwickshire Police,-1.597642,52.390295,On or near Copt Oak Close,E01032533,Coventry 036G,Anti-social behaviour,,
96246e1304d31ed053d3b005551d838eaf9929da3535e6cf659c878cebd160dc,2012-08,Warwickshire Police,Warwickshire Police,-1.514461,52.369818,On or near King'S Hill Lane,E01009672,Coventry 040E,Burglary,Investigation complete; no suspect identified,
18a47bb9a61700171ce025eb529fabdccb23066e5db3c808e1eacc3e7d550ada,2012-08,Warwickshire Police,Warwickshire Police,-1.561698,52.380053,On or near Further/Higher Educational Building,E01009671,Coventry 042C,Burglary,Investigation complete; no suspect identified,
,2012-08,Warwickshire Police,Warwickshire Police,-1.783149,52.589854,On or near A38,E01029488,Lichfield 012A,Anti-social behaviour,,
,2012-08,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2012-08,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2012-08,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2012-08,Warwickshire Police,Warwickshire Police,-1.626111,52.644912,On or near Milner Drive,E01031035,North Warwickshire 001A,Anti-social behaviour,,
59d8bdc30a1a66b0b8d68bbd7708660f81c228f22f0df211ad2d6bbe4445c7a8,2012-08,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
4e4b319db5fa4c364c247c2bf324a0ec8707c8db1f649f7f618c7c1651fb3b2a,2012-08,Warwickshire Police,Warwickshire Police,-1.581137,52.626333,On or near Orton Road,E01031035,North Warwickshire 001A,Drugs,Offender given conditional discharge,
4e0cef9797890c787369ecf41ec4b95f0b164ebaa0a3d134e1b6e419ca419b46,2012-08,Warwickshire Police,Warwickshire Police,-1.626006,52.646764,On or near Pear Tree Close,E01031035,North Warwickshire 001A,Other theft,Investigation complete; no suspect identified,
1997f55f91706e8c917217871de61cbab99fa04751b411ea3b12b6b77545939b,2012-08,Warwickshire Police,Warwickshire Police,-1.585054,52.632388,On or near Waverton Avenue,E01031035,North Warwickshire 001A,Public disorder and weapons,Under investigation,
,2012-08,Warwickshire Police,Warwickshire Police,-1.564914,52.656309,On or near St Nicholas Close,E01031036,North Warwickshire 001B,Anti-social behaviour,,
,2012-08,Warwickshire Police,Warwickshire Police,-1.585023,52.665299,On or near Sports/Recreation Area,E01031036,North Warwickshire 001B,Anti-social behaviour,,
,2012-08,Warwickshire Police,Warwickshire Police,-1.585023,52.665299,On or near Sports/Recreation Area,E01031036,North Warwickshire 001B,Anti-social behaviour,,
,2012-08,Warwickshire Police,Warwickshire Police,-1.562801,52.653299,On or near Main Road,E01031036,North Warwickshire 001B,Anti-social behaviour,,
,2012-08,Warwickshire Police,Warwickshire Police,-1.562432,52.651733,On or near Glebe Rise,E01031036,North Warwickshire 001B,Anti-social behaviour,,
4ae7d0bbd12f3e02483eb2254f8ed1b11492435450ba6351d368511b1301fe32,2012-08,Warwickshire Police,Warwickshire Police,-1.585023,52.665299,On or near Sports/Recreation Area,E01031036,North Warwickshire 001B,Other theft,Investigation complete; no suspect identified,
6570db752565d9c50b7d629dafab8309e3db94512e87d9bc25fc6d7d07fae3f9,2012-08,Warwickshire Police,Warwickshire Police,-1.571150,52.677745,On or near Petrol Station,E01031036,North Warwickshire 001B,Other theft,Investigation complete; no suspect identified,
,2012-08,Warwickshire Police,Warwickshire Police,-1.615410,52.616353,On or near Waterside,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2012-08,Warwickshire Police,Warwickshire Police,-1.613512,52.615439,On or near Grendon Road,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2012-08,Warwickshire Police,Warwickshire Police,-1.614570,52.619461,On or near Parking Area,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2012-08,Warwickshire Police,Warwickshire Police,-1.611721,52.612547,On or near Sycamore Avenue,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2012-08,Warwickshire Police,Warwickshire Police,-1.611721,52.612547,On or near Sycamore Avenue,E01031037,North Warwickshire 001C,Anti-social behaviour,,
8ba437dfcce0e9951e2e446b62666e638846b25d11bc43b1d417d571cb86ea17,2012-08,Warwickshire Police,Warwickshire Police,-1.610383,52.620211,On or near High Street,E01031037,North Warwickshire 001C,Burglary,Investigation complete; no suspect identified,
01d56c3d90c38fadb738744e1ed7f565c0c94565a523766e8cee3ec5f020e8ad,2012-08,Warwickshire Police,Warwickshire Police,-1.615387,52.618906,On or near Bridge Street,E01031037,North Warwickshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
,2012-08,Warwickshire Police,Warwickshire Police,-1.614117,52.623891,On or near Pooley View,E01031038,North Warwickshire 001D,Anti-social behaviour,,
,2012-08,Warwickshire Police,Warwickshire Police,-1.612198,52.620496,On or near Abbey Croft,E01031038,North Warwickshire 001D,Anti-social behaviour,,
,2012-08,Warwickshire Police,Warwickshire Police,-1.612198,52.620496,On or near Abbey Croft,E01031038,North Warwickshire 001D,Anti-social behaviour,,
,2012-08,Warwickshire Police,Warwickshire Police,-1.612198,52.620496,On or near Abbey Croft,E01031038,North Warwickshire 001D,Anti-social behaviour,,
292c83f2bd4e5ce241825661142e63cda79c3b69177e9693b9070da308a54dee,2012-08,Warwickshire Police,Warwickshire Police,-1.614699,52.621556,On or near The Gables,E01031038,North Warwickshire 001D,Vehicle crime,Investigation complete; no suspect identified,
814f4307cce7d5d0740765c4e87ebadafd463c755736697b3a88b45bae14cd5d,2012-08,Warwickshire Police,Warwickshire Police,-1.610442,52.625192,On or near Orchard Close,E01031038,North Warwickshire 001D,Violent crime,Offender given community sentence,
7a918908346bbc8b189d5332f61ad6dddc0654a51e93dee69e726385afda124d,2012-08,Warwickshire Police,Warwickshire Police,-1.611909,52.621340,On or near Nethersole Street,E01031038,North Warwickshire 001D,Violent crime,Under investigation,
e11374a74d6ad1dfbc966c5673ac6e786fff54534b52dbe6531aedec5b927a22,2012-08,Warwickshire Police,Warwickshire Police,-1.611909,52.621340,On or near Nethersole Street,E01031038,North Warwickshire 001D,Violent crime,Under investigation,
8ae675a8e529b45d4cf1dd27f06afc3e55b2fcfce092130d5dc67fae18e1f484,2012-08,Warwickshire Police,Warwickshire Police,-1.610442,52.625192,On or near Orchard Close,E01031038,North Warwickshire 001D,Violent crime,Court result unavailable,
a135b10a10a42e581ff4630af18ea67ef232e6116e68a1a5170fbba9d9d4b131,2012-08,Warwickshire Police,Warwickshire Police,-1.610442,52.625192,On or near Orchard Close,E01031038,North Warwickshire 001D,Violent crime,Court result unavailable,
,2012-08,Warwickshire Police,Warwickshire Police,-1.617132,52.611900,On or near Ridding Gardens,E01031039,North Warwickshire 001E,Anti-social behaviour,,
d676c64707160e5eadce6b07a94f6e5c8f514c4a13f64c74b8fe31bd155ee6de,2012-08,Warwickshire Police,Warwickshire Police,-1.615652,52.610583,On or near Bardon View Road,E01031039,North Warwickshire 001E,Other theft,Investigation complete; no suspect identified,
,2012-08,Warwickshire Police,Warwickshire Police,-1.616705,52.616816,On or near Market Street,E01031040,North Warwickshire 001F,Anti-social behaviour,,
,2012-08,Warwickshire Police,Warwickshire Police,-1.620561,52.618419,On or near The Lynch,E01031040,North Warwickshire 001F,Anti-social behaviour,,
ea43d0bb280b9e7504052ce2273313f7b7c4b3965b81fa0f7c08b31300e36b9d,2012-08,Warwickshire Police,Warwickshire Police,-1.623092,52.617870,On or near Hermitage Close,E01031040,North Warwickshire 001F,Other theft,Investigation complete; no suspect identified,
13462c14db64c2ee382dca9c4b0d6d55905ea45ac5cb207eb5a972503cf57964,2012-08,Warwickshire Police,Warwickshire Police,-1.623092,52.617870,On or near Hermitage Close,E01031040,North Warwickshire 001F,Other theft,Investigation complete; no suspect identified,
,2012-08,Warwickshire Police,Warwickshire Police,-1.601029,52.578378,On or near Walnut Croft,E01031016,North Warwickshire 002A,Anti-social behaviour,,
,2012-08,Warwickshire Police,Warwickshire Police,-1.600142,52.585009,On or near The Common,E01031016,North Warwickshire 002A,Anti-social behaviour,,
b9c288a6f454286d2c6109c7170448172a80ce327d655d13cb97f32e0fec8d1e,2012-08,Warwickshire Police,Warwickshire Police,-1.596432,52.592081,On or near Watling Street,E01031016,North Warwickshire 002A,Criminal damage and arson,Investigation complete; no suspect identified,
cee6a84afaa3b7a55853cd9c1756a0617cb6a7f65b7eb7879185f5205874de26,2012-08,Warwickshire Police,Warwickshire Police,-1.603322,52.579428,On or near Park Road,E01031016,North Warwickshire 002A,Other theft,Investigation complete; no suspect identified,
,2012-08,Warwickshire Police,Warwickshire Police,-1.630690,52.594251,On or near Jim Casey Way,E01031025,North Warwickshire 002B,Anti-social behaviour,,
,2012-08,Warwickshire Police,Warwickshire Police,-1.643088,52.603728,On or near A5,E01031025,North Warwickshire 002B,Anti-social behaviour,,
,2012-08,Warwickshire Police,Warwickshire Police,-1.614581,52.601329,On or near Long Street,E01031025,North Warwickshire 002B,Anti-social behaviour,,
,2012-08,Warwickshire Police,Warwickshire Police,-1.613651,52.598044,On or near Woodlands Close,E01031025,North Warwickshire 002B,Anti-social behaviour,,
,2012-08,Warwickshire Police,Warwickshire Police,-1.614581,52.601329,On or near Long Street,E01031025,North Warwickshire 002B,Anti-social behaviour,,
,2012-08,Warwickshire Police,Warwickshire Police,-1.606438,52.602219,On or near The Edge,E01031025,North Warwickshire 002B,Anti-social behaviour,,
,2012-08,Warwickshire Police,Warwickshire Police,-1.646926,52.594606,On or near The Green,E01031025,North Warwickshire 002B,Anti-social behaviour,,
aa6078109e92e01f2bf7ac450e99774bbd142fe9c6dde6ac48381a904806abf6,2012-08,Warwickshire Police,Warwickshire Police,-1.613651,52.598044,On or near Woodlands Close,E01031025,North Warwickshire 002B,Burglary,Investigation complete; no suspect identified,
82f5e3644670c6fd7fcbaa1de530b69e7d80cb23ae1651504dcdcf596eb2627d,2012-08,Warwickshire Police,Warwickshire Police,-1.608781,52.596158,On or near Petrol Station,E01031025,North Warwickshire 002B,Burglary,Under investigation,
1389684831250e86f66955d27bdb7db0922d38544fc2e38b9f58d1a2a4f58a3e,2012-08,Warwickshire Police,Warwickshire Police,-1.614581,52.601329,On or near Long Street,E01031025,North Warwickshire 002B,Burglary,Investigation complete; no suspect identified,
4487f902b249816514e6c9c7f4ea0ea95a560822bb113d3efd2315e18460910f,2012-08,Warwickshire Police,Warwickshire Police,-1.630690,52.594251,On or near Jim Casey Way,E01031025,North Warwickshire 002B,Other theft,Investigation complete; no suspect identified,
