Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
82ffa0a5868298d53238d2859b588ad279e744d56546f06c809b8dcfdd573722,2012-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,1.050213,52.036601,On or near Chattisham Road,E01029877,Babergh 005A,Vehicle crime,Investigation complete; no suspect identified,
,2012-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509126,51.416137,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2012-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.534338,51.417697,On or near Scotland Lane,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
963dea5e1a38fd2ac41abff06316ee885d0d35ff65d751e65557f7110eda559b,2012-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511927,51.409435,On or near Harlech Close,E01014399,Bath and North East Somerset 001A,Burglary,Investigation complete; no suspect identified,
e583654f56c0194acaa3ced3b7b9e5cb89820edff04ed3db62a787f23bb92be7,2012-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494870,51.422276,On or near Conference/Exhibition Centre,E01014399,Bath and North East Somerset 001A,Other theft,Investigation complete; no suspect identified,
d989e89aef64bc2330254b6326e96b1aca166c48c6fb7fbb821f58f482b5dddc,2012-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511761,51.409966,On or near Caernarvon Close,E01014399,Bath and North East Somerset 001A,Vehicle crime,Investigation complete; no suspect identified,
191bbf9b2439ab097503c62a3e71f1648f1da4975a5b48ec7f8e26cb9414f121,2012-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.516919,51.423683,On or near A4175,E01014399,Bath and North East Somerset 001A,Violent crime,Investigation complete; no suspect identified,
,2012-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2012-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2012-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497938,51.418730,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2012-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2012-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501319,51.417573,On or near St Marks Close,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2012-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501806,51.417391,On or near St Johns Court,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
2e46d77cb1a7f6c62a4204ed978dc97c31fe4c7b3a96413e93212311c418b630,2012-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499910,51.413623,On or near Rock Road,E01014400,Bath and North East Somerset 001B,Burglary,Investigation complete; no suspect identified,
3d5a4458b868b565ab6fe1d707c28da4f91cac8e41a4181ce4cf44234b6830b8,2012-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Other theft,Investigation complete; no suspect identified,
1d42476050825566ddeb0277968811e6595d361491ca97f45b9bd31d14ad0ba4,2012-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Other theft,Investigation complete; no suspect identified,
42fdc72790195146abab6938f5ad562401635e62bf8a35d15d8b598fd4444ce7,2012-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Shoplifting,Investigation complete; no suspect identified,
6b6dc95547399830e17ed9940bab90071cf56eed42965ef1fc9a3d3852d34985,2012-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497930,51.417966,On or near Station Road,E01014400,Bath and North East Somerset 001B,Violent crime,Offender given community sentence,
61f805cba2d9aeb6782b2409ab4e49f5d2e8ed12c6370a930db53453065df08f,2012-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501319,51.417573,On or near St Marks Close,E01014400,Bath and North East Somerset 001B,Violent crime,Investigation complete; no suspect identified,
c37b950c3061b59e07df80c465084e47eebfb7aa3953dae68ba1c2ecce201aa0,2012-08,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497930,51.417966,On or near Station Road,E01014400,Bath and North East Somerset 001B,Violent crime,Defendant found not guilty,
