Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5223353d815ae5994463615a808599992109357ee638c5736f5c6b6876970acb,2014-07,Suffolk Constabulary,Suffolk Constabulary,0.908251,52.105755,On or near Newberry Road,E01029876,Babergh 001A,Criminal damage and arson,Investigation complete; no suspect identified,
8ff824b044b0e24fd7dc0f8b6a4769f0dac2ce85f8b1abd36dd5ae304b018a3b,2014-07,Suffolk Constabulary,Suffolk Constabulary,0.913104,52.109620,On or near Brooksfield,E01029876,Babergh 001A,Criminal damage and arson,Court result unavailable,
29ce45f2ec7e9d04627c0b15c9d4b987bbb76d7041430b83a468d7d0de838e96,2014-07,Suffolk Constabulary,Suffolk Constabulary,0.908251,52.105755,On or near Newberry Road,E01029876,Babergh 001A,Other theft,Awaiting court outcome,
4101c6778562bceee2f41a58a45177be7a1a246e8f82ed8f2219cebaa887b593,2014-07,Suffolk Constabulary,Suffolk Constabulary,0.907172,52.107572,On or near Duke Street,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
784729ff35b22e640c1b372e9ea1616c8f5ab547c41a761ad9fd33bd05ccc954,2014-07,Suffolk Constabulary,Suffolk Constabulary,0.913104,52.109620,On or near Brooksfield,E01029876,Babergh 001A,Violence and sexual offences,Court result unavailable,
951ba6e35d7957c0d4b147fb33786ec9fe4c707c338f39b28d5279a2e46a22f5,2014-07,Suffolk Constabulary,Suffolk Constabulary,0.913104,52.109620,On or near Brooksfield,E01029876,Babergh 001A,Violence and sexual offences,Court result unavailable,
b0f05a68d1185d9418d095e0b9f248a675b90f496e24c3ee8cfd2161a05239a4,2014-07,Suffolk Constabulary,Suffolk Constabulary,0.913104,52.109620,On or near Brooksfield,E01029876,Babergh 001A,Violence and sexual offences,Court result unavailable,
,2014-07,Suffolk Constabulary,Suffolk Constabulary,0.796368,52.108185,On or near Lady Street,E01029898,Babergh 001B,Anti-social behaviour,,
,2014-07,Suffolk Constabulary,Suffolk Constabulary,0.793771,52.108229,On or near Hall Road,E01029898,Babergh 001B,Anti-social behaviour,,
,2014-07,Suffolk Constabulary,Suffolk Constabulary,0.797955,52.107158,On or near Water Street,E01029898,Babergh 001B,Anti-social behaviour,,
