Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
549af20560f7462fc9103fc6c4bb77bdb635b65b8ad0a2e3a92645fd2df47a06,2014-07,Durham Constabulary,Durham Constabulary,-1.774204,53.736880,On or near Hanson Court,E01010871,Bradford 061D,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-07,Durham Constabulary,Durham Constabulary,-1.727867,54.906261,On or near Park View,E01020634,County Durham 001A,Anti-social behaviour,,
,2014-07,Durham Constabulary,Durham Constabulary,-1.727867,54.906261,On or near Park View,E01020634,County Durham 001A,Anti-social behaviour,,
,2014-07,Durham Constabulary,Durham Constabulary,-1.740932,54.907035,On or near The Rookery,E01020634,County Durham 001A,Anti-social behaviour,,
,2014-07,Durham Constabulary,Durham Constabulary,-1.730899,54.907724,On or near The Fold,E01020634,County Durham 001A,Anti-social behaviour,,
,2014-07,Durham Constabulary,Durham Constabulary,-1.737599,54.906345,On or near Elm Grove,E01020634,County Durham 001A,Anti-social behaviour,,
fb53ce73f6a42999c927377c385a82200054ec079ed6856ab80f65825af30c0a,2014-07,Durham Constabulary,Durham Constabulary,-1.730502,54.906366,On or near Eden Avenue,E01020634,County Durham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
60c876cd32a15ef707e7503250505f2353c874b380568e0105cecf9dfd1d7015,2014-07,Durham Constabulary,Durham Constabulary,-1.726947,54.899393,On or near A692,E01020634,County Durham 001A,Possession of weapons,Investigation complete; no suspect identified,
,2014-07,Durham Constabulary,Durham Constabulary,-1.721622,54.907253,On or near Raglan Place,E01020635,County Durham 001B,Anti-social behaviour,,
,2014-07,Durham Constabulary,Durham Constabulary,-1.725998,54.908288,On or near Westwood Close,E01020635,County Durham 001B,Anti-social behaviour,,
9b22776a36f9786866609ec0f8e356e777aba957fdc0689bfb7cd4523341f7d0,2014-07,Durham Constabulary,Durham Constabulary,-1.724152,54.906810,On or near Sheep Hill,E01020635,County Durham 001B,Burglary,Investigation complete; no suspect identified,
f492f4d002d81aa24542747e03e7b04eaacaf528a20e75cd29d01e46a6a00b28,2014-07,Durham Constabulary,Durham Constabulary,-1.724500,54.906065,On or near Front Street,E01020635,County Durham 001B,Burglary,Investigation complete; no suspect identified,
,2014-07,Durham Constabulary,Durham Constabulary,-1.738932,54.905234,On or near Maple Terrace,E01020636,County Durham 001C,Anti-social behaviour,,
