Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
218a6a4d7df9322a944775f4b7cafe18a5e9da1f98894f863c10781b5bd36d65,2014-07,Bedfordshire Police,Bedfordshire Police,-0.472054,52.301536,On or near Shelton Road,E01017540,Bedford 001A,Criminal damage and arson,Investigation complete; no suspect identified,
77676d12168a773ca861fdda55ecde0570736b5af161f0e7c1316d2c9849e71d,2014-07,Bedfordshire Police,Bedfordshire Police,-0.423448,52.250799,On or near Wybridge Close,E01017540,Bedford 001A,Vehicle crime,Investigation complete; no suspect identified,
,2014-07,Bedfordshire Police,Bedfordshire Police,-0.473746,52.253177,On or near Graham'S Gardens,E01017541,Bedford 001B,Anti-social behaviour,,
,2014-07,Bedfordshire Police,Bedfordshire Police,-0.481606,52.249080,On or near Lowsdon Lane,E01017541,Bedford 001B,Anti-social behaviour,,
53743bb9f18dfd110157b56730e3204787a0570cbab13ea2ca99cbd68bb1601f,2014-07,Bedfordshire Police,Bedfordshire Police,-0.477737,52.252977,On or near Sports/Recreation Area,E01017541,Bedford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
b490d7bed752ddbe781edcadd37c57aca29f3b577a0e8cbe1988eda0b5be5462,2014-07,Bedfordshire Police,Bedfordshire Police,-0.475433,52.253963,On or near The Barns,E01017541,Bedford 001B,Violence and sexual offences,Local resolution,
,2014-07,Bedfordshire Police,Bedfordshire Police,-0.548074,52.223752,On or near Pinchmill Close,E01017544,Bedford 001C,Anti-social behaviour,,
,2014-07,Bedfordshire Police,Bedfordshire Police,-0.550615,52.227092,On or near Perring Close,E01017544,Bedford 001C,Anti-social behaviour,,
,2014-07,Bedfordshire Police,Bedfordshire Police,-0.548892,52.226495,On or near Grange Gardens,E01017544,Bedford 001C,Anti-social behaviour,,
,2014-07,Bedfordshire Police,Bedfordshire Police,-0.548892,52.226495,On or near Grange Gardens,E01017544,Bedford 001C,Anti-social behaviour,,
,2014-07,Bedfordshire Police,Bedfordshire Police,-0.550615,52.227092,On or near Perring Close,E01017544,Bedford 001C,Anti-social behaviour,,
f6997b04d58a866be0f7d1939b8556d209bb974ed8e44ce163b967b1b2b98a01,2014-07,Bedfordshire Police,Bedfordshire Police,-0.525972,52.222264,On or near Mill Road,E01017544,Bedford 001C,Violence and sexual offences,Unable to prosecute suspect,
,2014-07,Bedfordshire Police,Bedfordshire Police,-0.556049,52.225226,On or near Nightingale Way,E01017545,Bedford 001D,Anti-social behaviour,,
,2014-07,Bedfordshire Police,Bedfordshire Police,-0.519339,52.294011,On or near Stanbrook Way,E01017545,Bedford 001D,Anti-social behaviour,,
,2014-07,Bedfordshire Police,Bedfordshire Police,-0.555079,52.222184,On or near Fox Hedge Way,E01017545,Bedford 001D,Anti-social behaviour,,
,2014-07,Bedfordshire Police,Bedfordshire Police,-0.557690,52.245071,On or near High Street,E01017545,Bedford 001D,Anti-social behaviour,,
,2014-07,Bedfordshire Police,Bedfordshire Police,-0.516763,52.292549,On or near Trailly Close,E01017545,Bedford 001D,Anti-social behaviour,,
8e0fc3c19a9ef986a2574fb2ff7a378cd9cabba3ba49fa286c34eb3e9e4b7692,2014-07,Bedfordshire Police,Bedfordshire Police,-0.528550,52.231530,On or near Parking Area,E01017545,Bedford 001D,Other theft,Investigation complete; no suspect identified,
f85fb6b7279cd814a1932c9341cc770e94473f05f84d2060101f38c0dbaacac6,2014-07,Bedfordshire Police,Bedfordshire Police,-0.556254,52.222072,On or near Dolcey Way,E01017545,Bedford 001D,Other theft,Investigation complete; no suspect identified,
cc53c42d8f0586811ffe0172b86d7fc8a9d3e6c093ab34654b88fd1750debed4,2014-07,Bedfordshire Police,Bedfordshire Police,-0.555112,52.225214,On or near Gibbards Close,E01017545,Bedford 001D,Vehicle crime,Investigation complete; no suspect identified,
9b837c52a6818992b8da9a392f39e0fde49beef433aae32443182b56bb5971fd,2014-07,Bedfordshire Police,Bedfordshire Police,-0.573100,52.235449,On or near Back Lane,E01017545,Bedford 001D,Vehicle crime,Under investigation,
,2014-07,Bedfordshire Police,Bedfordshire Police,-0.552809,52.209613,On or near Hunts Lane,E01017464,Bedford 002A,Anti-social behaviour,,
,2014-07,Bedfordshire Police,Bedfordshire Police,-0.560581,52.188310,On or near High Street,E01017464,Bedford 002A,Anti-social behaviour,,
