Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-07,North Yorkshire Police,North Yorkshire Police,-1.760602,53.908137,On or near Jill Kilner Drive,E01010770,Bradford 005A,Anti-social behaviour,,
,2014-07,North Yorkshire Police,North Yorkshire Police,-2.536806,54.121523,On or near Hillside Road,E01027558,Craven 001A,Anti-social behaviour,,
,2014-07,North Yorkshire Police,North Yorkshire Police,-2.507651,54.123375,On or near Links Drive,E01027558,Craven 001A,Anti-social behaviour,,
,2014-07,North Yorkshire Police,North Yorkshire Police,-2.538089,54.117832,On or near Millers Ford,E01027558,Craven 001A,Anti-social behaviour,,
5ee12dd9f660706cec0c583e5c6b97d5de5a3b9cc33fdadcb2dfebf68ca6d7c4,2014-07,North Yorkshire Police,North Yorkshire Police,-2.525543,54.120170,On or near Low Bentham Road,E01027558,Craven 001A,Burglary,Investigation complete; no suspect identified,
de261f18b74dcbec26d0d1ec0004e6909f11798cb965a7a2e6d7ab412ac566da,2014-07,North Yorkshire Police,North Yorkshire Police,-2.538538,54.120607,On or near East View,E01027558,Craven 001A,Criminal damage and arson,Unable to prosecute suspect,
2385693a2c855c3f7c82a19dc99c835914be761c5d0cb4d7964e2270c12a5e10,2014-07,North Yorkshire Police,North Yorkshire Police,-2.534228,54.144713,On or near High Street,E01027558,Craven 001A,Criminal damage and arson,Investigation complete; no suspect identified,
f60fa48cc17d1d002344d41120a59d117c328dd018d65e60870aadc92fc33fd6,2014-07,North Yorkshire Police,North Yorkshire Police,-2.546581,54.119061,On or near Sports/Recreation Area,E01027558,Craven 001A,Other theft,Investigation complete; no suspect identified,
908549d66574a8c7a049c99c6c2e01796cae1205d5c0546c7f0fc66521f800cb,2014-07,North Yorkshire Police,North Yorkshire Police,-2.537181,54.122168,On or near Yewtree Drive,E01027558,Craven 001A,Vehicle crime,Investigation complete; no suspect identified,
2cc61d04619ee59f352d10bf3448f2d3c1f5ef9d46e7333a605a202de163c042,2014-07,North Yorkshire Police,North Yorkshire Police,-2.538538,54.120607,On or near East View,E01027558,Craven 001A,Vehicle crime,Unable to prosecute suspect,
67d99f9fd854495701fe98314a3b171cb1df99f7f2ea005ad116efd211fa1dea,2014-07,North Yorkshire Police,North Yorkshire Police,-2.532175,54.144623,On or near Duke Street,E01027558,Craven 001A,Vehicle crime,Investigation complete; no suspect identified,
,2014-07,North Yorkshire Police,North Yorkshire Police,-2.511776,54.117893,On or near Gas House Lane,E01027559,Craven 001B,Anti-social behaviour,,
,2014-07,North Yorkshire Police,North Yorkshire Police,-2.509702,54.118432,On or near Parking Area,E01027559,Craven 001B,Anti-social behaviour,,
,2014-07,North Yorkshire Police,North Yorkshire Police,-2.510351,54.113926,On or near Hillcroft,E01027559,Craven 001B,Anti-social behaviour,,
,2014-07,North Yorkshire Police,North Yorkshire Police,-2.509516,54.118172,On or near Supermarket,E01027559,Craven 001B,Anti-social behaviour,,
30a77905d97868b00c915f00bf42dc0e9dbf0e8880698e8828468b32f36d14f6,2014-07,North Yorkshire Police,North Yorkshire Police,-2.515074,54.118580,On or near Main Street,E01027559,Craven 001B,Drugs,Local resolution,
79d8d286f6c8c3e9e0e521143cb8dc00df33a1e2cd1a435bbb8fb439ca8ceea6,2014-07,North Yorkshire Police,North Yorkshire Police,-2.515074,54.118580,On or near Main Street,E01027559,Craven 001B,Other theft,Investigation complete; no suspect identified,
da8fca498baa1878689260afa2a85b3c66215264c7e329986c30659ebd03a4f2,2014-07,North Yorkshire Police,North Yorkshire Police,-2.509702,54.118432,On or near Parking Area,E01027559,Craven 001B,Violence and sexual offences,Investigation complete; no suspect identified,
0237666991d056730a28efbf1fc039f695263f34c5dee78017c2869a12121113,2014-07,North Yorkshire Police,North Yorkshire Police,-2.509678,54.120211,On or near Lakeber Avenue,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
,2014-07,North Yorkshire Police,North Yorkshire Police,-2.327854,54.090431,On or near Parking Area,E01027569,Craven 001C,Anti-social behaviour,,
,2014-07,North Yorkshire Police,North Yorkshire Police,-2.467821,54.154345,On or near Church Street,E01027570,Craven 001D,Anti-social behaviour,,
,2014-07,North Yorkshire Police,North Yorkshire Police,-2.476153,54.149154,On or near Bridge Mews,E01027570,Craven 001D,Anti-social behaviour,,
,2014-07,North Yorkshire Police,North Yorkshire Police,-2.489122,54.153164,On or near New Road,E01027570,Craven 001D,Anti-social behaviour,,
,2014-07,North Yorkshire Police,North Yorkshire Police,-2.506219,54.160221,On or near Smithy Lane,E01027570,Craven 001D,Anti-social behaviour,,
,2014-07,North Yorkshire Police,North Yorkshire Police,-2.468889,54.147214,On or near Brookacre,E01027570,Craven 001D,Anti-social behaviour,,
,2014-07,North Yorkshire Police,North Yorkshire Police,-2.476153,54.149154,On or near Bridge Mews,E01027570,Craven 001D,Anti-social behaviour,,
,2014-07,North Yorkshire Police,North Yorkshire Police,-2.464728,54.159777,On or near Oddie'S Lane,E01027570,Craven 001D,Anti-social behaviour,,
,2014-07,North Yorkshire Police,North Yorkshire Police,-2.476153,54.149154,On or near Bridge Mews,E01027570,Craven 001D,Anti-social behaviour,,
3411813bef884901225e6d47a59425b9083726e0298cae21734972564daf4ec4,2014-07,North Yorkshire Police,North Yorkshire Police,-2.470729,54.152851,On or near Bank Bottom,E01027570,Craven 001D,Burglary,Investigation complete; no suspect identified,
f8f586c8cb2831d8207fee61233356aa7dc3c8bd07a669ffcb94f204114f9a2c,2014-07,North Yorkshire Police,North Yorkshire Police,-2.476153,54.149154,On or near Bridge Mews,E01027570,Craven 001D,Drugs,Local resolution,
d68b75ccc88d75f2fd01995f29b80a7c2752cf9a771520cf521102322877e9d2,2014-07,North Yorkshire Police,North Yorkshire Police,-2.468611,54.153803,On or near Bell Horse Gate,E01027570,Craven 001D,Other theft,Investigation complete; no suspect identified,
49b68c10b3afe48103b233571a4811731694f1f1efd113e3fbbea282e0cd04c1,2014-07,North Yorkshire Police,North Yorkshire Police,-2.465700,54.153644,On or near High Street,E01027570,Craven 001D,Violence and sexual offences,Unable to prosecute suspect,
,2014-07,North Yorkshire Police,North Yorkshire Police,-2.150636,54.062176,On or near Finkle Street,E01027562,Craven 002A,Anti-social behaviour,,
897f45e21fa8568119a8f5c4a90bf90f83d81998874aae5df6447aaad8efab42,2014-07,North Yorkshire Police,North Yorkshire Police,-2.042106,53.962159,On or near Further/Higher Educational Building,E01027562,Craven 002A,Burglary,Investigation complete; no suspect identified,
4f8bcde1e2b508450970da25575bc76ddb7bf820d7fc062dc096a1b19689b4e7,2014-07,North Yorkshire Police,North Yorkshire Police,-2.151386,53.991326,On or near Sarah'S Croft,E01027562,Craven 002A,Drugs,Offender given penalty notice,
5ca516d5bc1317e8de3a4d7d201572d68c89af9057edfeb3816fbd9a3f5d00ab,2014-07,North Yorkshire Police,North Yorkshire Police,-2.038569,53.977143,On or near Bog Lane,E01027562,Craven 002A,Other theft,Investigation complete; no suspect identified,
906aa3e4f0579cb3384bccaf92a21a110d72002aecd59ad4d6c59adb3ec65e4e,2014-07,North Yorkshire Police,North Yorkshire Police,-2.114479,53.981183,On or near Marton Road,E01027562,Craven 002A,Other theft,Investigation complete; no suspect identified,
776fdd866da4e43c292a94181a2e47a1d956a8455becac84176f0ab9d3cd3c5e,2014-07,North Yorkshire Police,North Yorkshire Police,-2.044599,53.970139,On or near The Croft,E01027562,Craven 002A,Other theft,Investigation complete; no suspect identified,
b490024420ece7a7559794202f882aebfc957c1ef4750f56eebdf255f875cd78,2014-07,North Yorkshire Police,North Yorkshire Police,-2.052946,53.964312,On or near A59,E01027562,Craven 002A,Other theft,Investigation complete; no suspect identified,
,2014-07,North Yorkshire Police,North Yorkshire Police,-1.997413,54.071860,On or near Broughton,E01027567,Craven 002B,Anti-social behaviour,,
ba435e22e09f548318b3a6a2ea54cbfa0914291518a29a60a60a9ebaa767eda6,2014-07,North Yorkshire Police,North Yorkshire Police,-1.930663,54.071796,On or near Hartlington Moor Lane,E01027567,Craven 002B,Other theft,Investigation complete; no suspect identified,
f8b8c5111c3f33f8031f17cfe65559255cf002b47341c2cbcca120f916a92a8e,2014-07,North Yorkshire Police,North Yorkshire Police,-2.030094,54.085670,On or near Grass Wood Lane,E01027585,Craven 002C,Other theft,Investigation complete; no suspect identified,
ee7d462c458c481f9f2cabba3280fb8d661f5fe522f1b73f50dfe3fac28dee89,2014-07,North Yorkshire Police,North Yorkshire Police,-2.089698,54.192034,On or near Parking Area,E01027585,Craven 002C,Vehicle crime,Investigation complete; no suspect identified,
,2014-07,North Yorkshire Police,North Yorkshire Police,-2.222771,54.003734,On or near Parking Area,E01027568,Craven 003A,Anti-social behaviour,,
,2014-07,North Yorkshire Police,North Yorkshire Police,-2.222771,54.003734,On or near Parking Area,E01027568,Craven 003A,Anti-social behaviour,,
91332978ec94652e335eb1d8ea2459d3dcf37334d1d2884d6dd7f2c65fad7a9c,2014-07,North Yorkshire Police,North Yorkshire Police,-2.255104,54.016954,On or near Parking Area,E01027568,Craven 003A,Violence and sexual offences,Unable to prosecute suspect,
,2014-07,North Yorkshire Police,North Yorkshire Police,-2.294667,54.056561,On or near Parking Area,E01027571,Craven 003B,Anti-social behaviour,,
,2014-07,North Yorkshire Police,North Yorkshire Police,-2.290247,54.121390,On or near Austwick Road,E01027571,Craven 003B,Anti-social behaviour,,
03239092dc5c56dc3f77eaaba2a6360cd8869ae4312a29514ab00af70c40160c,2014-07,North Yorkshire Police,North Yorkshire Police,-2.295843,54.148780,On or near Parking Area,E01027571,Craven 003B,Criminal damage and arson,Investigation complete; no suspect identified,
3596b868705cf9d75210d118637e8169ebb61f384172efecb4c2e2650b2166d7,2014-07,North Yorkshire Police,North Yorkshire Police,-2.287396,54.072065,On or near Belle Hill,E01027571,Craven 003B,Other theft,Investigation complete; no suspect identified,
dac882052290637280739a2fc926296ded6179df5ef4a828df32fcbb5707566d,2014-07,North Yorkshire Police,North Yorkshire Police,-2.309301,54.066726,On or near Parking Area,E01027571,Craven 003B,Vehicle crime,Investigation complete; no suspect identified,
,2014-07,North Yorkshire Police,North Yorkshire Police,-2.278919,54.068175,On or near Parking Area,E01027572,Craven 003C,Anti-social behaviour,,
,2014-07,North Yorkshire Police,North Yorkshire Police,-2.278397,54.070091,On or near Petrol Station,E01027572,Craven 003C,Anti-social behaviour,,
,2014-07,North Yorkshire Police,North Yorkshire Police,-2.277220,54.067739,On or near Further/Higher Educational Building,E01027572,Craven 003C,Anti-social behaviour,,
,2014-07,North Yorkshire Police,North Yorkshire Police,-2.284735,54.069536,On or near Kings Mill Lane,E01027572,Craven 003C,Anti-social behaviour,,
,2014-07,North Yorkshire Police,North Yorkshire Police,-2.282270,54.071106,On or near Middle Craven Road,E01027572,Craven 003C,Anti-social behaviour,,
,2014-07,North Yorkshire Police,North Yorkshire Police,-2.270470,54.091751,On or near Parking Area,E01027572,Craven 003C,Anti-social behaviour,,
,2014-07,North Yorkshire Police,North Yorkshire Police,-2.276740,54.069016,On or near Market Place,E01027572,Craven 003C,Anti-social behaviour,,
,2014-07,North Yorkshire Police,North Yorkshire Police,-2.276609,54.067695,On or near Chapel Street,E01027572,Craven 003C,Anti-social behaviour,,
,2014-07,North Yorkshire Police,North Yorkshire Police,-2.280381,54.069691,On or near Sports/Recreation Area,E01027572,Craven 003C,Anti-social behaviour,,
92febec5431fc839ce30d9697a456baab4e8a5681d425724971925eae1e5dee0,2014-07,North Yorkshire Police,North Yorkshire Police,-2.281900,54.070532,On or near Kirkgate,E01027572,Craven 003C,Criminal damage and arson,Investigation complete; no suspect identified,
6834bba2f9989a6023177a1a9629d5e79b85e3103a17d45a24fcf5628a68026e,2014-07,North Yorkshire Police,North Yorkshire Police,-2.276740,54.069016,On or near Market Place,E01027572,Craven 003C,Other theft,Investigation complete; no suspect identified,
7dbb446826060845d1601122a8ca8f60238d20e9ddcdbc2e29f70db87c05f4e0,2014-07,North Yorkshire Police,North Yorkshire Police,-2.278397,54.070091,On or near Petrol Station,E01027572,Craven 003C,Shoplifting,Investigation complete; no suspect identified,
,2014-07,North Yorkshire Police,North Yorkshire Police,-2.273720,54.065248,On or near Commercial Street,E01027573,Craven 003D,Anti-social behaviour,,
d3c527685de941622e71fb31dfe13105243d31675a42f318c24542d92a221ab4,2014-07,North Yorkshire Police,North Yorkshire Police,-2.233286,53.985182,On or near Limekiln Lane,E01027573,Craven 003D,Burglary,Investigation complete; no suspect identified,
7238d2c0f04d0929ef15c1798a185b9b6eb90b2d599de2fd89a2924567d2e422,2014-07,North Yorkshire Police,North Yorkshire Police,-2.276469,54.065017,On or near Lower Greenfoot,E01027573,Craven 003D,Other theft,Investigation complete; no suspect identified,
3d71606bbf49184e2d48b01468059fb575ee70e5a9fb54d56d300e4ac587f153,2014-07,North Yorkshire Police,North Yorkshire Police,-1.892652,53.972895,On or near Sports/Recreation Area,E01027557,Craven 004A,Drugs,Offender given penalty notice,
6c8b9a659fbf48a57460e2d7d3e23846729e0da8ba03323d12ac687177e73528,2014-07,North Yorkshire Police,North Yorkshire Police,-2.020579,54.040779,On or near Thorpe Lane,E01027557,Craven 004A,Other theft,Investigation complete; no suspect identified,
729a2fd48d63ea3bd5f661a7d37323dcf5c0cd919777a8f790d288d75849b2a0,2014-07,North Yorkshire Police,North Yorkshire Police,-1.903728,53.976068,On or near A59,E01027557,Craven 004A,Other theft,Investigation complete; no suspect identified,
51735b84e25e287bd5d4f9b29f8b7c4de52f6296f9d4ae41c20453d6925e6ce8,2014-07,North Yorkshire Police,North Yorkshire Police,-1.900926,54.039132,On or near Lumb Mill Way,E01027557,Craven 004A,Violence and sexual offences,Unable to prosecute suspect,
