Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-07,Essex Police,Essex Police,0.432090,51.640097,On or near Oakwood Drive,E01021237,Basildon 001A,Anti-social behaviour,,
,2014-07,Essex Police,Essex Police,0.439197,51.642719,On or near Potash Road,E01021237,Basildon 001A,Anti-social behaviour,,
21fa49612c7939f5290a7c751e1ba39b6029a4c9e96094bd7a7a8365f1f9c4c2,2014-07,Essex Police,Essex Police,0.440158,51.640415,On or near Chepstow Close,E01021237,Basildon 001A,Criminal damage and arson,Investigation complete; no suspect identified,
0d969ac88357aa6fd9eb69d4291ca484202f32730766841e8abd10c605c621fa,2014-07,Essex Police,Essex Police,0.432090,51.640097,On or near Oakwood Drive,E01021237,Basildon 001A,Criminal damage and arson,Offender given a caution,
04bebf7dd09414ca3f707ce6a994d2278204b6f544a606759d0eb07653bb38a3,2014-07,Essex Police,Essex Police,0.432440,51.638525,On or near Parking Area,E01021237,Basildon 001A,Violence and sexual offences,Local resolution,
,2014-07,Essex Police,Essex Police,0.436609,51.642692,On or near Glencree,E01021238,Basildon 001B,Anti-social behaviour,,
,2014-07,Essex Police,Essex Police,0.434981,51.647106,On or near The Vale,E01021238,Basildon 001B,Anti-social behaviour,,
,2014-07,Essex Police,Essex Police,0.433851,51.644647,On or near Brookside Close,E01021238,Basildon 001B,Anti-social behaviour,,
ee945ac4291b9a411f2dc32967e3b7cab6e78ed2bfd64af31c4209f65c7e0395,2014-07,Essex Police,Essex Police,0.432812,51.642519,On or near Robin Close,E01021238,Basildon 001B,Burglary,Investigation complete; no suspect identified,
aa235b119ef77afb9e9cea499cdde1959104f04a33bda5534b0b311ddc00efed,2014-07,Essex Police,Essex Police,0.434245,51.641734,On or near Longtail,E01021238,Basildon 001B,Burglary,Under investigation,
abd333df8ad158b17a102b6fa43d2b4d995c1a63d7cb8cddef44fe6447fe8be5,2014-07,Essex Police,Essex Police,0.434981,51.647106,On or near The Vale,E01021238,Basildon 001B,Vehicle crime,Investigation complete; no suspect identified,
,2014-07,Essex Police,Essex Police,0.442246,51.627898,On or near Mount View,E01021242,Basildon 001C,Anti-social behaviour,,
,2014-07,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Anti-social behaviour,,
6e8f3281f4b33bf4893f945385d95daf6d0d067aaf474b54d4511f0a55e4ea82,2014-07,Essex Police,Essex Police,0.434317,51.627973,On or near Shalford Road,E01021242,Basildon 001C,Burglary,Investigation complete; no suspect identified,
d0c7557bbb4cef16762b058c51dc4fabe4f2a18c45af7e9611e18be4be899457,2014-07,Essex Police,Essex Police,0.439730,51.629479,On or near Brackendale,E01021242,Basildon 001C,Vehicle crime,Investigation complete; no suspect identified,
f5ea0ec917114016d639b2012f4ab65a6bcad0cbc586a33ee032dd485a2ce92d,2014-07,Essex Police,Essex Police,0.439730,51.629479,On or near Brackendale,E01021242,Basildon 001C,Vehicle crime,Unable to prosecute suspect,
,2014-07,Essex Police,Essex Police,0.426159,51.642711,On or near Lisa Close,E01021250,Basildon 001D,Anti-social behaviour,,
,2014-07,Essex Police,Essex Police,0.426159,51.642711,On or near Lisa Close,E01021250,Basildon 001D,Anti-social behaviour,,
d70f9bd05b34910a081813b3519d2b9abac3f3d8e10fd0ee7e0ac282a4eff45b,2014-07,Essex Police,Essex Police,0.426159,51.642711,On or near Lisa Close,E01021250,Basildon 001D,Violence and sexual offences,Investigation complete; no suspect identified,
e1a3755fde461a504b6ba2c7e0f9584d7e6feac3ba227fca65a807725ada95a6,2014-07,Essex Police,Essex Police,0.426159,51.642711,On or near Lisa Close,E01021250,Basildon 001D,Violence and sexual offences,Unable to prosecute suspect,
213a0d4d259b7a8b0a576beda55227dad946373c88facb5f4575b588cf316ee5,2014-07,Essex Police,Essex Police,0.423777,51.644118,On or near Sussex Way,E01021250,Basildon 001D,Violence and sexual offences,Offender given a caution,
,2014-07,Essex Police,Essex Police,0.427357,51.644575,On or near Lampern Crescent,E01021251,Basildon 001E,Anti-social behaviour,,
,2014-07,Essex Police,Essex Police,0.431210,51.645250,On or near Arundel Mews,E01021251,Basildon 001E,Anti-social behaviour,,
,2014-07,Essex Police,Essex Police,0.408642,51.637829,On or near The Foxgloves,E01021245,Basildon 002A,Anti-social behaviour,,
,2014-07,Essex Police,Essex Police,0.408430,51.640648,On or near Beresford Court,E01021245,Basildon 002A,Anti-social behaviour,,
