Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-07,Staffordshire Police,Staffordshire Police,-1.961055,52.764535,On or near Parking Area,E01029368,Cannock Chase 001A,Anti-social behaviour,,
,2014-07,Staffordshire Police,Staffordshire Police,-1.961055,52.764535,On or near Parking Area,E01029368,Cannock Chase 001A,Anti-social behaviour,,
,2014-07,Staffordshire Police,Staffordshire Police,-1.953496,52.765530,On or near Hurstbourne Close,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2014-07,Staffordshire Police,Staffordshire Police,-1.953496,52.765530,On or near Hurstbourne Close,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2014-07,Staffordshire Police,Staffordshire Police,-1.953143,52.763472,On or near Avonlea Gardens,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2014-07,Staffordshire Police,Staffordshire Police,-1.950842,52.766482,On or near Moss Green,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2014-07,Staffordshire Police,Staffordshire Police,-1.953321,52.762636,On or near Woodcock Road,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2014-07,Staffordshire Police,Staffordshire Police,-1.950842,52.766482,On or near Moss Green,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2014-07,Staffordshire Police,Staffordshire Police,-1.954700,52.762223,On or near Woodheyes Lawns,E01029370,Cannock Chase 001C,Anti-social behaviour,,
de7878c1d3a7b7b58092b6cc00057b5ffa4521c4b9eb31b2f5686024b1013469,2014-07,Staffordshire Police,Staffordshire Police,-1.973971,52.751585,On or near Theme/Adventure Park,E01029370,Cannock Chase 001C,Bicycle theft,Investigation complete; no suspect identified,
af89a9afb703f4e4ceb3907583e57a4bb8464772430fcc1a143bea7d3324812f,2014-07,Staffordshire Police,Staffordshire Police,-1.973971,52.751585,On or near Theme/Adventure Park,E01029370,Cannock Chase 001C,Bicycle theft,Investigation complete; no suspect identified,
a112024918f38d0882efe93b9aa4b4b137e8c1aa1b15416fa0019211bc040e34,2014-07,Staffordshire Police,Staffordshire Police,-1.959318,52.752704,On or near Millside,E01029370,Cannock Chase 001C,Criminal damage and arson,Investigation complete; no suspect identified,
c6f54c7501b701bc8091cb6e72c6cf0647fcde37ab7e93f7170660562728132b,2014-07,Staffordshire Police,Staffordshire Police,-1.954688,52.759319,On or near Sports/Recreation Area,E01029370,Cannock Chase 001C,Criminal damage and arson,Investigation complete; no suspect identified,
ffa10d98836a602fb838e9a4653e15cca8757c030971825ecfea22561f2b9a83,2014-07,Staffordshire Police,Staffordshire Police,-1.973971,52.751585,On or near Theme/Adventure Park,E01029370,Cannock Chase 001C,Vehicle crime,Investigation complete; no suspect identified,
d87e48b8f57216ecc4a4f507f321f952faa9a34f0f956c268dce25d3e50b516a,2014-07,Staffordshire Police,Staffordshire Police,-1.973971,52.751585,On or near Theme/Adventure Park,E01029370,Cannock Chase 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-07,Staffordshire Police,Staffordshire Police,-1.944537,52.771630,On or near Wolseley Road,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2014-07,Staffordshire Police,Staffordshire Police,-1.943961,52.769868,On or near Watson Close,E01029371,Cannock Chase 001D,Anti-social behaviour,,
22bd683eef2459304f90ae78b7dca3832ce72e0ee80693611420836dc922ce88,2014-07,Staffordshire Police,Staffordshire Police,-1.951833,52.768973,On or near Cheviot Drive,E01029371,Cannock Chase 001D,Criminal damage and arson,Investigation complete; no suspect identified,
b73c21baf4d096be4af6d76889c3c3f0626e0e6c0514e81776afc9c16c3f997a,2014-07,Staffordshire Police,Staffordshire Police,-1.948702,52.771704,On or near The Beeches,E01029371,Cannock Chase 001D,Other theft,Investigation complete; no suspect identified,
