Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-07,Lincolnshire Police,Lincolnshire Police,0.068842,52.984053,On or near Peter Paine Close,E01026007,Boston 001A,Anti-social behaviour,,
3e43d109e97bcdb4f49425ff28e1b453c7b5cad7a8d679ac7446ba0d950f1e53,2014-07,Lincolnshire Police,Lincolnshire Police,0.062263,52.985111,On or near Brand End Road,E01026007,Boston 001A,Violence and sexual offences,Formal action is not in the public interest,
,2014-07,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Anti-social behaviour,,
,2014-07,Lincolnshire Police,Lincolnshire Police,0.061728,52.981380,On or near St Andrew'S Road,E01026008,Boston 001B,Anti-social behaviour,,
,2014-07,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Anti-social behaviour,,
,2014-07,Lincolnshire Police,Lincolnshire Police,0.061728,52.981380,On or near St Andrew'S Road,E01026008,Boston 001B,Anti-social behaviour,,
d063a95e3e8efaac80e1414fd375b9cc0d8a94198ccc47a73fa6c4a5ea0042f1,2014-07,Lincolnshire Police,Lincolnshire Police,0.061728,52.981380,On or near St Andrew'S Road,E01026008,Boston 001B,Bicycle theft,Local resolution,
bb3f51280650fa560ba1fce8317670f3a7f52174c9be966f118e5bba208c5fd7,2014-07,Lincolnshire Police,Lincolnshire Police,0.061728,52.981380,On or near St Andrew'S Road,E01026008,Boston 001B,Burglary,Offender given community sentence,
f71d15839a1c5c2d48eddab4bf1d38fab00b35c0da24e86b77e1f6800a6ecb89,2014-07,Lincolnshire Police,Lincolnshire Police,0.030989,53.005357,On or near Boston Long Hedges,E01026008,Boston 001B,Vehicle crime,Investigation complete; no suspect identified,
,2014-07,Lincolnshire Police,Lincolnshire Police,0.084750,53.007187,On or near Meadow Bank,E01026009,Boston 001C,Anti-social behaviour,,
,2014-07,Lincolnshire Police,Lincolnshire Police,0.075973,52.997603,On or near Bede Crescent,E01026009,Boston 001C,Anti-social behaviour,,
,2014-07,Lincolnshire Police,Lincolnshire Police,0.075973,52.997603,On or near Bede Crescent,E01026009,Boston 001C,Anti-social behaviour,,
,2014-07,Lincolnshire Police,Lincolnshire Police,0.075973,52.997603,On or near Bede Crescent,E01026009,Boston 001C,Anti-social behaviour,,
,2014-07,Lincolnshire Police,Lincolnshire Police,0.075973,52.997603,On or near Bede Crescent,E01026009,Boston 001C,Anti-social behaviour,,
,2014-07,Lincolnshire Police,Lincolnshire Police,0.075973,52.997603,On or near Bede Crescent,E01026009,Boston 001C,Anti-social behaviour,,
,2014-07,Lincolnshire Police,Lincolnshire Police,0.075973,52.997603,On or near Bede Crescent,E01026009,Boston 001C,Anti-social behaviour,,
6cebc26558721e38efcab28946f05394ad80e4d90ff4514d65ab5d2706eb0def,2014-07,Lincolnshire Police,Lincolnshire Police,0.104598,53.001550,On or near Spicer'S Lane,E01026009,Boston 001C,Other theft,Investigation complete; no suspect identified,
,2014-07,Lincolnshire Police,Lincolnshire Police,0.135714,53.038613,On or near Chapel Lane,E01026023,Boston 001D,Anti-social behaviour,,
d3cd6ea1703a24db4f245722f565b76e4197634523379c44176d7e01305db27f,2014-07,Lincolnshire Police,Lincolnshire Police,0.118475,53.031405,On or near Nut Lane,E01026023,Boston 001D,Other theft,Investigation complete; no suspect identified,
8e04f09d68ed6173c105b565545754ed8a8208c59f2ca4795c813490a1f76464,2014-07,Lincolnshire Police,Lincolnshire Police,0.130145,53.040925,On or near Elizabeth Avenue,E01026023,Boston 001D,Other theft,Under investigation,
b7fd47303614c028276f3ff2f156f51e44deaa5a25a6fcdfc073b90bbe1bd9e4,2014-07,Lincolnshire Police,Lincolnshire Police,0.130145,53.040925,On or near Elizabeth Avenue,E01026023,Boston 001D,Other theft,Offender given conditional discharge,
6b437a9bfad70e9521baf27536d311e25c7293fab8e693a2a8f39cdfec735e23,2014-07,Lincolnshire Police,Lincolnshire Police,0.118475,53.031405,On or near Nut Lane,E01026023,Boston 001D,Public order,Offender given a caution,
565791f4665252e431fcaae20ea6c5848b8b984ec88e0629bc0fba885767dd52,2014-07,Lincolnshire Police,Lincolnshire Police,0.127524,53.034049,On or near Church Lane,E01026023,Boston 001D,Violence and sexual offences,Under investigation,
,2014-07,Lincolnshire Police,Lincolnshire Police,0.058980,53.053857,On or near Midgate Lane,E01026024,Boston 001E,Anti-social behaviour,,
,2014-07,Lincolnshire Police,Lincolnshire Police,0.097714,53.032313,On or near Vicarage Gardens,E01026024,Boston 001E,Anti-social behaviour,,
,2014-07,Lincolnshire Police,Lincolnshire Police,0.070122,53.051910,On or near Sandygate Crescent,E01026024,Boston 001E,Anti-social behaviour,,
5b29e0c2a4be6cd00a2b3d3ade16f4ebc36336a0167470e0cdd54f20fbb1295a,2014-07,Lincolnshire Police,Lincolnshire Police,0.102130,53.018227,On or near Hampton Lane,E01026024,Boston 001E,Criminal damage and arson,Investigation complete; no suspect identified,
8086bbe12ed99d7a645390930e65003304777c7d06cb49fd492b5bfd0cba1f25,2014-07,Lincolnshire Police,Lincolnshire Police,0.094321,53.035232,On or near Sports/Recreation Area,E01026024,Boston 001E,Criminal damage and arson,Investigation complete; no suspect identified,
53984d9a56b88dea2789a28bc0527433543aeddaa45856058db9c459de921414,2014-07,Lincolnshire Police,Lincolnshire Police,0.082617,53.067822,On or near Lade Bank,E01026024,Boston 001E,Other theft,Investigation complete; no suspect identified,
d5368ad06a0d01292e6e1ec5fe485cc11a61b3c6a4513aacd4478b3e419ab357,2014-07,Lincolnshire Police,Lincolnshire Police,0.097714,53.032313,On or near Vicarage Gardens,E01026024,Boston 001E,Other theft,Unable to prosecute suspect,
95ef540dc09314d4351cbda512680534b3ba7928fbffd9d244bf7c5cfad380b4,2014-07,Lincolnshire Police,Lincolnshire Police,0.075291,53.056693,On or near Washdyke Lane,E01026024,Boston 001E,Robbery,Unable to prosecute suspect,
6fd83269672d4af96bc723e0ce5efd8f0abb2b8d59de829e7d63a943d25a4db3,2014-07,Lincolnshire Police,Lincolnshire Police,0.086922,53.050331,On or near Caleb Hill Road,E01026024,Boston 001E,Violence and sexual offences,Offender given conditional discharge,
,2014-07,Lincolnshire Police,Lincolnshire Police,-0.046165,52.985387,On or near Joy Paine Close,E01026010,Boston 002A,Anti-social behaviour,,
,2014-07,Lincolnshire Police,Lincolnshire Police,-0.044917,52.986967,On or near Hollydene Close,E01026010,Boston 002A,Anti-social behaviour,,
,2014-07,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Anti-social behaviour,,
,2014-07,Lincolnshire Police,Lincolnshire Police,-0.040479,52.986256,On or near Hurle Crescent,E01026010,Boston 002A,Anti-social behaviour,,
,2014-07,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Anti-social behaviour,,
,2014-07,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Anti-social behaviour,,
d5e475890887f1093e9fb8c04d96d2eadc80513869281d8dd53ca1a3f4200d65,2014-07,Lincolnshire Police,Lincolnshire Police,-0.042522,52.985561,On or near Franklin Close,E01026010,Boston 002A,Bicycle theft,Investigation complete; no suspect identified,
6fe2baf665a30ffd2cd9a678b15be89eb015b51137d97984fc3f067db837032d,2014-07,Lincolnshire Police,Lincolnshire Police,-0.042798,52.984738,On or near Porcher Way,E01026010,Boston 002A,Criminal damage and arson,Investigation complete; no suspect identified,
36babf5e5ec4fd530521e04f1bfef0ca3fb861427e52dc6395bb92ffd155ed87,2014-07,Lincolnshire Police,Lincolnshire Police,-0.045614,52.988354,On or near Fenside Road,E01026010,Boston 002A,Public order,Unable to prosecute suspect,
46704cfc8ac74abe2e350ed08bc6f0f4ac2451353758212ce5a542df75666458,2014-07,Lincolnshire Police,Lincolnshire Police,-0.046165,52.985387,On or near Joy Paine Close,E01026010,Boston 002A,Violence and sexual offences,Offender sent to prison,
,2014-07,Lincolnshire Police,Lincolnshire Police,-0.038755,52.983881,On or near Kyme Road,E01026011,Boston 002B,Anti-social behaviour,,
