Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
dae3d9d7d71eaa1b878df061c8e2ff56b6f9a027670b2b6f05f8551e3b16f89d,2014-07,Northamptonshire Police,Northamptonshire Police,-1.020672,52.073708,On or near Pedestrian Subway,E01032960,Aylesbury Vale 001F,Criminal damage and arson,Unable to prosecute suspect,
0a899d7889ed55a1130dbca92ec388ecbf999fb0bf1b82972c6e2b83edb406d3,2014-07,Northamptonshire Police,Northamptonshire Police,-1.020672,52.073708,On or near Pedestrian Subway,E01032960,Aylesbury Vale 001F,Drugs,Under investigation,
0f1ecb4fe7f643c2d5a97c04e7359b59eb459c7028ddc0df291c1af69dde1de9,2014-07,Northamptonshire Police,Northamptonshire Police,-1.020672,52.073708,On or near Pedestrian Subway,E01032960,Aylesbury Vale 001F,Other theft,Investigation complete; no suspect identified,
95f101d353983dad926a47c9f0acd0c596b2fc34708aa69bb55c3d400e5dc945,2014-07,Northamptonshire Police,Northamptonshire Police,-1.020672,52.073708,On or near Pedestrian Subway,E01032960,Aylesbury Vale 001F,Other theft,Investigation complete; no suspect identified,
25c51a98142dc73d8d26bee19fd243a579fcc52aa3d88f5d5de56190cb2a38d6,2014-07,Northamptonshire Police,Northamptonshire Police,-1.020672,52.073708,On or near Pedestrian Subway,E01032960,Aylesbury Vale 001F,Other theft,Investigation complete; no suspect identified,
3897a3f113a70b9fac2c071ceaa7c66a68649e859ce5c6f93519def16ec5608a,2014-07,Northamptonshire Police,Northamptonshire Police,-1.020672,52.073708,On or near Pedestrian Subway,E01032960,Aylesbury Vale 001F,Other theft,Investigation complete; no suspect identified,
dca8821f93583f8f694cf1a3d8c17f197d3466f74a24a81689d1f72c6cc8ad31,2014-07,Northamptonshire Police,Northamptonshire Police,-1.020672,52.073708,On or near Pedestrian Subway,E01032960,Aylesbury Vale 001F,Other theft,Investigation complete; no suspect identified,
38dabae5d9596552580ce8584c7a6ea0d426cb26cb70cb95961d29c315fe05d1,2014-07,Northamptonshire Police,Northamptonshire Police,-1.020672,52.073708,On or near Pedestrian Subway,E01032960,Aylesbury Vale 001F,Other theft,Investigation complete; no suspect identified,
adfdd11019761cc60dc8ea05ba97b5eb7850ed1c7ce7eb9cc761d5e259d789e8,2014-07,Northamptonshire Police,Northamptonshire Police,-1.020672,52.073708,On or near Pedestrian Subway,E01032960,Aylesbury Vale 001F,Other theft,Investigation complete; no suspect identified,
49373dabc11c65ccc561cfb59de60667e2b929ccc962f25390219394026ff797,2014-07,Northamptonshire Police,Northamptonshire Police,-1.020672,52.073708,On or near Pedestrian Subway,E01032960,Aylesbury Vale 001F,Other theft,Investigation complete; no suspect identified,
34e5ef389bf4fc6150a18fb58b4a051f3474a052fd30187ac1bc1bb138a23642,2014-07,Northamptonshire Police,Northamptonshire Police,-1.020672,52.073708,On or near Pedestrian Subway,E01032960,Aylesbury Vale 001F,Other theft,Investigation complete; no suspect identified,
a8766dc434cfc22a7d27aa7fdd6fdabb88de2e4a6140d787e3b2f8a2862d756c,2014-07,Northamptonshire Police,Northamptonshire Police,-1.020672,52.073708,On or near Pedestrian Subway,E01032960,Aylesbury Vale 001F,Other theft,Investigation complete; no suspect identified,
bfe3745fbb7448261faa68d317692d34ae81584a0d6bfb449879fcd1982fa7a8,2014-07,Northamptonshire Police,Northamptonshire Police,-1.020672,52.073708,On or near Pedestrian Subway,E01032960,Aylesbury Vale 001F,Other theft,Investigation complete; no suspect identified,
a5968fdba10a0a52cdc6eacec006524943d62cf15757838cd2596f8909ac78eb,2014-07,Northamptonshire Police,Northamptonshire Police,-1.020672,52.073708,On or near Pedestrian Subway,E01032960,Aylesbury Vale 001F,Other theft,Offender sent to prison,
66915685d73dc1d96f4e556cd09520ed8b903e4c4807c8f48dd2a836c38ed83e,2014-07,Northamptonshire Police,Northamptonshire Police,-1.020672,52.073708,On or near Pedestrian Subway,E01032960,Aylesbury Vale 001F,Other theft,Investigation complete; no suspect identified,
3d98c5a91021789906d3419872096895da4126d435bd6d2b8e2e926ee6601bf5,2014-07,Northamptonshire Police,Northamptonshire Police,-1.020672,52.073708,On or near Pedestrian Subway,E01032960,Aylesbury Vale 001F,Other theft,Investigation complete; no suspect identified,
91c60d37c9e64f88735f3e9fff2e87e3a6481003048ed496eb61806a3c114a47,2014-07,Northamptonshire Police,Northamptonshire Police,-1.020672,52.073708,On or near Pedestrian Subway,E01032960,Aylesbury Vale 001F,Other theft,Unable to prosecute suspect,
965d9af80847636a5a045ec473622ccd340b8cbf69cfad846933622fa566da9d,2014-07,Northamptonshire Police,Northamptonshire Police,-1.020672,52.073708,On or near Pedestrian Subway,E01032960,Aylesbury Vale 001F,Theft from the person,Investigation complete; no suspect identified,
