Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-07,Sussex Police,Sussex Police,-0.231764,50.837253,On or near Milton Drive,E01031349,Adur 001A,Anti-social behaviour,,
b64e05851072e2e8f47c6a5eee2f352629fab785e11adc451a2f73f90100c353,2014-07,Sussex Police,Sussex Police,-0.231764,50.837253,On or near Milton Drive,E01031349,Adur 001A,Other theft,Investigation complete; no suspect identified,
6014ae7407cbe6737f53c03421103a8158b306f56543a9f8b987ffad9a6a65d3,2014-07,Sussex Police,Sussex Police,-0.227663,50.836040,On or near Orchard Close,E01031349,Adur 001A,Public order,Local resolution,
19fc8b8fd1182de3673a702c6fc28a868bf408fa1b875c73f717e962fff85333,2014-07,Sussex Police,Sussex Police,-0.231764,50.837253,On or near Milton Drive,E01031349,Adur 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-07,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Anti-social behaviour,,
,2014-07,Sussex Police,Sussex Police,-0.245696,50.844452,On or near Hawkins Crescent,E01031351,Adur 001C,Anti-social behaviour,,
,2014-07,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Anti-social behaviour,,
,2014-07,Sussex Police,Sussex Police,-0.241666,50.842098,On or near Downland Close,E01031351,Adur 001C,Anti-social behaviour,,
,2014-07,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Anti-social behaviour,,
,2014-07,Sussex Police,Sussex Police,-0.244128,50.844230,On or near Hawkins Close,E01031351,Adur 001C,Anti-social behaviour,,
,2014-07,Sussex Police,Sussex Police,-0.245787,50.842798,On or near Hawkins Road,E01031351,Adur 001C,Anti-social behaviour,,
9948a8f0f269e056fda7614db6824b542a7c02a9a5f43c38878191cbceb80089,2014-07,Sussex Police,Sussex Police,-0.245787,50.842798,On or near Hawkins Road,E01031351,Adur 001C,Burglary,Investigation complete; no suspect identified,
c582cb60a9aea90d52875fedf0fd5d644a50035075d9225d47488ea3ffc7e71c,2014-07,Sussex Police,Sussex Police,-0.244529,50.842249,On or near Mulberry Close,E01031351,Adur 001C,Drugs,Court result unavailable,
d091879ad8b18a3432975cdd327ebd3a9fc90c3f5c789fc4f658ca1698350ce1,2014-07,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Offender given a caution,
b71f276c56f47817cac90b73892b824e0f9585d4e6c10d662fe2d3070488fc88,2014-07,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Court result unavailable,
03ed9524a563cbade15d1737e7086c9cd5e339959d13725f5118c5d0418a659e,2014-07,Sussex Police,Sussex Police,-0.248775,50.843041,On or near Petrol Station,E01031351,Adur 001C,Shoplifting,Local resolution,
61da73175b8a365669b69df29ae07b021c9ce58ec65e1a6e4452502e8a7cdafa,2014-07,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Investigation complete; no suspect identified,
0f13c7e6c1f22bbd87a29586bacc08ab0783dec5dd78bbb0501fd71f6fb1c65a,2014-07,Sussex Police,Sussex Police,-0.240701,50.844340,On or near Paythorne Close,E01031351,Adur 001C,Vehicle crime,Investigation complete; no suspect identified,
,2014-07,Sussex Police,Sussex Police,-0.232897,50.841093,On or near Hillside,E01031352,Adur 001D,Anti-social behaviour,,
e7301f6f9cb90755433508e447b2245581b0c2b3c9e64aa98071b80cfd730de9,2014-07,Sussex Police,Sussex Police,-0.240076,50.842820,On or near Kings Road,E01031352,Adur 001D,Other theft,Unable to prosecute suspect,
03b56ecca2ca031cc937a175ac0a1a2ba9beefa7a5409bec671df8d304b7b294,2014-07,Sussex Police,Sussex Police,-0.240076,50.842820,On or near Kings Road,E01031352,Adur 001D,Other theft,Investigation complete; no suspect identified,
c9991fbae588b850abb86cb92c5fc3ad3828eff632bd3137e4397b8696a91009,2014-07,Sussex Police,Sussex Police,-0.240076,50.842820,On or near Kings Road,E01031352,Adur 001D,Theft from the person,Investigation complete; no suspect identified,
037e16e4ec84ebc00cfad320d3e9dd42e5a65cc552d1dadba8367d8ea4c09c63,2014-07,Sussex Police,Sussex Police,-0.237076,50.844789,On or near Whitelot Way,E01031352,Adur 001D,Vehicle crime,Investigation complete; no suspect identified,
907ee67ba81c3fa1bd42a6fef30c10cdf68b6dc508bf11be8619ddfc3a5da024,2014-07,Sussex Police,Sussex Police,-0.238840,50.843197,On or near Queens Road,E01031352,Adur 001D,Violence and sexual offences,Unable to prosecute suspect,
a34b1e95b4e5d0158e1921cbd8603e3742bbbe143b8f1c70b97ec5c9164412ca,2014-07,Sussex Police,Sussex Police,-0.240076,50.842820,On or near Kings Road,E01031352,Adur 001D,Violence and sexual offences,Unable to prosecute suspect,
c0362bf76a799987c0fc46fcc748012899dd12f742779d6bf9feeb2f3dcba060,2014-07,Sussex Police,Sussex Police,-0.240076,50.842820,On or near Kings Road,E01031352,Adur 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-07,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Anti-social behaviour,,
,2014-07,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Anti-social behaviour,,
,2014-07,Sussex Police,Sussex Police,-0.247832,50.839007,On or near Elizabeth Road,E01031370,Adur 001E,Anti-social behaviour,,
,2014-07,Sussex Police,Sussex Police,-0.246016,50.838961,On or near Montford Close,E01031370,Adur 001E,Anti-social behaviour,,
,2014-07,Sussex Police,Sussex Police,-0.246016,50.838961,On or near Montford Close,E01031370,Adur 001E,Anti-social behaviour,,
,2014-07,Sussex Police,Sussex Police,-0.254236,50.840209,On or near Hammy Close,E01031370,Adur 001E,Anti-social behaviour,,
,2014-07,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Anti-social behaviour,,
