Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-07,Kent Police,Kent Police,0.968511,51.254106,On or near Cherry Orchard,E01023987,Ashford 001B,Anti-social behaviour,,
,2014-07,Kent Police,Kent Police,0.968511,51.254106,On or near Cherry Orchard,E01023987,Ashford 001B,Anti-social behaviour,,
eae2d1371c47b8873f7e9b8531e08c92ded7f526b27ef0d3a773aad8df7c0371,2014-07,Kent Police,Kent Police,0.968272,51.255956,On or near Green Lane,E01023987,Ashford 001B,Violence and sexual offences,Offender given a caution,
8c7922c9793c88d53b1bb2ba8824145c7d09cd65a762f30d3c02052c6e0d1b71,2014-07,Kent Police,Kent Police,0.968272,51.255956,On or near Green Lane,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
,2014-07,Kent Police,Kent Police,0.905250,51.244649,On or near Shottenden Road,E01023988,Ashford 001C,Anti-social behaviour,,
0d25bcbe031db403b632a71db6127e678f2c3f4db55232de8144c00618f6934b,2014-07,Kent Police,Kent Police,0.979303,51.246339,On or near Meadow Close,E01023988,Ashford 001C,Burglary,Investigation complete; no suspect identified,
54595330a2a62f6cee59626db8ff7e46f2d214e0f4c76e40c42f6eb5006dfd7a,2014-07,Kent Police,Kent Police,0.979303,51.246339,On or near Meadow Close,E01023988,Ashford 001C,Criminal damage and arson,Unable to prosecute suspect,
ebd24f0cb2fd9f988b47312f065d2e5259891ac8fbac582fafbd645243356307,2014-07,Kent Police,Kent Police,0.958882,51.218894,On or near Ashford Road,E01023988,Ashford 001C,Other theft,Unable to prosecute suspect,
7795da1c14a41dfff5f70a9e174a6cf0fc0442b3322b2f92fc2c8f0c19882453,2014-07,Kent Police,Kent Police,0.901978,51.229107,On or near The Street,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
,2014-07,Kent Police,Kent Police,0.935580,51.183548,On or near Parking Area,E01024040,Ashford 001D,Anti-social behaviour,,
ff22808c3c22ef78ebc0487b74f2b0ebe6b15d5ac2fca90f3e3e1e4b6e6e4b77,2014-07,Kent Police,Kent Police,0.942980,51.184927,On or near Occupation Road,E01024040,Ashford 001D,Burglary,Investigation complete; no suspect identified,
48920508f6ae2e41795185ad9d535a2cb6ae2738a51388b345e1a9dd5512031b,2014-07,Kent Police,Kent Police,0.942980,51.184927,On or near Occupation Road,E01024040,Ashford 001D,Burglary,Investigation complete; no suspect identified,
