Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-07,Norfolk Constabulary,Norfolk Constabulary,1.033254,52.747726,On or near Reeves Close,E01026436,Breckland 001A,Anti-social behaviour,,
,2014-07,Norfolk Constabulary,Norfolk Constabulary,1.031629,52.745034,On or near Hall Road,E01026436,Breckland 001A,Anti-social behaviour,,
,2014-07,Norfolk Constabulary,Norfolk Constabulary,1.031887,52.747033,On or near Old Reepham Road,E01026436,Breckland 001A,Anti-social behaviour,,
,2014-07,Norfolk Constabulary,Norfolk Constabulary,1.029146,52.745556,On or near Blackhorse Close,E01026436,Breckland 001A,Anti-social behaviour,,
,2014-07,Norfolk Constabulary,Norfolk Constabulary,1.067846,52.735118,On or near The Street,E01026436,Breckland 001A,Anti-social behaviour,,
,2014-07,Norfolk Constabulary,Norfolk Constabulary,1.055770,52.723236,On or near Parking Area,E01026436,Breckland 001A,Anti-social behaviour,,
,2014-07,Norfolk Constabulary,Norfolk Constabulary,1.027007,52.745260,On or near Paradise Lane,E01026436,Breckland 001A,Anti-social behaviour,,
,2014-07,Norfolk Constabulary,Norfolk Constabulary,1.027007,52.745260,On or near Paradise Lane,E01026436,Breckland 001A,Anti-social behaviour,,
c0f8671069eb9420e047526ba7dff9b4503a3cb2f7acb9f613e2b70fbbba71a7,2014-07,Norfolk Constabulary,Norfolk Constabulary,1.062192,52.717242,On or near Back Lane,E01026436,Breckland 001A,Burglary,Investigation complete; no suspect identified,
4936ab948a08450d546134598619c65183ef841250afb74863b391d61c1faaf4,2014-07,Norfolk Constabulary,Norfolk Constabulary,1.067846,52.735118,On or near The Street,E01026436,Breckland 001A,Criminal damage and arson,Under investigation,
80c46a38e133fff38fa691d9da399dfdf40b27c1d48b9546e150b55abcf32861,2014-07,Norfolk Constabulary,Norfolk Constabulary,1.067846,52.735118,On or near The Street,E01026436,Breckland 001A,Criminal damage and arson,Investigation complete; no suspect identified,
