Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-07,Gwent Police,Gwent Police,-3.196876,51.797865,On or near Parking Area,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2012-07,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
0584f5f5d8fe096358997cb427bf1a390e2f1cfdee9085eaef589a61c643993f,2012-07,Gwent Police,Gwent Police,-3.203778,51.796743,On or near Frost Road,W01001440,Blaenau Gwent 001A,Burglary,Investigation complete; no suspect identified,
b35c33328b5ef99cc03ec56a341d2f8f1ab4601d6482dbff0f88088fe61d04f8,2012-07,Gwent Police,Gwent Police,-3.203778,51.796743,On or near Frost Road,W01001440,Blaenau Gwent 001A,Burglary,Investigation complete; no suspect identified,
c47a5cf1312364a51eaf3509b9cf7e720bd5986dd2bc9384abfc5ea80735729d,2012-07,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Criminal damage and arson,Court result unavailable,
3f88f2a292dbdf8c3c1b2eb05e31a45da1c66547797a1f655cb9dc2e6eee3f02,2012-07,Gwent Police,Gwent Police,-3.198548,51.796401,On or near Llangattwg Close,W01001440,Blaenau Gwent 001A,Other theft,Investigation complete; no suspect identified,
dbb038da57dba4f26e9c5ac93f691a12ab8a39bac6e5e06f6caf4ab99fbb5c0c,2012-07,Gwent Police,Gwent Police,-3.195446,51.799732,On or near Little Lane,W01001440,Blaenau Gwent 001A,Shoplifting,Offender given penalty notice,
,2012-07,Gwent Police,Gwent Police,-3.210330,51.805343,On or near Fernbrook Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2012-07,Gwent Police,Gwent Police,-3.212251,51.802851,On or near Cynan Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2012-07,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2012-07,Gwent Police,Gwent Police,-3.212707,51.804716,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
d90c333ca6eb10f7daaca863ef74c0afd8c4c68919e9d01470dddada8be7b772,2012-07,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Burglary,Investigation complete; no suspect identified,
8fa711066313db102ac05e247eef907446e518cfee7a928dcf62b01bd6ecfe80,2012-07,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Burglary,Investigation complete; no suspect identified,
2aa353679406eae98a58b4b0cfb301ea308e69021d7df4fc1c6e94f130986485,2012-07,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Burglary,Investigation complete; no suspect identified,
55cf3a2c31a293a58b77acc72bbb12e85d033bfc8fc6840d8052732855fe79ad,2012-07,Gwent Police,Gwent Police,-3.211788,51.803998,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Investigation complete; no suspect identified,
b0276d7b8ec104b2f0bfb18c4a839cd68a1825e77b9e52c86fbd052b09f39934,2012-07,Gwent Police,Gwent Police,-3.212707,51.804716,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Public disorder and weapons,Court result unavailable,
