Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-07,Norfolk Constabulary,Norfolk Constabulary,1.063013,52.718174,On or near Port Row,E01026436,Breckland 001A,Anti-social behaviour,,
,2012-07,Norfolk Constabulary,Norfolk Constabulary,1.031887,52.747033,On or near Old Reepham Road,E01026436,Breckland 001A,Anti-social behaviour,,
,2012-07,Norfolk Constabulary,Norfolk Constabulary,1.016908,52.752442,On or near Turnpike Close,E01026436,Breckland 001A,Anti-social behaviour,,
,2012-07,Norfolk Constabulary,Norfolk Constabulary,1.030799,52.745244,On or near Two Fields Way,E01026436,Breckland 001A,Anti-social behaviour,,
a30e2d7be21ee36b6c6323d3deeafd950933d86196386aeaf631aace2e206e90,2012-07,Norfolk Constabulary,Norfolk Constabulary,1.058285,52.718755,On or near Home Close,E01026436,Breckland 001A,Other theft,Investigation complete; no suspect identified,
1ec5e54badd0c6177e77c72b65df0219c2b8acfed96fd1fea67c5e74682c3538,2012-07,Norfolk Constabulary,Norfolk Constabulary,1.059888,52.719442,On or near Petrol Station,E01026436,Breckland 001A,Violent crime,Under investigation,
,2012-07,Norfolk Constabulary,Norfolk Constabulary,0.988156,52.714789,On or near Town Street,E01026461,Breckland 001C,Anti-social behaviour,,
,2012-07,Norfolk Constabulary,Norfolk Constabulary,0.980399,52.707673,On or near Loombe Close,E01026461,Breckland 001C,Anti-social behaviour,,
,2012-07,Norfolk Constabulary,Norfolk Constabulary,0.980166,52.713156,On or near Mann'S Lane,E01026461,Breckland 001C,Anti-social behaviour,,
b533afc8db9dc380267c7d145d31097cd51d41d1ac9ec0d9a412602e6e3e4770,2012-07,Norfolk Constabulary,Norfolk Constabulary,0.979231,52.707694,On or near Greengate,E01026461,Breckland 001C,Burglary,Court result unavailable,
519158bff4e4371b82ffa56058af41c239bf380550d71f5d966fd3cb6a3ba634,2012-07,Norfolk Constabulary,Norfolk Constabulary,0.987233,52.715154,On or near Petrol Station,E01026461,Breckland 001C,Criminal damage and arson,Investigation complete; no suspect identified,
e41c086313b28d4ef2459751f13882e6529d247a2637c007730214ee24ba35c7,2012-07,Norfolk Constabulary,Norfolk Constabulary,1.034017,52.708381,On or near Church Street,E01026461,Breckland 001C,Other theft,Investigation complete; no suspect identified,
,2012-07,Norfolk Constabulary,Norfolk Constabulary,0.946326,52.745153,On or near Orchard Close,E01026483,Breckland 001E,Anti-social behaviour,,
,2012-07,Norfolk Constabulary,Norfolk Constabulary,0.946326,52.745153,On or near Orchard Close,E01026483,Breckland 001E,Anti-social behaviour,,
e0c9af9f909bd1547695c021b556f988c24437128f5e39dc8ff5a7cabe0b6444,2012-07,Norfolk Constabulary,Norfolk Constabulary,0.943216,52.755725,On or near High Street,E01026483,Breckland 001E,Burglary,Investigation complete; no suspect identified,
73cbd39e0ba1ffd3af4cac95e9f19bdd01389233002cf61f3d414509549080ce,2012-07,Norfolk Constabulary,Norfolk Constabulary,0.989361,52.779138,On or near Stone Lane,E01026483,Breckland 001E,Criminal damage and arson,Investigation complete; no suspect identified,
6cf5de8ed23dd030d16a27861a6ba758b69eddd55a0cccc9612c17cbcb6c54ee,2012-07,Norfolk Constabulary,Norfolk Constabulary,0.942143,52.763764,On or near Broom Green Road,E01026483,Breckland 001E,Criminal damage and arson,Investigation complete; no suspect identified,
de056411bf22366d0dc37e215901461012b9e5c2c2fe34576147dd60a5d90f39,2012-07,Norfolk Constabulary,Norfolk Constabulary,0.942143,52.763764,On or near Broom Green Road,E01026483,Breckland 001E,Public disorder and weapons,Offender given a caution,
224497df0c85747201f67890d778179000b866ca0e23f6ba837d36c6c5f757d9,2012-07,Norfolk Constabulary,Norfolk Constabulary,0.946326,52.745153,On or near Orchard Close,E01026483,Breckland 001E,Violent crime,Investigation complete; no suspect identified,
973b5c15de11f4638cc29fa76bdd1c8206598640f7765905e274c51030d120d9,2012-07,Norfolk Constabulary,Norfolk Constabulary,0.937184,52.747592,On or near Sports/Recreation Area,E01026483,Breckland 001E,Violent crime,Investigation complete; no suspect identified,
,2012-07,Norfolk Constabulary,Norfolk Constabulary,0.980408,52.717790,On or near Thompson Close,E01033042,Breckland 001F,Anti-social behaviour,,
,2012-07,Norfolk Constabulary,Norfolk Constabulary,0.987859,52.742926,On or near Festival Road,E01033042,Breckland 001F,Anti-social behaviour,,
,2012-07,Norfolk Constabulary,Norfolk Constabulary,0.956528,52.738901,On or near Church Road,E01033042,Breckland 001F,Anti-social behaviour,,
,2012-07,Norfolk Constabulary,Norfolk Constabulary,0.956528,52.738901,On or near Church Road,E01033042,Breckland 001F,Anti-social behaviour,,
,2012-07,Norfolk Constabulary,Norfolk Constabulary,0.978293,52.718913,On or near Ward Crescent,E01033042,Breckland 001F,Anti-social behaviour,,
,2012-07,Norfolk Constabulary,Norfolk Constabulary,0.982590,52.743679,On or near Sports/Recreation Area,E01033042,Breckland 001F,Anti-social behaviour,,
4438a960680a92cdcba570428a7bdeaaf6f6c8df186713b2b4bcbed8d391b025,2012-07,Norfolk Constabulary,Norfolk Constabulary,0.989000,52.770406,On or near Cubitts Close,E01033042,Breckland 001F,Criminal damage and arson,Investigation complete; no suspect identified,
bc8b50d5d40cd7259331bbbc9d677c7328cc8db7a3c5a985b064290f87c73f6c,2012-07,Norfolk Constabulary,Norfolk Constabulary,0.989000,52.770406,On or near Cubitts Close,E01033042,Breckland 001F,Criminal damage and arson,Investigation complete; no suspect identified,
07e8adcfcd3a579178fc1f2b3f77d9339f1ea6f57735b1c6e2eaf9208c322727,2012-07,Norfolk Constabulary,Norfolk Constabulary,0.977233,52.729435,On or near North Avenue,E01033042,Breckland 001F,Public disorder and weapons,Investigation complete; no suspect identified,
8ea1cc46a0701c676146eadd90980736867588e8c462239f7390fea0dabf4f40,2012-07,Norfolk Constabulary,Norfolk Constabulary,0.987859,52.742926,On or near Festival Road,E01033042,Breckland 001F,Vehicle crime,Investigation complete; no suspect identified,
1684cc0c5104e94cafdf84e8bbad7b47c67ce12e697d61f25465dfb6332be0bf,2012-07,Norfolk Constabulary,Norfolk Constabulary,0.982590,52.743679,On or near Sports/Recreation Area,E01033042,Breckland 001F,Violent crime,Under investigation,
,2012-07,Norfolk Constabulary,Norfolk Constabulary,0.744003,52.766906,On or near Lamberts Close,E01026442,Breckland 002A,Anti-social behaviour,,
f004c82d75ecea4093f386f9f48e6f0329b240e4c0ab84ff101664077448f9f1,2012-07,Norfolk Constabulary,Norfolk Constabulary,0.798044,52.753314,On or near Blenheim Crescent,E01026442,Breckland 002A,Violent crime,Court result unavailable,
