Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
81f189fa030a3938dcba2ad2781cddca4ce99b7dd8b24f5d9767e0e3adeabd9a,2012-07,Staffordshire Police,Staffordshire Police,-1.973971,52.751585,On or near Theme/Adventure Park,E01029370,Cannock Chase 001C,Other theft,Investigation complete; no suspect identified,
31f0afc79d2232e1d0b03ad9cc5000088cdffb7cae5e9dd87cfd9fd9554688fc,2012-07,Staffordshire Police,Staffordshire Police,-1.973971,52.751585,On or near Theme/Adventure Park,E01029370,Cannock Chase 001C,Other theft,Investigation complete; no suspect identified,
4961becc8410966a4f2e531c505995c324456c5ba96ec600a7c6ab0159aef34d,2012-07,Staffordshire Police,Staffordshire Police,-1.973971,52.751585,On or near Theme/Adventure Park,E01029370,Cannock Chase 001C,Other theft,Investigation complete; no suspect identified,
b325c678e34c35fd60163c4e20dc0c09a56518f45f9b6a8bd10457c311eea035,2012-07,Staffordshire Police,Staffordshire Police,-1.983242,52.760837,On or near Wolseley Road,E01029370,Cannock Chase 001C,Other theft,Investigation complete; no suspect identified,
6974658028ee0ccbe2cfac1d9cd39ba5e86082d17b7d7fe9d107b94a33699ab4,2012-07,Staffordshire Police,Staffordshire Police,-1.973971,52.751585,On or near Theme/Adventure Park,E01029370,Cannock Chase 001C,Shoplifting,Offender given a caution,
49e971bb5a3ab6b01504e8d2bf3a7d65a33ea1ae9dc2570879fdea407bad7082,2012-07,Staffordshire Police,Staffordshire Police,-1.973971,52.751585,On or near Theme/Adventure Park,E01029370,Cannock Chase 001C,Violent crime,Unable to prosecute suspect,
00a61302b9b395907ff5ac16e6a68b3fbd2f9471c8caff4abe8e849a9a26c658,2012-07,Staffordshire Police,Staffordshire Police,-1.973971,52.751585,On or near Theme/Adventure Park,E01029370,Cannock Chase 001C,Violent crime,Unable to prosecute suspect,
,2012-07,Staffordshire Police,Staffordshire Police,-1.948702,52.771704,On or near The Beeches,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-1.951833,52.768973,On or near Cheviot Drive,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-1.943961,52.769868,On or near Watson Close,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-1.951833,52.768973,On or near Cheviot Drive,E01029371,Cannock Chase 001D,Anti-social behaviour,,
717f78a5b095f22a066c32c2b3ba055f3ed81555a241c0691100267e8f56acf7,2012-07,Staffordshire Police,Staffordshire Police,-1.946761,52.770867,On or near Jeffery Close,E01029371,Cannock Chase 001D,Criminal damage and arson,Investigation complete; no suspect identified,
b738555b65f2ef069dddaa75cae590648d55a514798b23775f9c7ae34d15d7e8,2012-07,Staffordshire Police,Staffordshire Police,-1.946761,52.770867,On or near Jeffery Close,E01029371,Cannock Chase 001D,Criminal damage and arson,Investigation complete; no suspect identified,
71147e3068ff631725466543efaf74ba4246e3d1ea5239b32faa2a5fb5b90d3f,2012-07,Staffordshire Police,Staffordshire Police,-1.951567,52.768092,On or near Pedestrian Subway,E01029371,Cannock Chase 001D,Violent crime,Investigation complete; no suspect identified,
9dad755e0315ca206005dec9c289edf6d7f8814af86b7348bc082bf6e4d5a36d,2012-07,Staffordshire Police,Staffordshire Police,-1.937665,52.767950,On or near Little Orchard,E01029402,Cannock Chase 001E,Criminal damage and arson,Local resolution,
5d59d1939564775d1ed5364bbb5e0d93e50e300b71f73d3e261ae13e98c3ecd6,2012-07,Staffordshire Police,Staffordshire Police,-1.941088,52.768267,On or near Portobello,E01029402,Cannock Chase 001E,Criminal damage and arson,Investigation complete; no suspect identified,
7f65de4550125478f06e2fe8774a7d99ee67e7c8b87152a58c8fa1b552ba8740,2012-07,Staffordshire Police,Staffordshire Police,-1.938871,52.763654,On or near Coach House Lane,E01029402,Cannock Chase 001E,Criminal damage and arson,Investigation complete; no suspect identified,
4611e84da669f3c0b4a320dcfcaa2161027e283fdd18ecf1234779e0823af6d1,2012-07,Staffordshire Police,Staffordshire Police,-1.938976,52.762701,On or near Church Street,E01029402,Cannock Chase 001E,Violent crime,Unable to prosecute suspect,
4519371f0d57c0538b7646fed18bd1a63a4380a9be0f0aaff137d29a313d4389,2012-07,Staffordshire Police,Staffordshire Police,-1.940501,52.764167,On or near Fortescue Lane,E01029402,Cannock Chase 001E,Violent crime,Investigation complete; no suspect identified,
0347a54235212018dc4082ada51ab7f7b39061d4074487f5f887277298083c34,2012-07,Staffordshire Police,Staffordshire Police,-1.938976,52.762701,On or near Church Street,E01029402,Cannock Chase 001E,Violent crime,Unable to prosecute suspect,
32976ce659638edb8b30d2fb9852ceb8e06b0d31dccc5a8718ecb6b2f6817cac,2012-07,Staffordshire Police,Staffordshire Police,-1.940501,52.764167,On or near Fortescue Lane,E01029402,Cannock Chase 001E,Violent crime,Investigation complete; no suspect identified,
fe8d6b3b74cc0681a71aadc1b283faa6b025fff2199a1d188a8179aa5a90a3b6,2012-07,Staffordshire Police,Staffordshire Police,-1.938976,52.762701,On or near Church Street,E01029402,Cannock Chase 001E,Violent crime,Unable to prosecute suspect,
,2012-07,Staffordshire Police,Staffordshire Police,-1.944823,52.768116,On or near Winstanley Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-1.944452,52.768682,On or near Grindcobbe Grove,E01029372,Cannock Chase 002A,Anti-social behaviour,,
031c4454ad4e5cf07f11df3609e06a467094bd494568fb5f2eff6fe34a3d43f7,2012-07,Staffordshire Police,Staffordshire Police,-1.948543,52.768306,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Burglary,Court result unavailable,
1d252eb8c39ccd3ea84fcb510e6d8fb09f128b30a76683a68d7229a277246acb,2012-07,Staffordshire Police,Staffordshire Police,-1.945562,52.769896,On or near Springfields Road,E01029372,Cannock Chase 002A,Burglary,Court result unavailable,
df95701cde43e3cab69c347c4fd3b110ae803e5b2db9af88d7b14745719317c8,2012-07,Staffordshire Police,Staffordshire Police,-1.947459,52.769861,On or near Harney Court,E01029372,Cannock Chase 002A,Criminal damage and arson,Offender given a caution,
8c35086487f25b4af152902562fb412d26ce4f214797395ab0772c9a4b80b468,2012-07,Staffordshire Police,Staffordshire Police,-1.946424,52.767685,On or near Lovett Court,E01029372,Cannock Chase 002A,Criminal damage and arson,Offender given community sentence,
976a7a018a20b9b71b603d1d21251a8e3be863ba43f081633e6a8894accd5059,2012-07,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Drugs,Local resolution,
c071e4067c3e9e89f458bf1014328529bde3c97246ad211709e0678f9d57a3c3,2012-07,Staffordshire Police,Staffordshire Police,-1.944777,52.769185,On or near Wat Tyler Close,E01029372,Cannock Chase 002A,Violent crime,Offender given a caution,
653bcdf526a68ce845c5ed38e67b3a7f39226f606e782f791799b498c8de4352,2012-07,Staffordshire Police,Staffordshire Police,-1.944777,52.769185,On or near Wat Tyler Close,E01029372,Cannock Chase 002A,Violent crime,Offender given a caution,
,2012-07,Staffordshire Police,Staffordshire Police,-1.943057,52.758361,On or near Sports/Recreation Area,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-1.937835,52.752138,On or near Ashleigh Road,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-1.938407,52.756516,On or near Sarah Challinor Close,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-1.942841,52.753435,On or near Hagley Park Gardens,E01029373,Cannock Chase 002B,Anti-social behaviour,,
f060922183ed7ea23fc1452d993726608bfc183148d90e9e873451a03b572256,2012-07,Staffordshire Police,Staffordshire Police,-1.939583,52.752921,On or near Sankey Crescent,E01029373,Cannock Chase 002B,Burglary,Investigation complete; no suspect identified,
94c99126369842933294f745c008f25f8f7b8469a72cd485abacff9e38ca7cae,2012-07,Staffordshire Police,Staffordshire Police,-1.940632,52.754674,On or near Cross Road,E01029373,Cannock Chase 002B,Criminal damage and arson,Offender given a caution,
a207c1fa07292d381578e45496db2d070e14bb3e6e5e9dbf3ee393433f953775,2012-07,Staffordshire Police,Staffordshire Police,-1.942841,52.753435,On or near Hagley Park Gardens,E01029373,Cannock Chase 002B,Criminal damage and arson,Unable to prosecute suspect,
8e43c329cf2d6dc5a1f69a6174463e771defe88c19e22daafd6f964546f11282,2012-07,Staffordshire Police,Staffordshire Police,-1.942084,52.754648,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Other theft,Investigation complete; no suspect identified,
f2a003742f0945e63455fb981dd7d65ac28e3c3d644d62795c1def22e9f25c5c,2012-07,Staffordshire Police,Staffordshire Police,-1.939408,52.750736,On or near St Edwards Green,E01029373,Cannock Chase 002B,Shoplifting,Offender given a caution,
72348bb522ebbfa9ac6c14f27d0327194eb3d930fc27058c813f63948c58d373,2012-07,Staffordshire Police,Staffordshire Police,-1.944653,52.750163,On or near Hednesford Road,E01029373,Cannock Chase 002B,Violent crime,Local resolution,
36c6b5b904bfb3e2c8294aa381a1a2b87177797eef022b66fb9878ea221231ab,2012-07,Staffordshire Police,Staffordshire Police,-1.944680,52.752636,On or near Windsor Close,E01029373,Cannock Chase 002B,Violent crime,Unable to prosecute suspect,
999ee82a6e887272bf64b439f1a298d6743550c54cbb706f45a22d07a8e3f6de,2012-07,Staffordshire Police,Staffordshire Police,-1.934909,52.757197,On or near Horse Fair,E01029373,Cannock Chase 002B,Violent crime,Offender given a caution,
574d5369f221580ea08594090a6a41e1e80ec04a388a59469902881162e2745f,2012-07,Staffordshire Police,Staffordshire Police,-1.938407,52.756516,On or near Sarah Challinor Close,E01029373,Cannock Chase 002B,Violent crime,Unable to prosecute suspect,
8919eea144eb79da8a159893468d3e6b135155df423107ea6e5a5a987d38643d,2012-07,Staffordshire Police,Staffordshire Police,-1.934909,52.757197,On or near Horse Fair,E01029373,Cannock Chase 002B,Violent crime,Local resolution,
f92dfd47bfcae3d5730ca401f87ac996a52118cacdf4b9ae2a06daf77fcc3094,2012-07,Staffordshire Police,Staffordshire Police,-1.942084,52.754648,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Violent crime,Court result unavailable,
43a6eef34294f6728a99503dd071de32bdf4c6079a94b33fb96b62c2575d7837,2012-07,Staffordshire Police,Staffordshire Police,-1.944680,52.752636,On or near Windsor Close,E01029373,Cannock Chase 002B,Violent crime,Unable to prosecute suspect,
116ed1dae9cf81964416ff7fedf09360ae709cd89cff510d068ae95fc8794390,2012-07,Staffordshire Police,Staffordshire Police,-1.937835,52.752138,On or near Ashleigh Road,E01029373,Cannock Chase 002B,Violent crime,Local resolution,
507ae62ffbc86c059d3422dbdbbc66727dd69779691721f8b50aaf03b2f090b0,2012-07,Staffordshire Police,Staffordshire Police,-1.944680,52.752636,On or near Windsor Close,E01029373,Cannock Chase 002B,Violent crime,Unable to prosecute suspect,
,2012-07,Staffordshire Police,Staffordshire Police,-1.946978,52.763163,On or near Jubilee Street,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-1.950196,52.761250,On or near Deerleap Way,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-1.946026,52.766228,On or near Fernwood Drive,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-1.943802,52.767135,On or near Swallow Close,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-1.949791,52.765268,On or near Glenhaven,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-1.946026,52.766228,On or near Fernwood Drive,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-1.946385,52.763388,On or near Green Lane,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-1.946978,52.763163,On or near Jubilee Street,E01029401,Cannock Chase 002C,Anti-social behaviour,,
b53e02d514e52b88064552252a335b3ada09520ada45ca61ffa0dc6b5a11f00f,2012-07,Staffordshire Police,Staffordshire Police,-1.946385,52.763388,On or near Green Lane,E01029401,Cannock Chase 002C,Criminal damage and arson,Offender given community sentence,
834544af4d32752a4a9770c33ffa0076325578629bcc28894daa068411ac0447,2012-07,Staffordshire Police,Staffordshire Police,-1.948162,52.764908,On or near Frank Rogers Walk,E01029401,Cannock Chase 002C,Criminal damage and arson,Investigation complete; no suspect identified,
00bcca4d7060d89d721331cb36e6ed340f49b11ac2721e2093c7ee62f8956646,2012-07,Staffordshire Police,Staffordshire Police,-1.946026,52.766228,On or near Fernwood Drive,E01029401,Cannock Chase 002C,Criminal damage and arson,Investigation complete; no suspect identified,
c3d049cbed369e467a938437814547a74374ef78901b43521b6e4d12fefb865c,2012-07,Staffordshire Police,Staffordshire Police,-1.950019,52.760702,On or near Mayflower Drive,E01029401,Cannock Chase 002C,Criminal damage and arson,Investigation complete; no suspect identified,
3e4f94e15ba8657f8c8c97ae32520d1b022a3eae1915d1f74d2d57b678281bf7,2012-07,Staffordshire Police,Staffordshire Police,-1.950019,52.760702,On or near Mayflower Drive,E01029401,Cannock Chase 002C,Drugs,Offender given a caution,
3b95091404fe32c7139c753e963ea606b01337ee913dab9c75c2d2f9de8eb06f,2012-07,Staffordshire Police,Staffordshire Police,-1.949791,52.765268,On or near Glenhaven,E01029401,Cannock Chase 002C,Other theft,Court result unavailable,
98841ca75f7c3816370ea31165f9837fc4b47a10eb1abff45decc52548c8c968,2012-07,Staffordshire Police,Staffordshire Police,-1.949791,52.765268,On or near Glenhaven,E01029401,Cannock Chase 002C,Shoplifting,Offender given community sentence,
a5e54cfe872c5a94a46f09c1aee308f7a128a83d972bb898cf12a6a9c710042f,2012-07,Staffordshire Police,Staffordshire Police,-1.949791,52.765268,On or near Glenhaven,E01029401,Cannock Chase 002C,Shoplifting,Offender given conditional discharge,
55cb431bf86a711385821494ec08118cae68c3299375fba3246c30f8ed65f2dc,2012-07,Staffordshire Police,Staffordshire Police,-1.949791,52.765268,On or near Glenhaven,E01029401,Cannock Chase 002C,Other crime,Court result unavailable,
8a3e0f2e70bc9e64cd971bfd4ef2dc1d2061eb9a1f803312e7bda64d316ace5e,2012-07,Staffordshire Police,Staffordshire Police,-1.944907,52.760394,On or near Hagley Road,E01029403,Cannock Chase 002D,Criminal damage and arson,Investigation complete; no suspect identified,
a31212729685879fbe1dd97cd6168197dc5e26afafd637fd303c7d41f1eb4c49,2012-07,Staffordshire Police,Staffordshire Police,-1.943825,52.760861,On or near James Warner Close,E01029403,Cannock Chase 002D,Other theft,Unable to prosecute suspect,
d310fa53b09724df203004dfd671487ebc44e5dc0e77c1be41d31c786422a249,2012-07,Staffordshire Police,Staffordshire Police,-1.944353,52.764591,On or near Johnson Close,E01029403,Cannock Chase 002D,Other theft,Investigation complete; no suspect identified,
ae38006b39f53bc4f77c6e76a1686cdb6e307c9ab2ed111d7858ffb3084881f4,2012-07,Staffordshire Police,Staffordshire Police,-1.942506,52.760348,On or near Bank Top,E01029403,Cannock Chase 002D,Public disorder and weapons,Unable to prosecute suspect,
8558acdd5d3cdf6b4c771796230c332e3231ff871fdfd7e4ddb2a9cd2a539281,2012-07,Staffordshire Police,Staffordshire Police,-1.945202,52.761455,On or near Frank Gee Close,E01029403,Cannock Chase 002D,Vehicle crime,Investigation complete; no suspect identified,
272261641d0b98a7240f5938752ecbcd6fe5a6dd92db75fcb3f70e068bf04809,2012-07,Staffordshire Police,Staffordshire Police,-1.946820,52.759325,On or near Chase Side Drive,E01029403,Cannock Chase 002D,Violent crime,Investigation complete; no suspect identified,
,2012-07,Staffordshire Police,Staffordshire Police,-1.934967,52.758258,On or near Wellington Drive,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-1.936803,52.759140,On or near Bus/Coach Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-1.936221,52.761738,On or near Police Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-1.934967,52.758258,On or near Wellington Drive,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-1.938061,52.760166,On or near Crossley Stone,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-1.934967,52.758258,On or near Wellington Drive,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-1.939022,52.761505,On or near Lion Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-1.937217,52.760003,On or near Elmore Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-1.938061,52.760166,On or near Crossley Stone,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2012-07,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Anti-social behaviour,,
956cd06cccb2ceac0c0a6f88d4e9c914a300c6147af1264b7a4962202c7c0b0f,2012-07,Staffordshire Police,Staffordshire Police,-1.939022,52.761505,On or near Lion Street,E01029404,Cannock Chase 002E,Burglary,Investigation complete; no suspect identified,
10ec4b971da60c910c67971946b3614a8084ca7c2c87bfb6e8bb85adba21f53f,2012-07,Staffordshire Police,Staffordshire Police,-1.932546,52.762077,On or near Phoenix Close,E01029404,Cannock Chase 002E,Criminal damage and arson,Local resolution,
e3933da3c3f9c70630027bde37f29aa01568ef8e792362e0f1aaea472611d4ca,2012-07,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Criminal damage and arson,Investigation complete; no suspect identified,
7d731fb63833fa9813ab84c7dec4beb2cbd20213fabae88a49d050fdd80df2a7,2012-07,Staffordshire Police,Staffordshire Police,-1.940105,52.760868,On or near Sheep Fair,E01029404,Cannock Chase 002E,Criminal damage and arson,Investigation complete; no suspect identified,
a34d9897d60c8b70271bb3cffa86717f3d4c05c70466a0a1b522b5850e8d58a5,2012-07,Staffordshire Police,Staffordshire Police,-1.937616,52.760462,On or near Bow Street,E01029404,Cannock Chase 002E,Criminal damage and arson,Investigation complete; no suspect identified,
78c252ade1b19129b98922fb955bc0aceef43ccaecae615ef93449fdc367f546,2012-07,Staffordshire Police,Staffordshire Police,-1.931938,52.761933,On or near Parking Area,E01029404,Cannock Chase 002E,Criminal damage and arson,Investigation complete; no suspect identified,
aae77fa5777ac1efe647f4a74214992dc2771d9227c89e094de4ed6266f30581,2012-07,Staffordshire Police,Staffordshire Police,-1.933790,52.762402,On or near Market Street,E01029404,Cannock Chase 002E,Criminal damage and arson,Investigation complete; no suspect identified,
4aa516c5e5ba71ff9067fc2f838c9c9e8d0ff8e06d55d463f953042ff2f419dd,2012-07,Staffordshire Police,Staffordshire Police,-1.933790,52.762402,On or near Market Street,E01029404,Cannock Chase 002E,Drugs,Offender given suspended prison sentence,
448cf05511795d3c581c485efd59c4de01e93e4f9001b46daf97fcc1775d14e0,2012-07,Staffordshire Police,Staffordshire Police,-1.932712,52.760055,On or near Forge Road,E01029404,Cannock Chase 002E,Other theft,Unable to prosecute suspect,
8fa663891c7f65c9b6f2280cb74df3b0d8a0a1b1b1fb673bf096a50f32ead8a3,2012-07,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Other theft,Investigation complete; no suspect identified,
ff2f2166867ece8d92b7241aed3b295152b6cc2a4ba0c1b07a08b915b1937df1,2012-07,Staffordshire Police,Staffordshire Police,-1.929983,52.761420,On or near Leathermill Lane,E01029404,Cannock Chase 002E,Other theft,Offender given suspended prison sentence,
6ccd7078d8484c51356c1fb46b1fc8ae733c2e29b691969e86a11b3442a213de,2012-07,Staffordshire Police,Staffordshire Police,-1.939022,52.761505,On or near Lion Street,E01029404,Cannock Chase 002E,Other theft,Investigation complete; no suspect identified,
f65aa47d6dcffe60676e7f805252bca1ec77b72b9ba471d334f800da9c25867e,2012-07,Staffordshire Police,Staffordshire Police,-1.933839,52.759237,On or near Brewery Street,E01029404,Cannock Chase 002E,Other theft,Offender given conditional discharge,
d3ead2717765da7f1862c32d85ed2c6100f494d768486558d1f02aa201a08728,2012-07,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Other theft,Investigation complete; no suspect identified,
c08ddfd775f1bf76c02c8b56c8bc8b3615cd1d5e364f36cef2cb6dfe5c7a012a,2012-07,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Public disorder and weapons,Offender given community sentence,
67aa1d1db53955f78c9c58962b926b849b77e79625fdeb50314b6a76ba2719c6,2012-07,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Public disorder and weapons,Offender given penalty notice,
e634495a82dfb2606b77e2ab38308de4a7a1eb77eeae3d91794a6c63028f79af,2012-07,Staffordshire Police,Staffordshire Police,-1.933790,52.762402,On or near Market Street,E01029404,Cannock Chase 002E,Public disorder and weapons,Court result unavailable,
80470aab7a72b0030f275059d48010bb34d51f7d21825d8ad2b544a40048bc7a,2012-07,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
e09a8d78775d48fce43a914f41f265e4354eed952d1701d024dec33961f5043b,2012-07,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Shoplifting,Court result unavailable,
e0f0839fe578a1741584359677144f5a818dee28941b5606e6656b799da8a606,2012-07,Staffordshire Police,Staffordshire Police,-1.934492,52.759004,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Offender given community sentence,
535841a8613b552467b91e01cd6143eba22589156e0f5635de981157fb850d19,2012-07,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Shoplifting,Investigation complete; no suspect identified,
39f1781f5d9ccec8b951b8d807760fe8c281cb0a385e784e4fcd59490b71db3c,2012-07,Staffordshire Police,Staffordshire Police,-1.934492,52.759004,On or near Shopping Area,E01029404,Cannock Chase 002E,Shoplifting,Offender fined,
59568c73e2028fcccd885564b42477b8785dc5e4586e671409bd6fef817ebdf5,2012-07,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Shoplifting,Offender given a caution,
0c063347cddf4b17cb716d2a02f709750f9d2d9a5b0ce0aa0553d3a5f74ff934,2012-07,Staffordshire Police,Staffordshire Police,-1.936639,52.759814,On or near Bee'S Lane,E01029404,Cannock Chase 002E,Shoplifting,Offender fined,
15db14688fa0f9928ae9b0c2970d94ed3d23cf272f1b88837db6c3a413766b33,2012-07,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Shoplifting,Offender given conditional discharge,
5b675f64d8243164fc605c6b198bbac60ca1657329ffe956b342767377ef711c,2012-07,Staffordshire Police,Staffordshire Police,-1.933790,52.762402,On or near Market Street,E01029404,Cannock Chase 002E,Shoplifting,Offender given community sentence,
f57875bafb0a6e4717e81805b8edae3f56e5337f1abac1dd26159f68eda3cfb0,2012-07,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Shoplifting,Court result unavailable,
