Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-07,Sussex Police,Sussex Police,-0.227663,50.836040,On or near Orchard Close,E01031349,Adur 001A,Anti-social behaviour,,
,2012-07,Sussex Police,Sussex Police,-0.228520,50.834398,On or near Sports/Recreation Area,E01031349,Adur 001A,Anti-social behaviour,,
,2012-07,Sussex Police,Sussex Police,-0.228520,50.834398,On or near Sports/Recreation Area,E01031349,Adur 001A,Anti-social behaviour,,
e6bc34e2a42af2645b9f0b12a1d9d94605edc595f216c5e6dca405db15cc6647,2012-07,Sussex Police,Sussex Police,-0.228882,50.837965,On or near Park Way Close,E01031349,Adur 001A,Burglary,Offender sent to prison,
02f3de57d1acaa2195783cfcd9a8e9781e0693555f1efa250463509c530711d1,2012-07,Sussex Police,Sussex Police,-0.227663,50.836040,On or near Orchard Close,E01031349,Adur 001A,Burglary,Court result unavailable,
b47723699fcace04364ab85a3bb75fecbeea809cc34b8c9a3fa09cbca4781fdb,2012-07,Sussex Police,Sussex Police,-0.228882,50.837965,On or near Park Way Close,E01031349,Adur 001A,Burglary,Offender sent to prison,
8ac303a74ee99bee4f82636f5219aa9397d0c4bf6e521043b70f01339fa590f7,2012-07,Sussex Police,Sussex Police,-0.229364,50.838737,On or near The Crescent,E01031349,Adur 001A,Burglary,Court case unable to proceed,
070a725057aff0a24cd45e4ca878d74f99e0db68ed118ba997085ab23f225d5b,2012-07,Sussex Police,Sussex Police,-0.229364,50.838737,On or near The Crescent,E01031349,Adur 001A,Burglary,Court case unable to proceed,
bc30fce39d9d9ca62d143e38ef57d29febea2593dc9ec9c466ca1819de49427c,2012-07,Sussex Police,Sussex Police,-0.231764,50.837253,On or near Milton Drive,E01031349,Adur 001A,Criminal damage and arson,Investigation complete; no suspect identified,
3d2cdd660a43aa87e190cf810194e6eab61ce727e10c2d3aac9d6baf5bd4178d,2012-07,Sussex Police,Sussex Police,-0.231764,50.837253,On or near Milton Drive,E01031349,Adur 001A,Violent crime,Investigation complete; no suspect identified,
91950203adcf93f691237385e0a452996f3d2b3d00d083f238fd7932177e3205,2012-07,Sussex Police,Sussex Police,-0.226091,50.837779,On or near Hadrian Avenue,E01031349,Adur 001A,Violent crime,Investigation complete; no suspect identified,
,2012-07,Sussex Police,Sussex Police,-0.228651,50.841064,On or near Mile Oak Road,E01031350,Adur 001B,Anti-social behaviour,,
,2012-07,Sussex Police,Sussex Police,-0.231736,50.839870,On or near Southwick Street,E01031350,Adur 001B,Anti-social behaviour,,
,2012-07,Sussex Police,Sussex Police,-0.230058,50.845169,On or near Sports/Recreation Area,E01031350,Adur 001B,Anti-social behaviour,,
d02a4e1e22aea9ce9e256da036111429e64f462d7d20c2a8d7af1b8e36bea74b,2012-07,Sussex Police,Sussex Police,-0.227265,50.842051,On or near Ridgeway Close,E01031350,Adur 001B,Burglary,Offender sent to prison,
b0d6c6f67b2699b70bdac997162638c229b927f7a97a9ca1bf95d55cfff0e82b,2012-07,Sussex Police,Sussex Police,-0.228609,50.840308,On or near Mile Oak Crescent,E01031350,Adur 001B,Burglary,Court case unable to proceed,
64581b3860ba8aed191c1088b7d2559c41701c53b29f033aa2998f49b1a476b6,2012-07,Sussex Police,Sussex Police,-0.228651,50.841064,On or near Mile Oak Road,E01031350,Adur 001B,Burglary,Offender sent to prison,
077596963d938196e5bffb7a22a246281569d1a1bc71bf113b651532e44c8d85,2012-07,Sussex Police,Sussex Police,-0.228609,50.840308,On or near Mile Oak Crescent,E01031350,Adur 001B,Burglary,Court case unable to proceed,
0b7c9910ece531fa8c2e4cc6a2fad7eada56d6f893c35940153b4595f36ae5e4,2012-07,Sussex Police,Sussex Police,-0.228609,50.840308,On or near Mile Oak Crescent,E01031350,Adur 001B,Burglary,Court case unable to proceed,
1384f2e5446216251b5d52e8f9b0ecbb75c6e3a817475975d82587277ea9affb,2012-07,Sussex Police,Sussex Police,-0.225857,50.840959,On or near Prince Charles Close,E01031350,Adur 001B,Burglary,Offender sent to prison,
7ec294f6075061ec309864b9a047c6cb0825e1b7aea101edce86a84dbc0b3c19,2012-07,Sussex Police,Sussex Police,-0.227265,50.842051,On or near Ridgeway Close,E01031350,Adur 001B,Burglary,Offender sent to prison,
8a007e55ba7d05cbc4719e835e3e4650e9b3e02c870dc349a8409e5e1bf61535,2012-07,Sussex Police,Sussex Police,-0.228609,50.840308,On or near Mile Oak Crescent,E01031350,Adur 001B,Burglary,Court case unable to proceed,
c410ce5af2b1927a3d2240ce60815e5a923c3b303c17899d923f0bd9d25143ee,2012-07,Sussex Police,Sussex Police,-0.228651,50.841064,On or near Mile Oak Road,E01031350,Adur 001B,Burglary,Offender sent to prison,
fde4c6ecd1aa28ce19e8a25daaa2adc59fe46cbf71d45e21f519d5c1bc72c84c,2012-07,Sussex Police,Sussex Police,-0.228609,50.840308,On or near Mile Oak Crescent,E01031350,Adur 001B,Burglary,Court case unable to proceed,
dffbbd86d3722e615ba2d917eabd2099c4fa3f28880780f037dbc0e4ba5127f6,2012-07,Sussex Police,Sussex Police,-0.228651,50.841064,On or near Mile Oak Road,E01031350,Adur 001B,Burglary,Offender sent to prison,
87a88548967f97fadd5566d86d9227e96fc5a1c7d4bdc347c98869ae13eb1f21,2012-07,Sussex Police,Sussex Police,-0.225857,50.840959,On or near Prince Charles Close,E01031350,Adur 001B,Other theft,Local resolution,
17aed2457a5c4ea570c25b02832b483316bf9272a216a56bd5261c01f2e56be9,2012-07,Sussex Police,Sussex Police,-0.227265,50.842051,On or near Ridgeway Close,E01031350,Adur 001B,Violent crime,Investigation complete; no suspect identified,
,2012-07,Sussex Police,Sussex Police,-0.245960,50.841587,On or near Kingston Broadway,E01031351,Adur 001C,Anti-social behaviour,,
,2012-07,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Anti-social behaviour,,
,2012-07,Sussex Police,Sussex Police,-0.242680,50.843462,On or near Upper Kingston Lane,E01031351,Adur 001C,Anti-social behaviour,,
,2012-07,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Anti-social behaviour,,
43a3e44ec65029cecd2fb70007664177c229e827f82c4b67eb63a12bda44109c,2012-07,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Burglary,Investigation complete; no suspect identified,
064d93b1727e3c5b6754a0e0caf040bb72c314a5199c5126732199e0cd386142,2012-07,Sussex Police,Sussex Police,-0.238659,50.841594,On or near Downland Avenue,E01031351,Adur 001C,Burglary,Investigation complete; no suspect identified,
24e7173a217518bd2d11b4f8ae8b64ebffd36f89d35060256e5b302ab2a3af79,2012-07,Sussex Police,Sussex Police,-0.245960,50.841587,On or near Kingston Broadway,E01031351,Adur 001C,Criminal damage and arson,Investigation complete; no suspect identified,
030093fe25c5d6c7ab6f07743bf4d9ef3ec27ab2d95068e204e7f412f367f094,2012-07,Sussex Police,Sussex Police,-0.245960,50.841587,On or near Kingston Broadway,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
b7d056da577c018d686e65a459e92a15cd2d1bb1870cb6b804caee386c523b7b,2012-07,Sussex Police,Sussex Police,-0.244128,50.844230,On or near Hawkins Close,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
21035cb1b8428d9715d4a23bf96470973cd57eefa9c92ed3743578e81590d647,2012-07,Sussex Police,Sussex Police,-0.248775,50.843041,On or near Petrol Station,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
897f1449da0afdeb6b621be5f0fa3ddf417abdcd63833a2690e21881aa67f0bd,2012-07,Sussex Police,Sussex Police,-0.243577,50.841119,On or near Kingston Lane,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
