Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b5145eb54718c0ac58810ca8cd1a99eeacff6aecd9bdbf581dcea57cb548fefb,2012-07,Durham Constabulary,Durham Constabulary,-2.034855,53.310292,On or near Macclesfield Road,E01018586,Cheshire East 001B,Vehicle crime,Investigation complete; no suspect identified,
,2012-07,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Anti-social behaviour,,
b72f952585c09f641ee451261abcac8ebc7bfed8616a7e38debc8b3f72522d29,2012-07,Durham Constabulary,Durham Constabulary,-1.740932,54.907035,On or near The Rookery,E01020634,County Durham 001A,Other theft,Investigation complete; no suspect identified,
57cd8c35ccc3515d4a5cb86c6b3bea64c76750f4bf81f8e7cef66860ef838d1b,2012-07,Durham Constabulary,Durham Constabulary,-1.740932,54.907035,On or near The Rookery,E01020634,County Durham 001A,Violent crime,Offender given a caution,
,2012-07,Durham Constabulary,Durham Constabulary,-1.717457,54.907370,On or near Lobleyhill Road,E01020635,County Durham 001B,Anti-social behaviour,,
,2012-07,Durham Constabulary,Durham Constabulary,-1.725998,54.908288,On or near Westwood Close,E01020635,County Durham 001B,Anti-social behaviour,,
2427882ced85cd78a1d54a072142cb258dea5cf0f3b50987f219dfb2681a2a30,2012-07,Durham Constabulary,Durham Constabulary,-1.718119,54.901943,On or near The Sycamores,E01020635,County Durham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
1fbc855924bb57b92860f1db78e7738f506ee790b6ddeeed9e7f3514d9f73d12,2012-07,Durham Constabulary,Durham Constabulary,-1.715844,54.901624,On or near Field Fare Court,E01020635,County Durham 001B,Other theft,Investigation complete; no suspect identified,
94ec28129813188b518b90a1283abb21ca5883ce2938ac2c1e56402bcccfaeff,2012-07,Durham Constabulary,Durham Constabulary,-1.717457,54.907370,On or near Lobleyhill Road,E01020635,County Durham 001B,Vehicle crime,Court case unable to proceed,
,2012-07,Durham Constabulary,Durham Constabulary,-1.742925,54.902591,On or near Albion Gardens,E01020636,County Durham 001C,Anti-social behaviour,,
,2012-07,Durham Constabulary,Durham Constabulary,-1.745752,54.901869,On or near Sports/Recreation Area,E01020636,County Durham 001C,Anti-social behaviour,,
,2012-07,Durham Constabulary,Durham Constabulary,-1.741263,54.904098,On or near Priestfield Gardens,E01020636,County Durham 001C,Anti-social behaviour,,
5e97407e1360b6ed6726a08c0a69ec41603d356f08654da470826cc5c09f99be,2012-07,Durham Constabulary,Durham Constabulary,-1.741263,54.904098,On or near Priestfield Gardens,E01020636,County Durham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
