Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-05,Norfolk Constabulary,Norfolk Constabulary,1.070880,52.724113,On or near Lyng Road,E01026436,Breckland 001A,Anti-social behaviour,,
,2011-05,Norfolk Constabulary,Norfolk Constabulary,1.063722,52.717940,On or near The Street,E01026436,Breckland 001A,Anti-social behaviour,,
,2011-05,Norfolk Constabulary,Norfolk Constabulary,1.032985,52.744505,On or near Norwich Road,E01026436,Breckland 001A,Other crime,,
,2011-05,Norfolk Constabulary,Norfolk Constabulary,0.985654,52.712640,On or near Gooseberry Hill,E01026461,Breckland 001C,Anti-social behaviour,,
,2011-05,Norfolk Constabulary,Norfolk Constabulary,1.042037,52.711718,On or near Heath Road,E01026461,Breckland 001C,Other crime,,
,2011-05,Norfolk Constabulary,Norfolk Constabulary,0.979732,52.704183,On or near Bennett Road,E01026461,Breckland 001C,Other crime,,
,2011-05,Norfolk Constabulary,Norfolk Constabulary,0.946326,52.745153,On or near Orchard Close,E01026483,Breckland 001E,Anti-social behaviour,,
,2011-05,Norfolk Constabulary,Norfolk Constabulary,0.946326,52.745153,On or near Orchard Close,E01026483,Breckland 001E,Anti-social behaviour,,
,2011-05,Norfolk Constabulary,Norfolk Constabulary,0.945589,52.746520,On or near Eastgate Street,E01026483,Breckland 001E,Anti-social behaviour,,
,2011-05,Norfolk Constabulary,Norfolk Constabulary,0.945589,52.746520,On or near Eastgate Street,E01026483,Breckland 001E,Anti-social behaviour,,
,2011-05,Norfolk Constabulary,Norfolk Constabulary,0.940370,52.748898,On or near Spencers Close,E01026483,Breckland 001E,Anti-social behaviour,,
,2011-05,Norfolk Constabulary,Norfolk Constabulary,0.946326,52.745153,On or near Orchard Close,E01026483,Breckland 001E,Vehicle crime,,
,2011-05,Norfolk Constabulary,Norfolk Constabulary,0.942143,52.763764,On or near Broom Green Road,E01026483,Breckland 001E,Other crime,,
,2011-05,Norfolk Constabulary,Norfolk Constabulary,0.979478,52.718263,On or near Gray Drive,E01033042,Breckland 001F,Anti-social behaviour,,
,2011-05,Norfolk Constabulary,Norfolk Constabulary,0.989000,52.770406,On or near Cubitts Close,E01033042,Breckland 001F,Anti-social behaviour,,
,2011-05,Norfolk Constabulary,Norfolk Constabulary,0.987859,52.742926,On or near Festival Road,E01033042,Breckland 001F,Violent crime,,
,2011-05,Norfolk Constabulary,Norfolk Constabulary,0.844006,52.799044,On or near Timperley Estate,E01026442,Breckland 002A,Anti-social behaviour,,
,2011-05,Norfolk Constabulary,Norfolk Constabulary,0.744003,52.766906,On or near Lamberts Close,E01026442,Breckland 002A,Anti-social behaviour,,
,2011-05,Norfolk Constabulary,Norfolk Constabulary,0.804551,52.755157,On or near Peakhall Road,E01026442,Breckland 002A,Anti-social behaviour,,
