Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-05,Sussex Police,Sussex Police,-0.229374,50.837739,On or near Park Way,E01031349,Adur 001A,Vehicle crime,,
,2011-05,Sussex Police,Sussex Police,-0.226091,50.837779,On or near Hadrian Avenue,E01031349,Adur 001A,Vehicle crime,,
,2011-05,Sussex Police,Sussex Police,-0.229374,50.837739,On or near Park Way,E01031349,Adur 001A,Vehicle crime,,
,2011-05,Sussex Police,Sussex Police,-0.227663,50.836040,On or near Orchard Close,E01031349,Adur 001A,Other crime,,
,2011-05,Sussex Police,Sussex Police,-0.227663,50.836040,On or near Orchard Close,E01031349,Adur 001A,Other crime,,
,2011-05,Sussex Police,Sussex Police,-0.227663,50.836040,On or near Orchard Close,E01031349,Adur 001A,Other crime,,
,2011-05,Sussex Police,Sussex Police,-0.227663,50.836040,On or near Orchard Close,E01031349,Adur 001A,Other crime,,
,2011-05,Sussex Police,Sussex Police,-0.226994,50.836435,On or near Manor Hall Road,E01031349,Adur 001A,Other crime,,
,2011-05,Sussex Police,Sussex Police,-0.228966,50.842877,On or near Highdown,E01031350,Adur 001B,Burglary,,
,2011-05,Sussex Police,Sussex Police,-0.228609,50.840308,On or near Mile Oak Crescent,E01031350,Adur 001B,Violent crime,,
,2011-05,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Other crime,,
,2011-05,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Burglary,,
,2011-05,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Other crime,,
,2011-05,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Other crime,,
,2011-05,Sussex Police,Sussex Police,-0.245960,50.841587,On or near Kingston Broadway,E01031351,Adur 001C,Other crime,,
,2011-05,Sussex Police,Sussex Police,-0.245787,50.842798,On or near Hawkins Road,E01031351,Adur 001C,Other crime,,
,2011-05,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Other crime,,
,2011-05,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Other crime,,
,2011-05,Sussex Police,Sussex Police,-0.242680,50.843462,On or near Upper Kingston Lane,E01031351,Adur 001C,Other crime,,
,2011-05,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Other crime,,
