Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-05,Essex Police,Essex Police,0.711430,52.066176,On or near Stephen Close,E01029901,Babergh 003B,Anti-social behaviour,,
,2011-05,Essex Police,Essex Police,0.710669,52.063730,On or near Rodbridge Hill,E01029901,Babergh 003B,Anti-social behaviour,,
,2011-05,Essex Police,Essex Police,0.710669,52.063730,On or near Rodbridge Hill,E01029901,Babergh 003B,Anti-social behaviour,,
,2011-05,Essex Police,Essex Police,0.710669,52.063730,On or near Rodbridge Hill,E01029901,Babergh 003B,Anti-social behaviour,,
,2011-05,Essex Police,Essex Police,0.710669,52.063730,On or near Rodbridge Hill,E01029901,Babergh 003B,Anti-social behaviour,,
,2011-05,Essex Police,Essex Police,0.710669,52.063730,On or near Rodbridge Hill,E01029901,Babergh 003B,Anti-social behaviour,,
,2011-05,Essex Police,Essex Police,0.977544,51.969633,On or near Upper Street,E01029905,Babergh 010G,Anti-social behaviour,,
,2011-05,Essex Police,Essex Police,0.439197,51.642719,On or near Potash Road,E01021237,Basildon 001A,Anti-social behaviour,,
,2011-05,Essex Police,Essex Police,0.432090,51.640097,On or near Oakwood Drive,E01021237,Basildon 001A,Violent crime,,
,2011-05,Essex Police,Essex Police,0.431210,51.626886,On or near Meadow Rise,E01021242,Basildon 001C,Anti-social behaviour,,
,2011-05,Essex Police,Essex Police,0.431210,51.626886,On or near Meadow Rise,E01021242,Basildon 001C,Anti-social behaviour,,
,2011-05,Essex Police,Essex Police,0.442264,51.626351,On or near Outwood Farm Close,E01021242,Basildon 001C,Burglary,,
,2011-05,Essex Police,Essex Police,0.442264,51.626351,On or near Outwood Farm Close,E01021242,Basildon 001C,Burglary,,
,2011-05,Essex Police,Essex Police,0.431210,51.626886,On or near Meadow Rise,E01021242,Basildon 001C,Other crime,,
,2011-05,Essex Police,Essex Police,0.431210,51.626886,On or near Meadow Rise,E01021242,Basildon 001C,Other crime,,
,2011-05,Essex Police,Essex Police,0.431210,51.626886,On or near Meadow Rise,E01021242,Basildon 001C,Other crime,,
