Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-05,Warwickshire Police,Warwickshire Police,-1.770642,52.553808,On or near Ox Leys Road,E01009450,Birmingham 012E,Anti-social behaviour,,
,2011-05,Warwickshire Police,Warwickshire Police,-1.439726,52.108396,On or near Quarry Road,E01028508,Cherwell 001C,Burglary,,
,2011-05,Warwickshire Police,Warwickshire Police,-1.655189,52.018921,On or near Wolford Road,E01022205,Cotswold 002C,Burglary,,
,2011-05,Warwickshire Police,Warwickshire Police,-1.651714,52.023568,On or near Stonebridge,E01022205,Cotswold 002C,Other crime,,
,2011-05,Warwickshire Police,Warwickshire Police,-1.439445,52.432975,On or near Lymore Croft,E01009578,Coventry 008B,Violent crime,,
,2011-05,Warwickshire Police,Warwickshire Police,-1.439445,52.432975,On or near Lymore Croft,E01009578,Coventry 008B,Other crime,,
,2011-05,Warwickshire Police,Warwickshire Police,-1.439445,52.432975,On or near Lymore Croft,E01009578,Coventry 008B,Other crime,,
,2011-05,Warwickshire Police,Warwickshire Police,-1.439445,52.432975,On or near Lymore Croft,E01009578,Coventry 008B,Other crime,,
,2011-05,Warwickshire Police,Warwickshire Police,-1.434386,52.423754,On or near Fitzroy Close,E01009580,Coventry 019A,Anti-social behaviour,,
,2011-05,Warwickshire Police,Warwickshire Police,-1.434386,52.423754,On or near Fitzroy Close,E01009580,Coventry 019A,Anti-social behaviour,,
,2011-05,Warwickshire Police,Warwickshire Police,-1.434392,52.424446,On or near Barrow Close,E01009580,Coventry 019A,Burglary,,
,2011-05,Warwickshire Police,Warwickshire Police,-1.434386,52.423754,On or near Fitzroy Close,E01009580,Coventry 019A,Vehicle crime,,
,2011-05,Warwickshire Police,Warwickshire Police,-1.434386,52.423754,On or near Fitzroy Close,E01009580,Coventry 019A,Vehicle crime,,
,2011-05,Warwickshire Police,Warwickshire Police,-1.434392,52.424446,On or near Barrow Close,E01009580,Coventry 019A,Other crime,,
,2011-05,Warwickshire Police,Warwickshire Police,-1.435832,52.406023,On or near Valencia Road,E01009707,Coventry 033E,Anti-social behaviour,,
,2011-05,Warwickshire Police,Warwickshire Police,-1.435832,52.406023,On or near Valencia Road,E01009707,Coventry 033E,Anti-social behaviour,,
,2011-05,Warwickshire Police,Warwickshire Police,-1.440815,52.392130,On or near Hotchkiss Way,E01009538,Coventry 035D,Anti-social behaviour,,
,2011-05,Warwickshire Police,Warwickshire Police,-1.477368,52.376591,On or near Rowley Drive,E01032529,Coventry 038E,Burglary,,
,2011-05,Warwickshire Police,Warwickshire Police,-1.462533,52.382575,On or near Yarningale Road,E01009541,Coventry 039C,Violent crime,,
,2011-05,Warwickshire Police,Warwickshire Police,-1.512190,52.372011,On or near Grange Avenue,E01009672,Coventry 040E,Vehicle crime,,
,2011-05,Warwickshire Police,Warwickshire Police,-1.554335,52.371593,On or near Little Cryfield,E01009671,Coventry 042C,Anti-social behaviour,,
,2011-05,Warwickshire Police,Warwickshire Police,-1.213843,52.292313,On or near Mill Close,E01026999,Daventry 003D,Other crime,,
,2011-05,Warwickshire Police,Warwickshire Police,-1.280797,52.496235,On or near Manor Road,E01025816,Harborough 006D,Anti-social behaviour,,
,2011-05,Warwickshire Police,Warwickshire Police,-1.519503,52.570928,On or near Hunters Walk,E01025881,Hinckley and Bosworth 008D,Other crime,,
,2011-05,Warwickshire Police,Warwickshire Police,-1.579379,52.627909,On or near Little Warton Road,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2011-05,Warwickshire Police,Warwickshire Police,-1.584096,52.630577,On or near Church View,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2011-05,Warwickshire Police,Warwickshire Police,-1.580302,52.627130,On or near Windmill Close,E01031035,North Warwickshire 001A,Burglary,,
,2011-05,Warwickshire Police,Warwickshire Police,-1.584096,52.630577,On or near Church View,E01031035,North Warwickshire 001A,Vehicle crime,,
,2011-05,Warwickshire Police,Warwickshire Police,-1.626111,52.644912,On or near Milner Drive,E01031035,North Warwickshire 001A,Other crime,,
,2011-05,Warwickshire Police,Warwickshire Police,-1.579379,52.627909,On or near Little Warton Road,E01031035,North Warwickshire 001A,Other crime,,
,2011-05,Warwickshire Police,Warwickshire Police,-1.587324,52.665945,On or near Townsend Close,E01031036,North Warwickshire 001B,Anti-social behaviour,,
,2011-05,Warwickshire Police,Warwickshire Police,-1.564914,52.656309,On or near St. Nicholas Close,E01031036,North Warwickshire 001B,Anti-social behaviour,,
,2011-05,Warwickshire Police,Warwickshire Police,-1.590326,52.669003,On or near Kings Lane,E01031036,North Warwickshire 001B,Burglary,,
,2011-05,Warwickshire Police,Warwickshire Police,-1.564914,52.656309,On or near St. Nicholas Close,E01031036,North Warwickshire 001B,Vehicle crime,,
,2011-05,Warwickshire Police,Warwickshire Police,-1.568548,52.658093,On or near Yew Tree Court,E01031036,North Warwickshire 001B,Vehicle crime,,
,2011-05,Warwickshire Police,Warwickshire Police,-1.586663,52.665440,On or near Austrey Lane,E01031036,North Warwickshire 001B,Violent crime,,
,2011-05,Warwickshire Police,Warwickshire Police,-1.565375,52.659026,On or near Hollybank Estate,E01031036,North Warwickshire 001B,Other crime,,
,2011-05,Warwickshire Police,Warwickshire Police,-1.589823,52.664363,On or near St. Marys Grove,E01031036,North Warwickshire 001B,Other crime,,
