Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-05,Leicestershire Police,Leicestershire Police,-1.208589,52.621841,On or near Chapel Green,E01025631,Blaby 002A,Anti-social behaviour,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.220333,52.622657,On or near Stafford Leys,E01025631,Blaby 002A,Anti-social behaviour,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.212224,52.623430,On or near Willoughby Gardens,E01025631,Blaby 002A,Burglary,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.217961,52.619800,On or near Galahad Close,E01025631,Blaby 002A,Burglary,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.215560,52.619443,On or near Lancelot Close,E01025631,Blaby 002A,Vehicle crime,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.208589,52.621841,On or near Chapel Green,E01025631,Blaby 002A,Other crime,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.210388,52.621997,On or near Kennedy Way,E01025631,Blaby 002A,Other crime,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.208589,52.621841,On or near Chapel Green,E01025631,Blaby 002A,Other crime,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.210015,52.621410,On or near Hobill Close,E01025631,Blaby 002A,Other crime,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.217867,52.618424,On or near Excalibur Close,E01025632,Blaby 002B,Anti-social behaviour,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.206075,52.623632,On or near South Avenue,E01025633,Blaby 002C,Anti-social behaviour,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.209368,52.627816,On or near Churchill Drive,E01025633,Blaby 002C,Anti-social behaviour,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.206075,52.623632,On or near South Avenue,E01025633,Blaby 002C,Anti-social behaviour,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.206075,52.623632,On or near South Avenue,E01025633,Blaby 002C,Anti-social behaviour,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Anti-social behaviour,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Vehicle crime,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.207347,52.627596,On or near Brightwell Drive,E01025633,Blaby 002C,Violent crime,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.205627,52.625526,On or near Walsingham Crescent,E01025633,Blaby 002C,Other crime,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.207347,52.627596,On or near Brightwell Drive,E01025633,Blaby 002C,Other crime,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.215269,52.626597,On or near Priory Walk,E01025635,Blaby 002D,Anti-social behaviour,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.212967,52.626465,On or near Charnwood Drive,E01025635,Blaby 002D,Anti-social behaviour,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.219217,52.623926,On or near Kirloe Avenue,E01025635,Blaby 002D,Burglary,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.217770,52.623089,On or near Regents Walk,E01025635,Blaby 002D,Other crime,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.224918,52.619846,On or near Haven Close,E01025634,Blaby 003A,Anti-social behaviour,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.225137,52.622499,On or near Hinckley Road,E01025634,Blaby 003A,Anti-social behaviour,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.223561,52.620547,On or near Alder Close,E01025634,Blaby 003A,Anti-social behaviour,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.221543,52.626081,On or near Kirby Lane,E01025634,Blaby 003A,Burglary,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.221011,52.621924,On or near Wolsey Close,E01025634,Blaby 003A,Burglary,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.228632,52.617802,On or near Beggars Lane,E01025634,Blaby 003A,Violent crime,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.226094,52.621795,On or near Brickman Close,E01025634,Blaby 003A,Other crime,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.232073,52.628783,On or near Station Close,E01025638,Blaby 003B,Anti-social behaviour,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.232073,52.628783,On or near Station Close,E01025638,Blaby 003B,Anti-social behaviour,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.229241,52.624306,On or near Barry Drive,E01025638,Blaby 003B,Burglary,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.223637,52.631309,On or near The Fairway,E01025638,Blaby 003B,Other crime,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.212296,52.631737,On or near Ratby Lane,E01025638,Blaby 003B,Other crime,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.212296,52.631737,On or near Ratby Lane,E01025638,Blaby 003B,Other crime,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.225402,52.639249,On or near Primrose Way,E01025639,Blaby 003C,Anti-social behaviour,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.233228,52.634580,On or near The Keep,E01025639,Blaby 003C,Violent crime,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.237585,52.632100,On or near Lime Grove,E01025640,Blaby 003D,Anti-social behaviour,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.242490,52.635566,On or near Barons Close,E01025640,Blaby 003D,Anti-social behaviour,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.232150,52.636183,On or near Main Street,E01025640,Blaby 003D,Vehicle crime,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.240783,52.635150,On or near Barns Close,E01025640,Blaby 003D,Violent crime,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.239160,52.635005,On or near Hedgerow Lane,E01025640,Blaby 003D,Violent crime,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.232150,52.636183,On or near Main Street,E01025640,Blaby 003D,Other crime,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.235521,52.633561,On or near Church Road,E01025640,Blaby 003D,Other crime,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.240984,52.572267,On or near Chantry Close,E01025645,Blaby 003E,Vehicle crime,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.260465,52.586963,On or near Church Street,E01025645,Blaby 003E,Violent crime,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.260614,52.580698,On or near Croft Road,E01025645,Blaby 003E,Other crime,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.266043,52.607360,On or near Hinckley Road,E01025645,Blaby 003E,Other crime,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.262787,52.589297,On or near Holt Crescent,E01025645,Blaby 003E,Other crime,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.263717,52.588395,On or near Moat Close,E01025645,Blaby 003E,Other crime,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.192269,52.622478,On or near Dunstall Avenue,E01025666,Blaby 004A,Anti-social behaviour,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.192269,52.622478,On or near Dunstall Avenue,E01025666,Blaby 004A,Anti-social behaviour,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.193840,52.622192,On or near Woodland Drive,E01025666,Blaby 004A,Anti-social behaviour,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.192269,52.622478,On or near Dunstall Avenue,E01025666,Blaby 004A,Burglary,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.197046,52.624587,On or near Radford Drive,E01025666,Blaby 004A,Violent crime,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.195802,52.621522,On or near Valley Drive,E01025666,Blaby 004A,Violent crime,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.195802,52.621522,On or near Valley Drive,E01025666,Blaby 004A,Violent crime,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.199271,52.624080,On or near St. Marys Avenue,E01025666,Blaby 004A,Other crime,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.193840,52.622192,On or near Woodland Drive,E01025666,Blaby 004A,Other crime,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.200402,52.625284,On or near Holmfield Avenue East,E01025666,Blaby 004A,Other crime,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.197046,52.624587,On or near Radford Drive,E01025666,Blaby 004A,Other crime,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.183723,52.619686,On or near Bidford Close,E01025667,Blaby 004B,Anti-social behaviour,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.186001,52.620322,On or near Evelyn Road,E01025667,Blaby 004B,Anti-social behaviour,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.184217,52.619339,On or near Bidford Road,E01025667,Blaby 004B,Anti-social behaviour,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.183137,52.617839,On or near Avon Road,E01025667,Blaby 004B,Anti-social behaviour,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.184217,52.619339,On or near Bidford Road,E01025667,Blaby 004B,Burglary,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.183137,52.617839,On or near Avon Road,E01025667,Blaby 004B,Vehicle crime,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.183137,52.617839,On or near Avon Road,E01025667,Blaby 004B,Violent crime,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.186084,52.619046,On or near Kingsway North,E01025667,Blaby 004B,Violent crime,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.186001,52.620322,On or near Evelyn Road,E01025667,Blaby 004B,Other crime,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.180287,52.617037,On or near Shakespeare Drive,E01025667,Blaby 004B,Other crime,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.186084,52.619046,On or near Kingsway North,E01025667,Blaby 004B,Other crime,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.184217,52.619339,On or near Bidford Road,E01025667,Blaby 004B,Other crime,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.201096,52.621216,On or near Thistley Close,E01025668,Blaby 004C,Anti-social behaviour,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.200374,52.619485,On or near Marshall Close,E01025668,Blaby 004C,Anti-social behaviour,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.196681,52.617896,On or near Darien Way,E01025668,Blaby 004C,Other crime,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.201539,52.620428,On or near Spinney Close,E01025668,Blaby 004C,Other crime,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.190056,52.607908,On or near Meridian East,E01025669,Blaby 004D,Anti-social behaviour,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.200775,52.618580,On or near Lakin Drive,E01025669,Blaby 004D,Anti-social behaviour,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.200775,52.618580,On or near Lakin Drive,E01025669,Blaby 004D,Anti-social behaviour,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.200775,52.618580,On or near Lakin Drive,E01025669,Blaby 004D,Anti-social behaviour,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.191721,52.616118,On or near Nether Field Way,E01025669,Blaby 004D,Anti-social behaviour,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.196192,52.617146,On or near Impey Close,E01025669,Blaby 004D,Anti-social behaviour,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.189721,52.601253,On or near Harcourt Way,E01025669,Blaby 004D,Anti-social behaviour,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.190056,52.607908,On or near Meridian East,E01025669,Blaby 004D,Vehicle crime,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.195513,52.614723,On or near Tilley Close,E01025669,Blaby 004D,Violent crime,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.192879,52.617411,On or near Ferrars Court,E01025669,Blaby 004D,Violent crime,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.190056,52.607908,On or near Meridian East,E01025669,Blaby 004D,Violent crime,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.193022,52.615273,On or near Owen Close,E01025669,Blaby 004D,Other crime,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.189721,52.601253,On or near Harcourt Way,E01025669,Blaby 004D,Other crime,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.200899,52.618230,On or near Slade Close,E01025669,Blaby 004D,Other crime,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.193022,52.615273,On or near Owen Close,E01025669,Blaby 004D,Other crime,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.200899,52.618230,On or near Slade Close,E01025669,Blaby 004D,Other crime,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.200775,52.618580,On or near Lakin Drive,E01025669,Blaby 004D,Other crime,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.200899,52.618230,On or near Slade Close,E01025669,Blaby 004D,Other crime,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.193022,52.615273,On or near Owen Close,E01025669,Blaby 004D,Other crime,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.196168,52.611240,On or near Centurion Way,E01025669,Blaby 004D,Other crime,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.189721,52.601253,On or near Harcourt Way,E01025669,Blaby 004D,Other crime,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.192879,52.617411,On or near Ferrars Court,E01025669,Blaby 004D,Other crime,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.181124,52.607774,On or near Freeboard Road,E01025636,Blaby 005A,Anti-social behaviour,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.178785,52.604153,On or near Shipman Road,E01025636,Blaby 005A,Anti-social behaviour,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.182244,52.607890,On or near Hat Road,E01025636,Blaby 005A,Burglary,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.179385,52.606036,On or near The Chase,E01025636,Blaby 005A,Burglary,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.186274,52.606389,On or near Watergate Lane,E01025636,Blaby 005A,Violent crime,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.186274,52.606389,On or near Watergate Lane,E01025636,Blaby 005A,Other crime,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.186274,52.606389,On or near Watergate Lane,E01025636,Blaby 005A,Other crime,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.180921,52.606011,On or near The Glade,E01025636,Blaby 005A,Other crime,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.180921,52.606011,On or near The Glade,E01025636,Blaby 005A,Other crime,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.183759,52.606660,On or near Pits Avenue,E01025636,Blaby 005A,Other crime,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.176873,52.603717,On or near Bannister Road,E01025637,Blaby 005B,Anti-social behaviour,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.179823,52.602344,On or near Cottage Farm Close,E01025637,Blaby 005B,Anti-social behaviour,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.176873,52.603717,On or near Bannister Road,E01025637,Blaby 005B,Anti-social behaviour,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.178279,52.602774,On or near Fosse Close,E01025637,Blaby 005B,Vehicle crime,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.178279,52.602774,On or near Fosse Close,E01025637,Blaby 005B,Other crime,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.175259,52.607140,On or near Francis Avenue,E01025652,Blaby 005C,Anti-social behaviour,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.176389,52.606708,On or near Monica Road,E01025652,Blaby 005C,Anti-social behaviour,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.173582,52.603658,On or near Bilberry Close,E01025652,Blaby 005C,Anti-social behaviour,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.173369,52.606345,On or near Narborough Road South,E01025652,Blaby 005C,Anti-social behaviour,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.172721,52.605477,On or near Edith Avenue,E01025652,Blaby 005C,Anti-social behaviour,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.170323,52.607322,On or near Gwencole Crescent,E01025652,Blaby 005C,Burglary,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.169162,52.608572,On or near Gwencole Avenue,E01025652,Blaby 005C,Burglary,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.174936,52.603102,On or near Hazel Drive,E01025652,Blaby 005C,Burglary,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.170323,52.607322,On or near Gwencole Crescent,E01025652,Blaby 005C,Burglary,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.170323,52.607322,On or near Gwencole Crescent,E01025652,Blaby 005C,Other crime,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.179384,52.613983,On or near Welcombe Avenue,E01025653,Blaby 005D,Anti-social behaviour,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.174580,52.615739,On or near Stratford Road,E01025653,Blaby 005D,Anti-social behaviour,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.179384,52.613983,On or near Welcombe Avenue,E01025653,Blaby 005D,Anti-social behaviour,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.182589,52.615561,On or near Shakespeare Close,E01025653,Blaby 005D,Anti-social behaviour,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.182589,52.615561,On or near Shakespeare Close,E01025653,Blaby 005D,Anti-social behaviour,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.179384,52.613983,On or near Welcombe Avenue,E01025653,Blaby 005D,Anti-social behaviour,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.182589,52.615561,On or near Shakespeare Close,E01025653,Blaby 005D,Anti-social behaviour,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.179384,52.613983,On or near Welcombe Avenue,E01025653,Blaby 005D,Anti-social behaviour,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.182396,52.614022,On or near Burdet Close,E01025653,Blaby 005D,Burglary,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.175979,52.616747,On or near Arden Avenue,E01025653,Blaby 005D,Burglary,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.175979,52.616747,On or near Arden Avenue,E01025653,Blaby 005D,Burglary,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.175979,52.616747,On or near Arden Avenue,E01025653,Blaby 005D,Burglary,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.182589,52.615561,On or near Shakespeare Close,E01025653,Blaby 005D,Burglary,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.175979,52.616747,On or near Arden Avenue,E01025653,Blaby 005D,Burglary,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.175979,52.616747,On or near Arden Avenue,E01025653,Blaby 005D,Burglary,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.182396,52.614022,On or near Burdet Close,E01025653,Blaby 005D,Vehicle crime,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.178685,52.615021,On or near Henley Crescent,E01025653,Blaby 005D,Violent crime,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.182396,52.614022,On or near Burdet Close,E01025653,Blaby 005D,Violent crime,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.180136,52.615616,On or near Wilnicott Road,E01025653,Blaby 005D,Other crime,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.182589,52.615561,On or near Shakespeare Close,E01025653,Blaby 005D,Other crime,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.182589,52.615561,On or near Shakespeare Close,E01025653,Blaby 005D,Other crime,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.182396,52.614022,On or near Burdet Close,E01025653,Blaby 005D,Other crime,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.182396,52.614022,On or near Burdet Close,E01025653,Blaby 005D,Other crime,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.182396,52.614022,On or near Burdet Close,E01025653,Blaby 005D,Other crime,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.182396,52.614022,On or near Burdet Close,E01025653,Blaby 005D,Other crime,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.178822,52.611624,On or near Fernhurst Road,E01025654,Blaby 005E,Anti-social behaviour,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.177352,52.612036,On or near Ravenhurst Road,E01025654,Blaby 005E,Anti-social behaviour,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.177302,52.610813,On or near Lyndale Road,E01025654,Blaby 005E,Anti-social behaviour,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.181790,52.610107,On or near Chislehurst Avenue,E01025654,Blaby 005E,Anti-social behaviour,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.183397,52.611026,On or near Mossdale Road,E01025654,Blaby 005E,Burglary,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.183397,52.611026,On or near Mossdale Road,E01025654,Blaby 005E,Vehicle crime,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.178822,52.611624,On or near Fernhurst Road,E01025654,Blaby 005E,Violent crime,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.183397,52.611026,On or near Mossdale Road,E01025654,Blaby 005E,Violent crime,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.181790,52.610107,On or near Chislehurst Avenue,E01025654,Blaby 005E,Other crime,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.183397,52.611026,On or near Mossdale Road,E01025654,Blaby 005E,Other crime,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.177302,52.610813,On or near Lyndale Road,E01025654,Blaby 005E,Other crime,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.167059,52.613583,On or near Braunstone Lane,E01025655,Blaby 005F,Anti-social behaviour,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.167059,52.613583,On or near Braunstone Lane,E01025655,Blaby 005F,Anti-social behaviour,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.167747,52.609992,On or near Thomas Close,E01025655,Blaby 005F,Anti-social behaviour,,
,2011-05,Leicestershire Police,Leicestershire Police,-1.166481,52.609039,On or near Amy Street,E01025655,Blaby 005F,Anti-social behaviour,,
