Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6cf68be271d0c75f3c264d24e350ae8a9aab9cdf244bf6e66bcc9d4925a778fd,2012-05,Essex Police,Essex Police,0.432440,51.638525,On or near Parking Area,E01021237,Basildon 001A,Public disorder and weapons,Court result unavailable,
,2012-05,Essex Police,Essex Police,0.434974,51.643203,On or near Glanmire,E01021238,Basildon 001B,Anti-social behaviour,,
,2012-05,Essex Police,Essex Police,0.437715,51.641482,On or near Broome Road,E01021238,Basildon 001B,Anti-social behaviour,,
4effb615ef94a1e357bb9136944be54afb4b35739bd44d1d253157b173afc35e,2012-05,Essex Police,Essex Police,0.433979,51.642990,On or near Brookside,E01021238,Basildon 001B,Other theft,Investigation complete; no suspect identified,
,2012-05,Essex Police,Essex Police,0.431210,51.626886,On or near Meadow Rise,E01021242,Basildon 001C,Anti-social behaviour,,
f097638e5538842bc4b21f36e1ceedfb9aedf3dce50c2fe6cda54b810766fbfc,2012-05,Essex Police,Essex Police,0.439730,51.629479,On or near Brackendale,E01021242,Basildon 001C,Burglary,Investigation complete; no suspect identified,
a3f3ad63d6ce0f0ed6badfde10857d52ade2bc833747bf982de87775736cc8ac,2012-05,Essex Police,Essex Police,0.439445,51.627138,On or near Glenside,E01021242,Basildon 001C,Vehicle crime,Investigation complete; no suspect identified,
,2012-05,Essex Police,Essex Police,0.421294,51.637946,On or near Perry Street,E01021250,Basildon 001D,Anti-social behaviour,,
,2012-05,Essex Police,Essex Police,0.421294,51.637946,On or near Perry Street,E01021250,Basildon 001D,Anti-social behaviour,,
,2012-05,Essex Police,Essex Police,0.421129,51.639721,On or near Trafalgar Way,E01021250,Basildon 001D,Anti-social behaviour,,
2f5ef998962e93db33739f3f431020c77007f3d207d10fbfd4128873bf950e43,2012-05,Essex Police,Essex Police,0.428226,51.638118,On or near Stock Road,E01021250,Basildon 001D,Public disorder and weapons,Court result unavailable,
0cef9adb8893558b8b0188e47cc91082b277dbcabb7b734f954e54f08216c135,2012-05,Essex Police,Essex Police,0.422594,51.639286,On or near Mill Hill Drive,E01021250,Basildon 001D,Public disorder and weapons,Court result unavailable,
f9fb3de901b10ab7eacd2fe20d72ff0be22b583eed7d60d96022e20f9086c5df,2012-05,Essex Police,Essex Police,0.428020,51.638311,On or near Supermarket,E01021250,Basildon 001D,Shoplifting,Investigation complete; no suspect identified,
dc89a3fccf961d2e99c42889c607f64f2466567688739208c075151a19c033cd,2012-05,Essex Police,Essex Police,0.428020,51.638311,On or near Supermarket,E01021250,Basildon 001D,Shoplifting,Investigation complete; no suspect identified,
93a41fcb8a3c9c4837f77c6748fc1c89ba101994f97d0571488bbf3aa8740ef5,2012-05,Essex Police,Essex Police,0.425319,51.636991,On or near Fern Close,E01021250,Basildon 001D,Vehicle crime,Investigation complete; no suspect identified,
d6f7947a5c67784b6f035d758f8165c78f1448361d59186b2bee708f9685442f,2012-05,Essex Police,Essex Police,0.425319,51.636991,On or near Fern Close,E01021250,Basildon 001D,Violent crime,Offender given a caution,
,2012-05,Essex Police,Essex Police,0.430227,51.644983,On or near Arundel Way,E01021251,Basildon 001E,Anti-social behaviour,,
