Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e0b7c4b7a6706778b3ab4b872652226052db423c43534b8c1b91218cab3a1335,2012-05,Cleveland Police,Cleveland Police,-1.269419,54.732060,On or near Fillpoke Lane,E01020736,County Durham 039A,Criminal damage and arson,Court case unable to proceed,
,2012-05,Cleveland Police,Cleveland Police,-1.169239,54.500134,On or near Green Lane,E01027598,Hambleton 002A,Anti-social behaviour,,
,2012-05,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2012-05,Cleveland Police,Cleveland Police,-1.238182,54.712627,On or near Hood Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2012-05,Cleveland Police,Cleveland Police,-1.236070,54.710197,On or near Tempest Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2012-05,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2012-05,Cleveland Police,Cleveland Police,-1.237052,54.710787,On or near Joyce Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2012-05,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2012-05,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2012-05,Cleveland Police,Cleveland Police,-1.235841,54.712442,On or near Pert Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
a4227a36b03efd74e63f29ee8bec452e56df16f010fd781334fb07c436fbb79d,2012-05,Cleveland Police,Cleveland Police,-1.236070,54.710197,On or near Tempest Road,E01011954,Hartlepool 001A,Burglary,Offender given community sentence,
09f4bb95c5d2efbd5ed6589c8383c0e5f9558060834b2ca3f050aa8d6187e909,2012-05,Cleveland Police,Cleveland Police,-1.237052,54.710787,On or near Joyce Road,E01011954,Hartlepool 001A,Drugs,Court result unavailable,
9b3ea78d42b1599d5469e8c7ce85013db4673aaece33226f6037f4d427d67078,2012-05,Cleveland Police,Cleveland Police,-1.238808,54.713188,On or near Howden Road,E01011954,Hartlepool 001A,Drugs,Offender given a drugs possession warning,
d95710bd48d7005f649fee22b3058e56a3a2ef68be0a2175d3c032fef06700cb,2012-05,Cleveland Police,Cleveland Police,-1.237052,54.710787,On or near Joyce Road,E01011954,Hartlepool 001A,Other theft,Investigation complete; no suspect identified,
cf4668b72d4f3f20c2a5863f057456516f3b3cbe044506bf62c3993f044381c3,2012-05,Cleveland Police,Cleveland Police,-1.241634,54.711454,On or near Miller Crescent,E01011954,Hartlepool 001A,Other theft,Investigation complete; no suspect identified,
c353c5de152be1515d0cd89603da13ab413708bf2800fe3fe56cdc910fd4da80,2012-05,Cleveland Police,Cleveland Police,-1.241122,54.712295,On or near Gibson Grove,E01011954,Hartlepool 001A,Public disorder and weapons,Offender fined,
e30d3ce8271592fe284fdcd20fc6178afba03d44fe159012d57d4bfa5bceb56b,2012-05,Cleveland Police,Cleveland Police,-1.237052,54.710787,On or near Joyce Road,E01011954,Hartlepool 001A,Violent crime,Investigation complete; no suspect identified,
,2012-05,Cleveland Police,Cleveland Police,-1.241741,54.714043,On or near Snowdon Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2012-05,Cleveland Police,Cleveland Police,-1.250016,54.713097,On or near Turnberry Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2012-05,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2012-05,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2012-05,Cleveland Police,Cleveland Police,-1.241741,54.714043,On or near Snowdon Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
8e14e8c28f58b26f6a4145e71f2dfc704857f9b7830a8b22734ec464df6d4b2c,2012-05,Cleveland Police,Cleveland Police,-1.241741,54.714043,On or near Snowdon Grove,E01011969,Hartlepool 001B,Criminal damage and arson,Investigation complete; no suspect identified,
,2012-05,Cleveland Police,Cleveland Police,-1.255167,54.713236,On or near Pinewood Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
,2012-05,Cleveland Police,Cleveland Police,-1.252370,54.712554,On or near Thornbury Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
,2012-05,Cleveland Police,Cleveland Police,-1.255167,54.713236,On or near Pinewood Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
,2012-05,Cleveland Police,Cleveland Police,-1.254413,54.712045,On or near Oakwood Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
fa9c788aa56451a88d9f1534cf23394873ccbfaea946c29bda4227d1c6d4aa08,2012-05,Cleveland Police,Cleveland Police,-1.250641,54.711204,On or near Talland Close,E01011971,Hartlepool 001D,Criminal damage and arson,Investigation complete; no suspect identified,
6bd5b5f8253dda622dad54b242c6b14c91f9393c787385e19fdeb5761793cf11,2012-05,Cleveland Police,Cleveland Police,-1.250641,54.711204,On or near Talland Close,E01011971,Hartlepool 001D,Criminal damage and arson,Investigation complete; no suspect identified,
,2012-05,Cleveland Police,Cleveland Police,-1.245554,54.704307,On or near Snowdrop Road,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2012-05,Cleveland Police,Cleveland Police,-1.241904,54.706944,On or near Thistle Close,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2012-05,Cleveland Police,Cleveland Police,-1.246700,54.705257,On or near Meadowsweet Road,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2012-05,Cleveland Police,Cleveland Police,-1.244120,54.706329,On or near Merlin Way,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2012-05,Cleveland Police,Cleveland Police,-1.246700,54.705257,On or near Meadowsweet Road,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2012-05,Cleveland Police,Cleveland Police,-1.246700,54.705257,On or near Meadowsweet Road,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2012-05,Cleveland Police,Cleveland Police,-1.245554,54.704307,On or near Snowdrop Road,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2012-05,Cleveland Police,Cleveland Police,-1.246700,54.705257,On or near Meadowsweet Road,E01033465,Hartlepool 001F,Anti-social behaviour,,
8e845a52c35e57fd410f84d405f04c7834c862696b0652c13020ab95bdab1841,2012-05,Cleveland Police,Cleveland Police,-1.247612,54.707132,On or near Rosebud Close,E01033465,Hartlepool 001F,Criminal damage and arson,Investigation complete; no suspect identified,
53e20a552cca9ebd672c73ec4089ca7b66bbe1cdcc70ae2a9a527967e31c810d,2012-05,Cleveland Police,Cleveland Police,-1.245554,54.704307,On or near Snowdrop Road,E01033465,Hartlepool 001F,Criminal damage and arson,Investigation complete; no suspect identified,
