Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-05,Leicestershire Police,Leicestershire Police,-1.215560,52.619443,On or near Lancelot Close,E01025631,Blaby 002A,Anti-social behaviour,,
,2012-05,Leicestershire Police,Leicestershire Police,-1.214176,52.621663,On or near Lowland Avenue,E01025631,Blaby 002A,Anti-social behaviour,,
,2012-05,Leicestershire Police,Leicestershire Police,-1.214176,52.621663,On or near Lowland Avenue,E01025631,Blaby 002A,Anti-social behaviour,,
,2012-05,Leicestershire Police,Leicestershire Police,-1.210388,52.621997,On or near Kennedy Way,E01025631,Blaby 002A,Anti-social behaviour,,
5996c142b462c39c318abcbf1c9b5c047ecb2be91b703de0eb129355864d5196,2012-05,Leicestershire Police,Leicestershire Police,-1.209409,52.621433,On or near Webb Close,E01025631,Blaby 002A,Burglary,Investigation complete; no suspect identified,
839c401d83866c3e8acad8db17d4340a8eec60c029736c709b2dd8630993c709,2012-05,Leicestershire Police,Leicestershire Police,-1.214176,52.621663,On or near Lowland Avenue,E01025631,Blaby 002A,Criminal damage and arson,Investigation complete; no suspect identified,
a96e77982ab28495fc2cccd0e529a7c84dfeb172fe3dc7cb9056ce6b237002df,2012-05,Leicestershire Police,Leicestershire Police,-1.210388,52.621997,On or near Kennedy Way,E01025631,Blaby 002A,Violent crime,Offender given a caution,
,2012-05,Leicestershire Police,Leicestershire Police,-1.217867,52.618424,On or near Excalibur Close,E01025632,Blaby 002B,Anti-social behaviour,,
,2012-05,Leicestershire Police,Leicestershire Police,-1.220701,52.619378,On or near Acacia Close,E01025632,Blaby 002B,Anti-social behaviour,,
,2012-05,Leicestershire Police,Leicestershire Police,-1.217867,52.618424,On or near Excalibur Close,E01025632,Blaby 002B,Anti-social behaviour,,
012eb16fb52c8b5838fca33589cc3e7da1b84f87ed8d1f8927a9a6e1318824ac,2012-05,Leicestershire Police,Leicestershire Police,-1.222779,52.618825,On or near Rose Crescent,E01025632,Blaby 002B,Burglary,Investigation complete; no suspect identified,
a91e07ce1da99e8e2f66df8d5398f65b43d893e56ed90b2207eb9841d966a1b6,2012-05,Leicestershire Police,Leicestershire Police,-1.228011,52.618661,On or near Mallard Way,E01025632,Blaby 002B,Criminal damage and arson,Investigation complete; no suspect identified,
1973bc2d096f4732beef6143a3f37d2f2d6859a5071c314752f826921c23cd99,2012-05,Leicestershire Police,Leicestershire Police,-1.226424,52.618210,On or near Woodpecker Close,E01025632,Blaby 002B,Drugs,Offender given a drugs possession warning,
,2012-05,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Anti-social behaviour,,
,2012-05,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Anti-social behaviour,,
,2012-05,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Anti-social behaviour,,
76d933abd4d6192bfe2018968710e5d2dfeb8436cc1573d38c33428a4f847810,2012-05,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Burglary,Investigation complete; no suspect identified,
c4392d153aec720499d06cfcc3a8b188c002027544634f7e21fcdae818fc78d5,2012-05,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Offender given a caution,
be4bb6704080a2aa96c54df49aafe17267eecc8923b49349a73179131ad5aaa9,2012-05,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
3db34b7fc68246f48c324dfdc2d68bac088c55eea35a9a00301ce700b4be020d,2012-05,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Defendant found not guilty,
79e406b08ccd2f643c797440e403527e027719114625efffbd6a9d19229be70f,2012-05,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Public disorder and weapons,Court result unavailable,
979170805850427cf6e5821a0c9f1c7356731d26448b03de289d79ba152f325a,2012-05,Leicestershire Police,Leicestershire Police,-1.204941,52.626690,On or near Elliott Drive,E01025633,Blaby 002C,Robbery,Investigation complete; no suspect identified,
185ae18575119dba38665d6b96895550b5291094096e2362594d14464f7670ff,2012-05,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Court result unavailable,
6ec1c7394ed76d9244e5d047c3e8421744528ae9ccc34e843ce87979e47ef39d,2012-05,Leicestershire Police,Leicestershire Police,-1.201878,52.624520,On or near Park Drive,E01025633,Blaby 002C,Shoplifting,Investigation complete; no suspect identified,
e53b5d48c95ec24049b37c01972f8eb583663724d91788564f1eeeb63d9e926a,2012-05,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Court result unavailable,
