Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-05,Nottinghamshire Police,Nottinghamshire Police,-1.398275,53.058113,On or near Police Station,E01019456,Amber Valley 005E,Anti-social behaviour,,
,2012-05,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Anti-social behaviour,,
f50b325a80403df6acdbe08f11fab44b5c9578edd70d75c5a72fcf300a4b6319,2012-05,Nottinghamshire Police,Nottinghamshire Police,-1.257936,53.143743,On or near Old Road,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
e6cda6dfab35325b893297958bf3d3095ee561c48b69dc1bb2ab155e600e71e1,2012-05,Nottinghamshire Police,Nottinghamshire Police,-1.257936,53.143743,On or near Old Road,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
553813bc1f71b602eb81961317c37c0ef387d974d002ba76309db31fb40f7daa,2012-05,Nottinghamshire Police,Nottinghamshire Police,-1.252657,53.139557,On or near Sutton Close,E01027979,Ashfield 001A,Criminal damage and arson,Offender given a caution,
8bea862608cd24bcf190ea33d13a1b7e144352e9a646f02d3c4a92bfeb918834,2012-05,Nottinghamshire Police,Nottinghamshire Police,-1.251417,53.142066,On or near Hardwick Avenue,E01027979,Ashfield 001A,Vehicle crime,Investigation complete; no suspect identified,
,2012-05,Nottinghamshire Police,Nottinghamshire Police,-1.269329,53.146367,On or near Cedar Close,E01027980,Ashfield 001B,Anti-social behaviour,,
,2012-05,Nottinghamshire Police,Nottinghamshire Police,-1.281311,53.141495,On or near Wharf Road,E01027980,Ashfield 001B,Anti-social behaviour,,
,2012-05,Nottinghamshire Police,Nottinghamshire Police,-1.268748,53.143603,On or near Birchwood Close,E01027980,Ashfield 001B,Anti-social behaviour,,
,2012-05,Nottinghamshire Police,Nottinghamshire Police,-1.281311,53.141495,On or near Wharf Road,E01027980,Ashfield 001B,Anti-social behaviour,,
,2012-05,Nottinghamshire Police,Nottinghamshire Police,-1.281311,53.141495,On or near Wharf Road,E01027980,Ashfield 001B,Anti-social behaviour,,
,2012-05,Nottinghamshire Police,Nottinghamshire Police,-1.269329,53.146367,On or near Cedar Close,E01027980,Ashfield 001B,Anti-social behaviour,,
,2012-05,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Anti-social behaviour,,
,2012-05,Nottinghamshire Police,Nottinghamshire Police,-1.269329,53.146367,On or near Cedar Close,E01027980,Ashfield 001B,Anti-social behaviour,,
5f4e2ec8d6f6a4e8a6cd08ba9bdc8bf476a6fcbf07987c89f62a55da78f179cb,2012-05,Nottinghamshire Police,Nottinghamshire Police,-1.268748,53.143603,On or near Birchwood Close,E01027980,Ashfield 001B,Burglary,Investigation complete; no suspect identified,
f3521d137000c1ec0d8abba114eb920ffb92bdb05f697b84d4a9487eff81ddc5,2012-05,Nottinghamshire Police,Nottinghamshire Police,-1.267258,53.145068,On or near Wheatfield Way,E01027980,Ashfield 001B,Criminal damage and arson,Investigation complete; no suspect identified,
1139b1f2fd461676e0b13d04945e8deb34bd20d018e8f3ec8b99ac5b82a91cc3,2012-05,Nottinghamshire Police,Nottinghamshire Police,-1.269329,53.146367,On or near Cedar Close,E01027980,Ashfield 001B,Criminal damage and arson,Investigation complete; no suspect identified,
d19083efe49f5cfc22ffbe724ef919944d3df4d97022cb57f02ccc51b65a1d63,2012-05,Nottinghamshire Police,Nottinghamshire Police,-1.269835,53.145615,On or near Hazel Street,E01027980,Ashfield 001B,Other theft,Investigation complete; no suspect identified,
,2012-05,Nottinghamshire Police,Nottinghamshire Police,-1.282873,53.147375,On or near Sports/Recreation Area,E01027981,Ashfield 001C,Anti-social behaviour,,
,2012-05,Nottinghamshire Police,Nottinghamshire Police,-1.315576,53.159388,On or near Stanley Lane,E01027981,Ashfield 001C,Anti-social behaviour,,
,2012-05,Nottinghamshire Police,Nottinghamshire Police,-1.266456,53.147392,On or near Woodside,E01027981,Ashfield 001C,Anti-social behaviour,,
ceca1a81b9410d3d482fc2a2432a34a031de3f57f5f74b532ef668297ade6dd2,2012-05,Nottinghamshire Police,Nottinghamshire Police,-1.282873,53.147375,On or near Sports/Recreation Area,E01027981,Ashfield 001C,Burglary,Investigation complete; no suspect identified,
840336c98c9e8a0646db0b645ce7d1d3d51eae47b0a09c2326406fc342f3ed3a,2012-05,Nottinghamshire Police,Nottinghamshire Police,-1.266456,53.147392,On or near Woodside,E01027981,Ashfield 001C,Burglary,Investigation complete; no suspect identified,
372527195154e5e0daf3a94ad15bef4b16f3ede1acfb5865348700954dbb5beb,2012-05,Nottinghamshire Police,Nottinghamshire Police,-1.282873,53.147375,On or near Sports/Recreation Area,E01027981,Ashfield 001C,Drugs,Offender sent to prison,
,2012-05,Nottinghamshire Police,Nottinghamshire Police,-1.267217,53.142165,On or near St Andrews Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2012-05,Nottinghamshire Police,Nottinghamshire Police,-1.271406,53.140249,On or near Sports/Recreation Area,E01027983,Ashfield 001D,Anti-social behaviour,,
,2012-05,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2012-05,Nottinghamshire Police,Nottinghamshire Police,-1.278117,53.140317,On or near Co-Operative Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2012-05,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Anti-social behaviour,,
,2012-05,Nottinghamshire Police,Nottinghamshire Police,-1.271034,53.141891,On or near Lime Tree Avenue,E01027983,Ashfield 001D,Anti-social behaviour,,
,2012-05,Nottinghamshire Police,Nottinghamshire Police,-1.271436,53.139332,On or near Sports/Recreation Area,E01027983,Ashfield 001D,Anti-social behaviour,,
,2012-05,Nottinghamshire Police,Nottinghamshire Police,-1.271436,53.139332,On or near Sports/Recreation Area,E01027983,Ashfield 001D,Anti-social behaviour,,
6b9884e6548e4661cf87dd425c09d94efd7ec3eb60718ed03d805858bb077d3f,2012-05,Nottinghamshire Police,Nottinghamshire Police,-1.271034,53.141891,On or near Lime Tree Avenue,E01027983,Ashfield 001D,Burglary,Investigation complete; no suspect identified,
b3b5cbaa3677189853eb797efb706ffec75e05610dc551746dd295bfb9f4efa5,2012-05,Nottinghamshire Police,Nottinghamshire Police,-1.271034,53.141891,On or near Lime Tree Avenue,E01027983,Ashfield 001D,Burglary,Investigation complete; no suspect identified,
ab79abfbd8d23a74718a027f2cc99ddaeb49919f85864e7b7b8333881a29ca63,2012-05,Nottinghamshire Police,Nottinghamshire Police,-1.271034,53.141891,On or near Lime Tree Avenue,E01027983,Ashfield 001D,Burglary,Investigation complete; no suspect identified,
52f42f77e2b4c178d0181662dbcc62f3ed44a6d7f4812f9f08dd53d663e2692c,2012-05,Nottinghamshire Police,Nottinghamshire Police,-1.278117,53.140317,On or near Co-Operative Street,E01027983,Ashfield 001D,Burglary,Offender given community sentence,
50183b5d065000502e0ea250226e177db38eb93a5345cce44fe7c70311da1bf6,2012-05,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Burglary,Investigation complete; no suspect identified,
68c7f91e28ef0f83696595e1b3f8f732c9c94e7599ffdaec02d39446f1ab4c32,2012-05,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Other theft,Investigation complete; no suspect identified,
a8a7d881e3c2b6502f123f5be71a895a9ab484197d558f8852fc2cc7cdb7665c,2012-05,Nottinghamshire Police,Nottinghamshire Police,-1.279431,53.141322,On or near Alexandra Terrace,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
c6fd438ef0ad559f53866bec62cb73556e46f1535b378a032931f905c05f12e8,2012-05,Nottinghamshire Police,Nottinghamshire Police,-1.279431,53.141322,On or near Alexandra Terrace,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
ccff1941d0bacb12114c577c31c636feef0525739901334a0822d64507cbebdc,2012-05,Nottinghamshire Police,Nottinghamshire Police,-1.276100,53.141122,On or near Albert Street,E01027983,Ashfield 001D,Violent crime,Investigation complete; no suspect identified,
,2012-05,Nottinghamshire Police,Nottinghamshire Police,-1.262732,53.132573,On or near Milldale Walk,E01027970,Ashfield 002A,Anti-social behaviour,,
,2012-05,Nottinghamshire Police,Nottinghamshire Police,-1.264101,53.132923,On or near Ashford Rise,E01027970,Ashfield 002A,Anti-social behaviour,,
,2012-05,Nottinghamshire Police,Nottinghamshire Police,-1.264335,53.131504,On or near Edale Court,E01027970,Ashfield 002A,Anti-social behaviour,,
,2012-05,Nottinghamshire Police,Nottinghamshire Police,-1.264335,53.131504,On or near Edale Court,E01027970,Ashfield 002A,Anti-social behaviour,,
,2012-05,Nottinghamshire Police,Nottinghamshire Police,-1.264335,53.131504,On or near Edale Court,E01027970,Ashfield 002A,Anti-social behaviour,,
,2012-05,Nottinghamshire Police,Nottinghamshire Police,-1.264335,53.131504,On or near Edale Court,E01027970,Ashfield 002A,Anti-social behaviour,,
,2012-05,Nottinghamshire Police,Nottinghamshire Police,-1.264335,53.131504,On or near Edale Court,E01027970,Ashfield 002A,Anti-social behaviour,,
,2012-05,Nottinghamshire Police,Nottinghamshire Police,-1.262732,53.132573,On or near Milldale Walk,E01027970,Ashfield 002A,Anti-social behaviour,,
,2012-05,Nottinghamshire Police,Nottinghamshire Police,-1.257387,53.132270,On or near Howard Street,E01027970,Ashfield 002A,Anti-social behaviour,,
,2012-05,Nottinghamshire Police,Nottinghamshire Police,-1.262732,53.132573,On or near Milldale Walk,E01027970,Ashfield 002A,Anti-social behaviour,,
,2012-05,Nottinghamshire Police,Nottinghamshire Police,-1.264335,53.131504,On or near Edale Court,E01027970,Ashfield 002A,Anti-social behaviour,,
,2012-05,Nottinghamshire Police,Nottinghamshire Police,-1.258337,53.130882,On or near Edward Avenue,E01027970,Ashfield 002A,Anti-social behaviour,,
9f67118ea7b192cd9491d176594c6b64a9e0d4e9f19518fd0709a799c06f2b13,2012-05,Nottinghamshire Police,Nottinghamshire Police,-1.264335,53.131504,On or near Edale Court,E01027970,Ashfield 002A,Burglary,Investigation complete; no suspect identified,
c91e555e4fb026a11ac03f72c85c3f5fd254fe4ebedab946f4495fd5fae9689d,2012-05,Nottinghamshire Police,Nottinghamshire Police,-1.264335,53.131504,On or near Edale Court,E01027970,Ashfield 002A,Burglary,Investigation complete; no suspect identified,
