Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-05,Lincolnshire Police,Lincolnshire Police,0.094981,53.034078,On or near Bert Allen Drive,E01026024,Boston 001E,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,0.086714,53.047898,On or near Chapel Road,E01026024,Boston 001E,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,0.086714,53.047898,On or near Chapel Road,E01026024,Boston 001E,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,0.093482,53.032684,On or near Hawthorn Road,E01026024,Boston 001E,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,0.093482,53.032684,On or near Hawthorn Road,E01026024,Boston 001E,Anti-social behaviour,,
f8aa4bf76d605b0123fb1d4f54a203c26ca8f5681fb7e018381be6808cb99089,2012-05,Lincolnshire Police,Lincolnshire Police,0.083936,53.044423,On or near Park/Open Space,E01026024,Boston 001E,Burglary,Investigation complete; no suspect identified,
ebc702f9be10e655c10b8822e58dfc0844ff999a8836e993069c1158ea035450,2012-05,Lincolnshire Police,Lincolnshire Police,0.084476,53.051902,On or near Kent Road,E01026024,Boston 001E,Criminal damage and arson,Investigation complete; no suspect identified,
462f849b39279c1ca6a3b515e69705663b711ec87c51a6ae798c2d6b538ebd64,2012-05,Lincolnshire Police,Lincolnshire Police,0.122157,53.024372,On or near Market Lane,E01026024,Boston 001E,Criminal damage and arson,Investigation complete; no suspect identified,
84c922371ac0bddcf34d896cc517dded374edc9dc3f3af35bdf25d2a3304ce16,2012-05,Lincolnshire Police,Lincolnshire Police,0.081307,53.038166,On or near B1184,E01026024,Boston 001E,Vehicle crime,Investigation complete; no suspect identified,
77f4af1e8338177b588722b0c5eae2ef2914b392309566ac025900eab933cf87,2012-05,Lincolnshire Police,Lincolnshire Police,0.070122,53.051910,On or near Sandygate Crescent,E01026024,Boston 001E,Violent crime,Investigation complete; no suspect identified,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.046681,52.986178,On or near Haven Meadows,E01026010,Boston 002A,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.042798,52.984738,On or near Porcher Way,E01026010,Boston 002A,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.042522,52.985561,On or near Franklin Close,E01026010,Boston 002A,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.046165,52.985387,On or near Joy Paine Close,E01026010,Boston 002A,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.040479,52.986256,On or near Hurle Crescent,E01026010,Boston 002A,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.040479,52.986256,On or near Hurle Crescent,E01026010,Boston 002A,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.045614,52.988354,On or near Fenside Road,E01026010,Boston 002A,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.042522,52.985561,On or near Franklin Close,E01026010,Boston 002A,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Anti-social behaviour,,
65e7f78aa0ad912fc91d342e34e146e8c550e23aea8d319dcfdaac94af543a9e,2012-05,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Criminal damage and arson,Offender given community sentence,
133810d7660966f7057c78d1479c738f0c392c11025f5d460f8f223f9393b69d,2012-05,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Criminal damage and arson,Offender given a caution,
637359b7c4d241bfe2582435b97e652d3a304cf380ef7d680b476f30205c457e,2012-05,Lincolnshire Police,Lincolnshire Police,-0.046681,52.986178,On or near Haven Meadows,E01026010,Boston 002A,Criminal damage and arson,Investigation complete; no suspect identified,
66cdfceeb95ce1e3b97884774a3876557bf35fa5f1547a244c9b229b0db64e1c,2012-05,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Criminal damage and arson,Investigation complete; no suspect identified,
a7de9ea77250ec06a15be07cc403b83356e917d9d762d356edaa9bb3915eb784,2012-05,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Other theft,Investigation complete; no suspect identified,
8bc2840097764bbb1e0d859daf7cf94628316d111cdf306a694e5e7f4a208313,2012-05,Lincolnshire Police,Lincolnshire Police,-0.046681,52.986178,On or near Haven Meadows,E01026010,Boston 002A,Other theft,Investigation complete; no suspect identified,
1084b5ebc19cd9fa4f5640159a3034d1d76d3669bcae995674dfcc7f6676a38c,2012-05,Lincolnshire Police,Lincolnshire Police,-0.046165,52.985387,On or near Joy Paine Close,E01026010,Boston 002A,Public disorder and weapons,Offender given a caution,
86403d330384d2c194d41121b58dbfaaf4e126d8aa90b3ebd201093518e89c2f,2012-05,Lincolnshire Police,Lincolnshire Police,-0.044917,52.986967,On or near Hollydene Close,E01026010,Boston 002A,Public disorder and weapons,Offender fined,
b6012f3f0d7c5bc1844c5d46f7a504bb5e265d933be64cb6305e23a0b30da484,2012-05,Lincolnshire Police,Lincolnshire Police,-0.044917,52.986967,On or near Hollydene Close,E01026010,Boston 002A,Vehicle crime,Investigation complete; no suspect identified,
f6aaad45b2173f3d162a105db9390c6f801e88967be655c878edd876fe1497bc,2012-05,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Vehicle crime,Investigation complete; no suspect identified,
c6d6bd429a1a30b8c0d3bac9ae6b98a42edf8d33420b9453f2c13a308ade770c,2012-05,Lincolnshire Police,Lincolnshire Police,-0.040479,52.986256,On or near Hurle Crescent,E01026010,Boston 002A,Violent crime,Under investigation,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.032675,52.982279,On or near Witham Gardens,E01026011,Boston 002B,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.039156,52.983240,On or near Taverner Road,E01026011,Boston 002B,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.039250,52.984779,On or near Cotton Road,E01026011,Boston 002B,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.035585,52.982489,On or near Orchard Street,E01026011,Boston 002B,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.043404,52.982851,On or near Sunningdale Drive,E01026011,Boston 002B,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.039156,52.983240,On or near Taverner Road,E01026011,Boston 002B,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.041255,52.985585,On or near Shaw Road,E01026011,Boston 002B,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.032675,52.982279,On or near Witham Gardens,E01026011,Boston 002B,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.040852,52.983609,On or near Ingram Road,E01026011,Boston 002B,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.041255,52.985585,On or near Shaw Road,E01026011,Boston 002B,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.039250,52.984779,On or near Cotton Road,E01026011,Boston 002B,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.048967,52.982044,On or near North Forty Foot Bank,E01026011,Boston 002B,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.043404,52.982851,On or near Sunningdale Drive,E01026011,Boston 002B,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.040852,52.983609,On or near Ingram Road,E01026011,Boston 002B,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.042056,52.984007,On or near Tilney Avenue,E01026011,Boston 002B,Anti-social behaviour,,
a2bc9f71fda31651aaf092cb529c68fa63d25015f7a141cd7c243e4b432ef7d9,2012-05,Lincolnshire Police,Lincolnshire Police,-0.048661,52.984538,On or near Larkspur Croft,E01026011,Boston 002B,Burglary,Investigation complete; no suspect identified,
ec426a8df2e2f97093fda55cefc95dc072d64cf4da689067647fb39604c0ebeb,2012-05,Lincolnshire Police,Lincolnshire Police,-0.035585,52.982489,On or near Orchard Street,E01026011,Boston 002B,Burglary,Offender otherwise dealt with,
e2462d44882728ced032dfa573f391f299ca1573b07b29d4074544a87989b303,2012-05,Lincolnshire Police,Lincolnshire Police,-0.048729,52.984036,On or near Fieldfare Croft,E01026011,Boston 002B,Burglary,Investigation complete; no suspect identified,
9498caf1bdafb2173d308860875737736e8b1ebd26fb882bb9d3dba3e36cbae1,2012-05,Lincolnshire Police,Lincolnshire Police,-0.034375,52.982891,On or near Castle Street,E01026011,Boston 002B,Burglary,Under investigation,
1bb8db3e544a07e20a00d192dfdb69483496953240b682dd159e47c28c047976,2012-05,Lincolnshire Police,Lincolnshire Police,-0.048729,52.984036,On or near Fieldfare Croft,E01026011,Boston 002B,Burglary,Investigation complete; no suspect identified,
71687b6c059f224f98c986b7bcec13bdea1563516005f83c15fd87b54b2ef7ef,2012-05,Lincolnshire Police,Lincolnshire Police,-0.037364,52.984316,On or near Carlton Road,E01026011,Boston 002B,Burglary,Investigation complete; no suspect identified,
7af0ad61bd5d7eee9a7e7f91e180a0a68e191ae741cca3ef9821b145ca2b7ff0,2012-05,Lincolnshire Police,Lincolnshire Police,-0.038755,52.983881,On or near Kyme Road,E01026011,Boston 002B,Criminal damage and arson,Offender fined,
815c570782ec11dd9da1ef9ebdae8b4c9953e0784138e42941e67d46c192df04,2012-05,Lincolnshire Police,Lincolnshire Police,-0.041255,52.985585,On or near Shaw Road,E01026011,Boston 002B,Criminal damage and arson,Investigation complete; no suspect identified,
784bb7c729b73a9357c8d9d74780065baddab1cd2bb130535fa0a2272bc9bcef,2012-05,Lincolnshire Police,Lincolnshire Police,-0.035585,52.982489,On or near Orchard Street,E01026011,Boston 002B,Criminal damage and arson,Investigation complete; no suspect identified,
32f1ad637338592093a79d47894210f3c3b4cd03abe30c57949a772253c049a9,2012-05,Lincolnshire Police,Lincolnshire Police,-0.039250,52.984779,On or near Cotton Road,E01026011,Boston 002B,Criminal damage and arson,Investigation complete; no suspect identified,
a26ac96c48c94518a15cd97e6a8222b6a7c7f05d6ae0449e7ac4285fd149bafe,2012-05,Lincolnshire Police,Lincolnshire Police,-0.034889,52.981749,On or near Fydell Court,E01026011,Boston 002B,Criminal damage and arson,Investigation complete; no suspect identified,
7f03d0a71558bc4940ca27e8526ba39e5e2116abf12d29ae7fce8c0649edf484,2012-05,Lincolnshire Police,Lincolnshire Police,-0.038846,52.981859,On or near Laughton Road,E01026011,Boston 002B,Drugs,Court result unavailable,
748f038e65255f1f033e17d08e0d503d8973d5202412a1834e501fcae7d68571,2012-05,Lincolnshire Police,Lincolnshire Police,-0.039250,52.984779,On or near Cotton Road,E01026011,Boston 002B,Other theft,Investigation complete; no suspect identified,
d6ff80264f78068f1aeb0a87ed08eae5475270397dc2aaf08493d36ac9dd2b1f,2012-05,Lincolnshire Police,Lincolnshire Police,-0.042056,52.984007,On or near Tilney Avenue,E01026011,Boston 002B,Other theft,Local resolution,
0ba41ce6990a48269394d0882d6a8b632ec9d75956f8b37b79e1a5926f22b116,2012-05,Lincolnshire Police,Lincolnshire Police,-0.039250,52.984779,On or near Cotton Road,E01026011,Boston 002B,Other theft,Investigation complete; no suspect identified,
584768584f0f29d2fb950307e8a2901f71b16d5910f0352077253addd1f2b174,2012-05,Lincolnshire Police,Lincolnshire Police,-0.037364,52.984316,On or near Carlton Road,E01026011,Boston 002B,Other theft,Investigation complete; no suspect identified,
07a4fb571a4506925a13e88de88b6dbdd235e9ac2e98911658f3bd2981cbc383,2012-05,Lincolnshire Police,Lincolnshire Police,-0.034375,52.982891,On or near Castle Street,E01026011,Boston 002B,Other theft,Investigation complete; no suspect identified,
0b76453a7ce9df84934923385ba55e500183263cb0177037662eb85e8d79499c,2012-05,Lincolnshire Police,Lincolnshire Police,-0.040852,52.983609,On or near Ingram Road,E01026011,Boston 002B,Public disorder and weapons,Investigation complete; no suspect identified,
31fd92e5242e5d5df14348e190278a0935f5f0d75eecdb46620d969342ecffe3,2012-05,Lincolnshire Police,Lincolnshire Police,-0.035585,52.982489,On or near Orchard Street,E01026011,Boston 002B,Violent crime,Offender sent to prison,
dabf2a08559e3e6be6bd5938428d1ca98926baab12bbb7caff9d4928cc008915,2012-05,Lincolnshire Police,Lincolnshire Police,-0.038755,52.983881,On or near Kyme Road,E01026011,Boston 002B,Violent crime,Investigation complete; no suspect identified,
9af42553fd2c76c61397f53466375d6e9f6a6b8e72ba1b1719d3aa29b4cb1cf3,2012-05,Lincolnshire Police,Lincolnshire Police,-0.041111,52.981843,On or near Brothertoft Road,E01026011,Boston 002B,Violent crime,Offender given community sentence,
d5f9d98fcdfc21f2c92d79e18dc698740e933f8bbf9a4d3c0df710bb9219b57f,2012-05,Lincolnshire Police,Lincolnshire Police,-0.039156,52.983240,On or near Taverner Road,E01026011,Boston 002B,Violent crime,Investigation complete; no suspect identified,
05632049a9a3286dc06b8355ccc10362c7af0766f6329fd960ecddf11e196e10,2012-05,Lincolnshire Police,Lincolnshire Police,-0.035585,52.982489,On or near Orchard Street,E01026011,Boston 002B,Other crime,Court result unavailable,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.033834,52.972498,On or near Broadfield Lane,E01026030,Boston 002C,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.034639,52.976746,On or near Albert Terrace,E01026030,Boston 002C,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.033437,52.974020,On or near Tennyson Close,E01026030,Boston 002C,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.034639,52.976746,On or near Albert Terrace,E01026030,Boston 002C,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.034639,52.976746,On or near Albert Terrace,E01026030,Boston 002C,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.034639,52.976746,On or near Albert Terrace,E01026030,Boston 002C,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.034639,52.976746,On or near Albert Terrace,E01026030,Boston 002C,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.035976,52.974853,On or near Revesby Close,E01026030,Boston 002C,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.032616,52.974726,On or near Bramley Lane,E01026030,Boston 002C,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.032616,52.974726,On or near Bramley Lane,E01026030,Boston 002C,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.034639,52.976746,On or near Albert Terrace,E01026030,Boston 002C,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.034639,52.976746,On or near Albert Terrace,E01026030,Boston 002C,Anti-social behaviour,,
1bd3c3a807a2ecbf527b816e939d0fcc51bffe9a77ff2e7e351b3ae6edd2ce5c,2012-05,Lincolnshire Police,Lincolnshire Police,-0.034639,52.976746,On or near Albert Terrace,E01026030,Boston 002C,Burglary,Investigation complete; no suspect identified,
867a1c578a0a28a8736630e2b52c80ac00f8718a9fd853f68c87b4b208332ac8,2012-05,Lincolnshire Police,Lincolnshire Police,-0.034639,52.976746,On or near Albert Terrace,E01026030,Boston 002C,Criminal damage and arson,Under investigation,
395891e07cfaaa4d13954a9d9a920bb23393eae6466d88e17b38a34210dc451d,2012-05,Lincolnshire Police,Lincolnshire Police,-0.036566,52.971374,On or near Carver Road,E01026030,Boston 002C,Criminal damage and arson,Investigation complete; no suspect identified,
b4462f21c0f8c0b707f6d1675ddf27a4040b644a9f079050fe65c8d568a66f7d,2012-05,Lincolnshire Police,Lincolnshire Police,-0.036365,52.975480,On or near Revesby Avenue,E01026030,Boston 002C,Criminal damage and arson,Investigation complete; no suspect identified,
cecd581c03bffddb199beaadc7573c711064ccb5c9fb8ec4a2b13d65bfd5824c,2012-05,Lincolnshire Police,Lincolnshire Police,-0.033912,52.975053,On or near Hospital,E01026030,Boston 002C,Drugs,Offender given a drugs possession warning,
337c7ddfd57deb9de2ad01c65d55caee223db9d5451908260664706d743dbdd9,2012-05,Lincolnshire Police,Lincolnshire Police,-0.032142,52.973027,On or near Friars Gate,E01026030,Boston 002C,Other theft,Investigation complete; no suspect identified,
c2c4592de8b0ce279c1d73bd3e3ca598c38e8409fa5e7c1d8cbc6c840b50ded0,2012-05,Lincolnshire Police,Lincolnshire Police,-0.038811,52.971115,On or near Bradford Road,E01026030,Boston 002C,Other theft,Under investigation,
676a2d0c479cec299fbd93a9ada4883443d80bb0152050c379b920fcf24ce74b,2012-05,Lincolnshire Police,Lincolnshire Police,-0.030661,52.974468,On or near Broadfield Street,E01026030,Boston 002C,Other theft,Investigation complete; no suspect identified,
c0e92aa929eeb2ab00f1f326cad895a2916c467b45824e2c27f14d8cd8fad977,2012-05,Lincolnshire Police,Lincolnshire Police,-0.033912,52.975053,On or near Hospital,E01026030,Boston 002C,Other theft,Investigation complete; no suspect identified,
d26b88dbd761bfdeae9a953e9afc62b4995a547c6942efee32668dc00aa1b315,2012-05,Lincolnshire Police,Lincolnshire Police,-0.034639,52.976746,On or near Albert Terrace,E01026030,Boston 002C,Public disorder and weapons,Offender given a caution,
d30700f24d8a6ac17e33de1074ad2d8fb5122cf92e0cde33c5ed9b71e75279bf,2012-05,Lincolnshire Police,Lincolnshire Police,-0.038811,52.971115,On or near Bradford Road,E01026030,Boston 002C,Public disorder and weapons,Investigation complete; no suspect identified,
0c29d010cbb5a58b45b2e5781da7cf5b5208ff30c18321f41ac9443fe41f6031,2012-05,Lincolnshire Police,Lincolnshire Police,-0.034639,52.976746,On or near Albert Terrace,E01026030,Boston 002C,Vehicle crime,Investigation complete; no suspect identified,
07bf82d39043037656ffe1c2f1041ac7207a21aeb9c986f6474f435b7bee61e6,2012-05,Lincolnshire Police,Lincolnshire Police,-0.034639,52.976746,On or near Albert Terrace,E01026030,Boston 002C,Vehicle crime,Suspect charged as part of another case,
ff117efd1c058831c3db4f5ef068bc6f8aa8213486b4606d903a28390d370f13,2012-05,Lincolnshire Police,Lincolnshire Police,-0.034639,52.976746,On or near Albert Terrace,E01026030,Boston 002C,Vehicle crime,Suspect charged as part of another case,
f2d3fcdefcc952d34664ea63fce227fe0ea4e3f1ee2652160a7946c78e65c640,2012-05,Lincolnshire Police,Lincolnshire Police,-0.030016,52.973595,On or near King Street,E01026030,Boston 002C,Violent crime,Defendant found not guilty,
678f00da0a0db41ba6de27889cccf7600c096ab74372993fae7c441473941e45,2012-05,Lincolnshire Police,Lincolnshire Police,-0.032142,52.973027,On or near Friars Gate,E01026030,Boston 002C,Violent crime,Investigation complete; no suspect identified,
130a0b0242e437c4e4418704034b9ec7a54cc16b89486dec8fc00964881517a8,2012-05,Lincolnshire Police,Lincolnshire Police,-0.030016,52.973595,On or near King Street,E01026030,Boston 002C,Violent crime,Defendant found not guilty,
c8ae886af0416479e7fb140a8cc5cf7886ab36851e8351c698e0a8f530b1ec96,2012-05,Lincolnshire Police,Lincolnshire Police,-0.036365,52.975480,On or near Revesby Avenue,E01026030,Boston 002C,Violent crime,Investigation complete; no suspect identified,
0578f169718b64174d5250bb1f0954b9f001273146ab983185fafc76cbe74153,2012-05,Lincolnshire Police,Lincolnshire Police,-0.035203,52.976459,On or near Frampton Place,E01026030,Boston 002C,Violent crime,Investigation complete; no suspect identified,
47100cdc4cd3a8a63e1a9759926ddae325eec8f363c64648d0ef628d102a6724,2012-05,Lincolnshire Police,Lincolnshire Police,-0.032616,52.974726,On or near Bramley Lane,E01026030,Boston 002C,Violent crime,Investigation complete; no suspect identified,
e7d45b43ce2c7a6cc737e04ba175fdfedb09716cb328c70937c996e7e67464d4,2012-05,Lincolnshire Police,Lincolnshire Police,-0.032616,52.974726,On or near Bramley Lane,E01026030,Boston 002C,Violent crime,Investigation complete; no suspect identified,
c25f6795938695a37b5d432ab46efa7de3b9b31b93546f3fe90afda3be4840a0,2012-05,Lincolnshire Police,Lincolnshire Police,-0.036365,52.975480,On or near Revesby Avenue,E01026030,Boston 002C,Other crime,Investigation complete; no suspect identified,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.035235,52.980343,On or near Albert Street,E01026032,Boston 002D,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.038378,52.980692,On or near Granville Street,E01026032,Boston 002D,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.038378,52.980692,On or near Granville Street,E01026032,Boston 002D,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.042491,52.981955,On or near Langrick Road,E01026032,Boston 002D,Anti-social behaviour,,
,2012-05,Lincolnshire Police,Lincolnshire Police,-0.035235,52.980343,On or near Albert Street,E01026032,Boston 002D,Anti-social behaviour,,
b3f774a3923a8e068ee89d265c1bb69219e4aeaef10d8268fcfd3d25ca90daf5,2012-05,Lincolnshire Police,Lincolnshire Police,-0.038429,52.979236,On or near Bartol Crescent,E01026032,Boston 002D,Burglary,Investigation complete; no suspect identified,
342fc31ca49f14d63e56d03f275e3a62c81f4f323d9bfeca50bf07e8d0d04fd7,2012-05,Lincolnshire Police,Lincolnshire Police,-0.037666,52.978648,On or near Sydney Street,E01026032,Boston 002D,Burglary,Investigation complete; no suspect identified,
