Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-05,Norfolk Constabulary,Norfolk Constabulary,1.067846,52.735118,On or near The Street,E01026436,Breckland 001A,Anti-social behaviour,,
,2012-05,Norfolk Constabulary,Norfolk Constabulary,1.018249,52.755547,On or near Lawrence Place,E01026436,Breckland 001A,Anti-social behaviour,,
,2012-05,Norfolk Constabulary,Norfolk Constabulary,1.029146,52.745556,On or near Blackhorse Close,E01026436,Breckland 001A,Anti-social behaviour,,
,2012-05,Norfolk Constabulary,Norfolk Constabulary,1.058285,52.718755,On or near Home Close,E01026436,Breckland 001A,Anti-social behaviour,,
,2012-05,Norfolk Constabulary,Norfolk Constabulary,1.029146,52.745556,On or near Blackhorse Close,E01026436,Breckland 001A,Anti-social behaviour,,
,2012-05,Norfolk Constabulary,Norfolk Constabulary,1.031887,52.747033,On or near Old Reepham Road,E01026436,Breckland 001A,Anti-social behaviour,,
8eb48e495fa90b4c597631b9bd14418f3ffd0854a047692fa86436afc8599f70,2012-05,Norfolk Constabulary,Norfolk Constabulary,1.030799,52.745244,On or near Two Fields Way,E01026436,Breckland 001A,Public disorder and weapons,Under investigation,
1e68c033be12410bb178143d93ccb6f7a3258a9bde967f4ac8bdcd8b2e5361cd,2012-05,Norfolk Constabulary,Norfolk Constabulary,1.032985,52.744505,On or near Norwich Road,E01026436,Breckland 001A,Vehicle crime,Investigation complete; no suspect identified,
6d495b35ef25a38cd840375f9603f0d65fc91c8d4b5f806489e354658f43a730,2012-05,Norfolk Constabulary,Norfolk Constabulary,1.024152,52.755171,On or near The Street,E01026436,Breckland 001A,Vehicle crime,Investigation complete; no suspect identified,
,2012-05,Norfolk Constabulary,Norfolk Constabulary,0.988156,52.714789,On or near Town Street,E01026461,Breckland 001C,Anti-social behaviour,,
,2012-05,Norfolk Constabulary,Norfolk Constabulary,0.986640,52.703451,On or near Woodgate Road,E01026461,Breckland 001C,Anti-social behaviour,,
,2012-05,Norfolk Constabulary,Norfolk Constabulary,0.986640,52.703451,On or near Woodgate Road,E01026461,Breckland 001C,Anti-social behaviour,,
99fa8b87971410e592a02c121091f580ba4e8a9e4f9ed620caa57d0956a70bd0,2012-05,Norfolk Constabulary,Norfolk Constabulary,0.988156,52.714789,On or near Town Street,E01026461,Breckland 001C,Other theft,Investigation complete; no suspect identified,
ae9b0bf19f41d2bb8edc38d0dd7d4ebb8e197342c6b833f61634f321f6680d78,2012-05,Norfolk Constabulary,Norfolk Constabulary,0.982003,52.701886,On or near Cherry Mews,E01026461,Breckland 001C,Violent crime,Defendant found not guilty,
,2012-05,Norfolk Constabulary,Norfolk Constabulary,0.946326,52.745153,On or near Orchard Close,E01026483,Breckland 001E,Anti-social behaviour,,
,2012-05,Norfolk Constabulary,Norfolk Constabulary,0.989361,52.779138,On or near Stone Lane,E01026483,Breckland 001E,Anti-social behaviour,,
,2012-05,Norfolk Constabulary,Norfolk Constabulary,0.945589,52.746520,On or near Eastgate Street,E01026483,Breckland 001E,Anti-social behaviour,,
,2012-05,Norfolk Constabulary,Norfolk Constabulary,0.946326,52.745153,On or near Orchard Close,E01026483,Breckland 001E,Anti-social behaviour,,
031b606eae3aae1fc0cc2e2111118c90b773cf5874c30a21261b4d9024827550,2012-05,Norfolk Constabulary,Norfolk Constabulary,0.937184,52.747592,On or near Sports/Recreation Area,E01026483,Breckland 001E,Criminal damage and arson,Investigation complete; no suspect identified,
,2012-05,Norfolk Constabulary,Norfolk Constabulary,0.925280,52.710585,On or near Mill Lane,E01033042,Breckland 001F,Anti-social behaviour,,
,2012-05,Norfolk Constabulary,Norfolk Constabulary,0.981461,52.718672,On or near Primrose Square,E01033042,Breckland 001F,Anti-social behaviour,,
,2012-05,Norfolk Constabulary,Norfolk Constabulary,0.979478,52.718263,On or near Gray Drive,E01033042,Breckland 001F,Anti-social behaviour,,
,2012-05,Norfolk Constabulary,Norfolk Constabulary,0.981461,52.718672,On or near Primrose Square,E01033042,Breckland 001F,Anti-social behaviour,,
b7cc0397b046e2154deed33f31dcd6d4107ba4da8f76fe2f7eb51079d4b95ccd,2012-05,Norfolk Constabulary,Norfolk Constabulary,0.982590,52.743679,On or near Sports/Recreation Area,E01033042,Breckland 001F,Burglary,Investigation complete; no suspect identified,
d12192b254a52fb921fc37df5fda579964ff10535b159349717dad533b6183bc,2012-05,Norfolk Constabulary,Norfolk Constabulary,0.954951,52.743194,On or near Station Road,E01033042,Breckland 001F,Burglary,Investigation complete; no suspect identified,
696f8485c5902d6c6afd8139b31b70027fae5b64500f8701b0ef385f80caf663,2012-05,Norfolk Constabulary,Norfolk Constabulary,0.984694,52.743024,On or near The Street,E01033042,Breckland 001F,Criminal damage and arson,Investigation complete; no suspect identified,
d272b37985a9805f671ba8f247ae1bcd0bb1f6d412c8f960e188db31952a79fc,2012-05,Norfolk Constabulary,Norfolk Constabulary,0.978442,52.728271,On or near East Crescent,E01033042,Breckland 001F,Violent crime,Investigation complete; no suspect identified,
,2012-05,Norfolk Constabulary,Norfolk Constabulary,0.844116,52.803691,On or near Market Hill,E01026442,Breckland 002A,Anti-social behaviour,,
,2012-05,Norfolk Constabulary,Norfolk Constabulary,0.842103,52.774648,On or near London Street,E01026442,Breckland 002A,Anti-social behaviour,,
84ba11e1eb946056939224dff7e29fd9ab064b2b87c45ec72d4f0ac7b0cee45d,2012-05,Norfolk Constabulary,Norfolk Constabulary,0.798044,52.753314,On or near Blenheim Crescent,E01026442,Breckland 002A,Public disorder and weapons,Offender given a caution,
1b0f489d4d27ac8e879d2cece567bd6de865196fd839f977bfdac01c6380cb95,2012-05,Norfolk Constabulary,Norfolk Constabulary,0.744003,52.766906,On or near Lamberts Close,E01026442,Breckland 002A,Public disorder and weapons,Investigation complete; no suspect identified,
6083a04f27e8a6fec30b8e44aa2a28af49632f47dbc99bbefa4b21370474dd8a,2012-05,Norfolk Constabulary,Norfolk Constabulary,0.846489,52.772556,On or near School Road,E01026442,Breckland 002A,Violent crime,Investigation complete; no suspect identified,
,2012-05,Norfolk Constabulary,Norfolk Constabulary,0.759740,52.694341,On or near Palgrave Road,E01026443,Breckland 002B,Anti-social behaviour,,
,2012-05,Norfolk Constabulary,Norfolk Constabulary,0.830269,52.698279,On or near Beeston Road,E01026443,Breckland 002B,Anti-social behaviour,,
,2012-05,Norfolk Constabulary,Norfolk Constabulary,0.752969,52.716098,On or near Lexham Road,E01026443,Breckland 002B,Anti-social behaviour,,
77d905f19ebd1a3f70bc6cc5cadf9e8aead8a66e1374ff14f5c93c8530733936,2012-05,Norfolk Constabulary,Norfolk Constabulary,0.790535,52.723708,On or near Front Street,E01026443,Breckland 002B,Criminal damage and arson,Investigation complete; no suspect identified,
,2012-05,Norfolk Constabulary,Norfolk Constabulary,0.733781,52.665232,On or near Hill'S Close,E01026445,Breckland 002C,Anti-social behaviour,,
52d3fc8f364072b7cd392cd33fa80cb7c88046e0b56de64cc98f8ba17913d1ed,2012-05,Norfolk Constabulary,Norfolk Constabulary,0.591024,52.682495,On or near Swaffham Road,E01026445,Breckland 002C,Criminal damage and arson,Investigation complete; no suspect identified,
2fdef40e52d4e3a19d4121ad19dedb01190a1936547bd102cb7f566ff70218f9,2012-05,Norfolk Constabulary,Norfolk Constabulary,0.581969,52.684509,On or near Old Vicarage Park,E01026445,Breckland 002C,Other theft,Investigation complete; no suspect identified,
358b391fdc3d4c3f654879e9397b2e75b6a5272d39fe08b1c4dfce40ebf91711,2012-05,Norfolk Constabulary,Norfolk Constabulary,0.733997,52.667268,On or near Priory Place,E01026445,Breckland 002C,Other theft,Investigation complete; no suspect identified,
d9f9086fdd7bea708e56b3155cee0b1aaeba84a00da65884b60a6f887124866b,2012-05,Norfolk Constabulary,Norfolk Constabulary,0.745012,52.654460,On or near Parking Area,E01026445,Breckland 002C,Vehicle crime,Investigation complete; no suspect identified,
07cd44b6787436fe97c47039631ecba4f60ab0dc379b9f2c6c4dfc442a0073b9,2012-05,Norfolk Constabulary,Norfolk Constabulary,0.729472,52.677498,On or near Sporle Road,E01026445,Breckland 002C,Violent crime,Investigation complete; no suspect identified,
a2358fa59b87e23fe93521381f8517594b81a9852d8b1da55531c60bf36f634d,2012-05,Norfolk Constabulary,Norfolk Constabulary,0.703027,52.705405,On or near Newton Road,E01026445,Breckland 002C,Other crime,Under investigation,
