Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2012-05,Suffolk Constabulary,Suffolk Constabulary,0.909954,52.108582,On or near Chamberlin Close,E01029876,Babergh 001A,Anti-social behaviour,,
,2012-05,Suffolk Constabulary,Suffolk Constabulary,0.913104,52.109620,On or near Brooksfield,E01029876,Babergh 001A,Anti-social behaviour,,
,2012-05,Suffolk Constabulary,Suffolk Constabulary,0.910944,52.105617,On or near Rotheram Road,E01029876,Babergh 001A,Anti-social behaviour,,
,2012-05,Suffolk Constabulary,Suffolk Constabulary,0.906951,52.108225,On or near Squirrells Mill Road,E01029876,Babergh 001A,Anti-social behaviour,,
,2012-05,Suffolk Constabulary,Suffolk Constabulary,0.910944,52.105617,On or near Rotheram Road,E01029876,Babergh 001A,Anti-social behaviour,,
,2012-05,Suffolk Constabulary,Suffolk Constabulary,0.899504,52.141324,On or near Sports/Recreation Area,E01029876,Babergh 001A,Anti-social behaviour,,
f1ddaae25d18e6eabf7f4853a3f8a133e5dd6395a8fd8cd93b4f50ec82cacdc4,2012-05,Suffolk Constabulary,Suffolk Constabulary,0.899504,52.141324,On or near Sports/Recreation Area,E01029876,Babergh 001A,Criminal damage and arson,Investigation complete; no suspect identified,
5aca772fa8fee5a335e85bb1f40d50656a92a37582a74edd73fc527729cf3ea4,2012-05,Suffolk Constabulary,Suffolk Constabulary,0.906951,52.108225,On or near Squirrells Mill Road,E01029876,Babergh 001A,Vehicle crime,Investigation complete; no suspect identified,
c5e7dd12ca09627ef99c8302734f42da5e453ceed3f81ff2a4bdfc6a427bb250,2012-05,Suffolk Constabulary,Suffolk Constabulary,0.902974,52.131975,On or near The Causeway,E01029876,Babergh 001A,Vehicle crime,Investigation complete; no suspect identified,
033c5af7ad04d7fe0834240611de67d423996537888e3f7a75a1ce538222cfea,2012-05,Suffolk Constabulary,Suffolk Constabulary,0.902974,52.131975,On or near The Causeway,E01029876,Babergh 001A,Violent crime,Local resolution,
9f94262a35bc74747e2382746779bf370185b0ad681ae21a820704dc96d6a28e,2012-05,Suffolk Constabulary,Suffolk Constabulary,0.913104,52.109620,On or near Brooksfield,E01029876,Babergh 001A,Violent crime,Investigation complete; no suspect identified,
