Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-05,North Yorkshire Police,North Yorkshire Police,-2.500350,54.118013,On or near Pye Busk,E01027558,Craven 001A,Anti-social behaviour,,
,2013-05,North Yorkshire Police,North Yorkshire Police,-2.538231,54.120483,On or near Crowtrees,E01027558,Craven 001A,Anti-social behaviour,,
261ab6e0bef5b0e0e668e7a3a540f177390fe69b4f921c8f75dc549bcbfd277e,2013-05,North Yorkshire Police,North Yorkshire Police,-2.525543,54.120170,On or near Low Bentham Road,E01027558,Craven 001A,Burglary,Investigation complete; no suspect identified,
3c8c4f888176dece6c5bcac7438585f13f36fb34a6aa0ae21d80cd5e7eedc235,2013-05,North Yorkshire Police,North Yorkshire Police,-2.538538,54.120607,On or near East View,E01027558,Craven 001A,Violence and sexual offences,Offender given conditional discharge,
,2013-05,North Yorkshire Police,North Yorkshire Police,-2.513759,54.113705,On or near Mayfield Road,E01027559,Craven 001B,Anti-social behaviour,,
,2013-05,North Yorkshire Police,North Yorkshire Police,-2.515074,54.118580,On or near Main Street,E01027559,Craven 001B,Anti-social behaviour,,
,2013-05,North Yorkshire Police,North Yorkshire Police,-2.509232,54.120034,On or near Lakeber Close,E01027559,Craven 001B,Anti-social behaviour,,
,2013-05,North Yorkshire Police,North Yorkshire Police,-2.513450,54.119665,On or near Wesley Way,E01027559,Craven 001B,Anti-social behaviour,,
,2013-05,North Yorkshire Police,North Yorkshire Police,-2.513265,54.119495,On or near Wesley Close,E01027559,Craven 001B,Anti-social behaviour,,
b77d34ae92b9f7927eb9d54195a6382f39fa5b597944d859ad40e4310f6972bb,2013-05,North Yorkshire Police,North Yorkshire Police,-2.510777,54.118778,On or near Parking Area,E01027559,Craven 001B,Criminal damage and arson,Investigation complete; no suspect identified,
c8c01a087c779be94e2e14f1ee16052e54c95ac59e162a228ef2c3b22c4bdc87,2013-05,North Yorkshire Police,North Yorkshire Police,-2.510445,54.117835,On or near King Street,E01027559,Craven 001B,Other theft,Investigation complete; no suspect identified,
0ee14da334436b3809e701276d93ad8f69a99807525e173fed0ba023f860a40d,2013-05,North Yorkshire Police,North Yorkshire Police,-2.507307,54.120212,On or near Butterbergh,E01027559,Craven 001B,Vehicle crime,Investigation complete; no suspect identified,
b9ae88994e32cf33579b40ed8755cf446ac95fbc0a36a9ea3bd3054bc37bd72b,2013-05,North Yorkshire Police,North Yorkshire Police,-2.510846,54.120647,On or near Banks Way,E01027559,Craven 001B,Violence and sexual offences,Court result unavailable,
c858c5f8b5808c4835766e283b4cac20e29ad5be8d726924ed296d7966072094,2013-05,North Yorkshire Police,North Yorkshire Police,-2.427346,54.094414,On or near Reebys Lane,E01027569,Craven 001C,Burglary,Investigation complete; no suspect identified,
2ea1de6a9de0d885a9d571823c1f4007c5b92ec82cd764969aafdbbdd8a8777f,2013-05,North Yorkshire Police,North Yorkshire Police,-2.391889,54.117103,On or near The Green,E01027569,Craven 001C,Shoplifting,Investigation complete; no suspect identified,
e6dae8e2b4323fa513c09b090d3b9102168fcb0b30902b5991053ec1dfa158a9,2013-05,North Yorkshire Police,North Yorkshire Police,-2.443982,54.128785,On or near Whinney Mire Lane,E01027569,Craven 001C,Vehicle crime,Court result unavailable,
,2013-05,North Yorkshire Police,North Yorkshire Police,-2.489122,54.153164,On or near New Road,E01027570,Craven 001D,Anti-social behaviour,,
,2013-05,North Yorkshire Police,North Yorkshire Police,-2.489122,54.153164,On or near New Road,E01027570,Craven 001D,Anti-social behaviour,,
,2013-05,North Yorkshire Police,North Yorkshire Police,-2.470158,54.148396,On or near Croft Close,E01027570,Craven 001D,Anti-social behaviour,,
,2013-05,North Yorkshire Police,North Yorkshire Police,-2.466679,54.149488,On or near Low Demesne,E01027570,Craven 001D,Anti-social behaviour,,
,2013-05,North Yorkshire Police,North Yorkshire Police,-2.468576,54.150694,On or near Back Gate,E01027570,Craven 001D,Anti-social behaviour,,
9b1c48408c79974179ea1d3c285ac1b10c15c244e24581b14d9a54294787b29c,2013-05,North Yorkshire Police,North Yorkshire Police,-2.466679,54.149488,On or near Low Demesne,E01027570,Craven 001D,Criminal damage and arson,Investigation complete; no suspect identified,
d7baf31d6b3734dd7c661f0ca958e4c22740e94704be67bba74e756dc59eb6f9,2013-05,North Yorkshire Police,North Yorkshire Police,-2.489122,54.153164,On or near New Road,E01027570,Craven 001D,Criminal damage and arson,Investigation complete; no suspect identified,
5d1cf6fc1bed8f6ea8bb73f88f5cfe63b0ebbd2ebfdc4caae0bcb3c67dd16613,2013-05,North Yorkshire Police,North Yorkshire Police,-2.452365,54.139746,On or near Green Lane,E01027570,Craven 001D,Other theft,Investigation complete; no suspect identified,
a55ed992bce830e72457197c65c8e043f467a2383cd77bdb1270c270226ae231,2013-05,North Yorkshire Police,North Yorkshire Police,-2.476153,54.149154,On or near Bridge Mews,E01027570,Craven 001D,Other theft,Investigation complete; no suspect identified,
6eea7234faf21d8aaaead59f6fb9745698cd75902fbfe7118a62b46ef4e6794b,2013-05,North Yorkshire Police,North Yorkshire Police,-2.469249,54.153342,On or near The Rake,E01027570,Craven 001D,Other theft,Investigation complete; no suspect identified,
3c0135aed997de51fc5eda32a527aaae4b27be7073cfa95637979eba917f6cd0,2013-05,North Yorkshire Police,North Yorkshire Police,-2.469249,54.153342,On or near The Rake,E01027570,Craven 001D,Other theft,Investigation complete; no suspect identified,
c2e8fc47591a4dd9849e56daa7581c4484d855a3ea042c50ef2d940c8c90acc7,2013-05,North Yorkshire Police,North Yorkshire Police,-2.465613,54.149932,On or near Ellerington Close,E01027570,Craven 001D,Other theft,Investigation complete; no suspect identified,
2af50c96ef9a462ebdae8a5bb27e4c26a03a1782c7465a927dc2390e8994e98f,2013-05,North Yorkshire Police,North Yorkshire Police,-2.458832,54.155656,On or near Park/Open Space,E01027570,Craven 001D,Vehicle crime,Investigation complete; no suspect identified,
