Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
eb1f40a29dd66b6552725c090768de5dc6877b7bef1b0110b3d755e407972218,2013-05,Northumbria Police,Northumbria Police,-2.575411,54.991255,On or near B6318,E01019225,Carlisle 002D,Other theft,Investigation complete; no suspect identified,
,2013-05,Northumbria Police,Northumbria Police,-1.569130,54.880092,On or near Vigo Lane,E01020611,County Durham 007D,Anti-social behaviour,,
,2013-05,Northumbria Police,Northumbria Police,-1.569130,54.880092,On or near Vigo Lane,E01020611,County Durham 007D,Anti-social behaviour,,
df13f5d33608e2dba445774f6c5fe6debcbb53cec3847ca9656ac2cffebcbb22,2013-05,Northumbria Police,Northumbria Police,-1.881118,54.846191,On or near Allensford Bank,E01020637,County Durham 014C,Other theft,Investigation complete; no suspect identified,
c94a0c3e7ce7aa29649f640feba005ee2804ed17bcc530d09d536d1601b97ea3,2013-05,Northumbria Police,Northumbria Police,-1.985170,54.860195,On or near Parking Area,E01020891,County Durham 042C,Other theft,Investigation complete; no suspect identified,
,2013-05,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Anti-social behaviour,,
,2013-05,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Anti-social behaviour,,
,2013-05,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Anti-social behaviour,,
62a792b782f3662a1e75955dfdb8832e4c4985128e93cebf57d7103e24d55caa,2013-05,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Burglary,Offender sent to prison,
,2013-05,Northumbria Police,Northumbria Police,-1.753550,54.968222,On or near Croft Close,E01008247,Gateshead 001B,Anti-social behaviour,,
,2013-05,Northumbria Police,Northumbria Police,-1.766612,54.970252,On or near Grange Crescent,E01008247,Gateshead 001B,Anti-social behaviour,,
,2013-05,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Anti-social behaviour,,
,2013-05,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Anti-social behaviour,,
1b2d9be97a277f7edfaf86ed82400a03f342dde09e285a1e33cad0d8528fc7d2,2013-05,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Burglary,Investigation complete; no suspect identified,
bef3285fc1357440bf8cd67dfe7b32f60684af8ec5fbd05499c3d69431dfcaec,2013-05,Northumbria Police,Northumbria Police,-1.756334,54.970160,On or near High Grove,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
420c18455e3db10a9f9fa2da946c3c1c84843099010637cad9f6958d673029a5,2013-05,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Drugs,Court result unavailable,
8c4ab9f603613c46610457416583b9b79ebfa54c099132f95c906687d059e84b,2013-05,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Court result unavailable,
,2013-05,Northumbria Police,Northumbria Police,-1.748404,54.969371,On or near King Edward Road,E01008248,Gateshead 001C,Anti-social behaviour,,
,2013-05,Northumbria Police,Northumbria Police,-1.748404,54.969371,On or near King Edward Road,E01008248,Gateshead 001C,Anti-social behaviour,,
,2013-05,Northumbria Police,Northumbria Police,-1.748404,54.969371,On or near King Edward Road,E01008248,Gateshead 001C,Anti-social behaviour,,
,2013-05,Northumbria Police,Northumbria Police,-1.748404,54.969371,On or near King Edward Road,E01008248,Gateshead 001C,Anti-social behaviour,,
,2013-05,Northumbria Police,Northumbria Police,-1.748404,54.969371,On or near King Edward Road,E01008248,Gateshead 001C,Anti-social behaviour,,
dcfffc548ae8f587d3f838da8aea580938d03bd83c53c934ca7061e7ab205203,2013-05,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Burglary,Investigation complete; no suspect identified,
8118eb9790d00bd8bdfb72a08152d1b61270a90fa9bb7336b81036a4e37bf056,2013-05,Northumbria Police,Northumbria Police,-1.729258,54.968638,On or near Hall Park,E01008248,Gateshead 001C,Burglary,Investigation complete; no suspect identified,
b983cbd2af824231ec7338e283bab8be6bdfe8d0ad502793e3bad4c92ae8e13e,2013-05,Northumbria Police,Northumbria Police,-1.720511,54.966426,On or near Bridge Street,E01008248,Gateshead 001C,Other theft,Investigation complete; no suspect identified,
ae1da4c5d2d5e68f0f1e483033adca16a7fe978f5b7bd656524b07738ecf2949,2013-05,Northumbria Police,Northumbria Police,-1.735849,54.971133,On or near Stella Bank,E01008248,Gateshead 001C,Vehicle crime,Investigation complete; no suspect identified,
24073b2fd8dfc43b9014f88b77542657b8e7e1a844b3fa96c1881e1e19f6b4aa,2013-05,Northumbria Police,Northumbria Police,-1.730222,54.969404,On or near Parkland,E01008248,Gateshead 001C,Violence and sexual offences,Court result unavailable,
5ba635277693c8c6997d1cac9d5dffd4a5637a3c231ba1f22ffeecd145fb5d12,2013-05,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Violence and sexual offences,Defendant found not guilty,
,2013-05,Northumbria Police,Northumbria Police,-1.750490,54.973042,On or near Holburn Crescent,E01008249,Gateshead 001D,Anti-social behaviour,,
