Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-05,Cleveland Police,Cleveland Police,-1.401989,54.478709,On or near Church Lane,E01027592,Hambleton 003B,Anti-social behaviour,,
,2013-05,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2013-05,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2013-05,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2013-05,Cleveland Police,Cleveland Police,-1.238808,54.713188,On or near Howden Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2013-05,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2013-05,Cleveland Police,Cleveland Police,-1.238182,54.712627,On or near Hood Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2013-05,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2013-05,Cleveland Police,Cleveland Police,-1.238644,54.709494,On or near Whin Meadows,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2013-05,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Anti-social behaviour,,
7ea0eb444f00d7a5967c0bda4d66c2d1553e088c0889a951760a36250c168783,2013-05,Cleveland Police,Cleveland Police,-1.240068,54.711354,On or near Fulthorp Avenue,E01011954,Hartlepool 001A,Bicycle theft,Investigation complete; no suspect identified,
bc6ea13c0aa23868b7a4ff0962c6b85956c29ad9b7fa638cc07b9ae05d4c6b62,2013-05,Cleveland Police,Cleveland Police,-1.241634,54.711454,On or near Miller Crescent,E01011954,Hartlepool 001A,Burglary,Investigation complete; no suspect identified,
28c59c49453ab106288a59f2f994e1b4735ed58d1e1c24288ebb17c476606d73,2013-05,Cleveland Police,Cleveland Police,-1.240068,54.711354,On or near Fulthorp Avenue,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
da512d8767341031cd074d91798595c92a35da5ba7e8c0aac40bf1740a17354a,2013-05,Cleveland Police,Cleveland Police,-1.235724,54.710410,On or near Dobson Place,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
5674f0d128919b5ddc07175bc7c6e6617da76154b19668242474f3233f0aa349,2013-05,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Shoplifting,Offender given community sentence,
d691bf472f09e588f86b66d31f346c02a04d0f82ef710dafa586815435a66d38,2013-05,Cleveland Police,Cleveland Police,-1.241634,54.711454,On or near Miller Crescent,E01011954,Hartlepool 001A,Violence and sexual offences,Investigation complete; no suspect identified,
e6133f54ca6bec932369ed2d6a2f413fdd84a0883fad6eeb8528d9b229d33827,2013-05,Cleveland Police,Cleveland Police,-1.238808,54.713188,On or near Howden Road,E01011954,Hartlepool 001A,Violence and sexual offences,Under investigation,
,2013-05,Cleveland Police,Cleveland Police,-1.251627,54.714140,On or near Muirfield Close,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2013-05,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
74d0164a901a69e82db348644bf2cb7c08f7eff404fc6829fdb368b87b41b0bb,2013-05,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Criminal damage and arson,Investigation complete; no suspect identified,
2149a955f301cf08b6d0723ed9a4a89e90ed2a57817b4ffce725be199bd6be4c,2013-05,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Other theft,Court result unavailable,
aa5e630e311a6b9b48fc3434cb207548d52c2d2f2e4f8513ef40c0ee0988f323,2013-05,Cleveland Police,Cleveland Police,-1.241741,54.714043,On or near Snowdon Grove,E01011969,Hartlepool 001B,Other theft,Investigation complete; no suspect identified,
f8bd99bc581f985298502d30560c3261c3fb9e9c7b5540e8537d6d1cc9a32b09,2013-05,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-05,Cleveland Police,Cleveland Police,-1.253562,54.714403,On or near Middlewood Close,E01011970,Hartlepool 001C,Anti-social behaviour,,
,2013-05,Cleveland Police,Cleveland Police,-1.252949,54.714858,On or near Woodstock Way,E01011970,Hartlepool 001C,Anti-social behaviour,,
,2013-05,Cleveland Police,Cleveland Police,-1.256650,54.714485,On or near Ravenwood Close,E01011970,Hartlepool 001C,Anti-social behaviour,,
,2013-05,Cleveland Police,Cleveland Police,-1.251568,54.718157,On or near Hartville Road,E01011970,Hartlepool 001C,Anti-social behaviour,,
78b82de1bd2d4f51b5dc6ce79ffbb81f1db6de4b176aad878fa83d27facc8fb1,2013-05,Cleveland Police,Cleveland Police,-1.251276,54.717175,On or near Verner Road,E01011970,Hartlepool 001C,Burglary,Investigation complete; no suspect identified,
d884ae45898a15eaca1487e66b71ac1197baa36dd90af518a01707d4a29b3a06,2013-05,Cleveland Police,Cleveland Police,-1.251568,54.718157,On or near Hartville Road,E01011970,Hartlepool 001C,Other theft,Investigation complete; no suspect identified,
067678d2b46a84c9d28833c5237fa2c514a1edcbfee36aa4ecde84794e3107ce,2013-05,Cleveland Police,Cleveland Police,-1.256314,54.715049,On or near Jaywood Close,E01011970,Hartlepool 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-05,Cleveland Police,Cleveland Police,-1.252975,54.713429,On or near Ashwood Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
,2013-05,Cleveland Police,Cleveland Police,-1.253427,54.709936,On or near Tremaine Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
,2013-05,Cleveland Police,Cleveland Police,-1.255167,54.713236,On or near Pinewood Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
,2013-05,Cleveland Police,Cleveland Police,-1.243309,54.705695,On or near Primrose Road,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2013-05,Cleveland Police,Cleveland Police,-1.247404,54.704947,On or near Viola Close,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2013-05,Cleveland Police,Cleveland Police,-1.241904,54.706944,On or near Thistle Close,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2013-05,Cleveland Police,Cleveland Police,-1.247612,54.707132,On or near Rosebud Close,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2013-05,Cleveland Police,Cleveland Police,-1.245419,54.711594,On or near Marley Way,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2013-05,Cleveland Police,Cleveland Police,-1.245315,54.707127,On or near Silverbirch Road,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2013-05,Cleveland Police,Cleveland Police,-1.247404,54.704947,On or near Viola Close,E01033465,Hartlepool 001F,Anti-social behaviour,,
e79f245ebc305bfe76d483e330da28cdc844b108295e18864255c9f720e5623e,2013-05,Cleveland Police,Cleveland Police,-1.246025,54.705658,On or near Watercress Close,E01033465,Hartlepool 001F,Criminal damage and arson,Investigation complete; no suspect identified,
e5b989af2c4e3cc0069eabc31d3203ffa88b868e1390c78786d53735f2960462,2013-05,Cleveland Police,Cleveland Police,-1.248888,54.706978,On or near Supermarket,E01033465,Hartlepool 001F,Other theft,Investigation complete; no suspect identified,
19d222a56fe6feb72833d66486a0ce3d0ae05d166d95af43f02a9ad5b620816b,2013-05,Cleveland Police,Cleveland Police,-1.248888,54.706978,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Offender otherwise dealt with,
de7c54382e75b9b828b5d5b183fca8dbc2b323ee9dfd28c27f2ea41b8150c2f4,2013-05,Cleveland Police,Cleveland Police,-1.246025,54.705658,On or near Watercress Close,E01033465,Hartlepool 001F,Violence and sexual offences,Investigation complete; no suspect identified,
d0dabc389a95f8907b94b2ebf234f794d7aa6b4aba4a1e17011da3cfc3316253,2013-05,Cleveland Police,Cleveland Police,-1.245150,54.708483,On or near Brough Court,E01033467,Hartlepool 001G,Burglary,Investigation complete; no suspect identified,
7ca94d3849bdb85422b1cb3e3e400fb6c617787cfd7dd5c636fadda79264a568,2013-05,Cleveland Police,Cleveland Police,-1.245150,54.708483,On or near Brough Court,E01033467,Hartlepool 001G,Other theft,Investigation complete; no suspect identified,
6f8ef9ed9b95bf7672166b721a33414033b633ff984f63afdfaec2b0a8d41e49,2013-05,Cleveland Police,Cleveland Police,-1.235179,54.705545,On or near Easington Road,E01033467,Hartlepool 001G,Vehicle crime,Investigation complete; no suspect identified,
,2013-05,Cleveland Police,Cleveland Police,-1.231546,54.703167,On or near Queens Court,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2013-05,Cleveland Police,Cleveland Police,-1.225334,54.700971,On or near Warren Close,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2013-05,Cleveland Police,Cleveland Police,-1.223304,54.700859,On or near Thompson Grove,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2013-05,Cleveland Police,Cleveland Police,-1.227036,54.701260,On or near Holdforth Close,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2013-05,Cleveland Police,Cleveland Police,-1.226416,54.706082,On or near Carrick Street,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2013-05,Cleveland Police,Cleveland Police,-1.223304,54.700859,On or near Thompson Grove,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2013-05,Cleveland Police,Cleveland Police,-1.226416,54.706082,On or near Carrick Street,E01011952,Hartlepool 002A,Anti-social behaviour,,
a0a172d10bb7630693ac22d513c50b752cfa194c6b37f77907e59c67fcadb98b,2013-05,Cleveland Police,Cleveland Police,-1.231634,54.704255,On or near Pounder Place,E01011952,Hartlepool 002A,Burglary,Investigation complete; no suspect identified,
0c3dc4677f1c547e0b336f8627c6f73025d12a9cd0f4ff5e836f79d334b0461e,2013-05,Cleveland Police,Cleveland Police,-1.228555,54.704586,On or near Hastings Place,E01011952,Hartlepool 002A,Burglary,Investigation complete; no suspect identified,
6a189adca95c38ac818eb568e84113dcb06397c98ab4f641a49942265afdd032,2013-05,Cleveland Police,Cleveland Police,-1.230268,54.704309,On or near Horsley Place,E01011952,Hartlepool 002A,Drugs,Offender fined,
ff2c00feba832b698ddd52fa6bf948e845cf8b6d18a2b52ecf1f6e2c9a1d789c,2013-05,Cleveland Police,Cleveland Police,-1.228411,54.702365,On or near University Hospital Of Hartlepool,E01011952,Hartlepool 002A,Other theft,Court result unavailable,
c3df6a28bdb12c5b7932001c10552f03d9a12bae6d1bbe027d36162fa06059d2,2013-05,Cleveland Police,Cleveland Police,-1.228555,54.704586,On or near Hastings Place,E01011952,Hartlepool 002A,Other theft,Investigation complete; no suspect identified,
b7ca8d36402df6046126b06f80415726437545676e6d5a4e60daae276fbb6e25,2013-05,Cleveland Police,Cleveland Police,-1.228555,54.704586,On or near Hastings Place,E01011952,Hartlepool 002A,Shoplifting,Investigation complete; no suspect identified,
20e8e7ca6ad67f528139abb9fc5ee63e2c88b85bf50fc0b5175a36c5ef9a3f29,2013-05,Cleveland Police,Cleveland Police,-1.228555,54.704586,On or near Hastings Place,E01011952,Hartlepool 002A,Shoplifting,Investigation complete; no suspect identified,
3d2b0f0f09111cf48bf1aa1f6f8b98df719827af5c8b166a59817bb43882d136,2013-05,Cleveland Police,Cleveland Police,-1.223667,54.702973,On or near Routledge Court,E01011952,Hartlepool 002A,Vehicle crime,Investigation complete; no suspect identified,
a17a9fbd4bdbc9776e6191d9f8b7e47231e5471d00fb0a56b7d74f98c2920250,2013-05,Cleveland Police,Cleveland Police,-1.231018,54.704027,On or near Jowitt Road,E01011952,Hartlepool 002A,Violence and sexual offences,Offender given a caution,
e94cf5f47a6d43671e54a279a8714382db0f22649d9e4fd529dc6a63fb7a73e8,2013-05,Cleveland Police,Cleveland Police,-1.224300,54.700677,On or near Howbeck Lane,E01011952,Hartlepool 002A,Violence and sexual offences,Defendant found not guilty,
,2013-05,Cleveland Police,Cleveland Police,-1.226659,54.708034,On or near Skelton Street,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2013-05,Cleveland Police,Cleveland Police,-1.228561,54.706734,On or near Clifford Close,E01011953,Hartlepool 002B,Anti-social behaviour,,
,2013-05,Cleveland Police,Cleveland Police,-1.227875,54.706119,On or near Davison Drive,E01011953,Hartlepool 002B,Anti-social behaviour,,
