Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-05,Cheshire Constabulary,Cheshire Constabulary,-2.056698,53.338023,On or near Parking Area,E01018586,Cheshire East 001B,Anti-social behaviour,,
,2013-05,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Anti-social behaviour,,
,2013-05,Cheshire Constabulary,Cheshire Constabulary,-2.056698,53.338023,On or near Parking Area,E01018586,Cheshire East 001B,Anti-social behaviour,,
459acd605fca9c622260da129959a1db0d392786f33f3468f459b9fd1e9e965f,2013-05,Cheshire Constabulary,Cheshire Constabulary,-2.014806,53.358493,On or near Peveril Gardens,E01018586,Cheshire East 001B,Drugs,Under investigation,
d10db588cc8d197fa2e069a8972610bd634049b5bf92fd5aaa262f0ca3f7b9f8,2013-05,Cheshire Constabulary,Cheshire Constabulary,-2.024887,53.358258,On or near Buxton Road,E01018586,Cheshire East 001B,Other theft,Investigation complete; no suspect identified,
,2013-05,Cheshire Constabulary,Cheshire Constabulary,-2.033378,53.360602,On or near Dryhurst Lane,E01018587,Cheshire East 001C,Anti-social behaviour,,
c560e7076fe41c3f39536512e8324292daf3770f8622beb19770b63caf7deada,2013-05,Cheshire Constabulary,Cheshire Constabulary,-2.056504,53.361519,On or near Lyme Road,E01018587,Cheshire East 001C,Burglary,Investigation complete; no suspect identified,
2aff5b6d3a54dda6707a13c12dbe205f80763a540b75be604196731c195ee315,2013-05,Cheshire Constabulary,Cheshire Constabulary,-2.045461,53.362378,On or near Stanley Hall Lane,E01018587,Cheshire East 001C,Criminal damage and arson,Investigation complete; no suspect identified,
4c3679e4cb8e468652a5b6c0999485835a3c8dbc1612c52284ae86a072808161,2013-05,Cheshire Constabulary,Cheshire Constabulary,-2.039868,53.359189,On or near Lowerlea,E01018587,Cheshire East 001C,Other theft,Investigation complete; no suspect identified,
17bfb65f3cb5bccc03a8b7c30c49cc4f2aea2aef6e9fd41ffcaa4add810e2990,2013-05,Cheshire Constabulary,Cheshire Constabulary,-2.039387,53.358802,On or near A6,E01018587,Cheshire East 001C,Violence and sexual offences,Offender given community sentence,
240178c342235ffb3cafed7b1916b57134e7fcbb0c7684b9ac9b5f35ef793ab1,2013-05,Cheshire Constabulary,Cheshire Constabulary,-2.034415,53.361060,On or near Hollinwood Road,E01018587,Cheshire East 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-05,Cheshire Constabulary,Cheshire Constabulary,-2.087611,53.340790,On or near Parking Area,E01018661,Cheshire East 001D,Anti-social behaviour,,
87e12dc31e566fd1eaf040abb09ce846dae1ee69493100a546fcdcf1b3e35844,2013-05,Cheshire Constabulary,Cheshire Constabulary,-2.084271,53.353125,On or near Prince Road,E01018661,Cheshire East 001D,Burglary,Investigation complete; no suspect identified,
29ff551298531e57609d6d71a8faa0c6a56010fa0826d664eda487b0441e9b61,2013-05,Cheshire Constabulary,Cheshire Constabulary,-2.084916,53.344882,On or near Sports/Recreation Area,E01018661,Cheshire East 001D,Burglary,Investigation complete; no suspect identified,
0fcfe0feb63cb4f02bf7ee3ecc9baae33d188f3ff75c2431ef877dab3ebee586,2013-05,Cheshire Constabulary,Cheshire Constabulary,-2.084635,53.347094,On or near Parking Area,E01018661,Cheshire East 001D,Other theft,Investigation complete; no suspect identified,
00d4fb0b60eaaf281462204ad56032e22c059dabe719de18d5c611a34ea77ece,2013-05,Cheshire Constabulary,Cheshire Constabulary,-2.096406,53.344649,On or near Coppice Road,E01018661,Cheshire East 001D,Other theft,Investigation complete; no suspect identified,
,2013-05,Cheshire Constabulary,Cheshire Constabulary,-2.122628,53.343510,On or near Dombey Road,E01018657,Cheshire East 002A,Anti-social behaviour,,
279a02481476bfb49196927a80823e1f1419c9c5c55ea68133efdab5b6f10cf5,2013-05,Cheshire Constabulary,Cheshire Constabulary,-2.122628,53.343510,On or near Dombey Road,E01018657,Cheshire East 002A,Criminal damage and arson,Investigation complete; no suspect identified,
,2013-05,Cheshire Constabulary,Cheshire Constabulary,-2.142687,53.350175,On or near Brent Close,E01018662,Cheshire East 002B,Anti-social behaviour,,
,2013-05,Cheshire Constabulary,Cheshire Constabulary,-2.143584,53.348889,On or near Petrel Avenue,E01018662,Cheshire East 002B,Anti-social behaviour,,
d5bff6a037e57e642f71407339226da22fe40b5953f1fbe9e72e4d9aebe6d271,2013-05,Cheshire Constabulary,Cheshire Constabulary,-2.145382,53.347592,On or near Heron Drive,E01018662,Cheshire East 002B,Burglary,Suspect charged as part of another case,
2256dc67566cb399f54feb6805b9fa9667be4ec310e5814412bc4ef993c9163c,2013-05,Cheshire Constabulary,Cheshire Constabulary,-2.147521,53.349315,On or near West Park Avenue,E01018662,Cheshire East 002B,Burglary,Suspect charged as part of another case,
009fe30c3721329151d99e35fbf26a133eb6b0e1b3af42eb2dfdb0118f2f122c,2013-05,Cheshire Constabulary,Cheshire Constabulary,-2.146481,53.348463,On or near Bittern Close,E01018662,Cheshire East 002B,Vehicle crime,Suspect charged as part of another case,
92e95c7e0691f1380c116c732ab9eded267b7a167a0c858dc7bad6bb0710409a,2013-05,Cheshire Constabulary,Cheshire Constabulary,-2.143049,53.350588,On or near Tern Drive,E01018662,Cheshire East 002B,Violence and sexual offences,Offender given suspended prison sentence,
,2013-05,Cheshire Constabulary,Cheshire Constabulary,-2.128343,53.341131,On or near Lostock Road,E01018663,Cheshire East 002C,Anti-social behaviour,,
,2013-05,Cheshire Constabulary,Cheshire Constabulary,-2.124799,53.346366,On or near Parking Area,E01018663,Cheshire East 002C,Anti-social behaviour,,
,2013-05,Cheshire Constabulary,Cheshire Constabulary,-2.129863,53.346846,On or near Brookfield Avenue,E01018663,Cheshire East 002C,Anti-social behaviour,,
,2013-05,Cheshire Constabulary,Cheshire Constabulary,-2.126892,53.348072,On or near Gloucester Road,E01018663,Cheshire East 002C,Anti-social behaviour,,
,2013-05,Cheshire Constabulary,Cheshire Constabulary,-2.124799,53.346366,On or near Parking Area,E01018663,Cheshire East 002C,Anti-social behaviour,,
,2013-05,Cheshire Constabulary,Cheshire Constabulary,-2.128579,53.344591,On or near Glenfield Drive,E01018663,Cheshire East 002C,Anti-social behaviour,,
b9aac62ebade21457bceb7e07923aa0ae79f8f8cf8a932a15687cc8691c01aa4,2013-05,Cheshire Constabulary,Cheshire Constabulary,-2.126973,53.350013,On or near Hilton Grove,E01018663,Cheshire East 002C,Burglary,Investigation complete; no suspect identified,
ebda8021bccea14e8774da98c1b2c11a32a8d588aeec4963a8af76457cc43f19,2013-05,Cheshire Constabulary,Cheshire Constabulary,-2.131809,53.349505,On or near Wigwam Close,E01018663,Cheshire East 002C,Burglary,Investigation complete; no suspect identified,
5286488cea914b1f32b24ad27fb22d51b83a75e26d7bbf09498369bb27f57466,2013-05,Cheshire Constabulary,Cheshire Constabulary,-2.124799,53.346366,On or near Parking Area,E01018663,Cheshire East 002C,Burglary,Investigation complete; no suspect identified,
68529cb48579d69ec29b3679aaaf44ad5361f9690a355e37b7cac2d4a5ca46fd,2013-05,Cheshire Constabulary,Cheshire Constabulary,-2.124922,53.347247,On or near Supermarket,E01018663,Cheshire East 002C,Criminal damage and arson,Investigation complete; no suspect identified,
e3891d0c70facf2518ae6e346f51ec775dbf1fe20b04e93366c34192c56719b4,2013-05,Cheshire Constabulary,Cheshire Constabulary,-2.126973,53.350013,On or near Hilton Grove,E01018663,Cheshire East 002C,Other theft,Investigation complete; no suspect identified,
336811b0f8bb172e9411b29d66af525a24802ead84aa6ac9b4190f8a426630ca,2013-05,Cheshire Constabulary,Cheshire Constabulary,-2.124922,53.347247,On or near Supermarket,E01018663,Cheshire East 002C,Shoplifting,Under investigation,
f1d87aa353d927286e4541a773cb74127340339795c3ed038c2b300205b989ce,2013-05,Cheshire Constabulary,Cheshire Constabulary,-2.124922,53.347247,On or near Supermarket,E01018663,Cheshire East 002C,Shoplifting,Under investigation,
8f895e63f47adea0b3e72f945a647d57f08c7e308f393e8dd29b21bd557a8e3f,2013-05,Cheshire Constabulary,Cheshire Constabulary,-2.124922,53.347247,On or near Supermarket,E01018663,Cheshire East 002C,Shoplifting,Under investigation,
f1526d2ad3c7aad68297f4629d85cf401b797e8b3b3906b3e45781a07260bf1c,2013-05,Cheshire Constabulary,Cheshire Constabulary,-2.123368,53.350242,On or near Burton Drive,E01018663,Cheshire East 002C,Violence and sexual offences,Under investigation,
,2013-05,Cheshire Constabulary,Cheshire Constabulary,-2.132217,53.350475,On or near Wayside Drive,E01018665,Cheshire East 002E,Anti-social behaviour,,
,2013-05,Cheshire Constabulary,Cheshire Constabulary,-2.138994,53.350953,On or near Deva Close,E01018665,Cheshire East 002E,Anti-social behaviour,,
607caefb6df4f744fbae8fea70920cd3413f3bf562e7cca0cf130eb2ae8197ee,2013-05,Cheshire Constabulary,Cheshire Constabulary,-2.143098,53.351936,On or near Warren Close,E01018665,Cheshire East 002E,Burglary,Investigation complete; no suspect identified,
03953dd9236749d800b24d7d960f9ab6c88ff3537cf4abac7fad78d392892abc,2013-05,Cheshire Constabulary,Cheshire Constabulary,-2.143098,53.351936,On or near Warren Close,E01018665,Cheshire East 002E,Criminal damage and arson,Investigation complete; no suspect identified,
,2013-05,Cheshire Constabulary,Cheshire Constabulary,-2.116765,53.347075,On or near Brechvale Close,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2013-05,Cheshire Constabulary,Cheshire Constabulary,-2.122395,53.346153,On or near Pickwick Road,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2013-05,Cheshire Constabulary,Cheshire Constabulary,-2.122395,53.346153,On or near Pickwick Road,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2013-05,Cheshire Constabulary,Cheshire Constabulary,-2.119163,53.350570,On or near Sports/Recreation Area,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2013-05,Cheshire Constabulary,Cheshire Constabulary,-2.122395,53.346153,On or near Pickwick Road,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2013-05,Cheshire Constabulary,Cheshire Constabulary,-2.114557,53.347131,On or near Holland Court,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2013-05,Cheshire Constabulary,Cheshire Constabulary,-2.113720,53.348750,On or near School Lane,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2013-05,Cheshire Constabulary,Cheshire Constabulary,-2.121559,53.348050,On or near George'S Road West,E01018655,Cheshire East 003A,Anti-social behaviour,,
0463521d9b879915c16bf7e985dbf14d12eeca19c7ea3940997c36281c84e23d,2013-05,Cheshire Constabulary,Cheshire Constabulary,-2.122470,53.346036,On or near Nickleby Road,E01018655,Cheshire East 003A,Criminal damage and arson,Offender given community sentence,
2b942162b31227cfc91f1672a1e69cb4dd802fe1ae05666c8c111a2b65c13333,2013-05,Cheshire Constabulary,Cheshire Constabulary,-2.122395,53.346153,On or near Pickwick Road,E01018655,Cheshire East 003A,Criminal damage and arson,Investigation complete; no suspect identified,
aa8a37183238ef72b161e01b126cf0c4563871138fe5ccded1244d64c412d6b1,2013-05,Cheshire Constabulary,Cheshire Constabulary,-2.118947,53.348520,On or near Supermarket,E01018655,Cheshire East 003A,Criminal damage and arson,Investigation complete; no suspect identified,
e377075249ae43e385ba55f71c5a9f295462471069ea2851b4a5a2b66e08a45c,2013-05,Cheshire Constabulary,Cheshire Constabulary,-2.120720,53.348707,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Under investigation,
7e4afac8a2ce92fa5b04aa50e8807857c611dece623f10aaccdbf840a3f03fc2,2013-05,Cheshire Constabulary,Cheshire Constabulary,-2.120720,53.348707,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Investigation complete; no suspect identified,
69e4cb63e3e627182002da7550f482278261a3a2b1734477d8c422902d6ca167,2013-05,Cheshire Constabulary,Cheshire Constabulary,-2.118947,53.348520,On or near Supermarket,E01018655,Cheshire East 003A,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-05,Cheshire Constabulary,Cheshire Constabulary,-2.107137,53.347282,On or near Venture Way,E01018656,Cheshire East 003B,Anti-social behaviour,,
