Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-05,Essex Police,Essex Police,0.979758,51.971628,On or near Veyses End,E01029905,Babergh 010G,Anti-social behaviour,,
649e2dd3a512a4bff94d13644836bf5c04b4bf4e8e1a0fb2ffd138c4b0512ee5,2013-05,Essex Police,Essex Police,0.437135,51.639848,On or near Mercer Road,E01021237,Basildon 001A,Burglary,Investigation complete; no suspect identified,
82e34d02e63a5f43223f5adc56eb9bdcf92e6302693d95c221372274b122fc2d,2013-05,Essex Police,Essex Police,0.436841,51.638676,On or near Sadlers Close,E01021237,Basildon 001A,Burglary,Investigation complete; no suspect identified,
6b249749d319ca3b0b071687b9c83ec18dde5dd1280802ab18f001f26613b98e,2013-05,Essex Police,Essex Police,0.438998,51.640898,On or near Epsom Close,E01021237,Basildon 001A,Burglary,Investigation complete; no suspect identified,
c003b4860261432ae4d7efb32f456b73d3976b2e9eafedd8629099003e8f72ec,2013-05,Essex Police,Essex Police,0.437135,51.639848,On or near Mercer Road,E01021237,Basildon 001A,Other theft,Investigation complete; no suspect identified,
4b4bc1c9d28acf371ade59feea4253e3a7351a0e304f7828d72506e690cc97fc,2013-05,Essex Police,Essex Police,0.436841,51.638676,On or near Sadlers Close,E01021237,Basildon 001A,Vehicle crime,Investigation complete; no suspect identified,
,2013-05,Essex Police,Essex Police,0.435880,51.643391,On or near Penwood Close,E01021238,Basildon 001B,Anti-social behaviour,,
0e97cd18018feda6f470c771d483dd7f7fda2becf35410ec7a25699bbc0cc355,2013-05,Essex Police,Essex Police,0.434981,51.647106,On or near The Vale,E01021238,Basildon 001B,Vehicle crime,Investigation complete; no suspect identified,
c9be759d261671393af9b3ded346bf0dca9bede0f55ccdbab850dd85b6087651,2013-05,Essex Police,Essex Police,0.434974,51.643203,On or near Glanmire,E01021238,Basildon 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-05,Essex Police,Essex Police,0.442264,51.626351,On or near Outwood Farm Close,E01021242,Basildon 001C,Anti-social behaviour,,
e59e744fac805cb2b2ffb837eb6d5039534e34aa28da7a2ff0f1d1779037a544,2013-05,Essex Police,Essex Police,0.431210,51.626886,On or near Meadow Rise,E01021242,Basildon 001C,Burglary,Investigation complete; no suspect identified,
fcf73241398624d1867e273fa0004f9973accbaa8f9493a6cf7642190fb685e3,2013-05,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Burglary,Investigation complete; no suspect identified,
47470ebfdc6905054b929ef7528867d867b7085bc6b183bd8e2e35f01634e2a6,2013-05,Essex Police,Essex Police,0.440571,51.625496,On or near Harrods Court,E01021242,Basildon 001C,Burglary,Investigation complete; no suspect identified,
3e30f13711fa9bda81d30497db397dcb55e3eadb66d3b9929d8e2cf9f0c050f4,2013-05,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Violence and sexual offences,Under investigation,
4a611dce4157ff6c8b2d423319028ec6c4ccd47f1ad3683f1f516681269b20e8,2013-05,Essex Police,Essex Police,0.421129,51.639721,On or near Trafalgar Way,E01021250,Basildon 001D,Burglary,Investigation complete; no suspect identified,
cab1572c382f4e0968bc4457fe5600313ba31c0a0bb9accb966997913f3c4a66,2013-05,Essex Police,Essex Police,0.421294,51.637946,On or near Perry Street,E01021250,Basildon 001D,Other theft,Investigation complete; no suspect identified,
e1203fc8304e8b7204c30441c3d23e39424ebb618659a5a0e78768f0e51e1638,2013-05,Essex Police,Essex Police,0.421294,51.637946,On or near Perry Street,E01021250,Basildon 001D,Other theft,Investigation complete; no suspect identified,
45128bd723411df5458c46b7f16c3b7137f7a080f96073827e898f65eb2ed3bc,2013-05,Essex Police,Essex Police,0.421294,51.637946,On or near Perry Street,E01021250,Basildon 001D,Theft from the person,Investigation complete; no suspect identified,
,2013-05,Essex Police,Essex Police,0.429265,51.642143,On or near The Priory,E01021251,Basildon 001E,Anti-social behaviour,,
,2013-05,Essex Police,Essex Police,0.431210,51.645250,On or near Arundel Mews,E01021251,Basildon 001E,Anti-social behaviour,,
,2013-05,Essex Police,Essex Police,0.408509,51.641590,On or near Betony Crescent,E01021245,Basildon 002A,Anti-social behaviour,,
,2013-05,Essex Police,Essex Police,0.407244,51.639260,On or near Dolphin Gardens,E01021245,Basildon 002A,Anti-social behaviour,,
,2013-05,Essex Police,Essex Police,0.407163,51.640188,On or near Lorrimore Close,E01021245,Basildon 002A,Anti-social behaviour,,
,2013-05,Essex Police,Essex Police,0.407163,51.640188,On or near Lorrimore Close,E01021245,Basildon 002A,Anti-social behaviour,,
,2013-05,Essex Police,Essex Police,0.425305,51.648637,On or near Supermarket,E01021245,Basildon 002A,Anti-social behaviour,,
fa584bebca2f6a0b0c7aaa9207ba1b1e7bac03a938b4ed961a2dadd2e84069ec,2013-05,Essex Police,Essex Police,0.409314,51.641511,On or near Mallow Gardens,E01021245,Basildon 002A,Burglary,Investigation complete; no suspect identified,
