Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-05,Norfolk Constabulary,Norfolk Constabulary,1.032985,52.744505,On or near Norwich Road,E01026436,Breckland 001A,Anti-social behaviour,,
,2013-05,Norfolk Constabulary,Norfolk Constabulary,1.031402,52.748160,On or near Sports/Recreation Area,E01026436,Breckland 001A,Anti-social behaviour,,
bef682f5235e7816e88b0d52b6b861b94e94e2610619e78fde8191ce1323f0f9,2013-05,Norfolk Constabulary,Norfolk Constabulary,1.027885,52.743394,On or near Fakenham Road,E01026436,Breckland 001A,Burglary,Investigation complete; no suspect identified,
63d43877b7da2c72a7daaede48fa2d3cdb93fa90d71e20a031fb0974701a5e35,2013-05,Norfolk Constabulary,Norfolk Constabulary,1.016908,52.752442,On or near Turnpike Close,E01026436,Breckland 001A,Criminal damage and arson,Investigation complete; no suspect identified,
d952e41fcc4e52e6109cec14a1a5ea97f982e854fb0650e91924804c18158f4a,2013-05,Norfolk Constabulary,Norfolk Constabulary,1.061002,52.735133,On or near Well Close,E01026436,Breckland 001A,Other theft,Investigation complete; no suspect identified,
87361ad80c01aca53b64b686716a1c5bb824d8962893cde40f3ceb8113d34ff6,2013-05,Norfolk Constabulary,Norfolk Constabulary,1.024152,52.755171,On or near The Street,E01026436,Breckland 001A,Other theft,Investigation complete; no suspect identified,
4128b1ea936f4e60b60be66eceaffc6f3a8d0a5f7b687bcbbc07d5c31d9cde4b,2013-05,Norfolk Constabulary,Norfolk Constabulary,0.980014,52.705929,On or near Rump Close,E01026461,Breckland 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-05,Norfolk Constabulary,Norfolk Constabulary,0.945589,52.746520,On or near Eastgate Street,E01026483,Breckland 001E,Anti-social behaviour,,
,2013-05,Norfolk Constabulary,Norfolk Constabulary,0.945589,52.746520,On or near Eastgate Street,E01026483,Breckland 001E,Anti-social behaviour,,
8b8d5bf7dd6c975fbb79775772bd729732c6dedbe5061bdf1d9bacb257031c31,2013-05,Norfolk Constabulary,Norfolk Constabulary,0.968873,52.790130,On or near Norwich Road,E01026483,Breckland 001E,Burglary,Investigation complete; no suspect identified,
1460a6fde75e2b0b9feba5a1cbadef9ca70b8834f642b9b8fffca38c4430847c,2013-05,Norfolk Constabulary,Norfolk Constabulary,0.963613,52.790225,On or near Blacksmiths Yard,E01026483,Breckland 001E,Criminal damage and arson,Investigation complete; no suspect identified,
,2013-05,Norfolk Constabulary,Norfolk Constabulary,0.987859,52.742926,On or near Festival Road,E01033042,Breckland 001F,Anti-social behaviour,,
b55bc47828699a74e4fea0eb77cf432baf6f904c6900ed56b0dfffe25c38c1ce,2013-05,Norfolk Constabulary,Norfolk Constabulary,0.963216,52.742475,On or near Billingford Road,E01033042,Breckland 001F,Burglary,Investigation complete; no suspect identified,
7d84ee22173a2eab53ebefc860574833ceeaa7050f55543c84719012faff581b,2013-05,Norfolk Constabulary,Norfolk Constabulary,0.963216,52.742475,On or near Billingford Road,E01033042,Breckland 001F,Criminal damage and arson,Investigation complete; no suspect identified,
caebd6052a1d8937bacaa433799bd1d3fb078a970ddad164bd91a9530ff20bb5,2013-05,Norfolk Constabulary,Norfolk Constabulary,0.984694,52.743024,On or near The Street,E01033042,Breckland 001F,Criminal damage and arson,Investigation complete; no suspect identified,
,2013-05,Norfolk Constabulary,Norfolk Constabulary,0.832963,52.771135,On or near Mill Road,E01026442,Breckland 002A,Anti-social behaviour,,
,2013-05,Norfolk Constabulary,Norfolk Constabulary,0.846779,52.800389,On or near Crown Road,E01026442,Breckland 002A,Anti-social behaviour,,
,2013-05,Norfolk Constabulary,Norfolk Constabulary,0.744003,52.766906,On or near Lamberts Close,E01026442,Breckland 002A,Anti-social behaviour,,
f7cdd8435bd01ec8a58d4525f752ce179854a660e5fd9c085d7723718b4d3ac7,2013-05,Norfolk Constabulary,Norfolk Constabulary,0.832963,52.771135,On or near Mill Road,E01026442,Breckland 002A,Criminal damage and arson,Under investigation,
71e0396ffc071a68a496f8d85fc24ce06bfeae97d13125bd6d8564ec631178d4,2013-05,Norfolk Constabulary,Norfolk Constabulary,0.806274,52.749927,On or near Back Street,E01026442,Breckland 002A,Other theft,Investigation complete; no suspect identified,
cfb57b69a101c1dec34ab1dc9705b41651ee55604c5e46218ee86c7867d3a8f3,2013-05,Norfolk Constabulary,Norfolk Constabulary,0.800700,52.753350,On or near Fakenham Road,E01026442,Breckland 002A,Violence and sexual offences,Investigation complete; no suspect identified,
0702a4cfd15d7ab3c7e3a094f44712638ca3fe1a5dbc359dc20825a4f7c2978b,2013-05,Norfolk Constabulary,Norfolk Constabulary,0.796487,52.720214,On or near Dereham Road,E01026443,Breckland 002B,Other theft,Investigation complete; no suspect identified,
b0bbd7a73d93ddf477c1785b574d96d406d6246e4edc76ca7065b8a70936f90f,2013-05,Norfolk Constabulary,Norfolk Constabulary,0.785135,52.727990,On or near Keppel Close,E01026443,Breckland 002B,Vehicle crime,Investigation complete; no suspect identified,
151445b457af9bba2ffa6da3ad096d26913d744fb042e7541566792a7a255b4f,2013-05,Norfolk Constabulary,Norfolk Constabulary,0.785135,52.727990,On or near Keppel Close,E01026443,Breckland 002B,Violence and sexual offences,Local resolution,
8b80427b50b9996d63740f37f0c169c959083683653c30440b1354a5c5fcf21e,2013-05,Norfolk Constabulary,Norfolk Constabulary,0.793281,52.722888,On or near Church Street,E01026443,Breckland 002B,Violence and sexual offences,Under investigation,
,2013-05,Norfolk Constabulary,Norfolk Constabulary,0.584237,52.682311,On or near Meadow Close,E01026445,Breckland 002C,Anti-social behaviour,,
,2013-05,Norfolk Constabulary,Norfolk Constabulary,0.584237,52.682311,On or near Meadow Close,E01026445,Breckland 002C,Anti-social behaviour,,
,2013-05,Norfolk Constabulary,Norfolk Constabulary,0.702150,52.701756,On or near Parking Area,E01026445,Breckland 002C,Anti-social behaviour,,
,2013-05,Norfolk Constabulary,Norfolk Constabulary,0.582697,52.683549,On or near Booth Close,E01026445,Breckland 002C,Anti-social behaviour,,
,2013-05,Norfolk Constabulary,Norfolk Constabulary,0.732619,52.669611,On or near The Street,E01026445,Breckland 002C,Anti-social behaviour,,
,2013-05,Norfolk Constabulary,Norfolk Constabulary,0.586833,52.685437,On or near Sports/Recreation Area,E01026445,Breckland 002C,Anti-social behaviour,,
,2013-05,Norfolk Constabulary,Norfolk Constabulary,0.728155,52.678913,On or near Newton Road,E01026445,Breckland 002C,Anti-social behaviour,,
,2013-05,Norfolk Constabulary,Norfolk Constabulary,0.614746,52.669439,On or near A47,E01026445,Breckland 002C,Anti-social behaviour,,
256c9a4dd47f63d8451d4ae2a1e2b1fe67e0cd2fdee9e80996ed39e1001d4152,2013-05,Norfolk Constabulary,Norfolk Constabulary,0.587317,52.686857,On or near Park/Open Space,E01026445,Breckland 002C,Burglary,Investigation complete; no suspect identified,
