Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
acaa460729eb85f7fae1357dcf21fc0a5d307d5e6314f66a46390748ca287520,2013-05,Staffordshire Police,Staffordshire Police,-1.846054,52.604022,On or near Ryknild Close,E01009433,Birmingham 001D,Vehicle crime,Investigation complete; no suspect identified,
e79ea9ae54875eb2456149b501c046e3860440d9079bf1f8a30435e2d401bcf6,2013-05,Staffordshire Police,Staffordshire Police,-1.859106,52.595183,On or near Woodstock Drive,E01009421,Birmingham 004A,Drugs,Offender given penalty notice,
33d702fadc93cc47d0aef24fb7c21678d29ecc37c294c07ba4fdcf06896ee6ed,2013-05,Staffordshire Police,Staffordshire Police,-1.957263,52.763257,On or near Stag Close,E01029368,Cannock Chase 001A,Other theft,Investigation complete; no suspect identified,
ba985185df57ea21cb6dcdd73b045bc35305aa0939913c2bdc550edc8127e18a,2013-05,Staffordshire Police,Staffordshire Police,-1.956353,52.769055,On or near Bower Lane,E01029368,Cannock Chase 001A,Public order,Investigation complete; no suspect identified,
eb9cc9c46cb95407dda34b0ff95d26575541fc53eb58667f430e2162c90c8e7c,2013-05,Staffordshire Police,Staffordshire Police,-1.956353,52.769055,On or near Bower Lane,E01029368,Cannock Chase 001A,Violence and sexual offences,Investigation complete; no suspect identified,
54d7fe87c1964607472a68a4e33671944dfadba0e11c79739e77a70726c1fdbc,2013-05,Staffordshire Police,Staffordshire Police,-1.956353,52.769055,On or near Bower Lane,E01029368,Cannock Chase 001A,Other crime,Investigation complete; no suspect identified,
,2013-05,Staffordshire Police,Staffordshire Police,-1.950842,52.766482,On or near Moss Green,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2013-05,Staffordshire Police,Staffordshire Police,-1.950842,52.766482,On or near Moss Green,E01029369,Cannock Chase 001B,Anti-social behaviour,,
e86fd8e2af29739c20e649c818395b9d1f2be8d5b33a9bfcf8f862c92b005741,2013-05,Staffordshire Police,Staffordshire Police,-1.967981,52.758496,On or near Shooting Butts Road,E01029370,Cannock Chase 001C,Burglary,Investigation complete; no suspect identified,
c4322fcbcb87700c17e22c320978af94634ba1cb095aae0827787fe8dc14d3c7,2013-05,Staffordshire Police,Staffordshire Police,-1.953506,52.742706,On or near Hednesford Road,E01029370,Cannock Chase 001C,Burglary,Investigation complete; no suspect identified,
