Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f2453588d697e5cf3cde0379afa9872ce349ba23087be07884518ec2d0ddf6ad,2013-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.675323,51.767341,On or near Bridleway,E01017629,Aylesbury Vale 021C,Other theft,Investigation complete; no suspect identified,
0e9d8198d16b090cfa41cc16343a5bbe3b3bfcb5911df8d7f848295629123a25,2013-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.675323,51.767341,On or near Bridleway,E01017629,Aylesbury Vale 021C,Other theft,Investigation complete; no suspect identified,
d0d9c8ad67d86bb39830e0e78fa63cf0aa2d8ae7ae0a875a4ff0352ffa8e8346,2013-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.001143,51.777880,On or near Ryefeld Close,E01023316,Broxbourne 001A,Shoplifting,Investigation complete; no suspect identified,
478e0280a89118df9bd7b97cd462941f88e35d633a8b7e043ccec771e2512e14,2013-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.001143,51.777880,On or near Ryefeld Close,E01023316,Broxbourne 001A,Shoplifting,Investigation complete; no suspect identified,
4635b2f0e04ab23fa1e4a0159628a40274e34ca3fbaff8b78d28e2317d9f49b3,2013-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.001143,51.777880,On or near Ryefeld Close,E01023316,Broxbourne 001A,Shoplifting,Offender otherwise dealt with,
,2013-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2013-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2013-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2013-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008371,51.774056,On or near Champions Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2013-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008371,51.774056,On or near Champions Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2013-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009940,51.777274,On or near Hailey Avenue,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2013-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.011354,51.775788,On or near Beyers Prospect,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2013-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015073,51.776246,On or near Boreham Mews,E01023317,Broxbourne 001B,Anti-social behaviour,,
ebf404149aa47808a6f8377ac4bf1541fe5eaa919c9e04856e80e5dfa0d4fa77,2013-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015737,51.777633,On or near Park/Open Space,E01023317,Broxbourne 001B,Burglary,Investigation complete; no suspect identified,
f6220ae0bc3dd6e983885bd539bbe7fa2aca1ddfccaf1e62da0ff24fb2b57032,2013-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015737,51.777633,On or near Park/Open Space,E01023317,Broxbourne 001B,Criminal damage and arson,Investigation complete; no suspect identified,
f9a893d33a964b1e367a4303c1e64838a75e2879f124f6b9419e29a70d369ac0,2013-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017539,51.775550,On or near Auber Close,E01023317,Broxbourne 001B,Drugs,Offender sent to prison,
e3dc8a692f6d8b3709fbf6326bc5f74399f32a328f19277c8b199ab46fe1c21f,2013-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013929,51.780192,On or near Petrol Station,E01023317,Broxbourne 001B,Other theft,Investigation complete; no suspect identified,
71bd428a69cbf9358acabb8168b3763a38e77cc5bfd4d600fc7b009d1303a64e,2013-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015073,51.776246,On or near Boreham Mews,E01023317,Broxbourne 001B,Other theft,Investigation complete; no suspect identified,
a1d4559f76a5e97bda2bc0cff303aa846c8754d5530d5529a00e350c7616313b,2013-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.013929,51.780192,On or near Petrol Station,E01023317,Broxbourne 001B,Shoplifting,Investigation complete; no suspect identified,
b55ddbfda03f11ecc64f01e94f2fd02be0e2deb4e0b123a8039b429df414a1aa,2013-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Vehicle crime,Investigation complete; no suspect identified,
