Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-05,Leicestershire Police,Leicestershire Police,-1.214176,52.621663,On or near Lowland Avenue,E01025631,Blaby 002A,Anti-social behaviour,,
,2013-05,Leicestershire Police,Leicestershire Police,-1.212224,52.623430,On or near Willoughby Gardens,E01025631,Blaby 002A,Anti-social behaviour,,
04f37be866cd8eed06b323c53ac768858563096899077b85d1cbf755090d1ebe,2013-05,Leicestershire Police,Leicestershire Police,-1.219476,52.620197,On or near Birchwood Close,E01025631,Blaby 002A,Burglary,Investigation complete; no suspect identified,
a26ff2d2ffb8ed6757c9cb323b9f13c0737f0ef71e41bbb824abd57329f588a4,2013-05,Leicestershire Police,Leicestershire Police,-1.214176,52.621663,On or near Lowland Avenue,E01025631,Blaby 002A,Criminal damage and arson,Investigation complete; no suspect identified,
fc963d715b78581aead929204b110339b05625a47c1bfc5bfddede8c5a44324e,2013-05,Leicestershire Police,Leicestershire Police,-1.212224,52.623430,On or near Willoughby Gardens,E01025631,Blaby 002A,Shoplifting,Offender given community sentence,
f109abc8599bdf923396975416875de63384b187f2d9622860052466ed4b1e54,2013-05,Leicestershire Police,Leicestershire Police,-1.212224,52.623430,On or near Willoughby Gardens,E01025631,Blaby 002A,Vehicle crime,Investigation complete; no suspect identified,
,2013-05,Leicestershire Police,Leicestershire Police,-1.220701,52.619378,On or near Acacia Close,E01025632,Blaby 002B,Anti-social behaviour,,
,2013-05,Leicestershire Police,Leicestershire Police,-1.223246,52.616643,On or near Harrow Close,E01025632,Blaby 002B,Anti-social behaviour,,
,2013-05,Leicestershire Police,Leicestershire Police,-1.205627,52.625526,On or near Walsingham Crescent,E01025633,Blaby 002C,Anti-social behaviour,,
,2013-05,Leicestershire Police,Leicestershire Police,-1.204146,52.624922,On or near Holmfield Avenue West,E01025633,Blaby 002C,Anti-social behaviour,,
,2013-05,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Anti-social behaviour,,
,2013-05,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Anti-social behaviour,,
9ddfcbcc1e0dc81da2f1351ef5da6dbca6cd7fd9b2aeb742cd280fe86f7864c6,2013-05,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
271d675b927b54dd793e85ec96600ef587351ead383a0d17afe15605ef77b4d0,2013-05,Leicestershire Police,Leicestershire Police,-1.207498,52.619236,On or near Motorway Service Area,E01025633,Blaby 002C,Other theft,Offender given a caution,
930c039e39a9da4aede5440b0156b2a6da6963f154864513643511d0323670fe,2013-05,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
6757be87c105bcf920ce2ba58eab032b178fa6946e85db3aa8ca9d8c79e6e279,2013-05,Leicestershire Police,Leicestershire Police,-1.207347,52.627596,On or near Brightwell Drive,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
989d92442880493a8d801134ae82e1ad0614143ea4f1b78dc36c9c63291c3e0e,2013-05,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
28a33d1c9f2ade7629dcf65b57ede5392398e8b3dec806813a6d9bb0c0aef974,2013-05,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Investigation complete; no suspect identified,
0a61c429583c57365db4f99e16d4a5471659000cec1a7c31d7633be05fea2dab,2013-05,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
c8f1437a9f7522a99ccad24827a35a672b192dfbeb61a3650c8afb3137a227a2,2013-05,Leicestershire Police,Leicestershire Police,-1.201878,52.624520,On or near Park Drive,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
eac0cc88efda3ebade1c811b23fb0fe1badda8df8e59e01fc7db5ad3f9c24c6f,2013-05,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
07160c09ec57fd5b2dd3824627a8f89ec5bc549a1d4735d72110f524141d47ff,2013-05,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Violence and sexual offences,Court result unavailable,
,2013-05,Leicestershire Police,Leicestershire Police,-1.216905,52.626859,On or near Beechwood Avenue,E01025635,Blaby 002D,Anti-social behaviour,,
aebe987e4a0a7c0ff7b6d04bae6d2722687d6c5bc12c331537c114fac15f59e0,2013-05,Leicestershire Police,Leicestershire Police,-1.216905,52.626859,On or near Beechwood Avenue,E01025635,Blaby 002D,Burglary,Investigation complete; no suspect identified,
288e0d8b6bbbe423299c6571d1decf373f2864d9319c80aeadd4547b98942312,2013-05,Leicestershire Police,Leicestershire Police,-1.212967,52.626465,On or near Charnwood Drive,E01025635,Blaby 002D,Criminal damage and arson,Investigation complete; no suspect identified,
5bf241a781359011012a8e295980360036be29da740eac8d3111244d83e34c34,2013-05,Leicestershire Police,Leicestershire Police,-1.218140,52.624692,On or near Petrol Station,E01025635,Blaby 002D,Other theft,Investigation complete; no suspect identified,
65232442968875d0beb847b5357ee8f45737f10add23051937c5b7141baced4d,2013-05,Leicestershire Police,Leicestershire Police,-1.218604,52.625162,On or near Kirby Lane,E01025635,Blaby 002D,Other theft,Investigation complete; no suspect identified,
d76cd39c584cd92d9b0b04b5e50cceb45a3369be009f53c85ee003a5198c8186,2013-05,Leicestershire Police,Leicestershire Police,-1.218604,52.625162,On or near Kirby Lane,E01025635,Blaby 002D,Other theft,Investigation complete; no suspect identified,
70f9d27e256859f050e1ba2de52888046dc2a21da72c43bb88a294c18b88bc55,2013-05,Leicestershire Police,Leicestershire Police,-1.216905,52.626859,On or near Beechwood Avenue,E01025635,Blaby 002D,Vehicle crime,Investigation complete; no suspect identified,
3d6a5f8e1fafd667c2e5717693dc3107578ac3f2ca32d3d6d039f8610bfdf720,2013-05,Leicestershire Police,Leicestershire Police,-1.211051,52.624564,On or near Grange Avenue,E01025635,Blaby 002D,Vehicle crime,Investigation complete; no suspect identified,
59cf578a2beb64b36a135ec087fe7a151a4e7c4652d8bdece1a2654af526f14d,2013-05,Leicestershire Police,Leicestershire Police,-1.211051,52.624564,On or near Grange Avenue,E01025635,Blaby 002D,Vehicle crime,Investigation complete; no suspect identified,
03f4f7e2c440cebf24fe14dba4a8937276f412b3695cff819f459f0f00ac6c4a,2013-05,Leicestershire Police,Leicestershire Police,-1.212967,52.626465,On or near Charnwood Drive,E01025635,Blaby 002D,Violence and sexual offences,Local resolution,
