Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
494c5ef973debabcf4fc1cfa21137d431608908d538e72fae2c0ad5cb7fcfe94,2013-05,Humberside Police,Humberside Police,-0.846284,53.460034,On or near Haxey Gate Road,E01028032,Bassetlaw 002D,Other theft,Investigation complete; no suspect identified,
535d3e242259a649f7bc0292f551152083f468604ec55fb2587cdef63fd9cd0f,2013-05,Humberside Police,Humberside Police,-0.910450,53.471127,On or near Tindale Bank Road,E01028023,Bassetlaw 003A,Other theft,Investigation complete; no suspect identified,
,2013-05,Humberside Police,Humberside Police,-0.181708,54.124953,On or near Newsham Hill Lane,E01012933,East Riding of Yorkshire 001A,Anti-social behaviour,,
875216ce3c90d751ad9c608fbdfdcd93f942d6e9fcabc1562c933c235e6cd958,2013-05,Humberside Police,Humberside Police,-0.181708,54.124953,On or near Newsham Hill Lane,E01012933,East Riding of Yorkshire 001A,Burglary,Investigation complete; no suspect identified,
70b556008bf6520b54e7da599f82d4efc6bf4f4b87cbb4673b99d779475115df,2013-05,Humberside Police,Humberside Police,-0.183313,54.131279,On or near Ringley Meadows,E01012933,East Riding of Yorkshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
8117093a9d7fa07b7bda069cd1b93ba2c84f0b776c5c1bbff7151b9fcad80181,2013-05,Humberside Police,Humberside Police,-0.205071,54.099928,On or near Pinfold Meadows,E01012934,East Riding of Yorkshire 001B,Bicycle theft,Investigation complete; no suspect identified,
ea43682f96c60aeb98cd54e7cbeb3bd407f3779d0f8ff508bc099fdc1298531d,2013-05,Humberside Police,Humberside Police,-0.265030,54.097958,On or near Main Street,E01012934,East Riding of Yorkshire 001B,Drugs,Offender given a drugs possession warning,
963caf507c8dc3f95e1b83a492336d60a9382bfad0d01099e5eff35fbad53405,2013-05,Humberside Police,Humberside Police,-0.212345,54.095452,On or near Nursery Grove,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-05,Humberside Police,Humberside Police,-0.189715,54.104507,On or near Coverdale Garth,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
97ecbe6058a5a6133dfbbb17c9ab6156cc243a38a5c10bf582e4a908480ee1bf,2013-05,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Burglary,Offender sent to prison,
a7ac94d77c433f0470f7649a24b1c89f29c116828f799b0fd4f28fc7a459991e,2013-05,Humberside Police,Humberside Police,-0.198605,54.106196,On or near Nostell Grove,E01012938,East Riding of Yorkshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
63001738035e3477d8fcb13e2df65a7513c25fb16881248b23a438475dda9554,2013-05,Humberside Police,Humberside Police,-0.199118,54.104594,On or near Haddon Road,E01012938,East Riding of Yorkshire 001C,Drugs,Court result unavailable,
06653b15a2c5eb4e1045898d488f8a9ecc60eaab4252ff19b5368de7ed0f50e9,2013-05,Humberside Police,Humberside Police,-0.189715,54.104507,On or near Coverdale Garth,E01012938,East Riding of Yorkshire 001C,Other theft,Under investigation,
991e08c315104b1080af8759c64427e45f88fcd34de489751cdff519c3087abb,2013-05,Humberside Police,Humberside Police,-0.192623,54.102699,On or near Darwin Road,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Investigation complete; no suspect identified,
ea7dac52f383031302c85ee20064d16a76722cb95fdafebe2604af9ca5096b4b,2013-05,Humberside Police,Humberside Police,-0.200056,54.104141,On or near Rudding Drive,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Under investigation,
97049c0ac2d6d91e7fc2fb6e659eb868c532ff64c5a8ee77936c6ca8c9cd1028,2013-05,Humberside Police,Humberside Police,-0.197347,54.109817,On or near Bempton Lane,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Investigation complete; no suspect identified,
