Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-05,South Yorkshire Police,South Yorkshire Police,-1.449674,53.601113,On or near Strawberry Gardens,E01007434,Barnsley 001A,Anti-social behaviour,,
,2013-05,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Anti-social behaviour,,
,2013-05,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Anti-social behaviour,,
,2013-05,South Yorkshire Police,South Yorkshire Police,-1.449981,53.603074,On or near Arundel Gardens,E01007434,Barnsley 001A,Anti-social behaviour,,
,2013-05,South Yorkshire Police,South Yorkshire Police,-1.449339,53.603620,On or near Rushton Drive,E01007434,Barnsley 001A,Anti-social behaviour,,
,2013-05,South Yorkshire Police,South Yorkshire Police,-1.458007,53.598212,On or near Hallcroft Rise,E01007434,Barnsley 001A,Anti-social behaviour,,
ea27b75bdf23f2e0cd8f8c5a19b8052041a0a85aee5f60ede0cd37545b7dcc7b,2013-05,South Yorkshire Police,South Yorkshire Police,-1.452188,53.595966,On or near Chantry Grove,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
555e7c68411df9942d8ec3b3926de21f07cfc50bec072c375dcdec1bcc98ed3c,2013-05,South Yorkshire Police,South Yorkshire Police,-1.449981,53.603074,On or near Arundel Gardens,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
2271c734f371cf393cd111432265df170a7b547fd0d0aa942cf4b48813607964,2013-05,South Yorkshire Police,South Yorkshire Police,-1.452703,53.597074,On or near Church Street,E01007434,Barnsley 001A,Drugs,Offender given a caution,
7ffb7ec569825e681af1dd1c079ff0b34c465399d99f1b740756bc2e9e75b85d,2013-05,South Yorkshire Police,South Yorkshire Police,-1.452188,53.595966,On or near Chantry Grove,E01007434,Barnsley 001A,Drugs,Offender sent to prison,
e0b0f45ca6c55ba399c30285d256054866308665eedc43a1524371eea2868ced,2013-05,South Yorkshire Police,South Yorkshire Police,-1.451664,53.599163,On or near Jack Close Orchard,E01007434,Barnsley 001A,Other theft,Investigation complete; no suspect identified,
dc80fdaeef601bd45cf118207e69e497c8a1092aebf1a07ff6e908bc9e230506,2013-05,South Yorkshire Police,South Yorkshire Police,-1.452703,53.597074,On or near Church Street,E01007434,Barnsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2013-05,South Yorkshire Police,South Yorkshire Police,-1.461821,53.596567,On or near Doles Avenue,E01007435,Barnsley 001B,Anti-social behaviour,,
,2013-05,South Yorkshire Police,South Yorkshire Police,-1.463310,53.595863,On or near Doles Crescent,E01007435,Barnsley 001B,Anti-social behaviour,,
,2013-05,South Yorkshire Police,South Yorkshire Police,-1.460120,53.596065,On or near Croft Avenue,E01007435,Barnsley 001B,Anti-social behaviour,,
,2013-05,South Yorkshire Police,South Yorkshire Police,-1.462969,53.595358,On or near Grange Road,E01007435,Barnsley 001B,Anti-social behaviour,,
,2013-05,South Yorkshire Police,South Yorkshire Police,-1.465640,53.596817,On or near West End Avenue,E01007435,Barnsley 001B,Anti-social behaviour,,
08e41c9950c6902e6d9d5650b131124f3188b55769ab1701facab07effc764c2,2013-05,South Yorkshire Police,South Yorkshire Police,-1.462969,53.595358,On or near Grange Road,E01007435,Barnsley 001B,Burglary,Investigation complete; no suspect identified,
74784c9031a26264970b0b2a226eefa0f94b5d4b33cf9a8e8ac49fb978a2da83,2013-05,South Yorkshire Police,South Yorkshire Police,-1.456322,53.594088,On or near West Pinfold,E01007435,Barnsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
f3bc0a1ebf94bf4813fe6b29ed3bea0ef4d9c6872d9fc48538bca539a55f5c9a,2013-05,South Yorkshire Police,South Yorkshire Police,-1.466560,53.598170,On or near West End Crescent,E01007435,Barnsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
