Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-05,Northamptonshire Police,Northamptonshire Police,-0.559201,52.247697,On or near Chapel Lane,E01017545,Bedford 001D,Anti-social behaviour,,
,2013-05,Northamptonshire Police,Northamptonshire Police,-0.600784,52.267375,On or near South Grove,E01017503,Bedford 002C,Anti-social behaviour,,
,2013-05,Northamptonshire Police,Northamptonshire Police,-0.608879,52.236272,On or near Sports/Recreation Area,E01017503,Bedford 002C,Anti-social behaviour,,
,2013-05,Northamptonshire Police,Northamptonshire Police,-1.307681,52.068918,On or near Banbury Lane,E01028437,Cherwell 004C,Anti-social behaviour,,
,2013-05,Northamptonshire Police,Northamptonshire Police,-0.694434,52.501747,On or near Rockingham Road,E01026971,Corby 001A,Anti-social behaviour,,
,2013-05,Northamptonshire Police,Northamptonshire Police,-0.691160,52.500353,On or near Ravenscourt,E01026971,Corby 001A,Anti-social behaviour,,
,2013-05,Northamptonshire Police,Northamptonshire Police,-0.694019,52.498344,On or near Cannock Road,E01026971,Corby 001A,Anti-social behaviour,,
,2013-05,Northamptonshire Police,Northamptonshire Police,-0.691910,52.500919,On or near Stockwood Drive,E01026971,Corby 001A,Anti-social behaviour,,
e51a4bd39bfd2f9e812c9a21eb1ac20b76589ba4efe9ec8cb613730fe54baf1c,2013-05,Northamptonshire Police,Northamptonshire Police,-0.691910,52.500919,On or near Stockwood Drive,E01026971,Corby 001A,Violence and sexual offences,Investigation complete; no suspect identified,
80d5448cdc6bbcd91edc7f378cab8f6cc5f73dca1dfc8e2def7461480250a3f6,2013-05,Northamptonshire Police,Northamptonshire Police,-0.691160,52.500353,On or near Ravenscourt,E01026971,Corby 001A,Violence and sexual offences,Court result unavailable,
1c22e210cea29249ecaecd49bc59436297bf2f305d435d35a14552d75ea58610,2013-05,Northamptonshire Police,Northamptonshire Police,-0.691160,52.500353,On or near Ravenscourt,E01026971,Corby 001A,Violence and sexual offences,Court result unavailable,
,2013-05,Northamptonshire Police,Northamptonshire Police,-0.669723,52.537047,On or near Spendlove Drive,E01026979,Corby 001B,Anti-social behaviour,,
,2013-05,Northamptonshire Police,Northamptonshire Police,-0.672247,52.538900,On or near Kirby Road,E01026979,Corby 001B,Anti-social behaviour,,
,2013-05,Northamptonshire Police,Northamptonshire Police,-0.676018,52.536075,On or near Northern Close,E01026979,Corby 001B,Anti-social behaviour,,
b61da45d5f89e4aa89862ac87c25d65fc37d599d7edb2dfc0e08cfbc20175d49,2013-05,Northamptonshire Police,Northamptonshire Police,-0.681747,52.537775,On or near Hatton Lane,E01026979,Corby 001B,Burglary,Offender sent to prison,
b11e71d260eb1488e2bfd6b8f64ac963afa480c323bc8184cf2b63d64f28a1a5,2013-05,Northamptonshire Police,Northamptonshire Police,-0.678988,52.537349,On or near Arnhill Road,E01026979,Corby 001B,Other theft,Court case unable to proceed,
db3d41bc34d308688dab6a8c6d3d8eaacde4fa19a4fa0f7cb453691b2b8f72f5,2013-05,Northamptonshire Police,Northamptonshire Police,-0.685306,52.513900,On or near Park/Open Space,E01026979,Corby 001B,Vehicle crime,Investigation complete; no suspect identified,
,2013-05,Northamptonshire Police,Northamptonshire Police,-0.750391,52.504203,On or near Ripley Road,E01026980,Corby 001C,Anti-social behaviour,,
