Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2013-05,Warwickshire Police,Warwickshire Police,-1.310975,52.496468,On or near Parking Area,E01025664,Blaby 012D,Anti-social behaviour,,
,2013-05,Warwickshire Police,Warwickshire Police,-1.310975,52.496468,On or near Parking Area,E01025664,Blaby 012D,Anti-social behaviour,,
c4453c565ffbbf86828eff6635be6efd631b1ae0809f0dfb787b7d0c908328d4,2013-05,Warwickshire Police,Warwickshire Police,-1.889678,52.359696,On or near The Oaks,E01032123,Bromsgrove 009B,Criminal damage and arson,Investigation complete; no suspect identified,
,2013-05,Warwickshire Police,Warwickshire Police,-1.537168,52.462525,On or near Bennetts Road North,E01009590,Coventry 002A,Anti-social behaviour,,
,2013-05,Warwickshire Police,Warwickshire Police,-1.537168,52.462525,On or near Bennetts Road North,E01009590,Coventry 002A,Anti-social behaviour,,
,2013-05,Warwickshire Police,Warwickshire Police,-1.552810,52.455627,On or near Hollyfast Lane,E01009590,Coventry 002A,Anti-social behaviour,,
,2013-05,Warwickshire Police,Warwickshire Police,-1.461318,52.454617,On or near Parrotts Grove,E01009584,Coventry 007D,Anti-social behaviour,,
,2013-05,Warwickshire Police,Warwickshire Police,-1.427829,52.433845,On or near Gielgud Way,E01009578,Coventry 008B,Anti-social behaviour,,
d04f46af1b64cac7f653df4f924d698d60cf09de8cc2c9e4c8c636f1ff576eac,2013-05,Warwickshire Police,Warwickshire Police,-1.427829,52.433845,On or near Gielgud Way,E01009578,Coventry 008B,Criminal damage and arson,Investigation complete; no suspect identified,
47368db1a414915f2e7e8012cf53e46d33072fac36fd30db6183ce42447081ab,2013-05,Warwickshire Police,Warwickshire Police,-1.427829,52.433845,On or near Gielgud Way,E01009578,Coventry 008B,Other theft,Investigation complete; no suspect identified,
93ec59fa778d11da0a45d7b4fcede2d8da3485745fbe84e59768acde8c4327cc,2013-05,Warwickshire Police,Warwickshire Police,-1.427829,52.433845,On or near Gielgud Way,E01009578,Coventry 008B,Other theft,Investigation complete; no suspect identified,
813ed0161ab1a10d0006c754c54b63fc12dfe63b14ec8d8d56c300a70bf33278,2013-05,Warwickshire Police,Warwickshire Police,-1.427829,52.433845,On or near Gielgud Way,E01009578,Coventry 008B,Other theft,Court result unavailable,
35050b8007fd710a38bc5c2878872b59b55ab95378da340fd7aaf8391948e8b3,2013-05,Warwickshire Police,Warwickshire Police,-1.427829,52.433845,On or near Gielgud Way,E01009578,Coventry 008B,Other theft,Investigation complete; no suspect identified,
,2013-05,Warwickshire Police,Warwickshire Police,-1.452923,52.385012,On or near Leyside,E01009539,Coventry 039A,Anti-social behaviour,,
,2013-05,Warwickshire Police,Warwickshire Police,-1.452923,52.385012,On or near Leyside,E01009539,Coventry 039A,Anti-social behaviour,,
,2013-05,Warwickshire Police,Warwickshire Police,-1.452923,52.385012,On or near Leyside,E01009539,Coventry 039A,Anti-social behaviour,,
,2013-05,Warwickshire Police,Warwickshire Police,-1.452923,52.385012,On or near Leyside,E01009539,Coventry 039A,Anti-social behaviour,,
,2013-05,Warwickshire Police,Warwickshire Police,-1.452923,52.385012,On or near Leyside,E01009539,Coventry 039A,Anti-social behaviour,,
,2013-05,Warwickshire Police,Warwickshire Police,-1.452923,52.385012,On or near Leyside,E01009539,Coventry 039A,Anti-social behaviour,,
,2013-05,Warwickshire Police,Warwickshire Police,-1.452923,52.385012,On or near Leyside,E01009539,Coventry 039A,Anti-social behaviour,,
49fe33817d2c92711406124d17203c3586f2ad2eeea54c48495f9d91fe374227,2013-05,Warwickshire Police,Warwickshire Police,-1.462306,52.377018,On or near Brandon Lane,E01009541,Coventry 039C,Criminal damage and arson,Investigation complete; no suspect identified,
49d5e6c9c3498cecb6fe6b19d7930ca35bd6f89f1f2f8bdece2af36d6dbd6b1b,2013-05,Warwickshire Police,Warwickshire Police,-1.462306,52.377018,On or near Brandon Lane,E01009541,Coventry 039C,Drugs,Offender given penalty notice,
b03d5275048fde1832ee17fcb2651ee45ee4bf63f07764d5895ed4111bbf29ee,2013-05,Warwickshire Police,Warwickshire Police,-1.561698,52.380053,On or near Further/Higher Educational Building,E01009671,Coventry 042C,Burglary,Investigation complete; no suspect identified,
14c7a7d55e7c6b298e94fd7235cb00451d84cb0a130aa4a5ecd695498b071c35,2013-05,Warwickshire Police,Warwickshire Police,-1.560474,52.376075,On or near Gibbet Hill Road,E01009671,Coventry 042C,Violence and sexual offences,Investigation complete; no suspect identified,
9ece1d2efb796662d04141ca4b33367b862b44332e2264a5f8562a9bcea76026,2013-05,Warwickshire Police,Warwickshire Police,-0.958835,52.266732,On or near Parking Area,E01026998,Daventry 004A,Burglary,Investigation complete; no suspect identified,
3adaf97f09738437f743090751beb4505284e0d2b74905a8977c382fccbbe8b7,2013-05,Warwickshire Police,Warwickshire Police,-0.958835,52.266732,On or near Parking Area,E01026998,Daventry 004A,Burglary,Investigation complete; no suspect identified,
d2ca21d3a047479cd939fbaef33ce1ef33c68586d7b49360e014d3683c5ab94a,2013-05,Warwickshire Police,Warwickshire Police,-0.958835,52.266732,On or near Parking Area,E01026998,Daventry 004A,Vehicle crime,Investigation complete; no suspect identified,
,2013-05,Warwickshire Police,Warwickshire Police,-1.783149,52.589854,On or near A38,E01029488,Lichfield 012A,Anti-social behaviour,,
,2013-05,Warwickshire Police,Warwickshire Police,-1.783757,52.589190,On or near Tamworth Road,E01029488,Lichfield 012A,Anti-social behaviour,,
5c15d1b8fc360e29ffd937140615506086cefb6b9b26a27504abaa85e463f1a1,2013-05,Warwickshire Police,Warwickshire Police,-1.783149,52.589854,On or near A38,E01029488,Lichfield 012A,Violence and sexual offences,Offender given a caution,
,2013-05,Warwickshire Police,Warwickshire Police,-1.583083,52.629863,On or near Trinity Close,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2013-05,Warwickshire Police,Warwickshire Police,-1.579379,52.627909,On or near Little Warton Road,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2013-05,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2013-05,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2013-05,Warwickshire Police,Warwickshire Police,-1.583083,52.629863,On or near Trinity Close,E01031035,North Warwickshire 001A,Anti-social behaviour,,
ea8e19b3a6fe559b3e7da8649f2ba83662bff43a65685d7bef887a03b72464ff,2013-05,Warwickshire Police,Warwickshire Police,-1.626006,52.646764,On or near Pear Tree Close,E01031035,North Warwickshire 001A,Burglary,Investigation complete; no suspect identified,
ac6f41c8466ca3108c4a897caa516fa72a3e4ceaafcb860a37b26c93dc5d51c0,2013-05,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Burglary,Investigation complete; no suspect identified,
da8b2897c78776871ba8ac8ae0905f53c498165e0a6f6c358ea4f4db5e800d2b,2013-05,Warwickshire Police,Warwickshire Police,-1.634403,52.628873,On or near Robey'S Lane,E01031035,North Warwickshire 001A,Burglary,Investigation complete; no suspect identified,
9754820350a623464789c0724f61de116e7c170eb860539f6928bcfd599022fb,2013-05,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Other theft,Investigation complete; no suspect identified,
35fb73ad0a097eb26d1dc4e352d5b0e40763ced8c745a67a9115308cd7d23ee3,2013-05,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Other theft,Investigation complete; no suspect identified,
3aeb3992226c0f332a4220e298931324602136c3bf4bb6ed3ae3b48a1e14d209,2013-05,Warwickshire Police,Warwickshire Police,-1.634403,52.628873,On or near Robey'S Lane,E01031035,North Warwickshire 001A,Other theft,Investigation complete; no suspect identified,
,2013-05,Warwickshire Police,Warwickshire Police,-1.587324,52.665945,On or near Townsend Close,E01031036,North Warwickshire 001B,Anti-social behaviour,,
532ce499ae40d74905627611bb9727dadc36d40e9ed45814bc189fc58f32b814,2013-05,Warwickshire Police,Warwickshire Police,-1.585023,52.665299,On or near Sports/Recreation Area,E01031036,North Warwickshire 001B,Other theft,Investigation complete; no suspect identified,
,2013-05,Warwickshire Police,Warwickshire Police,-1.608032,52.612230,On or near Park Road,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2013-05,Warwickshire Police,Warwickshire Police,-1.608794,52.612861,On or near Abbey View,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2013-05,Warwickshire Police,Warwickshire Police,-1.615387,52.618906,On or near Bridge Street,E01031037,North Warwickshire 001C,Anti-social behaviour,,
911162bd2260fc48ca8a0fa5f17c2951a9ad858e81e2c76e1847edc9ee61065d,2013-05,Warwickshire Police,Warwickshire Police,-1.614570,52.619461,On or near Parking Area,E01031037,North Warwickshire 001C,Burglary,Investigation complete; no suspect identified,
0406c100d91e3ad3b9afed365fbf183b536ca3819392a668bf79448e2b5f3244,2013-05,Warwickshire Police,Warwickshire Police,-1.606295,52.611631,On or near Hollies Road,E01031037,North Warwickshire 001C,Burglary,Investigation complete; no suspect identified,
869ea761913fcea15d667fefac162b791cfd64b84993e0cf5a81da48c5fcdde0,2013-05,Warwickshire Police,Warwickshire Police,-1.615387,52.618906,On or near Bridge Street,E01031037,North Warwickshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
0d1b3929f5db9184d778c8ada5246174f58a5b787c3b04e03921f14f88e37caf,2013-05,Warwickshire Police,Warwickshire Police,-1.613512,52.615439,On or near Grendon Road,E01031037,North Warwickshire 001C,Other theft,Investigation complete; no suspect identified,
9434763964ba2c885ae0e775f1e471af8ef23a5619adb291956e871c10afc594,2013-05,Warwickshire Police,Warwickshire Police,-1.615180,52.617260,On or near Parking Area,E01031037,North Warwickshire 001C,Violence and sexual offences,Investigation complete; no suspect identified,
a43744e075eee45bdaeda5ebe28d802033a09cb7572765a2606a1f6bb7e62c7e,2013-05,Warwickshire Police,Warwickshire Police,-1.613512,52.615439,On or near Grendon Road,E01031037,North Warwickshire 001C,Violence and sexual offences,Local resolution,
,2013-05,Warwickshire Police,Warwickshire Police,-1.608316,52.621823,On or near Coronation Avenue,E01031038,North Warwickshire 001D,Anti-social behaviour,,
,2013-05,Warwickshire Police,Warwickshire Police,-1.608316,52.621823,On or near Coronation Avenue,E01031038,North Warwickshire 001D,Anti-social behaviour,,
,2013-05,Warwickshire Police,Warwickshire Police,-1.613096,52.625767,On or near Rowland Avenue,E01031038,North Warwickshire 001D,Anti-social behaviour,,
