Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-09,Leicestershire Police,Leicestershire Police,-1.214176,52.621663,On or near Lowland Avenue,E01025631,Blaby 002A,Burglary,,
,2011-09,Leicestershire Police,Leicestershire Police,-1.215560,52.619443,On or near Lancelot Close,E01025631,Blaby 002A,Burglary,,
,2011-09,Leicestershire Police,Leicestershire Police,-1.215560,52.619443,On or near Lancelot Close,E01025631,Blaby 002A,Vehicle crime,,
,2011-09,Leicestershire Police,Leicestershire Police,-1.215560,52.619443,On or near Lancelot Close,E01025631,Blaby 002A,Vehicle crime,,
,2011-09,Leicestershire Police,Leicestershire Police,-1.210388,52.621997,On or near Kennedy Way,E01025631,Blaby 002A,Vehicle crime,,
,2011-09,Leicestershire Police,Leicestershire Police,-1.208589,52.621841,On or near Chapel Green,E01025631,Blaby 002A,Other crime,,
,2011-09,Leicestershire Police,Leicestershire Police,-1.208589,52.621841,On or near Chapel Green,E01025631,Blaby 002A,Other crime,,
,2011-09,Leicestershire Police,Leicestershire Police,-1.217867,52.618424,On or near Excalibur Close,E01025632,Blaby 002B,Anti-social behaviour,,
,2011-09,Leicestershire Police,Leicestershire Police,-1.220701,52.619378,On or near Acacia Close,E01025632,Blaby 002B,Anti-social behaviour,,
,2011-09,Leicestershire Police,Leicestershire Police,-1.217867,52.618424,On or near Excalibur Close,E01025632,Blaby 002B,Anti-social behaviour,,
,2011-09,Leicestershire Police,Leicestershire Police,-1.223354,52.619710,On or near Kingcup Close,E01025632,Blaby 002B,Burglary,,
,2011-09,Leicestershire Police,Leicestershire Police,-1.225239,52.616728,On or near Copse Close,E01025632,Blaby 002B,Vehicle crime,,
,2011-09,Leicestershire Police,Leicestershire Police,-1.220701,52.619378,On or near Acacia Close,E01025632,Blaby 002B,Vehicle crime,,
,2011-09,Leicestershire Police,Leicestershire Police,-1.216203,52.618188,On or near Guinevere Way,E01025632,Blaby 002B,Vehicle crime,,
,2011-09,Leicestershire Police,Leicestershire Police,-1.217867,52.618424,On or near Excalibur Close,E01025632,Blaby 002B,Violent crime,,
,2011-09,Leicestershire Police,Leicestershire Police,-1.206075,52.623632,On or near South Avenue,E01025633,Blaby 002C,Anti-social behaviour,,
,2011-09,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Anti-social behaviour,,
,2011-09,Leicestershire Police,Leicestershire Police,-1.204146,52.624922,On or near Holmfield Avenue West,E01025633,Blaby 002C,Anti-social behaviour,,
,2011-09,Leicestershire Police,Leicestershire Police,-1.202829,52.621749,On or near Garden Close,E01025633,Blaby 002C,Anti-social behaviour,,
,2011-09,Leicestershire Police,Leicestershire Police,-1.205627,52.625526,On or near Walsingham Crescent,E01025633,Blaby 002C,Anti-social behaviour,,
,2011-09,Leicestershire Police,Leicestershire Police,-1.205627,52.625526,On or near Walsingham Crescent,E01025633,Blaby 002C,Burglary,,
,2011-09,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Burglary,,
,2011-09,Leicestershire Police,Leicestershire Police,-1.204941,52.626690,On or near Elliott Drive,E01025633,Blaby 002C,Criminal damage and arson,,
,2011-09,Leicestershire Police,Leicestershire Police,-1.207347,52.627596,On or near Brightwell Drive,E01025633,Blaby 002C,Other theft,,
,2011-09,Leicestershire Police,Leicestershire Police,-1.204941,52.626690,On or near Elliott Drive,E01025633,Blaby 002C,Other theft,,
,2011-09,Leicestershire Police,Leicestershire Police,-1.204941,52.626690,On or near Elliott Drive,E01025633,Blaby 002C,Shoplifting,,
,2011-09,Leicestershire Police,Leicestershire Police,-1.202829,52.621749,On or near Garden Close,E01025633,Blaby 002C,Vehicle crime,,
