Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-09,Thames Valley Police,Thames Valley Police,-0.985538,52.001510,On or near High Street,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.987378,52.000042,On or near Market Square,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.990349,52.000067,On or near West Street,E01017645,Aylesbury Vale 002B,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.989589,52.002111,On or near Overn Crescent,E01017645,Aylesbury Vale 002B,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.987281,52.000473,On or near Market Hill,E01017645,Aylesbury Vale 002B,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.985538,52.001510,On or near High Street,E01017645,Aylesbury Vale 002B,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.987281,52.000473,On or near Market Hill,E01017645,Aylesbury Vale 002B,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.987378,52.000042,On or near Market Square,E01017645,Aylesbury Vale 002B,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.987378,52.000042,On or near Market Square,E01017645,Aylesbury Vale 002B,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.987281,52.000473,On or near Market Hill,E01017645,Aylesbury Vale 002B,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.987378,52.000042,On or near Market Square,E01017645,Aylesbury Vale 002B,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.987281,52.000473,On or near Market Hill,E01017645,Aylesbury Vale 002B,Public disorder and weapons,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.985538,52.001510,On or near High Street,E01017645,Aylesbury Vale 002B,Public disorder and weapons,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.985538,52.001510,On or near High Street,E01017645,Aylesbury Vale 002B,Public disorder and weapons,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.989589,52.002111,On or near Overn Crescent,E01017645,Aylesbury Vale 002B,Public disorder and weapons,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.987378,52.000042,On or near Market Square,E01017645,Aylesbury Vale 002B,Shoplifting,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.985538,52.001510,On or near High Street,E01017645,Aylesbury Vale 002B,Violent crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.987281,52.000473,On or near Market Hill,E01017645,Aylesbury Vale 002B,Violent crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.987281,52.000473,On or near Market Hill,E01017645,Aylesbury Vale 002B,Violent crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.987281,52.000473,On or near Market Hill,E01017645,Aylesbury Vale 002B,Other crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.987281,52.000473,On or near Market Hill,E01017645,Aylesbury Vale 002B,Other crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.983963,52.003528,On or near Addington Road,E01017646,Aylesbury Vale 002C,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.983645,52.002770,On or near Mary Mac Manus Drive,E01017646,Aylesbury Vale 002C,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.983645,52.002770,On or near Mary Mac Manus Drive,E01017646,Aylesbury Vale 002C,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.991787,52.004117,On or near Adams Close,E01017646,Aylesbury Vale 002C,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.994043,52.000324,On or near Glynswood Road,E01017646,Aylesbury Vale 002C,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.993081,52.000370,On or near Brackley Road,E01017646,Aylesbury Vale 002C,Public disorder and weapons,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.978145,52.008899,On or near Moreton Drive,E01017647,Aylesbury Vale 002D,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.973270,52.004200,On or near Edmonds Close,E01017647,Aylesbury Vale 002D,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.978145,52.008899,On or near Moreton Drive,E01017647,Aylesbury Vale 002D,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.978145,52.008899,On or near Moreton Drive,E01017647,Aylesbury Vale 002D,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.974923,52.003881,On or near Bartlett Place,E01017647,Aylesbury Vale 002D,Other crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.878101,52.004015,On or near Thornton Road,E01017671,Aylesbury Vale 003A,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.827653,51.985002,On or near Whaddon Road,E01017671,Aylesbury Vale 003A,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.863034,52.001272,On or near High Street,E01017671,Aylesbury Vale 003A,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.863034,52.001272,On or near High Street,E01017671,Aylesbury Vale 003A,Shoplifting,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.863034,52.001272,On or near High Street,E01017671,Aylesbury Vale 003A,Shoplifting,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.827745,52.001574,On or near High Street,E01017671,Aylesbury Vale 003A,Violent crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.827745,52.001574,On or near High Street,E01017671,Aylesbury Vale 003A,Violent crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.824620,51.997389,On or near Vicarage Road,E01017671,Aylesbury Vale 003A,Violent crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.827745,52.001574,On or near High Street,E01017671,Aylesbury Vale 003A,Violent crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.846890,51.967974,On or near Mursley Road,E01017672,Aylesbury Vale 003B,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.882201,51.969240,On or near Winslow Road,E01017672,Aylesbury Vale 003B,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.846890,51.967974,On or near Mursley Road,E01017672,Aylesbury Vale 003B,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.846890,51.967974,On or near Mursley Road,E01017672,Aylesbury Vale 003B,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.879647,51.973586,On or near High Street,E01017672,Aylesbury Vale 003B,Violent crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.770910,51.975244,On or near Bettys Close,E01017695,Aylesbury Vale 003C,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.766645,51.976809,On or near Bonnards Road,E01017695,Aylesbury Vale 003C,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.766645,51.976809,On or near Bonnards Road,E01017695,Aylesbury Vale 003C,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.769872,51.972194,On or near Brookfield Road,E01017695,Aylesbury Vale 003C,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.770851,51.976862,On or near Berry Way,E01017695,Aylesbury Vale 003C,Drugs,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.058294,51.903886,On or near Rectory Close,E01017693,Aylesbury Vale 004A,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.058294,51.903886,On or near Rectory Close,E01017693,Aylesbury Vale 004A,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.068820,51.899537,On or near Townsend,E01017693,Aylesbury Vale 004A,Vehicle crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.001542,51.914613,On or near Tuscans Close,E01017694,Aylesbury Vale 004B,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.032612,51.929501,On or near Rosehill Crescent,E01017694,Aylesbury Vale 004B,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.032612,51.929501,On or near Rosehill Crescent,E01017694,Aylesbury Vale 004B,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.001575,51.912500,On or near Heathers Close,E01017694,Aylesbury Vale 004B,Violent crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.044017,51.962897,On or near Main Street,E01017694,Aylesbury Vale 004B,Violent crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.978023,51.937464,On or near Buckingham Road,E01017713,Aylesbury Vale 004C,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.976883,51.937041,On or near Sandholme,E01017713,Aylesbury Vale 004C,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.976883,51.937041,On or near Sandholme,E01017713,Aylesbury Vale 004C,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.987394,51.936646,On or near Ashgrove,E01017713,Aylesbury Vale 004C,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.976883,51.937041,On or near Sandholme,E01017713,Aylesbury Vale 004C,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.989497,51.935648,On or near Addison Road,E01017713,Aylesbury Vale 004C,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.976883,51.937041,On or near Sandholme,E01017713,Aylesbury Vale 004C,Drugs,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.986073,51.935250,On or near Vicarage Lane,E01017713,Aylesbury Vale 004C,Vehicle crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.984388,51.937088,On or near Chaloners Hill,E01017713,Aylesbury Vale 004C,Violent crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.987394,51.936646,On or near Ashgrove,E01017713,Aylesbury Vale 004C,Violent crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.926936,51.924026,On or near Church Way,E01017714,Aylesbury Vale 004D,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.983939,51.940851,On or near North End Road,E01017714,Aylesbury Vale 004D,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.989509,51.937060,On or near West Street,E01017714,Aylesbury Vale 004D,Shoplifting,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.934125,51.916431,On or near Botyl Road,E01017714,Aylesbury Vale 004D,Violent crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.938485,51.914663,On or near Orchard Way,E01017714,Aylesbury Vale 004D,Violent crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.938485,51.914663,On or near Orchard Way,E01017714,Aylesbury Vale 004D,Other crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.049996,51.989900,On or near Strangers Lane,E01017717,Aylesbury Vale 004E,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.126342,52.033773,On or near Main Street,E01017717,Aylesbury Vale 004E,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.065178,52.025221,On or near Main Street,E01017717,Aylesbury Vale 004E,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.093313,52.019174,On or near Brackley Road,E01017717,Aylesbury Vale 004E,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.065178,52.025221,On or near Main Street,E01017717,Aylesbury Vale 004E,Violent crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.042497,51.991898,On or near Church Lane,E01017718,Aylesbury Vale 004F,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.011749,51.988075,On or near Radclive Road,E01017718,Aylesbury Vale 004F,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-1.009866,51.981037,On or near Guildford Close,E01017718,Aylesbury Vale 004F,Vehicle crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.953908,51.970484,On or near Bryne Lane,E01017735,Aylesbury Vale 005A,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.953908,51.970484,On or near Bryne Lane,E01017735,Aylesbury Vale 005A,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.953908,51.970484,On or near Bryne Lane,E01017735,Aylesbury Vale 005A,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.956986,51.968299,On or near Main Street,E01017735,Aylesbury Vale 005A,Vehicle crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.877687,51.949480,On or near Mclernon Way,E01017736,Aylesbury Vale 005B,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.880384,51.948112,On or near Station Road,E01017736,Aylesbury Vale 005B,Vehicle crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.888026,51.941513,On or near Missenden Road,E01017736,Aylesbury Vale 005B,Violent crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.878013,51.947487,On or near Old Mill Furlong,E01017736,Aylesbury Vale 005B,Violent crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.871555,51.946850,On or near Meeting Oak Lane,E01017737,Aylesbury Vale 005C,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.876512,51.942950,On or near Fairmeadow,E01017737,Aylesbury Vale 005C,Vehicle crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.873181,51.945804,On or near Beamish Way,E01017737,Aylesbury Vale 005C,Violent crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.881430,51.944076,On or near High Street,E01017738,Aylesbury Vale 005D,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.881430,51.944076,On or near High Street,E01017738,Aylesbury Vale 005D,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.881430,51.944076,On or near High Street,E01017738,Aylesbury Vale 005D,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.881430,51.944076,On or near High Street,E01017738,Aylesbury Vale 005D,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.881430,51.944076,On or near High Street,E01017738,Aylesbury Vale 005D,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.878378,51.941035,On or near Sheep Street,E01017738,Aylesbury Vale 005D,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.883578,51.941354,On or near Horn Street,E01017738,Aylesbury Vale 005D,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.883373,51.945497,On or near Park Road,E01017738,Aylesbury Vale 005D,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.884024,51.944469,On or near Avenue Road,E01017738,Aylesbury Vale 005D,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.887496,51.939979,On or near Demoram Close,E01017738,Aylesbury Vale 005D,Drugs,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.878378,51.941035,On or near Sheep Street,E01017738,Aylesbury Vale 005D,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.880384,51.942259,On or near Greyhound Lane,E01017738,Aylesbury Vale 005D,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.878378,51.941035,On or near Sheep Street,E01017738,Aylesbury Vale 005D,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.881430,51.944076,On or near High Street,E01017738,Aylesbury Vale 005D,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.882164,51.946142,On or near Shaftesbury Court,E01017738,Aylesbury Vale 005D,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.880384,51.942259,On or near Greyhound Lane,E01017738,Aylesbury Vale 005D,Shoplifting,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.880384,51.942259,On or near Greyhound Lane,E01017738,Aylesbury Vale 005D,Shoplifting,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.882164,51.946142,On or near Shaftesbury Court,E01017738,Aylesbury Vale 005D,Vehicle crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.882164,51.946142,On or near Shaftesbury Court,E01017738,Aylesbury Vale 005D,Other crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.714141,51.956026,On or near Bragenham Side,E01017669,Aylesbury Vale 006A,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.679098,51.962975,On or near Heath Road,E01017669,Aylesbury Vale 006A,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.778408,51.948447,On or near North Close,E01017669,Aylesbury Vale 006A,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.696957,51.974521,On or near Galley Lane,E01017669,Aylesbury Vale 006A,Drugs,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.684553,51.964555,On or near Pound Hill,E01017669,Aylesbury Vale 006A,Vehicle crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.696957,51.974521,On or near Galley Lane,E01017669,Aylesbury Vale 006A,Other crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.696957,51.974521,On or near Galley Lane,E01017669,Aylesbury Vale 006A,Other crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.718874,51.936018,On or near Mount Pleasant,E01017670,Aylesbury Vale 006B,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.716968,51.935511,On or near Chapel Hill,E01017670,Aylesbury Vale 006B,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.764758,51.928937,On or near Chapel Square,E01017716,Aylesbury Vale 006D,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.768675,51.915455,On or near Dunton Road,E01017716,Aylesbury Vale 006D,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.760651,51.921198,On or near Orchard Lane,E01017716,Aylesbury Vale 006D,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.760651,51.921198,On or near Orchard Lane,E01017716,Aylesbury Vale 006D,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.785388,51.829465,On or near Burcott Close,E01017641,Aylesbury Vale 007A,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.789657,51.829931,On or near Church Farm Close,E01017641,Aylesbury Vale 007A,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.774877,51.836036,On or near Rowsham Road,E01017641,Aylesbury Vale 007A,Drugs,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.774877,51.836036,On or near Rowsham Road,E01017641,Aylesbury Vale 007A,Vehicle crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.786517,51.831194,On or near Aylesbury Road,E01017641,Aylesbury Vale 007A,Violent crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.713170,51.899954,On or near William Bandy Close,E01017731,Aylesbury Vale 007B,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.719547,51.899574,On or near Castle Close,E01017731,Aylesbury Vale 007B,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.714568,51.899861,On or near Moorhills Road,E01017731,Aylesbury Vale 007B,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.720042,51.899040,On or near Dormer Avenue,E01017732,Aylesbury Vale 007C,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.780758,51.892887,On or near Silver Street,E01017733,Aylesbury Vale 007D,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.770598,51.871661,On or near Bricstock,E01017733,Aylesbury Vale 007D,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.770598,51.871661,On or near Bricstock,E01017733,Aylesbury Vale 007D,Other theft,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.769985,51.872832,On or near The Green,E01017733,Aylesbury Vale 007D,Vehicle crime,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.746120,51.865486,On or near Little Mollards,E01017734,Aylesbury Vale 007E,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.739858,51.862964,On or near Church Street,E01017734,Aylesbury Vale 007E,Criminal damage and arson,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.915708,51.873375,On or near White Hart Field,E01017703,Aylesbury Vale 008A,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.920167,51.873991,On or near Lower Street,E01017703,Aylesbury Vale 008A,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.916417,51.872869,On or near Mallets End,E01017703,Aylesbury Vale 008A,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.915708,51.873375,On or near White Hart Field,E01017703,Aylesbury Vale 008A,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.923491,51.874723,On or near Pigott Orchard,E01017703,Aylesbury Vale 008A,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.920306,51.875476,On or near Upper Street,E01017703,Aylesbury Vale 008A,Anti-social behaviour,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.920397,51.874686,On or near Winwood Drive,E01017703,Aylesbury Vale 008A,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.923468,51.877483,On or near North End Road,E01017703,Aylesbury Vale 008A,Burglary,,
,2011-09,Thames Valley Police,Thames Valley Police,-0.923491,51.874723,On or near Pigott Orchard,E01017703,Aylesbury Vale 008A,Drugs,,
