Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-09,Essex Police,Essex Police,0.710669,52.063730,On or near Rodbridge Hill,E01029901,Babergh 003B,Anti-social behaviour,,
,2011-09,Essex Police,Essex Police,0.710669,52.063730,On or near Rodbridge Hill,E01029901,Babergh 003B,Anti-social behaviour,,
,2011-09,Essex Police,Essex Police,0.752157,52.008062,On or near Bures Road,E01029880,Babergh 006A,Anti-social behaviour,,
,2011-09,Essex Police,Essex Police,0.747785,52.020665,On or near Game Close,E01029891,Babergh 008F,Other theft,,
,2011-09,Essex Police,Essex Police,0.432090,51.640097,On or near Oakwood Drive,E01021237,Basildon 001A,Anti-social behaviour,,
,2011-09,Essex Police,Essex Police,0.435524,51.640799,On or near Doublet Mews,E01021238,Basildon 001B,Vehicle crime,,
,2011-09,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Anti-social behaviour,,
,2011-09,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Vehicle crime,,
,2011-09,Essex Police,Essex Police,0.423817,51.637273,On or near Newlands Road,E01021250,Basildon 001D,Anti-social behaviour,,
,2011-09,Essex Police,Essex Police,0.422845,51.642635,On or near Cranmer Close,E01021250,Basildon 001D,Criminal damage and arson,,
,2011-09,Essex Police,Essex Police,0.428226,51.638118,On or near Stock Road,E01021250,Basildon 001D,Other theft,,
,2011-09,Essex Police,Essex Police,0.422845,51.642635,On or near Cranmer Close,E01021250,Basildon 001D,Shoplifting,,
,2011-09,Essex Police,Essex Police,0.427357,51.644575,On or near Lampern Crescent,E01021251,Basildon 001E,Violent crime,,
,2011-09,Essex Police,Essex Police,0.399818,51.636319,On or near Linda Gardens,E01021245,Basildon 002A,Anti-social behaviour,,
,2011-09,Essex Police,Essex Police,0.407959,51.638859,On or near Edward Close,E01021245,Basildon 002A,Anti-social behaviour,,
,2011-09,Essex Police,Essex Police,0.409302,51.640468,On or near Milner Place,E01021245,Basildon 002A,Anti-social behaviour,,
,2011-09,Essex Police,Essex Police,0.409302,51.640468,On or near Milner Place,E01021245,Basildon 002A,Anti-social behaviour,,
,2011-09,Essex Police,Essex Police,0.407244,51.639260,On or near Dolphin Gardens,E01021245,Basildon 002A,Anti-social behaviour,,
,2011-09,Essex Police,Essex Police,0.409302,51.640468,On or near Milner Place,E01021245,Basildon 002A,Criminal damage and arson,,
,2011-09,Essex Police,Essex Police,0.407163,51.640188,On or near Lorrimore Close,E01021245,Basildon 002A,Criminal damage and arson,,
,2011-09,Essex Police,Essex Police,0.409264,51.638661,On or near Tavistock Drive,E01021245,Basildon 002A,Criminal damage and arson,,
,2011-09,Essex Police,Essex Police,0.408430,51.640648,On or near Beresford Court,E01021245,Basildon 002A,Criminal damage and arson,,
,2011-09,Essex Police,Essex Police,0.414919,51.635191,On or near Lakeside,E01021246,Basildon 002B,Anti-social behaviour,,
,2011-09,Essex Police,Essex Police,0.407411,51.634239,On or near Crescent Road,E01021246,Basildon 002B,Burglary,,
,2011-09,Essex Police,Essex Police,0.412636,51.637108,On or near Buttercup Close,E01021248,Basildon 002C,Anti-social behaviour,,
,2011-09,Essex Police,Essex Police,0.412636,51.637108,On or near Buttercup Close,E01021248,Basildon 002C,Anti-social behaviour,,
,2011-09,Essex Police,Essex Police,0.411691,51.636462,On or near Upland Close,E01021248,Basildon 002C,Anti-social behaviour,,
,2011-09,Essex Police,Essex Police,0.412843,51.638831,On or near Montpelier Close,E01021248,Basildon 002C,Anti-social behaviour,,
,2011-09,Essex Police,Essex Police,0.414804,51.639833,On or near Connaught Way,E01021248,Basildon 002C,Anti-social behaviour,,
,2011-09,Essex Police,Essex Police,0.411586,51.639387,On or near Carlyle Gardens,E01021248,Basildon 002C,Criminal damage and arson,,
,2011-09,Essex Police,Essex Police,0.413130,51.637979,On or near Wellington Mews,E01021248,Basildon 002C,Shoplifting,,
,2011-09,Essex Police,Essex Police,0.413130,51.637979,On or near Wellington Mews,E01021248,Basildon 002C,Shoplifting,,
,2011-09,Essex Police,Essex Police,0.413130,51.637979,On or near Wellington Mews,E01021248,Basildon 002C,Shoplifting,,
,2011-09,Essex Police,Essex Police,0.405030,51.637570,On or near Brightside Close,E01021249,Basildon 002D,Anti-social behaviour,,
,2011-09,Essex Police,Essex Police,0.425826,51.629966,On or near Norsey Close,E01021239,Basildon 003A,Anti-social behaviour,,
,2011-09,Essex Police,Essex Police,0.425826,51.629966,On or near Norsey Close,E01021239,Basildon 003A,Anti-social behaviour,,
,2011-09,Essex Police,Essex Police,0.431959,51.636305,On or near Juniper Close,E01021239,Basildon 003A,Anti-social behaviour,,
,2011-09,Essex Police,Essex Police,0.426646,51.631262,On or near Deerbank Road,E01021239,Basildon 003A,Anti-social behaviour,,
,2011-09,Essex Police,Essex Police,0.431959,51.636305,On or near Juniper Close,E01021239,Basildon 003A,Vehicle crime,,
,2011-09,Essex Police,Essex Police,0.417398,51.625283,On or near High Street,E01021240,Basildon 003B,Anti-social behaviour,,
,2011-09,Essex Police,Essex Police,0.417398,51.625283,On or near High Street,E01021240,Basildon 003B,Anti-social behaviour,,
,2011-09,Essex Police,Essex Police,0.427165,51.626907,On or near Jacksons Mews,E01021240,Basildon 003B,Anti-social behaviour,,
,2011-09,Essex Police,Essex Police,0.421997,51.629973,On or near Burns Close,E01021240,Basildon 003B,Anti-social behaviour,,
,2011-09,Essex Police,Essex Police,0.417398,51.625283,On or near High Street,E01021240,Basildon 003B,Anti-social behaviour,,
,2011-09,Essex Police,Essex Police,0.420480,51.626721,On or near West Cloister,E01021240,Basildon 003B,Burglary,,
,2011-09,Essex Police,Essex Police,0.417398,51.625283,On or near High Street,E01021240,Basildon 003B,Other theft,,
,2011-09,Essex Police,Essex Police,0.417398,51.625283,On or near High Street,E01021240,Basildon 003B,Other theft,,
,2011-09,Essex Police,Essex Police,0.417398,51.625283,On or near High Street,E01021240,Basildon 003B,Other theft,,
,2011-09,Essex Police,Essex Police,0.417398,51.625283,On or near High Street,E01021240,Basildon 003B,Other theft,,
,2011-09,Essex Police,Essex Police,0.421997,51.629973,On or near Burns Close,E01021240,Basildon 003B,Vehicle crime,,
,2011-09,Essex Police,Essex Police,0.437796,51.624142,On or near Greenway,E01021241,Basildon 003C,Anti-social behaviour,,
,2011-09,Essex Police,Essex Police,0.437796,51.624142,On or near Greenway,E01021241,Basildon 003C,Anti-social behaviour,,
,2011-09,Essex Police,Essex Police,0.437796,51.624142,On or near Greenway,E01021241,Basildon 003C,Anti-social behaviour,,
,2011-09,Essex Police,Essex Police,0.437796,51.624142,On or near Greenway,E01021241,Basildon 003C,Anti-social behaviour,,
,2011-09,Essex Police,Essex Police,0.439004,51.622687,On or near Warner Close,E01021241,Basildon 003C,Anti-social behaviour,,
,2011-09,Essex Police,Essex Police,0.437796,51.624142,On or near Greenway,E01021241,Basildon 003C,Anti-social behaviour,,
,2011-09,Essex Police,Essex Police,0.437796,51.624142,On or near Greenway,E01021241,Basildon 003C,Anti-social behaviour,,
,2011-09,Essex Police,Essex Police,0.437796,51.624142,On or near Greenway,E01021241,Basildon 003C,Anti-social behaviour,,
,2011-09,Essex Police,Essex Police,0.439004,51.622687,On or near Warner Close,E01021241,Basildon 003C,Anti-social behaviour,,
,2011-09,Essex Police,Essex Police,0.439004,51.622687,On or near Warner Close,E01021241,Basildon 003C,Anti-social behaviour,,
,2011-09,Essex Police,Essex Police,0.437796,51.624142,On or near Greenway,E01021241,Basildon 003C,Anti-social behaviour,,
,2011-09,Essex Police,Essex Police,0.437796,51.624142,On or near Greenway,E01021241,Basildon 003C,Anti-social behaviour,,
,2011-09,Essex Police,Essex Police,0.434574,51.625216,On or near Mons Avenue,E01021241,Basildon 003C,Anti-social behaviour,,
,2011-09,Essex Police,Essex Police,0.439004,51.622687,On or near Warner Close,E01021241,Basildon 003C,Anti-social behaviour,,
,2011-09,Essex Police,Essex Police,0.439004,51.622687,On or near Warner Close,E01021241,Basildon 003C,Burglary,,
,2011-09,Essex Police,Essex Police,0.434574,51.625216,On or near Mons Avenue,E01021241,Basildon 003C,Criminal damage and arson,,
,2011-09,Essex Police,Essex Police,0.434574,51.625216,On or near Mons Avenue,E01021241,Basildon 003C,Other theft,,
,2011-09,Essex Police,Essex Police,0.427927,51.625201,On or near The Chase,E01021243,Basildon 003D,Anti-social behaviour,,
,2011-09,Essex Police,Essex Police,0.427927,51.625201,On or near The Chase,E01021243,Basildon 003D,Anti-social behaviour,,
,2011-09,Essex Police,Essex Police,0.427927,51.625201,On or near The Chase,E01021243,Basildon 003D,Anti-social behaviour,,
,2011-09,Essex Police,Essex Police,0.427927,51.625201,On or near The Chase,E01021243,Basildon 003D,Anti-social behaviour,,
,2011-09,Essex Police,Essex Police,0.431697,51.623846,On or near Cavell Road,E01021243,Basildon 003D,Anti-social behaviour,,
,2011-09,Essex Police,Essex Police,0.426198,51.624481,On or near High Meadow,E01021243,Basildon 003D,Anti-social behaviour,,
,2011-09,Essex Police,Essex Police,0.432452,51.626339,On or near Prince Edward Road,E01021243,Basildon 003D,Criminal damage and arson,,
,2011-09,Essex Police,Essex Police,0.432452,51.626339,On or near Prince Edward Road,E01021243,Basildon 003D,Criminal damage and arson,,
,2011-09,Essex Police,Essex Police,0.432452,51.626339,On or near Prince Edward Road,E01021243,Basildon 003D,Criminal damage and arson,,
,2011-09,Essex Police,Essex Police,0.427927,51.625201,On or near The Chase,E01021243,Basildon 003D,Other theft,,
,2011-09,Essex Police,Essex Police,0.414367,51.631596,On or near Radford Crescent,E01021247,Basildon 003E,Anti-social behaviour,,
,2011-09,Essex Police,Essex Police,0.415655,51.637073,On or near Kensington Gardens,E01021247,Basildon 003E,Anti-social behaviour,,
,2011-09,Essex Police,Essex Police,0.418708,51.630625,On or near Cromwell Avenue,E01021247,Basildon 003E,Burglary,,
,2011-09,Essex Police,Essex Police,0.418708,51.630625,On or near Cromwell Avenue,E01021247,Basildon 003E,Burglary,,
,2011-09,Essex Police,Essex Police,0.419461,51.631464,On or near Lake Avenue,E01021247,Basildon 003E,Criminal damage and arson,,
,2011-09,Essex Police,Essex Police,0.414759,51.630005,On or near Radford Way,E01021247,Basildon 003E,Other theft,,
,2011-09,Essex Police,Essex Police,0.419272,51.629552,On or near Radford Court,E01021247,Basildon 003E,Other theft,,
,2011-09,Essex Police,Essex Police,0.419272,51.629552,On or near Radford Court,E01021247,Basildon 003E,Shoplifting,,
,2011-09,Essex Police,Essex Police,0.419272,51.629552,On or near Radford Court,E01021247,Basildon 003E,Shoplifting,,
,2011-09,Essex Police,Essex Police,0.419272,51.629552,On or near Radford Court,E01021247,Basildon 003E,Vehicle crime,,
,2011-09,Essex Police,Essex Police,0.419272,51.629552,On or near Radford Court,E01021247,Basildon 003E,Violent crime,,
,2011-09,Essex Police,Essex Police,0.414759,51.630005,On or near Radford Way,E01021247,Basildon 003E,Violent crime,,
,2011-09,Essex Police,Essex Police,0.414893,51.624912,On or near Lion Lane,E01021244,Basildon 004A,Anti-social behaviour,,
,2011-09,Essex Police,Essex Police,0.412849,51.623155,On or near Tensing Gardens,E01021244,Basildon 004A,Anti-social behaviour,,
,2011-09,Essex Police,Essex Police,0.414893,51.624912,On or near Lion Lane,E01021244,Basildon 004A,Anti-social behaviour,,
,2011-09,Essex Police,Essex Police,0.414893,51.624912,On or near Lion Lane,E01021244,Basildon 004A,Anti-social behaviour,,
,2011-09,Essex Police,Essex Police,0.421258,51.623702,On or near Gainsborough Close,E01021244,Basildon 004A,Anti-social behaviour,,
,2011-09,Essex Police,Essex Police,0.417043,51.622143,On or near Sun Street,E01021244,Basildon 004A,Anti-social behaviour,,
,2011-09,Essex Police,Essex Police,0.417043,51.622143,On or near Sun Street,E01021244,Basildon 004A,Anti-social behaviour,,
,2011-09,Essex Police,Essex Police,0.417043,51.622143,On or near Sun Street,E01021244,Basildon 004A,Other theft,,
,2011-09,Essex Police,Essex Police,0.418384,51.624274,On or near Chapel Street,E01021244,Basildon 004A,Other theft,,
,2011-09,Essex Police,Essex Police,0.417043,51.622143,On or near Sun Street,E01021244,Basildon 004A,Other theft,,
,2011-09,Essex Police,Essex Police,0.417043,51.622143,On or near Sun Street,E01021244,Basildon 004A,Other theft,,
,2011-09,Essex Police,Essex Police,0.418384,51.624274,On or near Chapel Street,E01021244,Basildon 004A,Other theft,,
,2011-09,Essex Police,Essex Police,0.418384,51.624274,On or near Chapel Street,E01021244,Basildon 004A,Other theft,,
,2011-09,Essex Police,Essex Police,0.418384,51.624274,On or near Chapel Street,E01021244,Basildon 004A,Other theft,,
,2011-09,Essex Police,Essex Police,0.415880,51.626906,On or near St. James Mews,E01021244,Basildon 004A,Other theft,,
,2011-09,Essex Police,Essex Police,0.417043,51.622143,On or near Sun Street,E01021244,Basildon 004A,Other theft,,
,2011-09,Essex Police,Essex Police,0.417043,51.622143,On or near Sun Street,E01021244,Basildon 004A,Public disorder and weapons,,
,2011-09,Essex Police,Essex Police,0.418384,51.624274,On or near Chapel Street,E01021244,Basildon 004A,Shoplifting,,
,2011-09,Essex Police,Essex Police,0.414893,51.624912,On or near Lion Lane,E01021244,Basildon 004A,Vehicle crime,,
,2011-09,Essex Police,Essex Police,0.424466,51.623977,On or near Langemore Way,E01021244,Basildon 004A,Vehicle crime,,
,2011-09,Essex Police,Essex Police,0.414893,51.624912,On or near Lion Lane,E01021244,Basildon 004A,Vehicle crime,,
,2011-09,Essex Police,Essex Police,0.414893,51.624912,On or near Lion Lane,E01021244,Basildon 004A,Other crime,,
,2011-09,Essex Police,Essex Police,0.418384,51.624274,On or near Chapel Street,E01021244,Basildon 004A,Other crime,,
,2011-09,Essex Police,Essex Police,0.417763,51.628072,On or near Tanfield Drive,E01021253,Basildon 004B,Anti-social behaviour,,
,2011-09,Essex Police,Essex Police,0.408644,51.626407,On or near Beaufort Road,E01021253,Basildon 004B,Anti-social behaviour,,
,2011-09,Essex Police,Essex Police,0.415132,51.628594,On or near West Park Crescent,E01021253,Basildon 004B,Burglary,,
,2011-09,Essex Police,Essex Police,0.417980,51.619659,On or near School Road,E01021255,Basildon 004C,Anti-social behaviour,,
,2011-09,Essex Police,Essex Police,0.417980,51.619659,On or near School Road,E01021255,Basildon 004C,Anti-social behaviour,,
,2011-09,Essex Police,Essex Police,0.408421,51.621933,On or near Romney Road,E01021255,Basildon 004C,Anti-social behaviour,,
,2011-09,Essex Police,Essex Police,0.417980,51.619659,On or near School Road,E01021255,Basildon 004C,Anti-social behaviour,,
,2011-09,Essex Police,Essex Police,0.408421,51.621933,On or near Romney Road,E01021255,Basildon 004C,Anti-social behaviour,,
,2011-09,Essex Police,Essex Police,0.412460,51.618811,On or near Ridgeway,E01021255,Basildon 004C,Burglary,,
,2011-09,Essex Police,Essex Police,0.417980,51.619659,On or near School Road,E01021255,Basildon 004C,Burglary,,
,2011-09,Essex Police,Essex Police,0.417436,51.619473,On or near Roman Way,E01021255,Basildon 004C,Criminal damage and arson,,
,2011-09,Essex Police,Essex Police,0.422305,51.617583,On or near Longrise,E01021255,Basildon 004C,Other theft,,
,2011-09,Essex Police,Essex Police,0.426036,51.615770,On or near Langham Crescent,E01021258,Basildon 004E,Anti-social behaviour,,
,2011-09,Essex Police,Essex Police,0.428970,51.616060,On or near Fieldfare,E01021258,Basildon 004E,Anti-social behaviour,,
,2011-09,Essex Police,Essex Police,0.424649,51.616581,On or near Gatwick View,E01021258,Basildon 004E,Anti-social behaviour,,
,2011-09,Essex Police,Essex Police,0.424649,51.616581,On or near Gatwick View,E01021258,Basildon 004E,Anti-social behaviour,,
,2011-09,Essex Police,Essex Police,0.426036,51.615770,On or near Langham Crescent,E01021258,Basildon 004E,Anti-social behaviour,,
,2011-09,Essex Police,Essex Police,0.430284,51.615520,On or near Beams Way,E01021258,Basildon 004E,Anti-social behaviour,,
,2011-09,Essex Police,Essex Police,0.426036,51.615770,On or near Langham Crescent,E01021258,Basildon 004E,Anti-social behaviour,,
,2011-09,Essex Police,Essex Police,0.430243,51.617185,On or near Nuthatch Close,E01021258,Basildon 004E,Burglary,,
,2011-09,Essex Police,Essex Police,0.427435,51.613835,On or near Hickstars Lane,E01021258,Basildon 004E,Burglary,,
,2011-09,Essex Police,Essex Police,0.427435,51.613835,On or near Hickstars Lane,E01021258,Basildon 004E,Criminal damage and arson,,
,2011-09,Essex Police,Essex Police,0.427435,51.613835,On or near Hickstars Lane,E01021258,Basildon 004E,Drugs,,
,2011-09,Essex Police,Essex Police,0.428875,51.612932,On or near Ganels Close,E01021258,Basildon 004E,Other theft,,
,2011-09,Essex Police,Essex Police,0.429590,51.613062,On or near Ganels Road,E01021258,Basildon 004E,Shoplifting,,
,2011-09,Essex Police,Essex Police,0.429590,51.613062,On or near Ganels Road,E01021258,Basildon 004E,Shoplifting,,
,2011-09,Essex Police,Essex Police,0.526884,51.618399,On or near Harold Gardens,E01021334,Basildon 005A,Anti-social behaviour,,
,2011-09,Essex Police,Essex Police,0.528225,51.617570,On or near Runwell Road,E01021334,Basildon 005A,Anti-social behaviour,,
,2011-09,Essex Police,Essex Police,0.521607,51.613890,On or near High Street,E01021334,Basildon 005A,Anti-social behaviour,,
,2011-09,Essex Police,Essex Police,0.519801,51.615188,On or near Station Approach,E01021334,Basildon 005A,Anti-social behaviour,,
,2011-09,Essex Police,Essex Police,0.521278,51.615768,On or near Jersey Gardens,E01021334,Basildon 005A,Anti-social behaviour,,
,2011-09,Essex Police,Essex Police,0.522443,51.614376,On or near The Broadway,E01021334,Basildon 005A,Anti-social behaviour,,
,2011-09,Essex Police,Essex Police,0.525501,51.619508,On or near Merlin Way,E01021334,Basildon 005A,Burglary,,
,2011-09,Essex Police,Essex Police,0.534337,51.616809,On or near Seven Acres,E01021334,Basildon 005A,Criminal damage and arson,,
,2011-09,Essex Police,Essex Police,0.521607,51.613890,On or near High Street,E01021334,Basildon 005A,Shoplifting,,
,2011-09,Essex Police,Essex Police,0.523414,51.613914,On or near Lower Southend Road,E01021336,Basildon 005B,Anti-social behaviour,,
,2011-09,Essex Police,Essex Police,0.523414,51.613914,On or near Lower Southend Road,E01021336,Basildon 005B,Anti-social behaviour,,
,2011-09,Essex Police,Essex Police,0.527991,51.614391,On or near Long Meadow Drive,E01021336,Basildon 005B,Anti-social behaviour,,
,2011-09,Essex Police,Essex Police,0.529843,51.609261,On or near Hillwood Grove,E01021336,Basildon 005B,Anti-social behaviour,,
,2011-09,Essex Police,Essex Police,0.529843,51.609261,On or near Hillwood Grove,E01021336,Basildon 005B,Anti-social behaviour,,
,2011-09,Essex Police,Essex Police,0.527991,51.614391,On or near Long Meadow Drive,E01021336,Basildon 005B,Burglary,,
,2011-09,Essex Police,Essex Police,0.523454,51.613590,On or near Stilemans,E01021336,Basildon 005B,Other theft,,
,2011-09,Essex Police,Essex Police,0.525718,51.613010,On or near South Beech Avenue,E01021336,Basildon 005B,Robbery,,
,2011-09,Essex Police,Essex Police,0.523414,51.613914,On or near Lower Southend Road,E01021336,Basildon 005B,Shoplifting,,
,2011-09,Essex Police,Essex Police,0.530618,51.611241,On or near Wick Lane,E01021336,Basildon 005B,Violent crime,,
,2011-09,Essex Police,Essex Police,0.532362,51.611959,On or near St. Charles Drive,E01021336,Basildon 005B,Other crime,,
,2011-09,Essex Police,Essex Police,0.527991,51.614391,On or near Long Meadow Drive,E01021336,Basildon 005B,Other crime,,
,2011-09,Essex Police,Essex Police,0.517651,51.622537,On or near Alderney Gardens,E01021338,Basildon 005C,Anti-social behaviour,,
,2011-09,Essex Police,Essex Police,0.519266,51.618563,On or near Guernsey Gardens,E01021338,Basildon 005C,Vehicle crime,,
,2011-09,Essex Police,Essex Police,0.534591,51.615913,On or near Rettendon View,E01021339,Basildon 005D,Anti-social behaviour,,
,2011-09,Essex Police,Essex Police,0.534591,51.615913,On or near Rettendon View,E01021339,Basildon 005D,Anti-social behaviour,,
,2011-09,Essex Police,Essex Police,0.534591,51.615913,On or near Rettendon View,E01021339,Basildon 005D,Anti-social behaviour,,
