Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-09,Norfolk Constabulary,Norfolk Constabulary,1.063722,52.717940,On or near The Street,E01026436,Breckland 001A,Anti-social behaviour,,
,2011-09,Norfolk Constabulary,Norfolk Constabulary,1.028115,52.745645,On or near Folland Court,E01026436,Breckland 001A,Anti-social behaviour,,
,2011-09,Norfolk Constabulary,Norfolk Constabulary,1.054771,52.721661,On or near Elsing Road,E01026436,Breckland 001A,Anti-social behaviour,,
,2011-09,Norfolk Constabulary,Norfolk Constabulary,1.030000,52.746757,On or near The Street,E01026436,Breckland 001A,Anti-social behaviour,,
,2011-09,Norfolk Constabulary,Norfolk Constabulary,1.030000,52.746757,On or near The Street,E01026436,Breckland 001A,Anti-social behaviour,,
,2011-09,Norfolk Constabulary,Norfolk Constabulary,1.054771,52.721661,On or near Elsing Road,E01026436,Breckland 001A,Anti-social behaviour,,
,2011-09,Norfolk Constabulary,Norfolk Constabulary,1.030000,52.746757,On or near The Street,E01026436,Breckland 001A,Anti-social behaviour,,
,2011-09,Norfolk Constabulary,Norfolk Constabulary,1.028115,52.745645,On or near Folland Court,E01026436,Breckland 001A,Anti-social behaviour,,
,2011-09,Norfolk Constabulary,Norfolk Constabulary,1.030000,52.746757,On or near The Street,E01026436,Breckland 001A,Burglary,,
,2011-09,Norfolk Constabulary,Norfolk Constabulary,1.030000,52.746757,On or near The Street,E01026436,Breckland 001A,Criminal damage and arson,,
,2011-09,Norfolk Constabulary,Norfolk Constabulary,1.054771,52.721661,On or near Elsing Road,E01026436,Breckland 001A,Criminal damage and arson,,
,2011-09,Norfolk Constabulary,Norfolk Constabulary,1.030000,52.746757,On or near The Street,E01026436,Breckland 001A,Other theft,,
,2011-09,Norfolk Constabulary,Norfolk Constabulary,1.028115,52.745645,On or near Folland Court,E01026436,Breckland 001A,Other theft,,
,2011-09,Norfolk Constabulary,Norfolk Constabulary,1.018249,52.755547,On or near Lawrence Place,E01026436,Breckland 001A,Other theft,,
,2011-09,Norfolk Constabulary,Norfolk Constabulary,1.070880,52.724113,On or near Lyng Road,E01026436,Breckland 001A,Robbery,,
,2011-09,Norfolk Constabulary,Norfolk Constabulary,1.055372,52.719874,On or near Duffield Crescent,E01026436,Breckland 001A,Violent crime,,
,2011-09,Norfolk Constabulary,Norfolk Constabulary,0.980166,52.713156,On or near Manns Lane,E01026461,Breckland 001C,Anti-social behaviour,,
,2011-09,Norfolk Constabulary,Norfolk Constabulary,0.981211,52.708282,On or near Farrow Close,E01026461,Breckland 001C,Criminal damage and arson,,
,2011-09,Norfolk Constabulary,Norfolk Constabulary,1.034762,52.717193,On or near Mill Street,E01026461,Breckland 001C,Other theft,,
,2011-09,Norfolk Constabulary,Norfolk Constabulary,0.988156,52.714789,On or near Town Street,E01026461,Breckland 001C,Public disorder and weapons,,
,2011-09,Norfolk Constabulary,Norfolk Constabulary,0.985939,52.699467,On or near Norwich Road,E01026461,Breckland 001C,Violent crime,,
,2011-09,Norfolk Constabulary,Norfolk Constabulary,0.946326,52.745153,On or near Orchard Close,E01026483,Breckland 001E,Anti-social behaviour,,
,2011-09,Norfolk Constabulary,Norfolk Constabulary,0.946326,52.745153,On or near Orchard Close,E01026483,Breckland 001E,Anti-social behaviour,,
,2011-09,Norfolk Constabulary,Norfolk Constabulary,0.940370,52.748898,On or near Spencers Close,E01026483,Breckland 001E,Criminal damage and arson,,
,2011-09,Norfolk Constabulary,Norfolk Constabulary,0.942143,52.763764,On or near Broom Green Road,E01026483,Breckland 001E,Other theft,,
,2011-09,Norfolk Constabulary,Norfolk Constabulary,0.940370,52.748898,On or near Spencers Close,E01026483,Breckland 001E,Other theft,,
,2011-09,Norfolk Constabulary,Norfolk Constabulary,0.946326,52.745153,On or near Orchard Close,E01026483,Breckland 001E,Public disorder and weapons,,
,2011-09,Norfolk Constabulary,Norfolk Constabulary,0.945589,52.746520,On or near Eastgate Street,E01026483,Breckland 001E,Public disorder and weapons,,
,2011-09,Norfolk Constabulary,Norfolk Constabulary,0.946326,52.745153,On or near Orchard Close,E01026483,Breckland 001E,Violent crime,,
,2011-09,Norfolk Constabulary,Norfolk Constabulary,0.946326,52.745153,On or near Orchard Close,E01026483,Breckland 001E,Violent crime,,
,2011-09,Norfolk Constabulary,Norfolk Constabulary,0.981461,52.718672,On or near Primrose Square,E01033042,Breckland 001F,Anti-social behaviour,,
,2011-09,Norfolk Constabulary,Norfolk Constabulary,0.989000,52.770406,On or near Cubitts Close,E01033042,Breckland 001F,Anti-social behaviour,,
,2011-09,Norfolk Constabulary,Norfolk Constabulary,0.989000,52.770406,On or near Cubitts Close,E01033042,Breckland 001F,Anti-social behaviour,,
,2011-09,Norfolk Constabulary,Norfolk Constabulary,0.954951,52.743194,On or near Station Road,E01033042,Breckland 001F,Anti-social behaviour,,
,2011-09,Norfolk Constabulary,Norfolk Constabulary,0.989000,52.770406,On or near Cubitts Close,E01033042,Breckland 001F,Anti-social behaviour,,
,2011-09,Norfolk Constabulary,Norfolk Constabulary,0.981461,52.718672,On or near Primrose Square,E01033042,Breckland 001F,Anti-social behaviour,,
,2011-09,Norfolk Constabulary,Norfolk Constabulary,0.979478,52.718263,On or near Gray Drive,E01033042,Breckland 001F,Violent crime,,
,2011-09,Norfolk Constabulary,Norfolk Constabulary,0.842103,52.774648,On or near London Street,E01026442,Breckland 002A,Anti-social behaviour,,
,2011-09,Norfolk Constabulary,Norfolk Constabulary,0.844006,52.799044,On or near Timperley Estate,E01026442,Breckland 002A,Anti-social behaviour,,
,2011-09,Norfolk Constabulary,Norfolk Constabulary,0.844384,52.775286,On or near New Road,E01026442,Breckland 002A,Burglary,,
,2011-09,Norfolk Constabulary,Norfolk Constabulary,0.845449,52.772967,On or near East View Crescent,E01026442,Breckland 002A,Criminal damage and arson,,
,2011-09,Norfolk Constabulary,Norfolk Constabulary,0.866632,52.749202,On or near Church Lane,E01026442,Breckland 002A,Drugs,,
,2011-09,Norfolk Constabulary,Norfolk Constabulary,0.866632,52.749202,On or near Church Lane,E01026442,Breckland 002A,Drugs,,
,2011-09,Norfolk Constabulary,Norfolk Constabulary,0.858544,52.756942,On or near Whissonsett Road,E01026442,Breckland 002A,Other theft,,
,2011-09,Norfolk Constabulary,Norfolk Constabulary,0.846273,52.771284,On or near Dereham Road,E01026442,Breckland 002A,Other theft,,
,2011-09,Norfolk Constabulary,Norfolk Constabulary,0.851878,52.803477,On or near Hall Lane,E01026442,Breckland 002A,Violent crime,,
,2011-09,Norfolk Constabulary,Norfolk Constabulary,0.790804,52.723055,On or near Manor Drive,E01026443,Breckland 002B,Anti-social behaviour,,
,2011-09,Norfolk Constabulary,Norfolk Constabulary,0.790535,52.723708,On or near Front Street,E01026443,Breckland 002B,Anti-social behaviour,,
,2011-09,Norfolk Constabulary,Norfolk Constabulary,0.790761,52.730492,On or near Tittleshall Road,E01026443,Breckland 002B,Criminal damage and arson,,
,2011-09,Norfolk Constabulary,Norfolk Constabulary,0.816455,52.706036,On or near The Street,E01026443,Breckland 002B,Vehicle crime,,
,2011-09,Norfolk Constabulary,Norfolk Constabulary,0.790535,52.723708,On or near Front Street,E01026443,Breckland 002B,Vehicle crime,,
,2011-09,Norfolk Constabulary,Norfolk Constabulary,0.733781,52.665232,On or near Hills Close,E01026445,Breckland 002C,Anti-social behaviour,,
,2011-09,Norfolk Constabulary,Norfolk Constabulary,0.591024,52.682495,On or near Swaffham Road,E01026445,Breckland 002C,Anti-social behaviour,,
,2011-09,Norfolk Constabulary,Norfolk Constabulary,0.734108,52.666915,On or near Priory Close,E01026445,Breckland 002C,Anti-social behaviour,,
,2011-09,Norfolk Constabulary,Norfolk Constabulary,0.733781,52.665232,On or near Hills Close,E01026445,Breckland 002C,Anti-social behaviour,,
,2011-09,Norfolk Constabulary,Norfolk Constabulary,0.733781,52.665232,On or near Hills Close,E01026445,Breckland 002C,Anti-social behaviour,,
,2011-09,Norfolk Constabulary,Norfolk Constabulary,0.591024,52.682495,On or near Swaffham Road,E01026445,Breckland 002C,Anti-social behaviour,,
,2011-09,Norfolk Constabulary,Norfolk Constabulary,0.584110,52.683420,On or near Dennys Walk,E01026445,Breckland 002C,Anti-social behaviour,,
,2011-09,Norfolk Constabulary,Norfolk Constabulary,0.733781,52.665232,On or near Hills Close,E01026445,Breckland 002C,Anti-social behaviour,,
,2011-09,Norfolk Constabulary,Norfolk Constabulary,0.728155,52.678913,On or near Newton Road,E01026445,Breckland 002C,Drugs,,
,2011-09,Norfolk Constabulary,Norfolk Constabulary,0.728155,52.678913,On or near Newton Road,E01026445,Breckland 002C,Vehicle crime,,
,2011-09,Norfolk Constabulary,Norfolk Constabulary,0.584237,52.682311,On or near Meadow Close,E01026445,Breckland 002C,Violent crime,,
,2011-09,Norfolk Constabulary,Norfolk Constabulary,0.828962,52.738022,On or near Back Lane,E01026462,Breckland 002D,Anti-social behaviour,,
,2011-09,Norfolk Constabulary,Norfolk Constabulary,0.928129,52.720397,On or near Elmham Road,E01026462,Breckland 002D,Burglary,,
,2011-09,Norfolk Constabulary,Norfolk Constabulary,0.925992,52.716583,On or near Spinney Close,E01026462,Breckland 002D,Criminal damage and arson,,
,2011-09,Norfolk Constabulary,Norfolk Constabulary,0.918653,52.730856,On or near Church Road,E01026462,Breckland 002D,Other theft,,
,2011-09,Norfolk Constabulary,Norfolk Constabulary,0.931616,52.686948,On or near Girling Road,E01026428,Breckland 003A,Anti-social behaviour,,
,2011-09,Norfolk Constabulary,Norfolk Constabulary,0.937541,52.683501,On or near Elvin Road,E01026428,Breckland 003A,Anti-social behaviour,,
,2011-09,Norfolk Constabulary,Norfolk Constabulary,0.935386,52.686675,On or near Sandy Lane East,E01026428,Breckland 003A,Anti-social behaviour,,
,2011-09,Norfolk Constabulary,Norfolk Constabulary,0.929572,52.685380,On or near Attlee Way,E01026428,Breckland 003A,Anti-social behaviour,,
,2011-09,Norfolk Constabulary,Norfolk Constabulary,0.931616,52.686948,On or near Girling Road,E01026428,Breckland 003A,Anti-social behaviour,,
,2011-09,Norfolk Constabulary,Norfolk Constabulary,0.931616,52.686948,On or near Girling Road,E01026428,Breckland 003A,Anti-social behaviour,,
,2011-09,Norfolk Constabulary,Norfolk Constabulary,0.937541,52.683501,On or near Elvin Road,E01026428,Breckland 003A,Anti-social behaviour,,
,2011-09,Norfolk Constabulary,Norfolk Constabulary,0.931616,52.686948,On or near Girling Road,E01026428,Breckland 003A,Anti-social behaviour,,
,2011-09,Norfolk Constabulary,Norfolk Constabulary,0.933248,52.688769,On or near Sandy Lane,E01026428,Breckland 003A,Anti-social behaviour,,
,2011-09,Norfolk Constabulary,Norfolk Constabulary,0.931616,52.686948,On or near Girling Road,E01026428,Breckland 003A,Anti-social behaviour,,
,2011-09,Norfolk Constabulary,Norfolk Constabulary,0.931616,52.686948,On or near Girling Road,E01026428,Breckland 003A,Anti-social behaviour,,
,2011-09,Norfolk Constabulary,Norfolk Constabulary,0.934364,52.683787,On or near St. Hilda Road,E01026428,Breckland 003A,Burglary,,
,2011-09,Norfolk Constabulary,Norfolk Constabulary,0.932088,52.684490,On or near Dale Road,E01026428,Breckland 003A,Criminal damage and arson,,
,2011-09,Norfolk Constabulary,Norfolk Constabulary,0.929254,52.688364,On or near Masefield Mews,E01026428,Breckland 003A,Drugs,,
,2011-09,Norfolk Constabulary,Norfolk Constabulary,0.931616,52.686948,On or near Girling Road,E01026428,Breckland 003A,Other theft,,
,2011-09,Norfolk Constabulary,Norfolk Constabulary,0.932088,52.684490,On or near Dale Road,E01026428,Breckland 003A,Public disorder and weapons,,
,2011-09,Norfolk Constabulary,Norfolk Constabulary,0.934364,52.683787,On or near St. Hilda Road,E01026428,Breckland 003A,Violent crime,,
,2011-09,Norfolk Constabulary,Norfolk Constabulary,0.944364,52.683736,On or near Kings Road,E01026429,Breckland 003B,Anti-social behaviour,,
,2011-09,Norfolk Constabulary,Norfolk Constabulary,0.942709,52.683777,On or near Theatre Street,E01026429,Breckland 003B,Anti-social behaviour,,
,2011-09,Norfolk Constabulary,Norfolk Constabulary,0.948101,52.681665,On or near Malthouse Court,E01026429,Breckland 003B,Anti-social behaviour,,
,2011-09,Norfolk Constabulary,Norfolk Constabulary,0.948101,52.681665,On or near Malthouse Court,E01026429,Breckland 003B,Anti-social behaviour,,
,2011-09,Norfolk Constabulary,Norfolk Constabulary,0.948101,52.681665,On or near Malthouse Court,E01026429,Breckland 003B,Anti-social behaviour,,
,2011-09,Norfolk Constabulary,Norfolk Constabulary,0.948101,52.681665,On or near Malthouse Court,E01026429,Breckland 003B,Anti-social behaviour,,
,2011-09,Norfolk Constabulary,Norfolk Constabulary,0.948634,52.683207,On or near Jubilee Avenue,E01026429,Breckland 003B,Anti-social behaviour,,
,2011-09,Norfolk Constabulary,Norfolk Constabulary,0.942293,52.682870,On or near St. Nicholas Street,E01026429,Breckland 003B,Anti-social behaviour,,
,2011-09,Norfolk Constabulary,Norfolk Constabulary,0.948101,52.681665,On or near Malthouse Court,E01026429,Breckland 003B,Anti-social behaviour,,
,2011-09,Norfolk Constabulary,Norfolk Constabulary,0.948101,52.681665,On or near Malthouse Court,E01026429,Breckland 003B,Anti-social behaviour,,
,2011-09,Norfolk Constabulary,Norfolk Constabulary,0.942293,52.682870,On or near St. Nicholas Street,E01026429,Breckland 003B,Burglary,,
,2011-09,Norfolk Constabulary,Norfolk Constabulary,0.948229,52.682687,On or near Neatherd Road,E01026429,Breckland 003B,Criminal damage and arson,,
,2011-09,Norfolk Constabulary,Norfolk Constabulary,0.942293,52.682870,On or near St. Nicholas Street,E01026429,Breckland 003B,Criminal damage and arson,,
,2011-09,Norfolk Constabulary,Norfolk Constabulary,0.949979,52.681654,On or near Cecil Road,E01026429,Breckland 003B,Criminal damage and arson,,
,2011-09,Norfolk Constabulary,Norfolk Constabulary,0.942301,52.682331,On or near Wellington Road,E01026429,Breckland 003B,Criminal damage and arson,,
,2011-09,Norfolk Constabulary,Norfolk Constabulary,0.949979,52.681654,On or near Cecil Road,E01026429,Breckland 003B,Criminal damage and arson,,
,2011-09,Norfolk Constabulary,Norfolk Constabulary,0.942301,52.682331,On or near Wellington Road,E01026429,Breckland 003B,Other theft,,
,2011-09,Norfolk Constabulary,Norfolk Constabulary,0.942293,52.682870,On or near St. Nicholas Street,E01026429,Breckland 003B,Vehicle crime,,
,2011-09,Norfolk Constabulary,Norfolk Constabulary,0.951800,52.679909,On or near Bath Avenue,E01026429,Breckland 003B,Violent crime,,
