Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-09,Staffordshire Police,Staffordshire Police,-1.941021,52.763214,On or near Bush Drive,E01029402,Cannock Chase 001E,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.937295,52.767689,On or near Rishworth Avenue,E01029402,Cannock Chase 001E,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.944777,52.769185,On or near Wat Tyler Close,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.950130,52.767606,On or near Catkin Walk,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.944777,52.769185,On or near Wat Tyler Close,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.947459,52.769861,On or near Harney Court,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.944777,52.769185,On or near Wat Tyler Close,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.944823,52.768116,On or near Winstanley Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.944823,52.768116,On or near Winstanley Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.946424,52.767685,On or near Lovett Court,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.946052,52.769554,On or near John Ball Close,E01029372,Cannock Chase 002A,Burglary,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.948543,52.768306,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.950440,52.768361,On or near Byron Place,E01029372,Cannock Chase 002A,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.948543,52.768306,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.946424,52.767685,On or near Lovett Court,E01029372,Cannock Chase 002A,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.946052,52.769554,On or near John Ball Close,E01029372,Cannock Chase 002A,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.950440,52.768361,On or near Byron Place,E01029372,Cannock Chase 002A,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.948543,52.768306,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.942084,52.754648,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.940899,52.754441,On or near Upper Cross Road,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.940899,52.754441,On or near Upper Cross Road,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.942084,52.754648,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.944934,52.750640,On or near Lower Birches Way,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.939579,52.755851,On or near Hill Street,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.942084,52.754648,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.934909,52.757197,On or near Horse Fair,E01029373,Cannock Chase 002B,Burglary,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.940899,52.754441,On or near Upper Cross Road,E01029373,Cannock Chase 002B,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.940632,52.754674,On or near Cross Road,E01029373,Cannock Chase 002B,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.942841,52.753435,On or near Hagley Park Gardens,E01029373,Cannock Chase 002B,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.942084,52.754648,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.934909,52.757197,On or near Horse Fair,E01029373,Cannock Chase 002B,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.944653,52.750163,On or near Hednesford Road,E01029373,Cannock Chase 002B,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.943802,52.767135,On or near Swallow Close,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.943494,52.764196,On or near Upton Place,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.952445,52.764775,On or near Sharnbrook Drive,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.949233,52.761268,On or near Huntsmans Walk,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.946769,52.764638,On or near Averill Drive,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.952445,52.764775,On or near Sharnbrook Drive,E01029401,Cannock Chase 002C,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.946026,52.766228,On or near Fernwood Drive,E01029401,Cannock Chase 002C,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.944207,52.762793,On or near Watkiss Drive,E01029403,Cannock Chase 002D,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.944207,52.762793,On or near Watkiss Drive,E01029403,Cannock Chase 002D,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.946372,52.762273,On or near Park View Terrace,E01029403,Cannock Chase 002D,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.944207,52.762793,On or near Watkiss Drive,E01029403,Cannock Chase 002D,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.941509,52.763673,On or near John Till Close,E01029403,Cannock Chase 002D,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.942506,52.760348,On or near Bank Top,E01029403,Cannock Chase 002D,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.934510,52.766223,On or near Deanery Close,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.937217,52.760003,On or near Elmore Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.937217,52.760003,On or near Elmore Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.931634,52.757600,On or near Arch Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.934075,52.759984,On or near Albion Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.932709,52.761601,On or near Bryans Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.931319,52.760135,On or near Mill Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.937616,52.760462,On or near Bow Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.937217,52.760003,On or near Elmore Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.936696,52.761792,On or near Taylors Lane,E01029404,Cannock Chase 002E,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.933839,52.759237,On or near Brewery Street,E01029404,Cannock Chase 002E,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.930106,52.758885,On or near Queen Street,E01029404,Cannock Chase 002E,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.934075,52.759984,On or near Albion Street,E01029404,Cannock Chase 002E,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.932709,52.761601,On or near Bryans Lane,E01029404,Cannock Chase 002E,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.929477,52.762912,On or near Power Station Road,E01029404,Cannock Chase 002E,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.936696,52.761792,On or near Taylors Lane,E01029404,Cannock Chase 002E,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.929998,52.761411,On or near Leathermill Lane,E01029404,Cannock Chase 002E,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.934075,52.759984,On or near Albion Street,E01029404,Cannock Chase 002E,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.932709,52.761601,On or near Bryans Lane,E01029404,Cannock Chase 002E,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.937217,52.760003,On or near Elmore Lane,E01029404,Cannock Chase 002E,Robbery,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.932709,52.761601,On or near Bryans Lane,E01029404,Cannock Chase 002E,Shoplifting,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.932709,52.761601,On or near Bryans Lane,E01029404,Cannock Chase 002E,Shoplifting,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.933790,52.762402,On or near Market Street,E01029404,Cannock Chase 002E,Shoplifting,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.937616,52.760462,On or near Bow Street,E01029404,Cannock Chase 002E,Vehicle crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.937616,52.760462,On or near Bow Street,E01029404,Cannock Chase 002E,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.934075,52.759984,On or near Albion Street,E01029404,Cannock Chase 002E,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.933790,52.762402,On or near Market Street,E01029404,Cannock Chase 002E,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.933839,52.759237,On or near Brewery Street,E01029404,Cannock Chase 002E,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.937217,52.760003,On or near Elmore Lane,E01029404,Cannock Chase 002E,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.937616,52.760462,On or near Bow Street,E01029404,Cannock Chase 002E,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.937217,52.760003,On or near Elmore Lane,E01029404,Cannock Chase 002E,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.933790,52.762402,On or near Market Street,E01029404,Cannock Chase 002E,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.937217,52.760003,On or near Elmore Lane,E01029404,Cannock Chase 002E,Other crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.937217,52.760003,On or near Elmore Lane,E01029404,Cannock Chase 002E,Other crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.928171,52.754982,On or near Bridgewater Road,E01029345,Cannock Chase 003A,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.934823,52.755076,On or near Wharf Road,E01029345,Cannock Chase 003A,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.926485,52.752868,On or near Trent View Close,E01029345,Cannock Chase 003A,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.926485,52.752868,On or near Trent View Close,E01029345,Cannock Chase 003A,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.933033,52.753241,On or near Newman Grove,E01029345,Cannock Chase 003A,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.934823,52.755076,On or near Wharf Road,E01029345,Cannock Chase 003A,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.926695,52.751817,On or near Garden Drive,E01029345,Cannock Chase 003A,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.933033,52.753241,On or near Newman Grove,E01029345,Cannock Chase 003A,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.928171,52.754982,On or near Bridgewater Road,E01029345,Cannock Chase 003A,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.917186,52.750121,On or near Wheelhouse Road,E01029345,Cannock Chase 003A,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.917186,52.750121,On or near Wheelhouse Road,E01029345,Cannock Chase 003A,Vehicle crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.917186,52.750121,On or near Wheelhouse Road,E01029345,Cannock Chase 003A,Vehicle crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.933033,52.753241,On or near Newman Grove,E01029345,Cannock Chase 003A,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.934823,52.755076,On or near Wharf Road,E01029345,Cannock Chase 003A,Other crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.931541,52.750714,On or near Springhill Terrace,E01029346,Cannock Chase 003B,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.926714,52.749129,On or near Beeches Road,E01029346,Cannock Chase 003B,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.931435,52.752098,On or near The Laurels,E01029346,Cannock Chase 003B,Burglary,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.931468,52.749959,On or near Kelly Avenue,E01029346,Cannock Chase 003B,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.926345,52.748356,On or near The Green,E01029346,Cannock Chase 003B,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.933143,52.749375,On or near Eremon Close,E01029346,Cannock Chase 003B,Shoplifting,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.933143,52.749375,On or near Eremon Close,E01029346,Cannock Chase 003B,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.926345,52.748356,On or near The Green,E01029346,Cannock Chase 003B,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.931541,52.750714,On or near Springhill Terrace,E01029346,Cannock Chase 003B,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.927723,52.747934,On or near Waterside,E01029346,Cannock Chase 003B,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.931541,52.750714,On or near Springhill Terrace,E01029346,Cannock Chase 003B,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.931541,52.750714,On or near Springhill Terrace,E01029346,Cannock Chase 003B,Other crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.915459,52.747081,On or near The Shrubbery,E01029347,Cannock Chase 003C,Burglary,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.915459,52.747081,On or near The Shrubbery,E01029347,Cannock Chase 003C,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.915459,52.747081,On or near The Shrubbery,E01029347,Cannock Chase 003C,Vehicle crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.923023,52.741971,On or near Coalpit Lane,E01029348,Cannock Chase 003D,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.929414,52.746865,On or near Talbot Road,E01029348,Cannock Chase 003D,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.918725,52.743137,On or near Brereton Manor Court,E01029348,Cannock Chase 003D,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.925655,52.744490,On or near Leasowe Road,E01029348,Cannock Chase 003D,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.923727,52.745756,On or near St. Michaels Drive,E01029348,Cannock Chase 003D,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.932925,52.746580,On or near Cherry Tree Road,E01029348,Cannock Chase 003D,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.924042,52.743356,On or near Cedar Crescent,E01029348,Cannock Chase 003D,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.929809,52.740708,On or near Pinetrees,E01029348,Cannock Chase 003D,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.924042,52.743356,On or near Cedar Crescent,E01029348,Cannock Chase 003D,Public disorder and weapons,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.925655,52.744490,On or near Leasowe Road,E01029348,Cannock Chase 003D,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.923509,52.743401,On or near Nursery Road,E01029348,Cannock Chase 003D,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.918725,52.743137,On or near Brereton Manor Court,E01029348,Cannock Chase 003D,Other crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.940908,52.748058,On or near St. Augustines Road,E01029374,Cannock Chase 003E,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.940908,52.748058,On or near St. Augustines Road,E01029374,Cannock Chase 003E,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.939160,52.747967,On or near Hillary Crest,E01029374,Cannock Chase 003E,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.940908,52.748058,On or near St. Augustines Road,E01029374,Cannock Chase 003E,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.941897,52.750791,On or near Landor Crescent,E01029374,Cannock Chase 003E,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.946862,52.749373,On or near Hereford Way,E01029374,Cannock Chase 003E,Burglary,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.948639,52.749230,On or near Chichester Close,E01029374,Cannock Chase 003E,Burglary,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.937691,52.749522,On or near Coppice Road,E01029374,Cannock Chase 003E,Burglary,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.949454,52.749833,On or near Chester Road,E01029374,Cannock Chase 003E,Burglary,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.949454,52.749833,On or near Chester Road,E01029374,Cannock Chase 003E,Burglary,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.942611,52.748383,On or near Flaxley Road,E01029374,Cannock Chase 003E,Burglary,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.942611,52.748383,On or near Flaxley Road,E01029374,Cannock Chase 003E,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.949454,52.749833,On or near Chester Road,E01029374,Cannock Chase 003E,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.944627,52.747377,On or near Durham Drive,E01029374,Cannock Chase 003E,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.942637,52.750927,On or near Pear Tree Court,E01029374,Cannock Chase 003E,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.941897,52.750791,On or near Landor Crescent,E01029374,Cannock Chase 003E,Vehicle crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.948639,52.749230,On or near Chichester Close,E01029374,Cannock Chase 003E,Vehicle crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.949454,52.749833,On or near Chester Road,E01029374,Cannock Chase 003E,Vehicle crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.939160,52.747967,On or near Hillary Crest,E01029374,Cannock Chase 003E,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.939160,52.747967,On or near Hillary Crest,E01029374,Cannock Chase 003E,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.939160,52.747967,On or near Hillary Crest,E01029374,Cannock Chase 003E,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.947131,52.747018,On or near Surrey Close,E01029374,Cannock Chase 003E,Other crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.012438,52.720645,On or near Conifer Close,E01029383,Cannock Chase 004A,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.018671,52.720491,On or near Daisy Bank,E01029383,Cannock Chase 004A,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.017280,52.723017,On or near Tudor Road,E01029383,Cannock Chase 004A,Burglary,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.014807,52.721445,On or near Silver Fir Close,E01029383,Cannock Chase 004A,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.019100,52.719799,On or near Bond Way,E01029383,Cannock Chase 004A,Vehicle crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.019100,52.719799,On or near Bond Way,E01029383,Cannock Chase 004A,Vehicle crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.020385,52.714324,On or near Broadway,E01029385,Cannock Chase 004B,Anti-social behaviour,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.016968,52.718469,On or near Maycroft Close,E01029385,Cannock Chase 004B,Burglary,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.021111,52.715457,On or near Fieldhouse Road,E01029385,Cannock Chase 004B,Burglary,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.021111,52.715457,On or near Fieldhouse Road,E01029385,Cannock Chase 004B,Other theft,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.017234,52.719080,On or near Hedgerow Close,E01029385,Cannock Chase 004B,Shoplifting,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.017234,52.719080,On or near Hedgerow Close,E01029385,Cannock Chase 004B,Shoplifting,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.017234,52.719080,On or near Hedgerow Close,E01029385,Cannock Chase 004B,Shoplifting,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.017234,52.719080,On or near Hedgerow Close,E01029385,Cannock Chase 004B,Shoplifting,,
,2011-09,Staffordshire Police,Staffordshire Police,-2.017234,52.719080,On or near Hedgerow Close,E01029385,Cannock Chase 004B,Violent crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.996923,52.717958,On or near Edison Close,E01029388,Cannock Chase 004C,Burglary,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.994998,52.717526,On or near Brindley Heath Road,E01029388,Cannock Chase 004C,Criminal damage and arson,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.999054,52.714380,On or near Metcalfe Close,E01029388,Cannock Chase 004C,Vehicle crime,,
,2011-09,Staffordshire Police,Staffordshire Police,-1.993028,52.722021,On or near Bracken Close,E01029388,Cannock Chase 004C,Other crime,,
